0	1	-2841.4265	1663.391
0	2	-2859.066	1640.1364
0	3	-2869.7307	1697.5187
0	4	-2837.7495	1661.0627
0	5	-2851.1685	1646.3418
0	6	-2852.0803	1650.2719
0	7	-2824.168	1647.434
0	8	-2820.5752	1648.8385
0	9	-2817.7517	1640.6615
0	11	-2815.028	1677.2135
0	12	-2809.7534	1634.694
0	13	-2811.3079	1631.4701
0	15	-2888.5972	1676.914
0	17	-2887.778	1635.155
0	18	-2889.6748	1687.9921
0	19	-2803.6348	1621.4087
0	20	-2798.5112	1680.5872
0	21	-2800.2192	1622.7012
0	22	-2901.2178	1627.0226
0	23	-2796.1208	1685.2156
0	24	-2906.431	1629.8789
0	27	-2916.3235	1646.2991
0	28	-2915.3901	1636.9885
0	29	-2886.7952	1612.2405
0	31	-2917.98	1638.4945
0	32	-2895.688	1706.3192
0	33	-2792.8938	1609.5842
1	1	-2841.2458	1663.8173
1	2	-2858.7678	1640.3807
1	3	-2869.324	1696.9525
1	4	-2837.459	1661.6477
1	5	-2850.729	1646.7124
1	6	-2851.7175	1650.5928
1	7	-2824.168	1647.434
1	8	-2820.5752	1648.8385
1	9	-2817.7517	1640.6615
1	11	-2815.028	1677.2135
1	12	-2809.7534	1634.694
1	13	-2811.3079	1631.4701
1	14	-2812.838	1681.9673
1	15	-2888.5972	1676.914
1	17	-2887.9	1633.6288
1	18	-2889.6748	1687.9921
1	19	-2803.6348	1621.4087
1	20	-2798.5112	1680.5872
1	21	-2800.2192	1622.7012
1	22	-2901.2178	1627.0226
1	23	-2796.1208	1685.2156
1	24	-2906.431	1629.8789
1	27	-2916.3235	1646.2991
1	28	-2915.3901	1636.9885
1	29	-2886.87	1610.662
1	31	-2917.98	1638.4945
1	32	-2895.688	1706.3192
1	33	-2792.8938	1609.5842
2	1	-2841.079	1664.2406
2	2	-2858.4514	1640.6431
2	3	-2868.8096	1696.2543
2	4	-2837.2124	1662.2112
2	5	-2850.3486	1647.0486
2	6	-2851.3538	1650.9036
2	7	-2824.168	1647.434
2	8	-2820.5752	1648.8385
2	9	-2817.7517	1640.6615
2	11	-2815.028	1677.2135
2	12	-2809.7534	1634.694
2	13	-2811.3079	1631.4701
2	15	-2888.5972	1676.914
2	16	-2805.3313	1630.7122
2	17	-2888.021	1632.1692
2	18	-2889.6748	1687.9921
2	19	-2803.6348	1621.4087
2	20	-2798.5112	1680.5872
2	21	-2800.2192	1622.7012
2	22	-2901.2178	1627.0226
2	23	-2796.1208	1685.2156
2	24	-2906.431	1629.8789
2	27	-2916.3235	1646.2991
2	28	-2915.3901	1636.9885
2	29	-2886.9675	1609.0992
2	31	-2917.98	1638.4945
2	32	-2895.688	1706.3192
2	33	-2792.8938	1609.5842
3	1	-2840.9207	1664.6692
3	2	-2858.123	1640.9221
3	3	-2868.3225	1695.5767
3	4	-2836.96	1662.8064
3	5	-2849.94	1647.3999
3	6	-2850.9985	1651.2069
3	7	-2824.168	1647.434
3	8	-2820.5752	1648.8385
3	9	-2817.7517	1640.6615
3	10	-2812.4746	1649.7518
3	11	-2815.028	1677.2135
3	12	-2809.7534	1634.694
3	13	-2811.3079	1631.4701
3	14	-2812.838	1681.9673
3	15	-2888.5972	1676.914
3	16	-2804.7356	1628.8728
3	17	-2888.1584	1630.6932
3	18	-2889.6748	1687.9921
3	19	-2803.6348	1621.4087
3	20	-2798.5112	1680.5872
3	21	-2800.2192	1622.7012
3	22	-2901.2178	1627.0226
3	23	-2796.1208	1685.2156
3	24	-2906.431	1629.8789
3	26	-2794.5464	1616.616
3	27	-2916.3235	1646.2991
3	28	-2915.3901	1636.9885
3	29	-2887.0635	1607.5673
3	31	-2917.98	1638.4945
3	32	-2895.688	1706.3192
3	33	-2792.8938	1609.5842
4	1	-2840.7659	1665.1113
4	2	-2857.7786	1641.213
4	3	-2867.8499	1694.92
4	4	-2836.727	1663.4178
4	5	-2849.5444	1647.749
4	6	-2850.666	1651.5161
4	7	-2824.168	1647.434
4	8	-2820.5752	1648.8385
4	9	-2817.7517	1640.6615
4	10	-2812.6814	1650.0111
4	11	-2815.028	1677.2135
4	12	-2809.7534	1634.694
4	13	-2811.3079	1631.4701
4	14	-2812.838	1681.9673
4	15	-2888.5972	1676.914
4	16	-2804.8083	1628.865
4	17	-2888.2776	1629.2311
4	18	-2889.6748	1687.9921
4	19	-2803.6348	1621.4087
4	20	-2798.5112	1680.5872
4	21	-2800.2192	1622.7012
4	22	-2901.2178	1627.0226
4	23	-2796.1208	1685.2156
4	24	-2906.431	1629.8789
4	26	-2794.5464	1616.616
4	27	-2916.3235	1646.2991
4	28	-2915.3901	1636.9885
4	29	-2887.1562	1606.0304
4	31	-2917.98	1638.4945
4	32	-2895.688	1706.3192
4	33	-2792.8938	1609.5842
5	1	-2840.613	1665.5698
5	2	-2857.4255	1641.4998
5	3	-2867.3796	1694.2758
5	4	-2836.507	1664.0431
5	5	-2849.151	1648.0819
5	6	-2850.3345	1651.8225
5	7	-2824.168	1647.434
5	8	-2820.5752	1648.8385
5	9	-2817.7517	1640.6615
5	10	-2812.851	1650.2166
5	11	-2815.028	1677.2135
5	12	-2809.7534	1634.694
5	13	-2811.3079	1631.4701
5	14	-2812.838	1681.9673
5	15	-2888.5972	1676.914
5	16	-2804.882	1628.8767
5	17	-2888.4114	1627.7817
5	18	-2889.6748	1687.9921
5	19	-2803.6348	1621.4087
5	20	-2798.5112	1680.5872
5	21	-2800.2192	1622.7012
5	22	-2901.2178	1627.0226
5	23	-2796.1208	1685.2156
5	24	-2906.431	1629.8789
5	26	-2794.5464	1616.616
5	27	-2916.3235	1646.2991
5	28	-2915.3901	1636.9885
5	29	-2887.2656	1604.4579
5	30	-2883.1394	1721.371
5	31	-2917.98	1638.4945
5	32	-2895.688	1706.3192
5	33	-2792.8938	1609.5842
6	1	-2840.4717	1666.04
6	2	-2857.066	1641.7987
6	3	-2866.9028	1693.6381
6	4	-2836.2983	1664.683
6	5	-2848.766	1648.4166
6	6	-2849.9978	1652.123
6	7	-2824.168	1647.434
6	8	-2820.5752	1648.8385
6	9	-2817.7517	1640.6615
6	10	-2812.986	1650.3939
6	11	-2815.028	1677.2135
6	12	-2809.7534	1634.694
6	13	-2811.3079	1631.4701
6	14	-2812.838	1681.9673
6	15	-2888.5972	1676.914
6	17	-2888.5437	1626.2777
6	18	-2889.6748	1687.9921
6	19	-2803.6348	1621.4087
6	20	-2798.5112	1680.5872
6	21	-2800.2192	1622.7012
6	22	-2901.2178	1627.0226
6	23	-2796.1208	1685.2156
6	24	-2906.431	1629.8789
6	26	-2794.5464	1616.616
6	27	-2916.3235	1646.2991
6	28	-2915.3901	1636.9885
6	29	-2887.375	1602.9559
6	30	-2882.43	1720.4495
6	31	-2917.98	1638.4945
6	32	-2895.688	1706.3192
6	33	-2792.8938	1609.5842
7	1	-2840.335	1666.5139
7	2	-2856.695	1642.0944
7	3	-2866.476	1693.0359
7	4	-2836.1099	1665.3372
7	5	-2848.3938	1648.7372
7	6	-2849.6797	1652.4299
7	7	-2824.168	1647.434
7	8	-2820.5752	1648.8385
7	9	-2817.7517	1640.6615
7	10	-2813.1309	1650.568
7	11	-2815.028	1677.2135
7	12	-2809.7534	1634.694
7	13	-2811.3079	1631.4701
7	15	-2888.5972	1676.914
7	16	-2804.987	1628.9346
7	17	-2888.6514	1624.7863
7	18	-2889.6748	1687.9921
7	19	-2803.6348	1621.4087
7	20	-2798.5112	1680.5872
7	21	-2800.2192	1622.7012
7	22	-2901.2178	1627.0226
7	23	-2796.1208	1685.2156
7	24	-2906.431	1629.8789
7	26	-2794.5464	1616.616
7	27	-2916.3235	1646.2991
7	28	-2915.3901	1636.9885
7	29	-2887.4917	1601.3503
7	30	-2881.7673	1719.564
7	31	-2917.98	1638.4945
7	32	-2895.688	1706.3192
7	33	-2792.8938	1609.5842
8	1	-2840.2102	1666.9874
8	2	-2856.3066	1642.4105
8	3	-2866.0464	1692.4352
8	4	-2835.9329	1666.0148
8	5	-2848.0264	1649.0548
8	6	-2849.3713	1652.7306
8	7	-2824.168	1647.434
8	8	-2820.5752	1648.8385
8	9	-2817.7517	1640.6615
8	10	-2813.2632	1650.7325
8	11	-2815.028	1677.2135
8	12	-2809.7534	1634.694
8	13	-2811.3079	1631.4701
8	15	-2888.5972	1676.914
8	16	-2804.8423	1628.8372
8	17	-2888.798	1623.252
8	18	-2889.6748	1687.9921
8	19	-2803.6348	1621.4087
8	20	-2798.5112	1680.5872
8	21	-2800.2192	1622.7012
8	22	-2901.2178	1627.0226
8	23	-2796.1208	1685.2156
8	24	-2906.431	1629.8789
8	25	-2798.0037	1615.4872
8	26	-2794.5464	1616.616
8	27	-2916.3235	1646.2991
8	28	-2915.3901	1636.9885
8	29	-2887.6035	1599.7998
8	30	-2881.082	1718.6774
8	31	-2917.98	1638.4945
8	32	-2895.688	1706.3192
8	33	-2792.8938	1609.5842
9	1	-2840.1055	1667.4719
9	2	-2855.9243	1642.7256
9	3	-2865.6123	1691.8306
9	4	-2835.7927	1666.6914
9	5	-2847.6707	1649.3528
9	6	-2849.068	1653.0258
9	7	-2824.168	1647.434
9	8	-2820.5752	1648.8385
9	9	-2817.7517	1640.6615
9	10	-2813.3958	1650.8916
9	11	-2815.028	1677.2135
9	12	-2809.7534	1634.694
9	13	-2811.3079	1631.4701
9	14	-2812.838	1681.9673
9	15	-2888.5972	1676.914
9	16	-2804.8523	1628.7711
9	17	-2888.9312	1621.6249
9	18	-2889.6748	1687.9921
9	19	-2803.6348	1621.4087
9	20	-2798.5112	1680.5872
9	21	-2800.2192	1622.7012
9	22	-2901.2178	1627.0226
9	23	-2796.1208	1685.2156
9	24	-2906.431	1629.8789
9	25	-2798.0037	1615.4872
9	26	-2794.5464	1616.616
9	27	-2916.3235	1646.2991
9	28	-2915.3901	1636.9885
9	29	-2887.7078	1598.185
9	30	-2880.4165	1717.7877
9	31	-2917.98	1638.4945
9	32	-2895.688	1706.3192
9	33	-2792.8938	1609.5842
10	1	-2840.0002	1667.9773
10	2	-2855.5474	1643.0392
10	3	-2865.1887	1691.2627
10	4	-2835.664	1667.3696
10	5	-2847.3164	1649.67
10	6	-2848.7742	1653.3198
10	7	-2824.168	1647.434
10	8	-2820.5752	1648.8385
10	9	-2817.7517	1640.6615
10	10	-2813.5076	1651.022
10	11	-2815.028	1677.2135
10	12	-2809.7534	1634.694
10	13	-2811.3079	1631.4701
10	14	-2812.838	1681.9673
10	15	-2888.5972	1676.914
10	16	-2804.8545	1628.7805
10	17	-2889.0889	1620.0303
10	18	-2889.6748	1687.9921
10	19	-2803.6348	1621.4087
10	20	-2798.5112	1680.5872
10	21	-2800.2192	1622.7012
10	22	-2901.2178	1627.0226
10	23	-2796.1208	1685.2156
10	24	-2906.431	1629.8789
10	25	-2798.0037	1615.4872
10	26	-2794.5464	1616.616
10	27	-2916.3235	1646.2991
10	28	-2915.3901	1636.9885
10	29	-2887.801	1596.5952
10	30	-2879.7617	1716.9055
10	31	-2917.98	1638.4945
10	32	-2895.688	1706.3192
10	33	-2792.8938	1609.5842
11	1	-2839.9084	1668.4988
11	2	-2855.1428	1643.3645
11	3	-2864.7861	1690.7073
11	4	-2835.5603	1668.0752
11	5	-2846.9731	1650.0286
11	6	-2848.4912	1653.6135
11	7	-2824.168	1647.434
11	8	-2820.5752	1648.8385
11	9	-2817.7517	1640.6615
11	10	-2813.6035	1651.1337
11	11	-2815.028	1677.2135
11	12	-2809.7534	1634.694
11	13	-2811.3079	1631.4701
11	14	-2812.838	1681.9673
11	15	-2888.5972	1676.914
11	16	-2804.807	1628.754
11	17	-2889.2556	1618.2891
11	18	-2889.6748	1687.9921
11	19	-2803.6348	1621.4087
11	20	-2798.5112	1680.5872
11	21	-2800.2192	1622.7012
11	22	-2901.2178	1627.0226
11	23	-2796.1208	1685.2156
11	24	-2906.431	1629.8789
11	25	-2798.0037	1615.4872
11	26	-2794.5464	1616.616
11	27	-2916.3235	1646.2991
11	28	-2915.3901	1636.9885
11	29	-2887.8948	1595.0618
11	30	-2879.1035	1715.9894
11	31	-2917.98	1638.4945
11	32	-2895.688	1706.3192
11	33	-2792.8938	1609.5842
12	1	-2839.8333	1669.0139
12	2	-2854.7158	1643.7161
12	3	-2864.3982	1690.1553
12	4	-2835.4863	1668.7646
12	5	-2846.626	1650.296
12	6	-2848.2097	1653.8981
12	7	-2824.168	1647.434
12	8	-2820.5752	1648.8385
12	9	-2817.7517	1640.6615
12	10	-2813.6829	1651.2328
12	11	-2815.028	1677.2135
12	12	-2809.7534	1634.694
12	13	-2811.3079	1631.4701
