0	1	-111.61081	-496.81522
0	2	-97.721	-496.34735
1	1	-111.30674	-496.82574
1	2	-97.4065	-496.39584
2	1	-111.05622	-496.8361
2	2	-97.0864	-496.4384
3	1	-110.7269	-496.84415
3	2	-96.76204	-496.47473
4	1	-110.412224	-496.85312
4	2	-96.43185	-496.50156
5	1	-110.070526	-496.85608
5	2	-96.09406	-496.52173
6	1	-109.70966	-496.87375
6	2	-95.7494	-496.53372
7	1	-109.3509	-496.88025
7	2	-95.39816	-496.53964
8	1	-108.98047	-496.88306
8	2	-95.03858	-496.5395
9	1	-108.63006	-496.88617
9	2	-94.67076	-496.52975
10	1	-108.306015	-496.89078
10	2	-94.29626	-496.5147
11	1	-107.992325	-496.88947
11	2	-93.91844	-496.49176
12	1	-107.5792	-496.8937
12	2	-93.53455	-496.46463
13	1	-107.21771	-496.90228
13	2	-93.14468	-496.42813
14	1	-106.83344	-496.8981
14	2	-92.74695	-496.38904
15	1	-106.39718	-496.89563
15	2	-92.343796	-496.34494
16	1	-105.97396	-496.89825
16	2	-91.93602	-496.29437
17	1	-105.51386	-496.89575
17	2	-91.52399	-496.24078
18	1	-105.06174	-496.89273
18	2	-91.108574	-496.183
19	1	-104.59485	-496.88364
19	2	-90.68816	-496.1224
20	1	-104.14904	-496.87592
20	2	-90.263145	-496.0599
21	1	-103.56599	-496.8703
21	2	-89.83427	-495.99326
22	1	-103.12602	-496.86322
22	2	-89.4013	-495.9266
23	1	-102.67601	-496.85107
23	2	-88.966286	-495.85748
24	1	-102.2277	-496.8338
24	2	-88.52791	-495.78705
25	1	-101.75123	-496.81363
25	2	-88.13096	-495.7249
26	1	-101.166565	-496.78635
26	2	-87.6869	-495.65356
27	1	-100.71209	-496.77377
27	2	-87.23884	-495.581
28	1	-100.24154	-496.7488
28	2	-86.78771	-495.50983
29	1	-99.76465	-496.71918
29	2	-86.338455	-495.43585
30	1	-99.22921	-496.68698
30	2	-85.88888	-495.36395
31	1	-98.70976	-496.6559
31	2	-85.439064	-495.2923
32	1	-98.18334	-496.62524
32	2	-84.98954	-495.2193
33	1	-97.71512	-496.58524
33	2	-84.54103	-495.14822
34	1	-97.207344	-496.54367
34	2	-84.048775	-495.0707
35	1	-96.74615	-496.50394
35	2	-83.602005	-494.99915
36	1	-96.272354	-496.4686
36	2	-83.15476	-494.92743
37	1	-95.742516	-496.41397
37	2	-82.7091	-494.8579
38	1	-95.248695	-496.36646
38	2	-82.2642	-494.7884
39	1	-94.791885	-496.31772
39	2	-81.82208	-494.71857
40	1	-94.34211	-496.26593
40	2	-81.38024	-494.65085
41	1	-93.77258	-496.21335
41	2	-80.93875	-494.58224
