0	1	11367.884	4480.112
0	2	11352.792	4470.9004
0	3	11352.2	4459.751
0	4	11356.878	4462.7773
0	5	11348.342	4456.4185
0	6	11361.245	4466.4497
0	7	11363.554	4467.9834
0	9	11368.633	4471.3286
0	10	11334.147	4441.291
0	12	11330.698	4436.9214
0	13	11387.019	4476.622
0	14	11311.289	4449.2573
0	16	11392.584	4476.864
0	17	11303.082	4448.652
0	18	11300.515	4448.839
0	19	11294.869	4449.0107
0	20	11292.288	4448.4937
0	21	11289.327	4448.8516
0	24	11283.943	4449.208
0	25	11300.443	4415.605
0	50	11398.439	4476.4014
0	52	11403.613	4476.7095
0	54	11409.08	4476.8853
1	1	11367.3	4479.802
1	2	11352.349	4470.5723
1	3	11352.2	4459.751
1	4	11356.878	4462.7773
1	5	11348.342	4456.4185
1	6	11361.245	4466.4497
1	7	11363.554	4467.9834
1	9	11368.633	4471.3286
1	10	11334.147	4441.291
1	12	11330.698	4436.9214
1	13	11387.019	4476.622
1	14	11311.289	4449.2573
1	15	11326.384	4429.8613
1	16	11392.584	4476.864
1	17	11303.082	4448.652
1	18	11300.515	4448.839
1	19	11294.869	4449.0107
1	20	11292.288	4448.4937
1	21	11289.327	4448.8516
1	24	11283.943	4449.208
1	25	11300.443	4415.605
1	50	11398.439	4476.4014
1	52	11403.613	4476.7095
1	54	11409.08	4476.8853
2	1	11366.742	4479.4995
2	2	11351.9	4470.243
2	3	11352.2	4459.751
2	4	11356.878	4462.7773
2	5	11348.342	4456.4185
2	6	11361.245	4466.4497
2	7	11363.554	4467.9834
2	9	11368.633	4471.3286
2	10	11334.147	4441.291
2	12	11330.698	4436.9214
2	13	11387.019	4476.622
2	14	11311.289	4449.2573
2	15	11326.384	4429.8613
2	16	11392.584	4476.864
2	17	11303.082	4448.652
2	18	11300.515	4448.839
2	19	11294.869	4449.0107
2	20	11292.288	4448.4937
2	21	11289.327	4448.8516
2	24	11283.943	4449.208
2	25	11300.443	4415.605
2	50	11398.439	4476.4014
2	52	11403.613	4476.7095
2	54	11409.08	4476.8853
3	1	11366.165	4479.179
3	2	11351.447	4469.9136
3	3	11352.2	4459.751
3	4	11356.878	4462.7773
3	5	11348.342	4456.4185
3	6	11361.245	4466.4497
3	7	11363.554	4467.9834
3	9	11368.633	4471.3286
3	10	11334.147	4441.291
3	12	11330.698	4436.9214
3	13	11387.019	4476.622
3	14	11311.289	4449.2573
3	15	11326.384	4429.8613
3	16	11392.584	4476.864
3	17	11303.082	4448.652
3	18	11300.515	4448.839
3	19	11294.869	4449.0107
3	20	11292.288	4448.4937
3	21	11289.327	4448.8516
3	24	11283.943	4449.208
3	25	11300.443	4415.605
3	50	11398.439	4476.4014
3	52	11403.613	4476.7095
3	54	11409.08	4476.8853
4	1	11365.586	4478.848
4	2	11350.985	4469.584
4	3	11352.2	4459.751
4	4	11356.878	4462.7773
4	5	11348.342	4456.4185
4	6	11361.245	4466.4497
4	7	11363.554	4467.9834
4	9	11368.633	4471.3286
4	10	11334.147	4441.291
4	12	11330.698	4436.9214
4	13	11387.019	4476.622
4	14	11311.289	4449.2573
4	15	11326.384	4429.8613
4	16	11392.584	4476.864
