0	1	184.21269	-1360.8323
0	3	209.7439	-1375.3451
0	4	187.89772	-1381.9562
0	5	207.82512	-1401.3997
0	6	221.23329	-1400.542
0	7	203.5942	-1425.4691
0	20	238.50983	-1414.1807
1	1	182.91759	-1360.115
1	3	208.41336	-1374.6223
1	4	189.00467	-1382.5642
1	5	209.07446	-1402.0834
1	6	222.32451	-1401.1318
1	7	203.5942	-1425.4691
1	20	239.99443	-1414.9865
2	1	181.63551	-1359.3942
2	3	207.09894	-1373.8894
2	4	190.11847	-1383.1676
2	5	210.3597	-1402.7762
2	6	223.37524	-1401.7045
2	7	203.5942	-1425.4691
2	20	241.45042	-1415.7843
2	32	255.5387	-1419.5808
3	1	180.36954	-1358.7089
3	3	205.77727	-1373.1655
3	4	191.23427	-1383.769
3	5	211.64613	-1403.478
3	6	224.52095	-1402.3147
3	7	203.5942	-1425.4691
3	20	242.95392	-1416.603
4	1	179.06557	-1357.9813
4	3	204.44781	-1372.4309
4	4	192.32603	-1384.3615
4	5	212.93427	-1404.1631
4	6	225.58876	-1402.8905
4	7	203.5942	-1425.4691
4	20	244.45433	-1417.4214
5	1	177.78664	-1357.2771
5	3	203.12259	-1371.6951
5	4	193.42445	-1384.9521
5	5	214.2065	-1404.8539
5	6	226.72398	-1403.4996
5	7	203.5942	-1425.4691
5	20	245.89282	-1418.1957
6	1	176.49686	-1356.5626
6	2	130.25723	-1345.8302
6	3	201.80196	-1370.9641
6	4	194.51532	-1385.5487
6	5	215.48747	-1405.543
6	6	227.85405	-1404.0991
6	7	203.5942	-1425.4691
6	20	247.34172	-1418.9769
7	1	175.22444	-1355.8629
7	2	130.45163	-1346.0304
7	3	200.48085	-1370.2357
7	4	195.57303	-1386.124
7	5	216.75818	-1406.2275
7	6	228.97273	-1404.6859
7	7	203.5942	-1425.4691
7	20	248.77963	-1419.7521
8	1	173.97328	-1355.1647
8	2	130.63258	-1346.144
8	3	199.16096	-1369.5045
8	4	196.69562	-1386.719
8	5	218.04463	-1406.9211
8	6	230.07608	-1405.2656
8	7	203.5942	-1425.4691
8	20	250.21507	-1420.5485
9	1	172.69664	-1354.4591
9	2	130.82811	-1346.2433
9	3	197.84337	-1368.7788
9	4	197.79684	-1387.3433
9	5	219.34503	-1407.6254
9	6	231.15639	-1405.838
9	7	203.5942	-1425.4691
9	20	251.74477	-1421.3619
10	1	171.44243	-1353.7592
10	2	131.00903	-1346.3142
10	3	196.52687	-1368.0525
10	4	198.8734	-1387.9364
10	5	220.64546	-1408.3253
10	6	232.26797	-1406.4397
10	7	203.5942	-1425.4691
11	1	170.18352	-1353.0652
11	2	131.18011	-1346.4059
11	3	195.20892	-1367.3285
11	4	200.04723	-1388.5736
11	5	221.92967	-1409.0214
11	6	233.36449	-1407.0287
11	7	203.5942	-1425.4691
