0	1	-696.6916	-4046.9421
0	2	-724.74927	-3999.6584
0	3	-701.40015	-4033.7185
0	5	-712.4983	-4022.2363
0	6	-728.1353	-4017.519
0	7	-739.35596	-4005.66
0	8	-741.9418	-3985.1655
0	10	-741.7388	-3978.0154
0	11	-761.16675	-3984.703
1	1	-697.8486	-4045.8643
1	2	-725.0273	-3998.5662
1	3	-701.7216	-4033.4155
1	4	-731.8659	-3968.839
1	5	-713.3477	-4021.2568
1	6	-729.1683	-4016.5217
1	7	-740.36304	-4004.6914
1	8	-741.9418	-3985.1655
1	10	-741.7388	-3978.0154
1	11	-762.1826	-3983.6892
2	1	-698.9679	-4044.83
2	2	-725.2908	-3997.43
2	3	-702.78143	-4032.3508
2	5	-714.1762	-4020.2834
2	6	-730.2109	-4015.5305
2	7	-741.3748	-4003.7012
2	8	-741.9418	-3985.1655
2	10	-741.7388	-3978.0154
2	11	-763.2321	-3982.6216
3	1	-700.08014	-4043.7534
3	2	-725.51086	-3996.3076
3	3	-703.7607	-4031.347
3	5	-714.98895	-4019.3223
3	6	-731.24445	-4014.528
3	7	-742.3594	-4002.719
3	8	-741.9418	-3985.1655
3	10	-741.7388	-3978.0154
3	11	-764.2367	-3981.5698
4	1	-701.2121	-4042.6785
4	2	-725.7112	-3995.204
4	3	-704.7834	-4030.325
4	4	-731.9201	-3965.6973
4	5	-715.782	-4018.3704
4	6	-732.3048	-4013.511
4	7	-743.39636	-4001.712
4	8	-741.9418	-3985.1655
4	10	-741.7388	-3978.0154
4	11	-765.3065	-3980.4885
5	1	-702.3364	-4041.6072
5	2	-725.88367	-3994.108
5	3	-705.78705	-4029.3218
5	4	-731.9218	-3964.8599
5	5	-716.55035	-4017.4226
5	6	-733.3584	-4012.491
5	7	-744.40643	-4000.6907
5	8	-741.9418	-3985.1655
5	10	-741.7388	-3978.0154
5	11	-766.38257	-3979.377
6	1	-703.4516	-4040.532
6	2	-726.0533	-3993.0098
6	3	-706.75464	-4028.3325
6	4	-731.93945	-3963.8733
6	5	-717.3006	-4016.4795
6	6	-734.4201	-4011.4656
6	7	-745.4353	-3999.6812
6	8	-741.9418	-3985.1655
6	10	-741.7388	-3978.0154
6	11	-767.41327	-3978.3162
7	1	-704.5686	-4039.483
7	2	-726.1954	-3991.9365
7	3	-707.693	-4027.3845
7	4	-731.93524	-3962.9656
7	5	-718.02905	-4015.5405
7	6	-735.4716	-4010.4507
7	7	-746.4322	-3998.6816
7	8	-741.9418	-3985.1655
7	10	-741.7388	-3978.0154
7	11	-768.47797	-3977.2307
8	1	-705.6887	-4038.392
8	2	-726.3334	-3990.8767
8	3	-708.61804	-4026.4426
8	4	-731.9726	-3961.9822
8	5	-718.7324	-4014.6086
8	6	-736.53986	-4009.4146
8	7	-747.4868	-3997.6387
8	8	-741.9418	-3985.1655
8	10	-741.7388	-3978.0154
8	11	-769.5155	-3976.1843
9	1	-706.794	-4037.3435
9	2	-726.4583	-3989.8054
9	3	-709.56726	-4025.4668
9	4	-731.9741	-3961.0376
9	5	-719.41534	-4013.6902
9	6	-737.5948	-4008.3923
9	7	-748.49493	-3996.6504
9	8	-741.9418	-3985.1655
9	10	-741.7388	-3978.0154
9	11	-770.5834	-3975.0903
10	1	-707.9102	-4036.2654
10	2	-726.5689	-3988.7354
10	3	-710.4842	-4024.5186
10	4	-731.98315	-3960.1387
10	5	-720.0717	-4012.781
10	6	-738.65173	-4007.3591
10	7	-749.50977	-3995.6274
10	8	-741.9418	-3985.1655
10	9	-683.5954	-4016.1033
10	10	-741.7388	-3978.0154
10	11	-771.61945	-3974.0457
11	1	-709.0232	-4035.204
11	2	-726.66724	-3987.6904
11	3	-711.3838	-4023.597
11	4	-731.9947	-3959.2776
11	5	-720.70404	-4011.8767
11	6	-739.73785	-4006.3054
11	7	-750.5316	-3994.6177
11	8	-741.9418	-3985.1655
11	9	-683.4566	-4016.2378
11	10	-741.7388	-3978.0154
11	11	-772.67706	-3972.9546
12	1	-710.1533	-4034.1191
12	2	-726.75867	-3986.6272
12	3	-712.29004	-4022.6316
12	4	-732.02075	-3958.3757
12	5	-721.3105	-4010.9775
12	6	-740.7953	-4005.2668
12	7	-751.58264	-3993.564
12	8	-741.9418	-3985.1655
12	9	-683.48834	-4016.1914
12	10	-741.7388	-3978.0154
12	11	-773.7169	-3971.8828
13	1	-711.28046	-4033.0398
13	2	-726.833	-3985.5955
13	3	-713.15094	-4021.7263
13	4	-732.0196	-3957.5457
13	5	-721.8882	-4010.0842
13	6	-741.8728	-4004.2097
13	7	-752.59326	-3992.5454
13	8	-741.9418	-3985.1655
13	9	-683.54156	-4016.1843
13	10	-741.7388	-3978.0154
13	11	-774.7823	-3970.7905
14	1	-712.39343	-4031.984
14	2	-726.9145	-3984.559
14	3	-713.97797	-4020.8342
14	4	-732.0351	-3956.694
14	5	-722.43646	-4009.199
14	6	-742.9339	-4003.1694
14	7	-753.62274	-3991.5183
14	8	-741.9418	-3985.1655
14	9	-683.5399	-4016.162
14	10	-741.7388	-3978.0154
14	11	-775.83075	-3969.715
14	12	-741.18353	-3935.8699
15	1	-713.51056	-4030.9028
15	2	-726.97864	-3983.5537
15	3	-714.7961	-4019.9246
15	4	-732.0585	-3955.9224
15	5	-722.9516	-4008.319
15	6	-744.0049	-4002.1125
15	7	-754.6603	-3990.4587
15	8	-741.9418	-3985.1655
15	10	-741.7388	-3978.0154
15	11	-776.9273	-3968.6008
15	12	-741.26117	-3936.4158
16	1	-714.6266	-4029.8257
16	2	-727.03186	-3982.5352
16	3	-715.5826	-4019.0266
16	4	-732.06946	-3955.1536
16	5	-723.43805	-4007.4412
16	6	-745.06415	-4001.0623
16	7	-755.6992	-3989.4146
16	8	-741.9418	-3985.1655
16	10	-741.7388	-3978.0154
16	11	-777.9614	-3967.5334
16	12	-741.4091	-3936.9941
16	16	-676.3252	-4066.8381
17	1	-715.7626	-4028.732
17	2	-727.0817	-3981.5186
17	3	-716.3784	-4018.0884
17	4	-732.07935	-3954.383
17	5	-723.8985	-4006.5642
17	6	-746.1574	-3999.9868
17	7	-756.7384	-3988.3499
17	8	-741.9418	-3985.1655
17	10	-741.7388	-3978.0154
17	11	-779.0397	-3966.3982
17	12	-741.5926	-3937.602
17	16	-678.08307	-4065.072
18	1	-716.8863	-4027.6514
18	2	-727.14166	-3980.5095
18	3	-717.0878	-4017.209
18	4	-732.07764	-3953.6523
18	5	-724.3274	-4005.6865
18	6	-747.2317	-3998.9219
18	7	-757.7573	-3987.3125
18	8	-741.9418	-3985.1655
18	10	-741.7388	-3978.0154
18	11	-780.10614	-3965.2776
18	12	-741.78796	-3938.186
18	16	-679.9013	-4063.3296
19	1	-718.0076	-4026.565
19	2	-727.1987	-3979.5044
19	3	-717.891	-4016.1895
19	4	-732.0949	-3952.937
19	5	-724.72577	-4004.8125
19	6	-748.3008	-3997.8745
19	7	-758.8303	-3986.231
19	8	-741.9418	-3985.1655
19	10	-741.7388	-3978.0154
19	11	-781.17377	-3964.1777
19	12	-741.9041	-3938.7656
19	13	-731.20135	-3929.4558
19	16	-681.685	-4061.572
20	1	-719.1434	-4025.465
20	2	-727.2315	-3978.5474
20	3	-718.71387	-4015.1174
20	4	-732.09906	-3952.2388
20	5	-725.0962	-4003.9434
20	6	-749.37445	-3996.7996
20	7	-759.8786	-3985.1802
20	8	-741.9418	-3985.1655
20	10	-741.7388	-3978.0154
20	11	-782.266	-3963.038
20	12	-742.03864	-3939.4026
20	13	-731.5219	-3929.4614
20	16	-683.49725	-4059.8462
21	1	-720.29083	-4024.3628
21	2	-727.2653	-3977.5872
21	3	-719.3936	-4014.198
21	4	-732.1459	-3951.5095
21	5	-725.4354	-4003.0767
21	6	-750.44916	-3995.733
21	7	-760.9367	-3984.1055
21	8	-741.9418	-3985.1655
21	10	-741.7388	-3978.0154
21	11	-783.34576	-3961.923
21	12	-742.16693	-3940.013
21	13	-732.0158	-3929.4868
21	16	-685.3074	-4058.091
22	1	-721.4332	-4023.266
22	2	-727.3096	-3976.603
22	3	-720.01904	-4013.2961
22	4	-732.14075	-3950.8276
22	5	-725.7453	-4002.2102
22	6	-751.5426	-3994.6567
22	7	-761.97876	-3983.0461
22	8	-741.9418	-3985.1655
22	10	-741.7388	-3978.0154
22	11	-784.4065	-3960.8037
22	12	-742.266	-3940.6025
22	13	-732.5569	-3929.5251
22	16	-687.11053	-4056.3035
23	1	-722.5771	-4022.1611
23	2	-727.34753	-3975.6252
23	3	-720.6267	-4012.3894
23	4	-732.1529	-3950.2156
23	5	-726.02844	-4001.3477
23	6	-752.62305	-3993.5837
23	7	-763.02814	-3981.9766
23	8	-741.9418	-3985.1655
23	10	-741.7388	-3978.0154
23	11	-785.49255	-3959.6646
23	12	-742.35095	-3941.2292
23	13	-733.05206	-3929.5764
23	16	-688.9209	-4054.5112
24	1	-723.7273	-4021.062
24	2	-727.3704	-3974.68
24	3	-721.20514	-4011.5125
24	4	-732.1717	-3949.5835
24	5	-726.28046	-4000.4937
24	6	-753.6873	-3992.5122
24	7	-764.0768	-3980.914
24	8	-741.9418	-3985.1655
24	10	-741.7388	-3978.0154
24	11	-786.6233	-3958.521
24	12	-742.4188	-3941.8562
24	13	-733.5709	-3929.6252
24	16	-690.7028	-4052.7607
25	1	-724.90405	-4019.9263
25	2	-727.41095	-3973.7485
25	3	-721.7405	-4010.6426
25	4	-732.1864	-3949.0212
25	5	-726.50635	-3999.645
25	6	-754.7712	-3991.436
25	7	-765.14655	-3979.8296
25	8	-741.9418	-3985.1655
25	10	-741.7388	-3978.0154
25	11	-787.6627	-3957.366
