0	1	1173.3998	-318.8041
0	2	1099.5942	-291.25925
0	3	1114.4468	-296.15558
0	4	1121.7429	-300.63742
0	5	1104.3348	-303.13205
0	6	1136.5281	-296.86093
0	7	1133.0018	-314.2943
0	8	1095.6799	-276.77664
0	9	1120.0884	-267.4571
0	10	1144.4313	-301.09946
0	11	1090.1016	-274.31302
0	12	1118.884	-252.69835
0	13	1147.383	-265.25937
0	14	1111.3553	-249.44052
0	15	1165.6411	-322.3542
1	1	1173.3022	-318.7521
1	2	1099.6377	-291.32208
1	3	1114.4468	-296.15564
1	4	1121.7429	-300.63742
1	5	1104.3348	-303.13205
1	6	1136.5281	-296.86093
1	7	1133.0018	-314.2943
1	8	1095.6799	-276.77664
1	9	1120.0884	-267.4571
1	10	1144.4313	-301.09946
1	11	1090.1016	-274.31302
1	12	1118.884	-252.69835
1	13	1147.383	-265.25937
1	14	1111.3553	-249.44052
1	15	1165.6411	-322.3542
1	16	1176.6292	-317.94977
1	17	1181.0515	-317.14594
2	1	1173.1727	-318.6932
2	2	1099.6606	-291.3686
2	3	1114.4468	-296.15555
2	4	1121.7429	-300.63742
2	5	1104.3348	-303.13205
2	6	1136.5281	-296.86093
2	7	1133.0018	-314.2943
2	8	1095.6799	-276.77664
2	9	1120.0884	-267.4571
2	10	1144.4313	-301.09946
2	11	1090.1016	-274.31302
2	12	1118.884	-252.69835
2	13	1147.383	-265.25937
2	14	1111.3553	-249.44052
2	15	1165.6411	-322.3542
2	16	1176.8337	-318.07855
2	17	1180.9452	-317.07538
3	1	1173.0753	-318.65244
3	2	1099.6946	-291.4158
3	3	1114.4469	-296.15552
3	4	1121.7429	-300.63742
3	5	1104.3348	-303.13205
3	6	1136.5281	-296.86093
3	7	1133.0018	-314.2943
3	8	1095.6799	-276.77664
3	9	1120.0884	-267.4571
3	10	1144.4313	-301.09946
3	11	1090.1016	-274.31302
3	12	1118.884	-252.69835
3	13	1147.383	-265.25937
3	14	1111.3553	-249.44052
3	15	1165.6411	-322.3542
3	16	1177.0664	-318.2129
3	17	1180.8365	-317.03268
4	1	1172.9641	-318.59464
4	2	1099.7094	-291.45056
4	3	1114.447	-296.15558
4	4	1121.7429	-300.63742
4	5	1104.3348	-303.13205
4	6	1136.5281	-296.86093
4	7	1133.0018	-314.2943
4	8	1095.6799	-276.77664
4	9	1120.0884	-267.4571
4	10	1144.4313	-301.09946
4	11	1090.1016	-274.31302
4	12	1118.884	-252.69835
4	13	1147.383	-265.25937
4	14	1111.3553	-249.44052
4	15	1165.6411	-322.3542
4	16	1177.3071	-318.41486
4	17	1180.7264	-316.9829
4	24	1174.5773	-316.693
5	1	1172.8336	-318.54276
5	2	1099.7288	-291.49863
5	3	1114.4471	-296.15558
5	4	1121.7429	-300.63742
5	5	1104.3348	-303.13205
5	6	1136.5281	-296.86093
5	7	1133.0018	-314.2943
5	8	1095.6799	-276.77664
5	9	1120.0884	-267.4571
5	10	1144.4313	-301.09946
5	11	1090.1016	-274.31302
5	12	1118.884	-252.69835
5	13	1147.383	-265.25937
5	14	1111.3553	-249.44052
5	15	1165.6411	-322.3542
5	16	1177.4534	-318.50647
5	17	1180.6138	-316.94
6	1	1172.7412	-318.47498
6	2	1099.7288	-291.516
6	3	1114.4471	-296.15552
6	4	1121.7429	-300.63742
6	5	1104.3348	-303.13205
6	6	1136.5281	-296.86093
6	7	1133.0018	-314.2943
6	8	1095.6799	-276.77664
6	9	1120.0884	-267.4571
6	10	1144.4313	-301.09946
6	11	1090.1016	-274.31302
6	12	1118.884	-252.69835
6	13	1147.383	-265.25937
6	14	1111.3553	-249.44052
6	15	1165.6411	-322.3542
6	16	1177.6144	-318.5924
6	17	1180.495	-316.90237
7	1	1172.6309	-318.42108
7	2	1099.7308	-291.55176
7	3	1114.447	-296.15546
7	4	1121.7429	-300.63742
7	5	1104.3348	-303.13205
7	6	1136.5281	-296.86093
7	7	1133.0018	-314.2943
7	8	1095.6799	-276.77664
7	9	1120.0884	-267.4571
7	10	1144.4313	-301.09946
7	11	1090.1016	-274.31302
7	12	1118.884	-252.69835
7	13	1147.383	-265.25937
7	14	1111.3553	-249.44052
7	15	1165.6411	-322.3542
7	16	1177.7925	-318.6543
7	17	1180.3821	-316.85904
7	24	1175.0369	-317.00317
8	1	1172.5142	-318.38602
8	2	1099.7172	-291.60193
8	3	1114.4471	-296.1555
8	4	1121.7429	-300.63742
8	5	1104.3348	-303.13205
8	6	1136.5281	-296.86093
8	7	1133.0018	-314.2943
8	8	1095.6799	-276.77664
8	9	1120.0884	-267.4571
8	10	1144.4313	-301.09946
8	11	1090.1016	-274.31302
8	12	1118.884	-252.69835
8	13	1147.383	-265.25937
8	14	1111.3553	-249.44052
8	15	1165.6411	-322.3542
8	16	1177.9376	-318.75467
8	17	1180.2445	-316.8222
8	24	1175.1754	-317.08087
9	1	1172.3934	-318.32538
9	2	1099.7186	-291.6449
9	3	1114.4471	-296.15555
9	4	1121.7429	-300.63742
9	5	1104.3348	-303.13205
9	6	1136.5281	-296.86093
9	7	1133.0018	-314.2943
9	8	1095.6799	-276.77664
9	9	1120.0884	-267.4571
9	10	1144.4313	-301.09946
9	11	1090.1016	-274.31302
9	12	1118.884	-252.69835
9	13	1147.383	-265.25937
9	14	1111.3553	-249.44052
9	15	1165.6411	-322.3542
9	16	1178.0475	-318.81613
9	17	1180.1663	-316.7684
9	24	1175.5851	-317.28516
10	1	1172.2826	-318.2739
10	2	1099.7264	-291.69214
10	3	1114.4471	-296.15552
10	4	1121.7429	-300.63742
10	5	1104.3348	-303.13205
10	6	1136.5281	-296.86093
10	7	1133.0018	-314.2943
10	8	1095.6799	-276.77664
10	9	1120.0884	-267.4571
10	10	1144.4313	-301.09946
10	11	1090.1016	-274.31302
10	12	1118.884	-252.69835
10	13	1147.383	-265.25937
10	14	1111.3553	-249.44052
10	15	1165.6411	-322.3542
10	16	1178.1664	-318.92184
10	17	1180.0437	-316.74588
11	1	1172.1631	-318.23837
11	2	1099.7219	-291.73666
11	3	1114.447	-296.15555
11	4	1121.7429	-300.63742
11	5	1104.3348	-303.13205
11	6	1136.5281	-296.86093
11	7	1133.0018	-314.2943
11	8	1095.6799	-276.77664
11	9	1120.0884	-267.4571
11	10	1144.4313	-301.09946
11	11	1090.1016	-274.31302
11	12	1118.884	-252.69835
11	13	1147.383	-265.25937
11	14	1111.3553	-249.44052
11	15	1165.6411	-322.3542
11	16	1178.35	-319.0105
11	17	1179.9447	-316.7103
12	1	1172.0642	-318.2094
