0	1	-3377.0056	-10078.061
0	2	-3377.052	-10017.699
0	3	-3380.5642	-10086.65
0	4	-3380.5198	-10058.352
0	5	-3376.7668	-10047.636
0	6	-3367.6245	-10044.708
0	7	-3376.5652	-10100.052
0	9	-3324.6343	-10061.537
0	10	-3390.1938	-10081.465
0	11	-3311.5098	-10059.564
0	25	-3324.6533	-10064.444
0	31	-3310.311	-10035.927
0	34	-3389.9849	-10123.214
1	1	-3377.0176	-10076.086
1	2	-3377.066	-10015.71
1	3	-3380.5603	-10084.7295
1	4	-3380.5256	-10056.401
1	5	-3376.782	-10045.643
1	6	-3367.6223	-10044.705
1	7	-3376.5793	-10098.035
1	8	-3323.1755	-10036.669
1	9	-3324.6343	-10061.537
1	10	-3390.1887	-10083.419
1	11	-3311.5098	-10059.564
1	25	-3324.6533	-10064.444
1	30	-3380.0247	-10125.334
1	34	-3389.9707	-10125.144
2	1	-3377.037	-10074.095
2	2	-3377.0798	-10013.713
2	3	-3380.5535	-10082.808
2	4	-3380.5315	-10054.451
2	5	-3376.798	-10043.651
2	6	-3367.626	-10044.701
2	7	-3376.5857	-10096.032
2	8	-3323.1755	-10036.669
2	9	-3324.6343	-10061.537
2	10	-3390.1892	-10085.379
2	11	-3311.5098	-10059.564
2	25	-3324.6533	-10064.444
2	30	-3380.064	-10123.35
2	31	-3310.311	-10035.927
2	34	-3389.9653	-10127.087
3	1	-3377.0505	-10072.096
3	2	-3377.093	-10011.697
3	3	-3380.5483	-10080.868
3	4	-3380.537	-10052.501
3	5	-3376.8086	-10041.632
3	6	-3367.6323	-10044.691
3	7	-3376.5981	-10094.04
3	8	-3323.1755	-10036.669
3	9	-3324.6343	-10061.537
3	10	-3390.1946	-10087.324
3	11	-3311.5098	-10059.564
3	25	-3324.6533	-10064.444
3	31	-3310.311	-10035.927
3	34	-3389.934	-10129.005
4	1	-3377.0715	-10070.081
4	2	-3377.0908	-10009.703
4	3	-3380.551	-10078.947
4	4	-3380.5422	-10050.55
4	5	-3376.825	-10039.646
4	6	-3367.6292	-10044.688
4	7	-3376.6116	-10092.04
4	8	-3323.1755	-10036.669
4	9	-3324.6343	-10061.537
4	10	-3390.1777	-10089.292
4	11	-3311.5098	-10059.564
4	25	-3324.6533	-10064.444
4	30	-3380.0796	-10119.345
4	31	-3310.311	-10035.927
5	1	-3377.093	-10068.052
5	2	-3377.0986	-10007.7
5	3	-3380.5408	-10077.021
5	4	-3380.5483	-10048.598
5	5	-3376.8474	-10037.6455
5	6	-3367.6362	-10044.686
5	7	-3376.6196	-10090.044
5	8	-3323.1755	-10036.669
5	9	-3324.6343	-10061.537
5	10	-3390.1738	-10091.232
5	11	-3311.5098	-10059.564
5	25	-3324.6533	-10064.444
5	30	-3380.0762	-10117.32
5	31	-3310.311	-10035.927
6	1	-3377.1118	-10066.042
6	2	-3377.1145	-10005.692
6	3	-3380.5427	-10075.122
6	4	-3380.5518	-10046.647
6	5	-3376.8552	-10035.64
6	6	-3367.6404	-10044.671
6	7	-3376.6277	-10088.074
6	8	-3323.1755	-10036.669
6	9	-3324.6343	-10061.537
6	10	-3390.1807	-10093.193
6	11	-3311.5098	-10059.564
6	25	-3324.6533	-10064.444
6	30	-3380.0562	-10115.239
6	31	-3310.311	-10035.927
7	1	-3377.1335	-10064.024
7	2	-3377.117	-10003.693
7	3	-3380.5437	-10073.239
7	4	-3380.5552	-10044.696
7	5	-3376.868	-10033.642
7	6	-3367.6318	-10044.67
7	7	-3376.631	-10086.082
7	8	-3323.1755	-10036.669
7	9	-3324.6343	-10061.537
7	10	-3390.1743	-10095.143
7	25	-3324.6533	-10064.444
7	30	-3380.0828	-10113.249
7	31	-3310.311	-10035.927
8	1	-3377.1562	-10062.009
8	2	-3377.1306	-10001.696
8	3	-3380.546	-10071.354
8	4	-3380.558	-10042.744
8	5	-3376.8787	-10031.651
8	6	-3367.6218	-10044.673
8	7	-3376.6404	-10084.109
8	8	-3323.1755	-10036.669
8	9	-3324.6343	-10061.537
8	10	-3390.1663	-10097.11
8	11	-3311.5098	-10059.564
8	25	-3324.6533	-10064.444
8	30	-3380.083	-10111.345
8	31	-3310.311	-10035.927
9	1	-3377.1792	-10059.988
9	2	-3377.1406	-9999.677
9	3	-3380.5476	-10069.43
9	4	-3380.5605	-10040.793
9	5	-3376.8894	-10029.64
9	6	-3367.6118	-10044.667
9	7	-3376.6665	-10082.119
9	8	-3323.1755	-10036.669
9	10	-3390.1636	-10099.068
9	11	-3311.5098	-10059.564
9	25	-3324.6533	-10064.444
9	30	-3380.085	-10109.295
9	31	-3310.311	-10035.927
10	1	-3377.202	-10057.942
10	2	-3377.1426	-9997.656
10	3	-3380.554	-10067.534
10	4	-3380.5642	-10038.84
10	5	-3376.9082	-10027.634
10	6	-3367.6128	-10044.661
10	7	-3376.6814	-10080.131
10	8	-3323.1755	-10036.669
10	9	-3324.6343	-10061.537
10	10	-3390.1501	-10100.997
10	11	-3311.5098	-10059.564
11	1	-3377.2246	-10055.906
11	2	-3377.1526	-9995.639
11	3	-3380.5596	-10065.622
11	4	-3380.5671	-10036.885
11	5	-3376.9175	-10025.627
11	6	-3367.6235	-10044.652
11	7	-3376.701	-10078.165
11	9	-3324.6343	-10061.537
11	10	-3390.1526	-10102.951
11	11	-3311.5098	-10059.564
11	25	-3324.6533	-10064.444
12	1	-3377.2488	-10053.848
12	2	-3377.1616	-9993.638
12	3	-3380.5642	-10063.742
12	4	-3380.5693	-10034.928
12	5	-3376.9243	-10023.622
12	6	-3367.617	-10044.65
12	7	-3376.7166	-10076.179
12	9	-3324.6343	-10061.537
12	10	-3390.163	-10104.8955
12	11	-3311.5098	-10059.564
12	25	-3324.6533	-10064.444
13	1	-3377.2742	-10051.795
13	2	-3377.1719	-9991.631
13	3	-3380.5737	-10061.824
13	4	-3380.573	-10032.969
13	5	-3376.9395	-10021.63
13	6	-3367.618	-10044.64
13	7	-3376.7324	-10074.201
13	9	-3324.6343	-10061.537
13	10	-3390.1174	-10106.684
13	11	-3311.5098	-10059.564
13	16	-3387.215	-9959.745
13	25	-3324.6533	-10064.444
13	30	-3380.155	-10101.217
14	1	-3377.2974	-10049.728
14	2	-3377.1843	-9989.644
14	3	-3380.5698	-10059.95
14	4	-3380.5762	-10031.007
14	5	-3376.9543	-10019.625
14	6	-3367.6064	-10044.635
14	7	-3376.7507	-10072.217
14	9	-3324.6343	-10061.537
14	11	-3311.5098	-10059.564
14	16	-3387.2078	-9962.006
14	25	-3324.6533	-10064.444
14	30	-3380.1606	-10099.187
15	1	-3377.3223	-10047.656
15	2	-3377.198	-9987.638
15	3	-3380.575	-10058.044
15	4	-3380.5798	-10029.045
15	5	-3376.9597	-10017.62
15	6	-3367.6165	-10044.631
15	7	-3376.7715	-10070.2295
15	9	-3324.6343	-10061.537
15	11	-3311.5098	-10059.564
15	16	-3387.199	-9964.276
15	25	-3324.6533	-10064.444
16	1	-3377.339	-10045.602
16	2	-3377.206	-9985.64
16	3	-3380.5789	-10056.167
16	4	-3380.5825	-10027.08
16	5	-3376.9753	-10015.609
16	6	-3367.6108	-10044.625
16	7	-3376.7937	-10068.26
16	9	-3324.6343	-10061.537
16	11	-3311.5098	-10059.564
16	16	-3387.2046	-9966.516
16	25	-3324.6533	-10064.444
16	33	-3324.6855	-10067.487
17	1	-3377.3584	-10043.55
17	2	-3377.2158	-9983.633
17	3	-3380.5754	-10054.294
17	4	-3380.587	-10025.113
17	5	-3376.9841	-10013.598
17	6	-3367.6226	-10044.626
17	7	-3376.8027	-10066.286
17	9	-3324.6343	-10061.537
17	16	-3387.1956	-9968.766
17	25	-3324.6533	-10064.444
17	33	-3324.7024	-10067.3125
18	1	-3377.3838	-10041.491
18	2	-3377.218	-9981.639
18	3	-3380.5764	-10052.407
18	4	-3380.5942	-10023.1455
18	5	-3376.9944	-10011.594
18	6	-3367.6165	-10044.623
18	7	-3376.8228	-10064.307
18	9	-3324.6343	-10061.537
18	16	-3387.196	-9970.951
18	25	-3324.6533	-10064.444
18	33	-3324.5757	-10067.34
19	1	-3377.4092	-10039.441
19	2	-3377.2231	-9979.626
19	3	-3380.578	-10050.4375
19	4	-3380.6008	-10021.175
19	5	-3377.0105	-10009.584
19	6	-3367.6094	-10044.623
19	7	-3376.8418	-10062.315
19	9	-3324.6343	-10061.537
19	16	-3387.1924	-9973.164
19	25	-3324.6533	-10064.444
19	33	-3324.5913	-10067.315
20	1	-3377.43	-10037.367
20	2	-3377.2302	-9977.584
20	3	-3380.569	-10048.531
20	4	-3380.608	-10019.202
20	5	-3377.0227	-10007.583
20	6	-3367.6055	-10044.623
20	7	-3376.8596	-10060.319
20	9	-3324.6343	-10061.537
20	16	-3387.1807	-9975.4375
20	25	-3324.6533	-10064.444
20	33	-3324.5493	-10067.299
21	1	-3377.4539	-10035.297
21	2	-3377.2383	-9975.579
21	3	-3380.5637	-10046.616
