0	1	-3531.8418	-399.28146
0	2	-3562.209	-381.74185
0	3	-3601.243	-347.0143
0	4	-3544.1008	-390.40704
0	5	-3533.418	-403.227
0	6	-3577.9658	-369.2117
0	7	-3521.61	-412.7066
0	8	-3569.562	-371.1133
0	9	-3570.7498	-378.15033
0	10	-3584.3945	-368.49725
0	11	-3586.1262	-358.8426
0	12	-3588.9255	-361.10794
0	13	-3592.5347	-363.18597
0	14	-3599.2427	-353.31592
0	15	-3607.9226	-351.64816
0	16	-3612.4612	-343.9961
0	17	-3620.6846	-342.20853
0	23	-3620.223	-338.10144
0	25	-3625.31	-333.8961
1	1	-3530.7974	-400.08173
1	2	-3561.546	-382.2456
1	3	-3600.8582	-347.3189
1	4	-3543.0989	-391.16595
1	5	-3532.6428	-403.84497
1	6	-3577.4548	-369.62033
1	7	-3520.7947	-413.317
1	8	-3568.7317	-371.76053
1	9	-3570.0557	-378.63425
1	10	-3583.953	-368.80246
1	11	-3585.5066	-359.29666
1	12	-3588.5085	-361.4244
1	13	-3592.165	-363.44397
1	14	-3598.8455	-353.59967
1	15	-3607.6194	-351.85904
1	16	-3612.2456	-344.15488
1	17	-3620.5261	-342.35492
1	23	-3620.1458	-338.15692
1	25	-3625.31	-333.8961
2	1	-3529.7969	-400.8148
2	2	-3560.8816	-382.75742
2	3	-3600.435	-347.62686
2	4	-3542.0686	-391.9051
2	5	-3531.8206	-404.44257
2	6	-3576.9365	-370.0443
2	7	-3519.8906	-413.9641
2	8	-3567.891	-372.41785
2	9	-3569.361	-379.1187
2	10	-3583.5315	-369.1213
2	11	-3584.859	-359.78644
2	12	-3588.0923	-361.73676
2	13	-3591.7944	-363.6859
2	14	-3598.4402	-353.90457
2	15	-3607.2595	-352.10654
2	16	-3612.02	-344.30902
2	17	-3620.3374	-342.47787
2	23	-3620.0862	-338.19833
2	25	-3625.31	-333.8961
3	1	-3528.706	-401.62463
3	2	-3560.2034	-383.26877
3	3	-3599.9858	-347.9801
3	4	-3541.0266	-392.657
3	5	-3531.0132	-405.05664
3	6	-3576.4072	-370.47104
3	7	-3519.0398	-414.58823
3	8	-3567.042	-373.0855
3	9	-3568.6677	-379.60587
3	10	-3583.0903	-369.43146
3	11	-3584.2048	-360.28796
3	12	-3587.6606	-362.06247
3	13	-3591.4373	-363.92654
3	14	-3598.029	-354.20364
3	15	-3606.9695	-352.30798
3	16	-3611.7664	-344.48407
3	17	-3620.1394	-342.6346
3	23	-3620.0232	-338.24057
3	25	-3625.31	-333.8961
4	1	-3527.6638	-402.36182
4	2	-3559.5203	-383.79138
4	3	-3599.5532	-348.31656
4	4	-3539.9878	-393.4271
4	5	-3530.2058	-405.6574
4	6	-3575.8691	-370.90137
4	7	-3518.135	-415.2086
4	8	-3566.1812	-373.7594
4	9	-3567.9617	-380.09772
4	10	-3582.6428	-369.75064
4	11	-3583.5208	-360.79642
4	12	-3587.2378	-362.38058
4	13	-3591.045	-364.18204
4	14	-3597.6147	-354.50394
4	15	-3606.6682	-352.52432
4	16	-3611.5461	-344.65826
4	17	-3619.912	-342.825
4	23	-3620.0466	-338.22632
4	25	-3625.31	-333.8961
5	1	-3526.6067	-403.21747
5	2	-3558.8271	-384.31598
5	3	-3599.0789	-348.65656
5	4	-3538.9485	-394.1915
5	5	-3529.3977	-406.30157
5	6	-3575.331	-371.33298
5	7	-3517.2422	-415.8469
5	8	-3565.3105	-374.4421
5	9	-3567.2463	-380.6003
5	10	-3582.1694	-370.0778
5	11	-3582.8325	-361.3147
5	12	-3586.7898	-362.71442
5	13	-3590.6633	-364.43808
5	14	-3597.1802	-354.82047
5	15	-3606.3276	-352.7707
5	16	-3611.2483	-344.89575
5	17	-3619.6313	-342.97614
5	23	-3619.9395	-338.3092
5	25	-3625.31	-333.8961
6	1	-3525.5757	-403.97742
6	2	-3558.1191	-384.85373
6	3	-3598.6023	-349.00714
6	4	-3537.8958	-394.97348
6	5	-3528.5803	-406.911
6	6	-3574.7693	-371.78012
6	7	-3516.336	-416.48877
6	8	-3564.4292	-375.1335
6	9	-3566.5286	-381.0991
6	10	-3581.698	-370.41568
6	11	-3582.1467	-361.83133
6	12	-3586.3562	-363.0457
6	13	-3590.3005	-364.68384
6	14	-3596.7366	-355.14975
6	15	-3606.0134	-352.98788
6	16	-3610.9495	-345.0948
6	17	-3619.3652	-343.16983
6	23	-3619.9426	-338.3169
7	1	-3524.52	-404.75772
7	2	-3557.4087	-385.39163
7	3	-3598.1213	-349.35587
7	4	-3536.8545	-395.74536
7	5	-3527.7637	-407.5047
7	6	-3574.2139	-372.2239
7	7	-3515.4048	-417.16736
7	8	-3563.5393	-375.83203
7	9	-3565.7983	-381.61005
7	10	-3581.2395	-370.7384
7	11	-3581.4824	-362.3178
7	12	-3585.8987	-363.38397
7	13	-3589.901	-364.96326
7	14	-3596.3025	-355.46207
7	15	-3605.6807	-353.21762
7	16	-3610.6726	-345.3073
7	17	-3619.0908	-343.42105
