0	1	-4976.127	4057.4075
0	2	-4971.6523	4055.1587
0	3	-4964.6304	4029.4932
0	4	-5044.3574	4109.736
0	5	-4986.9624	4065.8567
0	6	-4988.59	4062.9414
0	7	-4982.151	4069.0696
0	8	-4983.6626	4059.179
0	9	-4993.5957	4066.7896
0	10	-4978.33	4066.142
0	11	-4989.3306	4074.6155
0	12	-4980.714	4052.5928
0	13	-5002.8203	4085.3428
0	14	-5009.9995	4079.7693
0	15	-5007.947	4089.2417
0	16	-5014.438	4083.1682
0	17	-4968.386	4032.8328
0	18	-5012.2417	4092.6094
0	19	-5019.4644	4087.472
0	20	-4951.8774	4031.0454
0	21	-4941.3813	4039.5088
0	22	-5025.375	4102.827
0	23	-4936.911	4035.858
0	24	-5025.1235	4113.026
0	25	-4940.721	4022.4678
0	26	-5039.1123	4113.7646
0	50	-4990.796	4086.2708
0	54	-4991.6543	4098.2383
1	1	-4976.1406	4057.4146
1	2	-4971.58	4055.2793
1	3	-4964.7466	4029.3816
1	4	-5043.934	4109.4053
1	5	-4986.913	4065.8186
1	6	-4988.59	4062.9414
1	7	-4982.151	4069.0696
1	8	-4983.6626	4059.179
1	9	-4993.5957	4066.7896
1	10	-4978.33	4066.142
1	11	-4989.3306	4074.6155
1	12	-4980.716	4052.5881
1	13	-5002.8203	4085.3428
1	14	-5009.9995	4079.7693
1	15	-5007.947	4089.2417
1	16	-5014.438	4083.1682
1	17	-4968.386	4032.8328
1	18	-5012.2417	4092.6094
1	19	-5019.4644	4087.472
1	20	-4951.8774	4031.0454
1	21	-4941.3813	4039.5088
1	22	-5025.375	4102.827
1	23	-4936.911	4035.858
1	24	-5025.1235	4113.026
1	25	-4940.721	4022.4678
1	26	-5039.1123	4113.7646
1	50	-4990.753	4086.2734
1	54	-4991.6543	4098.2383
2	1	-4976.1255	4057.4067
2	2	-4971.5034	4055.4077
2	3	-4964.856	4029.2793
2	4	-5043.551	4109.116
2	5	-4986.863	4065.7788
2	6	-4988.59	4062.9414
2	7	-4982.151	4069.0696
2	8	-4983.6626	4059.179
2	9	-4993.5957	4066.7896
2	10	-4978.33	4066.142
2	11	-4989.3306	4074.6155
2	12	-4980.708	4052.5837
2	13	-5002.8203	4085.3428
2	14	-5009.9995	4079.7693
