0	1	432.41293	1197.6174
0	2	437.87628	1225.2987
0	3	434.54825	1224.4877
0	4	429.98187	1215.1581
0	5	436.08868	1206.8723
0	6	427.747	1223.814
0	7	426.59125	1268.7158
0	8	435.6821	1238.4889
0	9	439.53754	1236.0449
0	10	440.34296	1248.7454
0	11	436.2964	1246.8593
0	12	424.93564	1236.2415
0	13	430.64	1246.2291
0	14	446.4877	1225.4421
0	15	424.80753	1246.0344
0	16	430.79022	1249.4178
0	17	431.4046	1251.9945
0	19	431.69513	1255.2523
0	20	447.5186	1209.9717
0	21	425.5743	1254.9646
0	22	432.09058	1258.1606
0	24	425.6804	1260.8136
0	25	451.8051	1215.2363
0	26	432.92365	1263.8522
0	27	417.57507	1214.8619
0	28	463.35034	1237.1847
0	30	452.4172	1246.0322
0	31	432.71585	1267.17
0	33	433.27255	1269.9408
0	34	443.02457	1273.8928
0	35	432.62485	1206.5227
0	36	472.2398	1241.193
0	37	450.28714	1254.5192
0	39	449.96793	1198.912
0	40	433.46396	1276.371
0	41	434.28278	1279.1978
0	42	444.0619	1283.0796
0	43	399.5475	1263.3706
0	44	449.21262	1191.9794
0	45	470.84302	1266.1522
0	46	422.77188	1281.1018
0	47	416.03195	1279.597
0	48	434.65842	1285.5474
0	49	400.20023	1271.1868
0	50	414.2961	1189.9156
0	51	441.6797	1295.5215
0	53	435.27554	1291.4952
0	54	394.46152	1274.1738
0	55	490.22177	1246.6023
0	56	445.27618	1296.0061
0	57	435.86932	1293.9309
0	58	433.36868	1185.428
0	59	395.45715	1280.3202
0	60	416.47073	1179.3821
0	62	395.08316	1283.369
0	63	414.9462	1295.55
0	65	436.84875	1303.3809
0	66	427.86343	1171.7783
0	67	446.88654	1309.9731
0	68	459.5508	1168.1353
0	70	430.7718	1168.6428
0	109	469.27426	1305.5555
0	110	414.16537	1179.863
0	111	461.0214	1212.998
0	117	407.83545	1253.2174
0	127	435.92383	1300.6199
1	1	432.38028	1197.0396
1	2	437.84103	1224.894
1	3	434.50674	1224.0912
1	4	430.0414	1214.823
1	5	436.04993	1206.4203
1	6	427.8164	1223.501
1	7	426.58365	1268.7146
1	8	435.665	1238.3059
1	9	439.50217	1235.7054
1	10	440.3121	1248.4347
1	11	436.29095	1246.8438
1	12	424.93515	1236.1587
1	13	430.64	1246.2291
1	14	446.62207	1226.5798
1	15	424.80164	1245.8922
1	16	430.79022	1249.4178
1	17	431.4046	1251.9945
1	19	431.69513	1255.2523
1	20	447.6573	1211.1372
1	21	425.57343	1254.9355
1	22	432.09058	1258.1606
1	24	425.6753	1260.812
1	25	451.8051	1215.2363
1	26	432.92365	1263.8522
1	27	417.57507	1214.8619
1	28	463.35034	1237.1847
1	29	463.15283	1231.2268
1	30	452.609	1247.3203
1	31	432.71585	1267.17
1	33	433.27255	1269.9408
1	34	442.9924	1273.5859
1	35	432.54663	1205.9816
1	36	472.2398	1241.193
1	37	450.50885	1256.0831
1	39	449.96793	1198.912
1	40	433.46396	1276.371
1	41	434.28278	1279.1978
1	42	444.0264	1282.7286
1	43	399.5475	1263.3706
1	44	449.21262	1191.9794
1	45	470.84302	1266.1522
1	46	422.77188	1281.1018
1	47	416.03195	1279.597
1	48	434.65842	1285.5474
1	49	400.20023	1271.1868
1	50	414.2961	1189.9156
1	51	441.56775	1294.6173
1	53	435.27554	1291.4952
1	54	394.7353	1274.2328
1	55	490.22177	1246.6023
1	56	445.24203	1295.6545
1	57	435.86932	1293.9309
1	58	433.26712	1184.6409
1	59	395.45715	1280.3202
1	60	416.47073	1179.3821
1	62	395.08316	1283.369
1	63	414.9462	1295.55
1	64	406.674	1295.3174
1	65	436.84875	1303.3809
1	66	427.76562	1171.2241
1	67	446.85553	1309.7546
1	68	459.5508	1168.1353
1	70	430.67432	1167.8324
1	109	469.27426	1305.5555
1	110	414.16537	1179.863
