0	1	1778.8981	-5595.7754
0	2	1760.2029	-5613.991
0	3	1778.9375	-5538.556
0	5	1767.5978	-5586.32
0	6	1766.8978	-5578.467
0	7	1770.7914	-5587.2646
0	8	1757.8085	-5622.0435
0	9	1755.8657	-5632.3228
0	10	1751.1522	-5630.898
0	17	1787.6523	-5524.8105
1	1	1778.9032	-5595.7764
1	2	1760.2684	-5613.81
1	3	1778.7521	-5539.3213
1	5	1767.5927	-5586.3364
1	6	1766.8406	-5578.639
1	7	1771.228	-5586.086
1	9	1755.8821	-5632.233
1	10	1750.9012	-5632.2207
1	17	1787.8761	-5523.152
2	1	1778.8939	-5595.7754
2	2	1760.3298	-5613.638
2	3	1778.5671	-5540.0654
2	5	1767.588	-5586.354
2	6	1766.7892	-5578.8096
2	7	1771.6638	-5584.921
2	9	1755.9058	-5632.111
2	10	1750.656	-5633.5513
2	17	1788.0394	-5521.762
3	1	1778.8931	-5595.776
3	2	1760.3949	-5613.469
3	3	1778.3568	-5540.8105
3	5	1767.5824	-5586.3735
3	6	1766.7435	-5578.9175
3	7	1772.0972	-5583.6904
3	9	1755.934	-5631.999
3	10	1750.43	-5634.884
3	17	1788.238	-5520.3286
4	1	1778.892	-5595.7773
4	2	1760.4462	-5613.317
4	3	1778.158	-5541.5737
4	4	1783.4601	-5511.4775
4	5	1767.5775	-5586.392
4	6	1766.6992	-5579.0386
4	7	1772.558	-5582.407
4	9	1755.9646	-5631.9146
4	10	1750.2065	-5636.245
4	17	1788.3588	-5519.3335
5	1	1778.8839	-5595.7773
5	2	1760.5018	-5613.157
5	3	1777.9664	-5542.2954
5	4	1783.3556	-5512.418
5	5	1767.5719	-5586.4126
5	6	1766.6613	-5579.1387
5	7	1773.0264	-5581.122
5	8	1758.2137	-5620.7495
5	9	1756.0018	-5631.7446
5	10	1749.9973	-5637.5815
5	17	1788.5056	-5517.8086
6	1	1778.8746	-5595.774
6	2	1760.5458	-5613.0425
6	3	1777.7571	-5543.027
6	4	1783.2344	-5513.384
6	5	1767.5646	-5586.438
6	6	1766.6272	-5579.269
6	7	1773.5051	-5579.8013
6	8	1758.2295	-5620.6562
6	9	1756.0281	-5631.595
6	10	1749.7965	-5638.9443
6	17	1788.6539	-5516.2476
7	1	1778.8754	-5595.778
7	2	1760.5962	-5612.9136
7	3	1777.549	-5543.7607
7	4	1783.1223	-5514.3486
7	5	1767.5542	-5586.4697
7	6	1766.595	-5579.3535
7	7	1773.9833	-5578.441
7	8	1758.3125	-5620.4272
7	9	1756.0605	-5631.445
7	10	1749.6003	-5640.316
7	17	1788.8239	-5514.797
8	1	1778.8656	-5595.7764
8	2	1760.6393	-5612.777
8	3	1777.3414	-5544.4663
8	4	1783.0068	-5515.3325
8	5	1767.5432	-5586.505
8	6	1766.5679	-5579.4277
8	7	1774.4747	-5577.0586
8	8	1758.3821	-5620.186
8	9	1756.0984	-5631.2896
8	10	1749.4171	-5641.687
8	17	1788.963	-5513.4316
9	1	1778.8544	-5595.778
9	2	1760.6884	-5612.639
9	3	1777.1523	-5545.169
9	4	1782.8795	-5516.281
9	5	1767.5305	-5586.5464
9	6	1766.5441	-5579.488
9	7	1774.9685	-5575.6504
9	8	1758.4684	-5619.927
9	9	1756.1055	-5631.2163
9	10	1749.2574	-5643.086
9	17	1789.0334	-5512.7534
10	1	1778.8364	-5595.7783
10	2	1760.7343	-5612.5337
10	3	1776.9374	-5545.893
10	4	1782.7491	-5517.2495
10	5	1767.5155	-5586.595
10	6	1766.5211	-5579.5513
10	7	1775.4623	-5574.2456
