0	1	3255.4285	7850.2046
0	2	3196.752	7858.0645
0	3	3241.4246	7868.8164
0	4	3236.9514	7864.451
0	6	3266.6162	7871.8535
0	7	3176.946	7840.23
0	33	3163.7524	7831.225
0	34	3164.2651	7833.7876
0	37	3164.6995	7820.34
0	40	3176.6843	7837.0566
1	1	3255.429	7850.2197
1	2	3198.406	7858.074
1	3	3239.6719	7868.833
1	4	3236.0583	7864.5586
1	6	3264.8113	7871.87
1	7	3176.946	7840.23
1	33	3163.7524	7831.225
1	34	3164.1685	7833.762
1	37	3164.6995	7820.34
2	1	3255.4368	7850.187
2	2	3200.057	7858.085
2	3	3237.905	7868.8486
2	4	3235.1555	7864.6436
2	6	3262.9663	7871.907
2	7	3176.946	7840.23
2	33	3163.7524	7831.225
2	34	3164.2078	7833.7446
3	1	3255.437	7850.204
3	2	3201.7036	7858.0938
3	3	3236.1572	7868.855
3	4	3234.2305	7864.7188
3	6	3261.1978	7871.964
3	7	3176.946	7840.23
3	33	3163.7524	7831.225
3	34	3164.277	7833.7334
4	1	3255.4368	7850.192
4	2	3203.3472	7858.102
4	3	3234.399	7868.8486
4	4	3233.2673	7864.789
4	6	3259.4448	7871.9766
4	7	3176.946	7840.23
4	33	3163.7524	7831.225
4	34	3164.413	7833.7397
5	1	3255.4358	7850.193
5	2	3204.9875	7858.111
5	3	3232.601	7868.8154
5	4	3232.4028	7864.8423
5	6	3257.6897	7871.961
5	7	3176.946	7840.23
6	1	3255.4436	7850.204
6	2	3206.6252	7858.1187
6	3	3230.8467	7868.7847
6	4	3231.4473	7864.8784
6	7	3176.946	7840.23
7	1	3255.4443	7850.22
7	2	3208.259	7858.1284
7	3	3229.066	7868.752
7	4	3230.4438	7864.918
7	7	3176.946	7840.23
8	1	3255.4536	7850.208
8	2	3209.889	7858.1367
8	3	3227.2969	7868.7104
8	4	3229.5098	7864.9517
8	6	3252.1519	7871.897
8	7	3176.946	7840.23
9	1	3255.4587	7850.202
9	2	3211.5164	7858.146
9	3	3225.5396	7868.66
9	4	3228.553	7864.9556
9	6	3250.457	7871.879
9	7	3176.946	7840.23
10	1	3255.453	7850.219
10	2	3213.14	7858.155
10	3	3223.796	7868.6187
10	4	3227.6404	7864.97
10	5	3231.1353	7830.232
10	6	3248.6108	7871.892
10	7	3176.946	7840.23
11	1	3255.4578	7850.215
11	2	3214.7595	7858.1636
11	3	3222.0808	7868.5645
11	4	3226.7122	7864.979
11	5	3231.1353	7830.232
11	6	3246.9165	7871.883
11	7	3176.946	7840.23
11	8	3290.4602	7852.307
12	1	3255.4622	7850.227
12	2	3216.3757	7858.1714
12	3	3220.3743	7868.513
12	4	3225.8347	7864.9756
12	5	3231.1353	7830.232
12	6	3245.081	7871.882
12	8	3290.4602	7852.307
12	9	3283.0942	7890.516
12	13	3284.8	7835.154
13	1	3255.4604	7850.2144
13	2	3217.989	7858.18
13	3	3218.6548	7868.472
13	4	3224.975	7864.972
13	5	3231.1353	7830.232
13	6	3243.3337	7871.863
13	8	3290.4602	7852.307
13	9	3283.0942	7890.516
13	13	3284.653	7834.685
14	1	3255.4639	7850.229
14	2	3219.5986	7858.188
14	3	3216.9927	7868.4507
14	4	3224.0845	7864.9844
14	5	3231.1353	7830.232
14	6	3241.578	7871.859
14	8	3290.4602	7852.307
14	9	3283.0942	7890.516
14	13	3284.7502	7834.6055
15	1	3255.4644	7850.236
15	2	3221.2043	7858.197
15	3	3215.3384	7868.3916
15	4	3223.1602	7864.963
15	5	3231.1353	7830.232
15	6	3239.8215	7871.8486
15	8	3290.4602	7852.307
15	9	3283.0942	7890.516
16	1	3255.469	7850.262
16	2	3222.8071	7858.2056
16	3	3213.661	7868.348
16	4	3222.2761	7864.964
16	5	3231.1353	7830.232
16	6	3238.0085	7871.843
16	8	3290.4602	7852.307
16	9	3283.0942	7890.516
16	13	3284.3958	7832.629
16	25	3231.302	7821.937
17	1	3255.4658	7850.2847
17	2	3224.407	7858.2153
17	3	3211.8894	7868.3467
17	4	3221.4656	7864.9507
17	5	3231.1353	7830.232
17	6	3236.249	7871.8306
17	8	3290.4602	7852.307
17	9	3283.0942	7890.516
17	13	3284.3208	7831.943
17	21	3231.0535	7813.9097
17	25	3231.302	7821.937
18	1	3255.4717	7850.32
18	2	3226.0037	7858.225
18	3	3210.1284	7868.3203
18	4	3220.5686	7864.94
18	5	3231.1353	7830.232
18	6	3234.5457	7871.8193
18	8	3290.4602	7852.307
18	9	3283.0942	7890.516
18	10	3265.7507	7834.455
18	13	3284.2632	7831.2783
18	21	3231.0535	7813.9097
18	23	3231.618	7800.1655
18	25	3231.302	7821.937
19	1	3255.473	7850.356
19	2	3227.598	7858.2334
19	3	3208.3752	7868.3013
19	4	3219.658	7864.93
19	5	3231.1353	7830.232
19	6	3232.7432	7871.804
19	8	3290.4602	7852.307
19	9	3283.0942	7890.516
19	10	3266.0256	7834.4517
19	13	3284.2197	7830.616
19	21	3231.0535	7813.9097
19	23	3231.618	7800.1655
19	25	3231.302	7821.937
20	1	3255.4727	7850.3813
20	2	3229.1895	7858.241
20	3	3206.5693	7868.274
20	4	3218.7832	7864.932
20	5	3231.1353	7830.232
20	6	3231.0344	7871.8145
20	8	3290.4602	7852.307
20	9	3283.0942	7890.516
20	10	3266.1907	7834.442
20	13	3284.1812	7829.9395
20	21	3231.0535	7813.9097
20	23	3231.618	7800.1655
21	1	3255.476	7850.423
21	2	3230.7769	7858.2495
21	3	3204.7507	7868.252
21	4	3217.8762	7864.9243
21	5	3231.1353	7830.232
21	6	3229.2964	7871.8096
21	8	3290.4602	7852.307
21	9	3283.0942	7890.516
21	10	3266.3496	7834.4453
21	11	3297.3271	7826.645
21	13	3284.1628	7829.248
21	21	3231.0535	7813.9097
21	23	3231.618	7800.1655
22	1	3255.4802	7850.45
22	2	3232.3591	7858.2563
22	3	3203.016	7868.232
22	4	3216.9678	7864.89
22	5	3231.1353	7830.232
22	6	3227.562	7871.7915
22	8	3290.4602	7852.307
22	9	3283.0942	7890.516
22	10	3266.5525	7834.446
22	11	3297.3271	7826.645
22	13	3284.1497	7828.5776
22	21	3231.0535	7813.9097
22	23	3231.618	7800.1655
23	1	3255.4875	7850.486
23	2	3233.9395	7858.2607
23	3	3201.2156	7868.2144
23	4	3215.9915	7864.8945
23	5	3231.1353	7830.232
23	6	3225.7556	7871.7827
23	8	3290.4602	7852.307
23	9	3283.0942	7890.516
23	10	3266.7766	7834.441
23	11	3297.3271	7826.645
23	13	3284.1492	7827.8745
23	21	3231.0535	7813.9097
23	23	3231.618	7800.1655
23	25	3231.302	7821.937
23	29	3231.9458	7827.3125
24	1	3255.4949	7850.5317
24	2	3235.5183	7858.264
24	3	3199.3728	7868.1973
24	4	3215.064	7864.8857
24	5	3231.1353	7830.232
24	6	3224.0024	7871.781
24	8	3290.4602	7852.307
24	9	3283.0942	7890.516
24	10	3267.0054	7834.441
24	11	3297.3271	7826.645
24	13	3284.158	7827.214
24	21	3231.0535	7813.9097
24	23	3231.618	7800.1655
24	25	3231.302	7821.937
24	29	3231.9458	7827.3125
24	30	3231.757	7797.3545
25	1	3255.4946	7850.5713
25	2	3237.0945	7858.266
25	3	3197.5474	7868.188
25	4	3214.1094	7864.8823
25	5	3231.1353	7830.232
25	6	3222.2542	7871.779
25	8	3290.4602	7852.307
25	9	3283.0942	7890.516
25	10	3267.2344	7834.4355
25	11	3297.3271	7826.645
25	13	3284.1938	7826.517
25	15	3282.4543	7795.8657
