0	1	985.49005	-1699.6022
0	2	1014.9357	-1631.613
0	3	985.80164	-1715.0759
0	4	954.7805	-1691.7203
0	5	996.0389	-1666.8999
0	6	993.2217	-1683.9741
0	7	1002.05725	-1665.4567
0	8	1009.37103	-1671.7056
0	9	1001.853	-1650.2041
0	10	998.64087	-1647.3485
0	11	1015.532	-1660.3691
0	12	1009.3662	-1684.6101
0	13	1020.4627	-1664.3265
0	14	972.7363	-1677.6759
0	15	1014.2871	-1647.7595
0	16	1021.99915	-1661.0046
0	17	974.6942	-1686.7008
0	18	996.87994	-1696.4716
0	19	972.1634	-1685.2354
0	20	966.0619	-1674.3817
0	21	969.6424	-1684.3441
0	22	995.42883	-1698.9039
0	23	963.9134	-1661.0781
0	24	967.3987	-1682.8889
0	25	1008.5798	-1636.3511
0	26	994.2019	-1700.9902
0	27	964.8418	-1681.6305
0	28	993.096	-1703.0576
0	29	960.275	-1679.1482
0	30	992.23425	-1705.8179
0	31	1018.55646	-1699.9825
0	33	959.5837	-1685.764
0	34	990.8425	-1707.7114
0	35	955.33527	-1676.0239
0	36	1004.2795	-1708.4889
0	37	1002.48517	-1709.9894
0	38	989.89716	-1710.1967
0	39	952.20087	-1664.9286
0	40	978.99335	-1711.6091
0	41	1022.68933	-1630.755
0	42	960.83105	-1695.3011
0	43	1014.0269	-1625.5702
0	44	988.48236	-1712.1824
0	45	946.48096	-1659.8218
0	46	1026.0426	-1623.6864
0	47	943.5386	-1682.3286
0	48	986.15173	-1722.3955
0	49	1019.3691	-1614.7667
0	50	1028.4458	-1617.9354
0	51	1018.5377	-1611.0624
0	52	960.60474	-1716.63
0	53	978.9011	-1727.3226
0	54	974.37976	-1729.7223
0	55	929.02075	-1658.7476
0	56	928.68475	-1676.7004
0	57	923.298	-1656.8862
0	58	960.0646	-1731.18
0	59	922.5801	-1673.9248
0	60	961.6327	-1733.024
0	119	947.08575	-1685.9962
1	1	985.63654	-1699.3055
1	2	1014.6951	-1632.0826
1	3	985.7772	-1715.0087
1	4	954.7149	-1691.6593
1	5	996.0304	-1666.9141
1	6	993.4977	-1683.4147
1	7	1002.3837	-1664.779
1	8	1009.37103	-1671.7056
1	9	1001.853	-1650.2041
1	10	998.62427	-1647.353
1	11	1015.532	-1660.3691
1	12	1009.3662	-1684.6101
1	13	1020.4627	-1664.3265
1	14	972.7363	-1677.6759
1	15	1014.2871	-1647.7595
1	16	1021.99915	-1661.0046
1	17	974.6942	-1686.7008
1	18	996.87994	-1696.4716
1	19	972.1634	-1685.2354
1	20	966.0619	-1674.3817
1	21	969.6424	-1684.3441
1	22	995.42883	-1698.9039
1	23	963.9134	-1661.0781
1	24	967.3987	-1682.8889
1	25	1008.5798	-1636.3511
1	26	994.2019	-1700.9902
1	27	964.8418	-1681.6305
1	28	993.096	-1703.0576
1	29	960.275	-1679.1482
1	30	992.23425	-1705.8179
1	31	1018.55646	-1699.9825
1	33	959.5837	-1685.764
1	34	990.8425	-1707.7114
1	35	955.33527	-1676.0239
1	36	1004.2795	-1708.4889
1	37	1002.48517	-1709.9894
1	38	989.89716	-1710.1967
1	39	952.20087	-1664.9286
1	40	979.1526	-1711.2994
1	41	1022.68933	-1630.755
1	42	960.83105	-1695.3011
1	43	1014.0269	-1625.5702
1	44	988.48236	-1712.1824
1	45	946.48096	-1659.8218
1	46	1026.0426	-1623.6864
1	47	943.5386	-1682.3286
1	48	986.15173	-1722.3955
1	49	1019.3691	-1614.7667
1	50	1028.4458	-1617.9354
1	51	1018.5161	-1611.1759
1	52	960.60474	-1716.63
1	53	978.85156	-1727.3947
1	54	974.37976	-1729.7223
1	55	929.02075	-1658.7476
1	56	928.68475	-1676.7004
1	57	923.298	-1656.8862
1	58	960.08685	-1731.2307
1	59	922.5801	-1673.9248
1	60	961.6327	-1733.024
1	85	927.60236	-1675.2341
1	119	947.0638	-1685.9993
2	1	985.77765	-1699.0187
2	2	1014.3934	-1632.7185
2	3	985.73615	-1714.9788
2	4	954.60425	-1691.5974
2	5	996.0213	-1666.9275
2	6	993.7758	-1682.8567
2	7	1002.6923	-1664.094
2	8	1009.37103	-1671.7056
2	9	1001.853	-1650.2041
2	10	998.5023	-1647.3021
2	11	1015.532	-1660.3691
2	12	1009.3662	-1684.6101
2	13	1020.4627	-1664.3265
2	14	972.7363	-1677.6759
2	15	1014.2871	-1647.7595
2	16	1021.99915	-1661.0046
2	17	974.6942	-1686.7008
2	18	996.87994	-1696.4716
2	19	972.1634	-1685.2354
2	20	966.0619	-1674.3817
2	21	969.6424	-1684.3441
2	22	995.42883	-1698.9039
2	23	963.9134	-1661.0781
2	24	967.3987	-1682.8889
2	25	1008.5798	-1636.3511
2	26	994.2019	-1700.9902
2	27	964.8418	-1681.6305
2	28	993.096	-1703.0576
2	29	960.275	-1679.1482
2	30	992.23425	-1705.8179
2	31	1018.55646	-1699.9825
2	33	959.5837	-1685.764
2	34	990.8425	-1707.7114
2	35	955.33527	-1676.0239
2	36	1004.2795	-1708.4889
2	37	1002.48517	-1709.9894
2	38	989.89716	-1710.1967
2	39	952.20087	-1664.9286
2	40	979.3044	-1710.9852
2	41	1022.68933	-1630.755
2	42	960.83105	-1695.3011
2	43	1014.0269	-1625.5702
2	44	988.48236	-1712.1824
2	45	946.48096	-1659.8218
2	46	1026.0426	-1623.6864
2	47	943.5386	-1682.3286
2	48	986.15173	-1722.3955
2	49	1019.3691	-1614.7667
2	50	1028.4458	-1617.9354
2	51	1018.4958	-1611.2761
2	52	960.60474	-1716.63
2	53	978.80237	-1727.4742
2	54	974.37976	-1729.7223
2	55	929.02075	-1658.7476
2	56	928.68475	-1676.7004
2	57	923.298	-1656.8862
