0	1	4281.647	-75.362465
0	2	4264.0415	-78.95668
0	3	4276.4097	-78.68829
0	4	4296.798	-82.27509
0	5	4316.734	-82.48298
0	6	4263.2744	-56.21841
0	7	4304.965	-56.480434
0	8	4265.9033	-43.775658
0	9	4299.427	-43.9011
0	10	4247.192	-82.166626
0	11	4371.466	-82.408554
0	12	4349.1445	-52.311405
0	29	4358.668	-67.511986
0	31	4355.5854	-40.89907
1	1	4279.6323	-75.35689
1	2	4262.443	-78.94605
1	3	4274.5024	-78.67707
1	4	4295.004	-82.26858
1	5	4314.763	-82.47617
1	6	4263.2744	-56.21841
1	7	4304.965	-56.480434
1	8	4265.9033	-43.775658
1	9	4299.427	-43.9011
1	10	4245.361	-82.149284
1	11	4369.423	-82.39751
1	12	4348.8257	-52.313786
1	29	4358.6772	-67.60396
1	31	4355.5854	-40.89907
2	1	4277.627	-75.34779
2	2	4260.8545	-78.944824
2	3	4272.602	-78.66561
2	4	4293.2197	-82.26126
2	5	4312.773	-82.47006
2	6	4263.2744	-56.21841
2	7	4304.965	-56.480434
2	8	4265.9033	-43.775658
2	9	4299.427	-43.9011
2	10	4243.5293	-82.132256
2	11	4367.4683	-82.39153
2	12	4348.424	-52.313274
2	29	4358.6978	-67.73445
2	31	4355.5854	-40.89907
3	1	4275.642	-75.339554
3	2	4259.2554	-78.94501
3	3	4270.727	-78.66514
3	4	4291.444	-82.25526
3	5	4310.804	-82.463875
3	6	4263.2744	-56.21841
3	7	4304.965	-56.480434
3	8	4265.9033	-43.775658
3	9	4299.427	-43.9011
3	10	4241.7207	-82.11477
3	11	4365.5195	-82.36418
3	12	4348.1045	-52.324947
3	29	4358.6777	-67.78954
3	31	4355.5854	-40.89907
4	1	4273.6772	-75.334724
4	2	4257.6445	-78.93963
4	3	4268.897	-78.65313
4	4	4289.675	-82.24851
4	5	4308.871	-82.45763
4	6	4263.2744	-56.21841
4	7	4304.965	-56.480434
4	8	4265.9033	-43.775658
4	9	4299.427	-43.9011
4	10	4239.8955	-82.09032
4	11	4363.477	-82.359085
4	12	4347.7573	-52.333614
4	29	4358.6846	-67.90921
5	1	4271.707	-75.329994
5	2	4256.057	-78.93606
5	3	4267.125	-78.64726
5	4	4287.914	-82.24269
5	5	4306.956	-82.44858
5	6	4263.2744	-56.21841
5	7	4304.965	-56.480434
5	8	4265.9033	-43.775658
5	9	4299.427	-43.9011
5	10	4238.077	-82.07532
5	11	4361.46	-82.36312
5	12	4347.4136	-52.335064
5	29	4358.695	-67.910866
6	1	4269.7285	-75.32323
6	2	4254.47	-78.930374
6	3	4265.392	-78.65202
6	4	4286.1616	-82.237015
6	5	4305.0405	-82.448425
6	6	4263.2744	-56.21841
6	7	4304.965	-56.480434
6	8	4265.9033	-43.775658
6	9	4299.427	-43.9011
6	10	4236.2456	-82.06196
6	11	4359.472	-82.329765
6	12	4347.055	-52.33971
6	29	4358.6924	-68.055214
7	1	4267.781	-75.31569
7	2	4252.8853	-78.91794
7	3	4263.7017	-78.64781
7	4	4284.417	-82.23058
7	5	4303.1733	-82.44268
7	6	4263.2744	-56.21841
7	7	4304.965	-56.480434
7	8	4265.9033	-43.775658
7	9	4299.427	-43.9011
7	10	4234.409	-82.05288
7	11	4357.502	-82.32283
7	12	4346.754	-52.34473
8	1	4265.822	-75.30919
8	2	4251.316	-78.91781
8	3	4262.0483	-78.6593
8	4	4282.679	-82.22585
8	5	4301.3213	-82.43562
8	6	4263.2744	-56.21841
8	7	4304.965	-56.480434
8	8	4265.9033	-43.775658
8	10	4232.5474	-82.03459
8	11	4355.5513	-82.319664
8	12	4346.3687	-52.349117
9	1	4263.868	-75.30016
9	2	4249.736	-78.90187
9	3	4260.421	-78.65268
9	4	4280.95	-82.21912
9	5	4299.458	-82.42508
9	6	4263.2744	-56.21841
9	7	4304.965	-56.480434
9	8	4265.9033	-43.775658
9	9	4299.427	-43.9011
9	10	4230.731	-82.01919
9	11	4353.606	-82.30689
9	12	4345.965	-52.353733
10	1	4261.912	-75.2908
10	2	4248.1787	-78.88794
10	3	4258.8535	-78.64944
10	4	4279.2295	-82.21331
10	5	4297.612	-82.41753
10	6	4263.2744	-56.21841
10	7	4304.965	-56.480434
10	8	4265.9033	-43.775658
10	9	4299.427	-43.9011
10	10	4228.866	-82.01003
10	11	4351.6064	-82.283966
10	12	4345.5166	-52.360435
11	1	4259.959	-75.28293
11	2	4246.642	-78.8746
11	3	4257.27	-78.65492
11	4	4277.514	-82.207756
11	5	4295.7793	-82.410614
11	6	4263.2744	-56.21841
11	7	4304.965	-56.480434
11	8	4265.9033	-43.775658
11	9	4299.427	-43.9011
11	10	4227.0522	-82.0028
11	11	4349.588	-82.30048
11	12	4345.2036	-52.36941
12	1	4258.036	-75.27382
12	2	4245.1045	-78.87196
12	3	4255.705	-78.65756
12	4	4275.8066	-82.202095
12	5	4293.965	-82.400475
12	6	4263.2744	-56.21841
12	7	4304.965	-56.480434
12	8	4265.9033	-43.775658
12	9	4299.427	-43.9011
12	10	4225.2417	-81.986115
12	11	4347.612	-82.30355
12	12	4344.7866	-52.371265
13	1	4256.1177	-75.26803
13	2	4243.5747	-78.8618
13	3	4254.142	-78.65964
13	4	4274.105	-82.19633
13	5	4292.171	-82.39028
13	6	4263.2744	-56.21841
13	7	4304.965	-56.480434
13	8	4265.9033	-43.775658
13	9	4299.427	-43.9011
13	10	4223.424	-81.97003
13	11	4345.648	-82.29406
13	12	4344.3496	-52.388935
14	1	4254.1875	-75.26374
14	2	4242.024	-78.84792
