0	1	949.663	-3977.711
0	2	961.45526	-4009.965
0	3	954.35754	-3944.742
0	4	950.3674	-3954.7002
0	5	957.27606	-3936.3638
0	6	944.9013	-3941.7603
0	7	943.82697	-3939.0127
0	8	943.897	-3936.4724
0	9	951.16034	-3933.2378
0	10	955.4403	-3908.5312
0	11	987.2775	-3937.3962
0	12	951.6858	-3909.779
0	13	1001.5079	-3937.7502
0	14	1004.9542	-3927.6104
0	15	949.8982	-4017.476
1	1	950.01996	-3977.788
1	2	961.4475	-4009.1228
1	3	954.34296	-3945.258
1	4	950.3674	-3954.7002
1	5	957.28485	-3937.0374
1	6	944.9013	-3941.7603
1	7	943.82697	-3939.0127
1	8	943.897	-3936.4724
1	9	951.16034	-3933.2378
1	10	955.4272	-3909.3125
1	11	987.2775	-3937.3962
1	12	951.6858	-3909.779
1	13	1001.5079	-3937.7502
1	14	1004.9542	-3927.6104
1	15	949.8982	-4017.476
1	16	971.5476	-3884.2837
2	1	950.4174	-3977.8965
2	2	961.4681	-4008.3057
2	3	954.3298	-3945.7725
2	4	950.3674	-3954.7002
2	5	957.2963	-3937.7156
2	6	944.9013	-3941.7603
2	7	943.82697	-3939.0127
2	8	943.897	-3936.4724
2	9	951.16034	-3933.2378
2	10	955.41266	-3910.1306
2	11	987.2775	-3937.3962
2	12	951.6858	-3909.779
2	13	1001.5079	-3937.7502
2	14	1004.9542	-3927.6104
2	15	949.8982	-4017.476
2	16	971.5476	-3884.2837
3	1	950.8173	-3978.0115
3	2	961.4546	-4007.4922
3	3	954.31384	-3946.285
3	4	950.3674	-3954.7002
3	5	957.2978	-3938.3962
3	6	944.9013	-3941.7603
3	7	943.82697	-3939.0127
3	8	943.897	-3936.4724
3	9	951.16034	-3933.2378
3	10	955.3822	-3910.9192
3	11	987.2775	-3937.3962
3	12	951.6858	-3909.779
3	13	1001.5079	-3937.7502
3	14	1004.9542	-3927.6104
3	15	949.8982	-4017.476
3	16	971.5476	-3884.2837
3	17	991.35834	-4013.3242
4	1	951.2356	-3978.131
4	2	961.4378	-4006.6892
4	3	954.2993	-3946.797
4	4	950.3674	-3954.7002
4	5	957.29895	-3939.0679
4	6	944.9013	-3941.7603
4	7	943.82697	-3939.0127
4	8	943.897	-3936.4724
4	9	951.16034	-3933.2378
4	10	955.3579	-3911.6895
4	11	987.2775	-3937.3962
4	12	951.6858	-3909.779
4	13	1001.5079	-3937.7502
4	14	1004.9542	-3927.6104
4	15	949.8982	-4017.476
4	16	971.5476	-3884.2837
4	17	991.35834	-4013.3242
5	1	951.64996	-3978.2664
5	2	961.4415	-4005.9067
5	3	954.28436	-3947.3103
5	4	950.3674	-3954.7002
5	5	957.2983	-3939.7388
5	6	944.9013	-3941.7603
5	7	943.82697	-3939.0127
5	8	943.897	-3936.4724
5	9	951.16034	-3933.2378
5	10	955.3505	-3912.4963
5	11	987.2775	-3937.3962
5	12	951.6858	-3909.779
5	13	1001.5079	-3937.7502
5	14	1004.9542	-3927.6104
5	15	949.8982	-4017.476
5	16	971.5476	-3884.2837
5	17	991.35834	-4013.3242
6	1	952.0745	-3978.406
6	2	961.4295	-4005.192
6	3	954.26935	-3947.824
6	4	950.3674	-3954.7002
6	5	957.3052	-3940.41
6	6	944.9013	-3941.7603
6	7	943.82697	-3939.0127
6	8	943.897	-3936.4724
6	9	951.16034	-3933.2378
6	10	955.32825	-3913.262
