0	1	-1917.524	-1789.5383
0	2	-1990.8347	-1796.5405
0	3	-1959.4897	-1776.2772
0	4	-1919.1768	-1793.1606
0	5	-1935.7571	-1789.6058
0	6	-1902.8809	-1789.6381
0	7	-1884.1951	-1793.0476
0	8	-1955.8135	-1775.5779
0	9	-1878.5094	-1789.5979
0	10	-1985.3077	-1803.051
0	11	-1975.4208	-1787.2538
1	1	-1918.0809	-1789.5314
1	2	-1989.9805	-1796.5227
1	3	-1959.4857	-1776.5746
1	4	-1919.8458	-1793.1637
1	5	-1935.7637	-1789.6179
1	6	-1903.4656	-1789.6334
1	7	-1885.3478	-1793.0365
1	8	-1955.8195	-1775.6783
1	9	-1879.3315	-1789.6038
1	10	-1984.6362	-1803.0735
1	11	-1976.1699	-1787.3158
2	1	-1918.6039	-1789.5348
2	2	-1989.1365	-1796.4998
2	3	-1959.4991	-1776.8259
2	4	-1920.4994	-1793.1652
2	5	-1935.7603	-1789.6163
2	6	-1904.0573	-1789.6299
2	7	-1886.3553	-1793.0393
2	8	-1955.8241	-1775.7839
2	9	-1880.1476	-1789.5994
2	10	-1984.004	-1803.0842
2	11	-1976.8829	-1787.3951
3	1	-1919.1011	-1789.5321
3	2	-1988.3024	-1796.4696
3	3	-1959.5364	-1777.1251
3	4	-1921.1388	-1793.1665
3	5	-1935.7617	-1789.6182
3	6	-1904.6211	-1789.6282
3	7	-1887.2997	-1793.0288
3	8	-1955.8192	-1775.88
3	9	-1880.9095	-1789.6018
3	10	-1983.3806	-1803.1057
3	11	-1977.6167	-1787.4609
4	1	-1919.5798	-1789.537
4	2	-1987.4956	-1796.4584
4	3	-1959.5361	-1777.4917
4	4	-1921.7627	-1793.169
4	5	-1935.7452	-1789.6183
4	6	-1905.1825	-1789.6262
4	7	-1888.2251	-1793.0306
4	8	-1955.8234	-1775.981
4	9	-1881.676	-1789.6018
4	10	-1982.7224	-1803.1044
4	11	-1978.3635	-1787.5319
5	1	-1920.0605	-1789.5327
5	2	-1986.6846	-1796.4652
5	3	-1959.5544	-1777.861
5	4	-1922.372	-1793.1698
5	5	-1935.753	-1789.6173
5	6	-1905.7292	-1789.6263
5	7	-1889.1064	-1793.0426
5	8	-1955.8214	-1776.0687
5	9	-1882.4471	-1789.6068
5	10	-1982.0795	-1803.1268
5	11	-1979.0962	-1787.6024
6	1	-1920.5032	-1789.5344
6	2	-1985.9191	-1796.4515
6	3	-1959.5652	-1778.235
6	4	-1922.9666	-1793.1718
6	5	-1935.76	-1789.6206
6	6	-1906.2637	-1789.6184
6	7	-1889.9884	-1793.0531
6	8	-1955.827	-1776.1761
6	9	-1883.2167	-1789.601
6	10	-1981.4763	-1803.1257
6	11	-1979.8464	-1787.6761
7	1	-1920.9384	-1789.5327
7	2	-1985.2201	-1796.4398
7	3	-1959.5831	-1778.7482
7	4	-1923.548	-1793.1731
7	5	-1935.7664	-1789.6157
7	6	-1906.7831	-1789.617
7	7	-1890.8518	-1793.062
7	8	-1955.8264	-1776.2798
7	9	-1883.9607	-1789.6025
7	10	-1980.9227	-1803.1327
7	11	-1980.6573	-1787.7528
8	1	-1921.3325	-1789.53
8	2	-1984.5402	-1796.4365
8	3	-1959.5834	-1779.1556
8	4	-1924.1144	-1793.1743
8	5	-1935.7767	-1789.6149
8	6	-1907.3048	-1789.6147
8	7	-1891.6862	-1793.067
8	8	-1955.8253	-1776.3951
8	9	-1884.7313	-1789.6
8	10	-1980.3496	-1803.1318
8	11	-1981.4495	-1787.8116
9	1	-1921.7205	-1789.5303
9	2	-1983.924	-1796.4331
9	3	-1959.5927	-1779.5419
9	4	-1924.667	-1793.1753
9	5	-1935.7844	-1789.6069
9	6	-1907.8141	-1789.6129
9	7	-1892.5244	-1793.073
9	8	-1955.8264	-1776.5365
9	9	-1885.4568	-1789.6002
9	10	-1979.8143	-1803.1415
9	11	-1982.2395	-1787.889
10	1	-1922.0826	-1789.5259
10	2	-1983.295	-1796.4314
10	3	-1959.6046	-1779.9651
10	4	-1925.2052	-1793.1769
10	5	-1935.807	-1789.6112
10	6	-1908.2974	-1789.605
10	7	-1893.3229	-1793.0753
10	8	-1955.8335	-1776.7091
10	9	-1886.1886	-1789.5974
10	10	-1979.3252	-1803.1385
10	11	-1983.0885	-1787.9612
11	1	-1922.4152	-1789.5269
11	2	-1982.7192	-1796.4341
11	3	-1959.6207	-1780.4691
11	4	-1925.7289	-1793.1774
11	5	-1935.8094	-1789.6116
11	6	-1908.7677	-1789.601
11	7	-1894.1573	-1793.0815
11	8	-1955.8351	-1776.8734
11	9	-1886.8883	-1789.602
11	10	-1978.856	-1803.1377
11	11	-1983.9248	-1788.0106
12	1	-1922.7339	-1789.5267
12	2	-1982.1605	-1796.4346
12	3	-1959.6212	-1781.1003
12	4	-1926.238	-1793.1791
12	5	-1935.8076	-1789.6184
12	6	-1909.2346	-1789.6031
12	7	-1894.9557	-1793.0862
12	8	-1955.8405	-1777.041
12	9	-1887.5752	-1789.5972
12	10	-1978.3866	-1803.1393
12	11	-1984.7759	-1788.0824
13	1	-1923.031	-1789.5267
13	2	-1981.6254	-1796.4357
13	3	-1959.6321	-1781.5945
13	4	-1926.7328	-1793.1788
13	5	-1935.8143	-1789.6174
13	6	-1909.6837	-1789.5994
13	7	-1895.7125	-1793.0874
13	8	-1955.8503	-1777.2714
13	9	-1888.2683	-1789.6035
13	10	-1977.957	-1803.1443
13	11	-1985.6122	-1788.1422
14	1	-1923.3014	-1789.5272
14	2	-1981.1282	-1796.442
14	3	-1959.6416	-1782.1808
14	4	-1927.215	-1793.1802
14	5	-1935.8141	-1789.6199
14	6	-1910.129	-1789.5977
14	7	-1896.4717	-1793.0906
14	8	-1955.857	-1777.5092
14	9	-1888.9542	-1789.6007
14	10	-1977.5131	-1803.1403
14	11	-1986.489	-1788.2025
15	1	-1923.5531	-1789.5328
15	2	-1980.6434	-1796.4456
15	3	-1959.6409	-1782.6982
15	4	-1927.6836	-1793.1802
15	5	-1935.8177	-1789.6195
15	6	-1910.5555	-1789.5906
15	7	-1897.222	-1793.0979
15	8	-1955.8586	-1777.6675
15	9	-1889.6178	-1789.6
15	10	-1977.1342	-1803.1453
15	11	-1987.3939	-1788.2711
16	1	-1923.7738	-1789.5309
16	2	-1980.2146	-1796.4458
16	3	-1959.648	-1783.2579
16	4	-1928.1384	-1793.1812
16	5	-1935.8208	-1789.6215
16	6	-1910.9746	-1789.5905
16	7	-1897.9935	-1793.1006
16	8	-1955.8553	-1777.8546
16	9	-1890.2792	-1789.6001
16	10	-1976.761	-1803.1318
16	11	-1988.2782	-1788.3408
17	1	-1923.9884	-1789.525
17	2	-1979.8029	-1796.4578
17	3	-1959.6476	-1783.8611
17	4	-1928.5795	-1793.1808
17	5	-1935.8202	-1789.6274
17	6	-1911.3774	-1789.5876
17	7	-1898.7366	-1793.1091
17	8	-1955.8562	-1778.0887
17	9	-1890.9342	-1789.5991
17	10	-1976.3826	-1803.1394
17	11	-1989.2141	-1788.413
18	1	-1924.1664	-1789.5344
18	2	-1979.4296	-1796.4547
18	3	-1959.6494	-1784.4934
18	4	-1929.0082	-1793.1818
18	5	-1935.8142	-1789.6237
18	6	-1911.7731	-1789.5885
18	7	-1899.4432	-1793.1226
18	8	-1955.8589	-1778.329
18	9	-1891.5779	-1789.599
18	10	-1976.0305	-1803.134
18	11	-1990.151	-1788.4629
19	1	-1924.3486	-1789.5305
19	2	-1979.0614	-1796.4525
19	3	-1959.6521	-1785.1226
19	4	-1929.4241	-1793.1826
19	5	-1935.8247	-1789.6298
19	6	-1912.1675	-1789.5883
19	7	-1900.1586	-1793.125
19	8	-1955.8605	-1778.5702
19	9	-1892.1926	-1789.5913
19	10	-1975.6842	-1803.1313
19	11	-1991.1051	-1788.534
20	1	-1924.5078	-1789.5272
20	2	-1978.6942	-1796.4559
20	3	-1959.658	-1785.7642
20	4	-1929.827	-1793.1832
20	5	-1935.818	-1789.625
20	6	-1912.5468	-1789.5896
20	7	-1900.8596	-1793.124
20	8	-1955.8687	-1778.8992
20	9	-1892.8137	-1789.5946
20	10	-1975.3799	-1803.1211
20	11	-1992.0602	-1788.6019
21	1	-1924.6395	-1789.5243
21	2	-1978.3732	-1796.4551
21	3	-1959.6559	-1786.4336
21	4	-1930.218	-1793.1832
21	5	-1935.8295	-1789.6292
21	6	-1912.9008	-1789.584
21	7	-1901.5377	-1793.1238
21	8	-1955.8685	-1779.1273
21	9	-1893.4119	-1789.5939
21	10	-1975.095	-1803.129
21	11	-1993.0327	-1788.6501
22	1	-1924.7484	-1789.5239
22	2	-1978.0308	-1796.4524
22	3	-1959.663	-1787.116
