0	1	807.0657	-693.4032
0	2	863.0405	-701.50494
0	3	889.2478	-711.6951
0	4	846.4451	-698.6786
0	5	847.19116	-695.21094
0	6	852.677	-701.3474
0	7	850.7622	-692.86774
0	8	868.8695	-699.68115
0	9	821.2328	-697.0097
0	10	823.31	-667.6555
0	11	807.7438	-682.2381
0	12	806.2698	-685.80646
0	13	911.87146	-715.6095
0	14	804.6345	-652.52576
0	15	787.6007	-732.1987
0	16	784.81036	-730.83374
0	17	869.1859	-632.4938
0	18	789.3376	-677.1785
1	1	807.24426	-693.6304
1	2	862.5343	-701.3094
1	3	888.17084	-711.3178
1	4	846.4451	-698.67865
1	5	847.1789	-695.21
1	6	852.677	-701.3474
1	7	850.4952	-692.7578
1	8	868.3036	-699.474
1	9	821.21967	-696.15924
1	10	823.13696	-667.7625
1	11	807.74976	-682.24426
1	12	806.26154	-685.7994
1	13	910.62885	-715.17426
1	14	804.6345	-652.52576
1	15	787.6007	-732.1987
1	16	784.81036	-730.83374
1	17	869.2298	-632.3755
1	18	789.56287	-677.2908
2	1	807.46625	-693.8944
2	2	862.04596	-701.1264
2	3	887.144	-710.9677
2	4	846.44507	-698.6785
2	5	847.1641	-695.20306
2	6	852.677	-701.3474
2	7	850.2545	-692.66174
2	8	867.7562	-699.27344
2	9	821.1721	-695.32056
2	10	823.07135	-667.8806
2	11	807.7553	-682.23926
2	12	806.2685	-685.8025
2	13	909.44574	-714.7439
2	14	804.6345	-652.52576
2	15	787.6007	-732.1987
2	16	784.81036	-730.83374
2	17	869.2566	-632.25464
2	18	789.7784	-677.38763
3	1	807.6826	-694.19653
3	2	861.59845	-700.955
3	3	886.1026	-710.6163
3	4	846.44507	-698.67865
3	5	847.1626	-695.20087
3	6	852.677	-701.3474
3	7	850.026	-692.5675
3	8	867.2287	-699.0793
3	9	821.0921	-694.4844
3	10	822.97217	-668.00745
3	11	807.76324	-682.24664
3	12	806.2669	-685.8043
3	13	908.22327	-714.30133
3	14	804.6345	-652.52576
3	15	787.6007	-732.1987
3	16	784.81036	-730.83374
3	17	869.30536	-632.1492
3	18	790.02136	-677.50134
4	1	807.9486	-694.52203
4	2	861.1644	-700.78876
4	3	885.10565	-710.25757
4	4	846.44507	-698.6787
4	5	847.15576	-695.1974
4	6	852.677	-701.3474
4	7	849.82965	-692.4842
4	8	866.7177	-698.89386
4	9	820.98755	-693.6479
4	10	822.89496	-668.06464
4	11	807.75183	-682.2378
4	12	806.2718	-685.80225
4	13	907.0484	-713.8916
4	14	804.6345	-652.52576
4	15	787.6007	-732.1987
4	16	784.81036	-730.83374
4	17	869.3467	-632.0501
4	18	790.2209	-677.596
5	1	808.1325	-694.82623
5	2	860.77576	-700.6396
5	3	884.1035	-709.90643
5	4	846.445	-698.6788
5	5	847.1569	-695.19556
5	6	852.677	-701.3474
5	7	849.6446	-692.4139
5	8	866.2305	-698.7146
5	9	820.85657	-692.8244
5	10	822.8009	-668.1971
5	11	807.7405	-682.23303
5	12	806.2691	-685.8021
5	13	905.87537	-713.4704
5	14	804.6345	-652.52576
5	15	787.6007	-732.1987
5	16	784.81036	-730.83374
5	17	869.39075	-631.9301
5	18	790.45245	-677.7005
6	1	808.28467	-695.0899
6	2	860.3988	-700.4998
6	3	883.1432	-709.56976
6	4	846.445	-698.6787
6	5	847.15515	-695.198
6	6	852.677	-701.3474
6	7	849.5042	-692.34845
6	8	865.7491	-698.5385
6	9	820.6937	-692.009
6	10	822.7287	-668.3004
6	11	807.7419	-682.2323
6	12	806.2723	-685.8011
6	13	904.7593	-713.06104
6	14	804.6345	-652.52576
6	15	787.6007	-732.1987
6	16	784.81036	-730.83374
6	17	869.4279	-631.8078
6	18	790.64325	-677.7803
7	1	808.49786	-695.4555
7	2	860.0274	-700.35675
7	3	882.2051	-709.2494
7	4	846.4451	-698.6788
7	5	847.14746	-695.1944
7	6	852.677	-701.3474
7	7	849.35706	-692.2938
7	8	865.29156	-698.3709
7	9	820.4984	-691.19147
7	10	822.7325	-668.40826
7	11	807.7447	-682.23846
7	12	806.2853	-685.8049
7	13	903.58826	-712.65393
7	14	804.6345	-652.52576
7	15	787.6007	-732.1987
7	16	784.81036	-730.83374
7	17	869.4936	-631.6915
7	18	790.8507	-677.89557
8	1	808.70526	-695.8249
8	2	859.69965	-700.2314
8	3	881.241	-708.90265
8	4	846.44507	-698.67883
8	5	847.15186	-695.198
8	6	852.677	-701.3474
8	7	849.232	-692.2473
8	8	864.8467	-698.2063
8	9	820.2673	-690.38257
8	11	807.75055	-682.2311
8	12	806.2973	-685.8209
8	13	902.4883	-712.25854
8	14	804.6345	-652.52576
8	15	787.6007	-732.1987
8	16	784.81036	-730.83374
8	17	869.5224	-631.5709
8	18	791.0723	-677.998
8	28	822.5778	-668.6013
9	1	808.88605	-696.19183
9	2	859.3849	-700.1107
9	3	880.3561	-708.58765
9	4	846.445	-698.6787
9	5	847.15125	-695.1993
9	6	852.677	-701.3474
9	7	849.12915	-692.19727
9	8	864.42706	-698.0504
9	9	820.01245	-689.589
9	10	822.5591	-668.58167
9	11	807.7287	-682.22565
9	12	806.26825	-685.81146
9	13	901.41956	-711.88745
9	14	804.6345	-652.52576
9	15	787.6007	-732.1987
9	16	784.81036	-730.83374
9	17	869.5789	-631.44794
9	18	791.30975	-678.126
10	1	809.0767	-696.59454
10	2	859.0883	-699.99817
10	3	879.4822	-708.27734
10	4	846.44507	-698.67865
10	5	847.1566	-695.1975
10	6	852.677	-701.3474
10	7	849.04663	-692.15656
10	8	864.0199	-697.8937
10	9	819.71484	-688.7928
10	10	822.5312	-668.64685
10	11	807.7378	-682.22095
10	12	806.25726	-685.7847
10	13	900.39124	-711.53326
10	14	804.6345	-652.52576
10	15	787.6007	-732.1987
10	16	784.81036	-730.83374
10	17	869.6244	-631.3403
11	1	809.2552	-697.0069
11	2	858.8247	-699.89545
11	3	878.6306	-707.96295
11	4	846.445	-698.67883
11	5	847.15515	-695.1905
11	6	852.677	-701.3474
11	7	848.96783	-692.1325
11	8	863.6293	-697.7491
11	9	819.3833	-688.0013
11	10	822.4055	-668.81006
11	11	807.729	-682.21387
11	12	806.28064	-685.8038
11	13	899.38257	-711.17084
11	14	804.6345	-652.52576
11	15	787.6007	-732.1987
11	16	784.81036	-730.83374
11	17	869.6676	-631.2248
12	1	809.43146	-697.44977
12	2	858.5403	-699.79346
12	3	877.82007	-707.6658
12	4	846.4451	-698.67883
12	5	847.1528	-695.1952
12	6	852.677	-701.3474
12	7	848.9156	-692.1112
12	8	863.25476	-697.6061
12	9	819.0259	-687.24384
12	10	822.40125	-668.79614
12	11	807.7426	-682.2148
12	12	806.29504	-685.81616
12	13	898.3675	-710.82245
12	14	804.6345	-652.52576
12	15	787.6007	-732.1987
12	16	784.81036	-730.83374
12	17	869.69183	-631.1163
13	1	809.6019	-697.9103
13	2	858.2983	-699.69934
13	3	877.0428	-707.38354
13	4	846.4451	-698.67883
13	5	847.1488	-695.19495
13	6	852.677	-701.3474
13	7	848.8559	-692.08215
13	8	862.88794	-697.4741
13	9	818.62994	-686.4921
13	10	822.4169	-668.7971
13	11	807.7293	-682.2252
13	12	806.28143	-685.8114
13	13	897.3743	-710.485
13	14	804.6345	-652.52576
13	15	787.6007	-732.1987
13	16	784.81036	-730.83374
13	17	869.74835	-631.00354
13	18	791.90875	-678.43134
14	1	809.75806	-698.39716
14	2	858.0579	-699.61163
14	3	876.28937	-707.0967
14	4	846.4451	-698.6788
14	5	847.1507	-695.1937
14	6	852.677	-701.3474
14	7	848.82697	-692.0725
14	8	862.5453	-697.3446
14	9	818.1872	-685.7387
14	10	822.41675	-668.8711
14	11	807.7218	-682.2323
14	12	806.2838	-685.81024
14	13	896.41925	-710.1542
14	14	804.6345	-652.52576
14	15	787.6007	-732.1987
14	16	784.81036	-730.83374
14	17	869.7768	-630.8738
14	18	792.08734	-678.5057
15	1	809.8954	-698.8905
15	2	857.838	-699.5293
15	3	875.55133	-706.81665
15	4	846.4451	-698.6788
15	5	847.1556	-695.19244
15	6	852.677	-701.3474
15	7	848.79724	-692.0613
15	8	862.21844	-697.2286
15	9	817.70807	-685.0018
15	10	822.3644	-668.9386
15	11	807.7389	-682.2373
15	12	806.27527	-685.8089
15	13	895.4787	-709.82056
15	14	804.6345	-652.52576
15	15	787.6007	-732.1987
15	16	784.81036	-730.83374
15	17	869.8075	-630.7667
15	18	792.2196	-678.56335
16	1	810.01025	-699.39185
16	2	857.62195	-699.4467
16	3	874.8667	-706.5676
16	4	846.44507	-698.6787
16	5	847.1498	-695.19037
16	6	852.677	-701.3474
16	7	848.77655	-692.0489
16	8	861.91626	-697.1174
16	9	817.2042	-684.294
16	10	822.27386	-668.9516
16	11	807.7621	-682.2424
16	12	806.2839	-685.80884
16	13	894.54535	-709.4898
16	14	804.6345	-652.52576
16	15	787.6007	-732.1987
16	16	784.81036	-730.83374
16	17	869.87103	-630.6489
16	18	792.35474	-678.63275
17	1	810.1062	-699.912
17	2	857.4012	-699.3571
17	3	874.16455	-706.3056
17	4	846.4451	-698.67883
17	5	847.1525	-695.1932
17	6	852.677	-701.3474
17	7	848.7533	-692.04016
17	8	861.6401	-697.01465
17	9	816.6665	-683.59937
17	10	822.2255	-668.96686
17	11	807.7793	-682.24805
17	12	806.2768	-685.8068
17	13	893.63654	-709.182
17	14	804.6345	-652.52576
17	15	787.6007	-732.1987
17	16	784.81036	-730.83374
17	17	869.9309	-630.5448
17	18	792.5033	-678.70996
18	1	810.1771	-700.4422
