0	1	-1177.2416	3494.6523
0	2	-1177.7574	3502.4417
0	3	-1190.6705	3517.5315
0	4	-1194.7485	3529.2102
0	5	-1181.3123	3508.8574
0	6	-1195.2648	3519.7842
0	7	-1172.8167	3490.5881
0	8	-1175.3395	3486.7212
0	9	-1171.2914	3482.458
0	10	-1173.4039	3478.8035
0	11	-1189.6445	3501.3845
0	12	-1171.862	3471.265
0	13	-1168.6182	3469.7178
0	14	-1170.6866	3464.379
0	15	-1180.0828	3478.4023
0	16	-1167.5485	3458.552
0	17	-1183.1287	3518.0396
0	18	-1164.9358	3451.4597
0	19	-1168.1334	3451.0151
0	20	-1176.2035	3457.7385
0	21	-1187.6625	3533.6863
0	35	-1180.5548	3459.3364
1	1	-1177.2534	3494.6821
1	2	-1177.7736	3502.4988
1	3	-1190.1763	3516.0037
1	4	-1194.2047	3527.664
1	5	-1181.3488	3509.0413
1	6	-1194.7621	3518.3477
1	7	-1172.8167	3490.5881
1	8	-1175.3541	3486.749
1	9	-1171.2963	3482.4976
1	10	-1173.419	3478.8315
1	11	-1189.2133	3499.8894
1	12	-1171.8746	3471.3296
1	13	-1168.6373	3469.7668
1	14	-1170.6893	3464.3962
1	15	-1179.7266	3476.7405
1	16	-1167.5686	3458.581
1	17	-1183.2344	3518.3083
1	18	-1164.9647	3451.623
1	19	-1168.1334	3451.0151
1	20	-1175.9132	3456.101
1	21	-1187.8522	3534.166
1	35	-1180.2743	3457.7478
2	1	-1177.2587	3494.6943
2	2	-1177.78	3502.535
2	3	-1189.6561	3514.414
2	4	-1193.64	3526.0452
2	5	-1181.4238	3509.253
2	6	-1194.2761	3516.8706
2	7	-1172.8167	3490.5881
2	8	-1175.3499	3486.7522
2	9	-1171.309	3482.5046
2	10	-1173.4235	3478.85
2	11	-1188.7778	3498.395
2	12	-1171.8766	3471.325
2	13	-1168.6504	3469.7783
2	14	-1170.6909	3464.3848
2	15	-1179.348	3475.046
2	16	-1167.5924	3458.6135
2	17	-1183.3292	3518.583
2	18	-1164.9841	3451.6501
2	19	-1168.1334	3451.0151
2	20	-1175.6226	3454.4392
2	21	-1188.0529	3534.6838
2	35	-1179.9792	3456.1743
3	1	-1177.2689	3494.714
3	2	-1177.7888	3502.5566
3	3	-1189.1669	3512.8357
3	4	-1193.103	3524.463
3	5	-1181.472	3509.4497
3	6	-1193.8009	3515.4233
3	7	-1172.8167	3490.5881
3	8	-1175.3579	3486.766
3	9	-1171.3209	3482.5046
3	10	-1173.4294	3478.8645
3	11	-1188.3611	3496.8928
3	12	-1171.879	3471.3433
3	13	-1168.6393	3469.7893
3	14	-1170.6974	3464.3887
3	15	-1179.0164	3473.4155
3	16	-1167.6042	3458.6345
3	17	-1183.4318	3518.8616
3	18	-1165.0099	3451.6802
3	19	-1168.1334	3451.0151
3	20	-1175.36	3452.7786
3	21	-1188.2745	3535.2493
3	35	-1179.7434	3454.6213
4	1	-1177.2716	3494.7393
4	2	-1177.796	3502.5784
4	3	-1188.6628	3511.205
4	4	-1192.5714	3522.864
4	5	-1181.5405	3509.64
4	6	-1193.333	3513.969
4	7	-1172.8165	3490.588
4	8	-1175.3693	3486.7864
4	9	-1171.3312	3482.5176
4	10	-1173.4286	3478.868
4	11	-1187.9464	3495.386
4	12	-1171.8776	3471.3533
4	13	-1168.6573	3469.8076
4	14	-1170.6913	3464.3955
4	15	-1178.6853	3471.7556
4	16	-1167.6128	3458.6501
4	17	-1183.5441	3519.158
4	18	-1165.0138	3451.7134
4	19	-1168.1334	3451.0151
4	20	-1175.0925	3451.0815
4	21	-1188.4836	3535.7747
4	35	-1179.4597	3453.0127
5	1	-1177.281	3494.7532
5	2	-1177.7957	3502.6006
5	3	-1188.1879	3509.6013
5	4	-1192.0514	3521.2654
5	5	-1181.6036	3509.8755
5	6	-1192.869	3512.4526
5	7	-1172.8165	3490.588
5	8	-1175.3591	3486.777
5	9	-1171.3239	3482.5256
5	10	-1173.4276	3478.8667
5	11	-1187.5563	3493.8997
