0	1	-14544.392	-21073.605
0	2	-14545.4	-21060.844
0	3	-14541.358	-21000.477
0	4	-14545.792	-20997.873
0	5	-14537.9795	-21114.021
0	6	-14541.137	-21060.559
0	8	-14529.497	-21125.695
1	1	-14544.606	-21070.402
1	2	-14545.623	-21057.725
1	3	-14541.585	-20997.857
1	4	-14546.027	-20994.77
1	5	-14538.183	-21110.803
1	6	-14541.323	-21057.717
1	8	-14529.932	-21122.928
2	1	-14544.813	-21067.2
2	2	-14545.842	-21054.555
2	3	-14541.802	-20995.334
2	4	-14546.261	-20991.898
2	5	-14538.376	-21107.537
2	6	-14541.512	-21054.871
2	8	-14530.363	-21120.166
3	1	-14545.024	-21063.97
3	2	-14546.065	-21051.422
3	3	-14542.042	-20992.635
3	4	-14546.519	-20988.81
3	5	-14538.586	-21104.338
3	6	-14541.702	-21052.025
3	8	-14530.765	-21117.354
4	1	-14545.242	-21060.812
4	2	-14546.287	-21048.264
4	3	-14542.275	-20990.035
4	4	-14546.792	-20985.713
4	5	-14538.798	-21101.076
4	6	-14541.894	-21049.176
4	8	-14531.159	-21114.553
5	1	-14545.453	-21057.625
5	2	-14546.519	-21045.137
5	3	-14542.528	-20987.396
5	4	-14547.062	-20982.617
5	5	-14538.967	-21097.94
5	6	-14542.085	-21046.324
5	7	-14579.852	-20985.799
5	8	-14531.526	-21111.74
6	1	-14545.666	-21054.436
6	2	-14546.742	-21041.996
6	3	-14542.783	-20984.732
6	4	-14547.311	-20979.697
6	5	-14539.209	-21094.666
6	6	-14542.276	-21043.47
6	7	-14579.526	-20989.03
6	8	-14531.905	-21108.938
7	1	-14545.877	-21051.275
7	2	-14546.977	-21038.873
7	3	-14543.038	-20982.07
7	4	-14547.55	-20976.652
7	5	-14539.422	-21091.438
7	6	-14542.468	-21040.615
7	7	-14579.2705	-20992.37
7	8	-14532.298	-21106.076
8	1	-14546.088	-21048.12
8	2	-14547.207	-21035.738
8	3	-14543.291	-20979.463
8	4	-14547.813	-20973.676
8	5	-14539.602	-21088.21
8	6	-14542.658	-21037.754
8	7	-14578.993	-20995.643
8	8	-14532.64	-21103.229
9	1	-14546.3125	-21044.967
9	2	-14547.446	-21032.623
9	3	-14543.567	-20976.8
9	4	-14548.05	-20970.791
9	5	-14539.831	-21085.021
9	6	-14542.849	-21034.895
9	7	-14578.737	-20998.969
9	8	-14532.974	-21100.383
10	1	-14546.533	-21041.787
10	2	-14547.672	-21029.484
10	3	-14543.858	-20974.129
10	4	-14548.288	-20967.865
10	5	-14540.036	-21081.855
10	6	-14543.036	-21032.03
10	7	-14578.485	-21002.291
10	8	-14533.322	-21097.543
11	1	-14546.747	-21038.643
11	2	-14547.908	-21026.367
11	3	-14544.128	-20971.438
11	4	-14548.568	-20964.61
11	5	-14540.248	-21078.732
11	6	-14543.224	-21029.162
11	7	-14578.225	-21005.588
11	8	-14533.664	-21094.666
12	1	-14546.977	-21035.494
12	2	-14548.149	-21023.238
12	3	-14544.401	-20968.867
12	4	-14548.852	-20961.955
12	5	-14540.452	-21075.5
12	6	-14543.409	-21026.293
12	7	-14577.957	-21008.875
12	8	-14534.007	-21091.74
13	1	-14547.201	-21032.354
13	2	-14548.387	-21020.102
13	3	-14544.703	-20966.135
13	4	-14549.101	-20959.035
13	5	-14540.682	-21072.35
13	6	-14543.596	-21023.422
13	7	-14577.709	-21012.137
13	8	-14534.335	-21088.873
14	1	-14547.434	-21029.2
14	2	-14548.624	-21017.006
14	3	-14545.009	-20963.504
14	4	-14549.398	-20955.51
14	5	-14540.869	-21069.13
14	6	-14543.784	-21020.55
14	7	-14577.45	-21015.363
14	8	-14534.664	-21086.002
15	1	-14547.674	-21026.057
15	2	-14548.866	-21013.871
15	3	-14545.32	-20960.797
15	4	-14549.674	-20952.627
15	5	-14541.111	-21066.002
15	6	-14543.973	-21017.676
15	7	-14577.214	-21018.621
15	8	-14535.002	-21083.104
15	15	-14579.127	-20951.926
16	1	-14547.896	-21022.914
16	2	-14549.1	-21010.754
16	3	-14545.643	-20958.123
16	4	-14549.963	-20949.562
16	5	-14541.329	-21062.879
16	6	-14544.16	-21014.799
16	7	-14576.955	-21021.83
16	8	-14535.317	-21080.184
16	15	-14578.831	-20955.32
16	18	-14583.409	-20950.443
17	1	-14548.136	-21019.807
17	2	-14549.358	-21007.64
17	3	-14545.958	-20955.473
17	4	-14550.241	-20946.639
17	5	-14541.553	-21059.77
17	6	-14544.348	-21011.922
17	7	-14576.694	-21025.12
17	8	-14535.624	-21077.232
17	15	-14578.531	-20958.793
17	18	-14583.129	-20953.477
18	1	-14548.364	-21016.697
18	2	-14549.605	-21004.521
18	3	-14546.29	-20952.777
18	4	-14550.547	-20943.63
18	5	-14541.749	-21056.6
18	6	-14544.532	-21009.041
18	7	-14576.437	-21028.297
18	8	-14535.969	-21074.348
18	15	-14578.219	-20962.275
19	1	-14548.601	-21013.576
19	2	-14549.86	-21001.416
19	3	-14546.619	-20950.092
19	4	-14550.82	-20940.57
19	5	-14542.009	-21053.441
19	6	-14544.72	-21006.162
19	7	-14576.167	-21031.543
19	8	-14536.309	-21071.414
19	15	-14577.9	-20965.738
20	1	-14548.837	-21010.473
20	2	-14550.11	-20998.293
20	3	-14546.978	-20947.3
20	4	-14551.097	-20937.47
20	5	-14542.214	-21050.307
20	6	-14544.907	-21003.28
20	7	-14575.95	-21034.834
20	8	-14536.638	-21068.488
20	15	-14577.58	-20969.154
20	18	-14582.325	-20962.709
21	1	-14549.068	-21007.348
21	2	-14550.36	-20995.184
21	3	-14547.324	-20944.588
21	4	-14551.358	-20934.506
21	5	-14542.462	-21047.12
21	6	-14545.095	-21000.395
21	7	-14575.711	-21038.16
21	8	-14536.971	-21065.55
21	15	-14577.27	-20972.607
21	18	-14582.023	-20966.49
22	1	-14549.3125	-21004.244
22	2	-14550.621	-20992.074
22	3	-14547.685	-20941.838
22	4	-14551.665	-20931.562
22	5	-14542.679	-21044.012
22	6	-14545.281	-20997.512
22	7	-14575.466	-21041.43
22	8	-14537.306	-21062.682
22	15	-14576.962	-20976.031
22	18	-14581.707	-20969.443
23	1	-14549.55	-21001.143
23	2	-14550.887	-20988.951
23	3	-14548.044	-20939.135
23	4	-14551.952	-20928.43
23	5	-14542.884	-21040.986
23	6	-14545.465	-20994.625
23	7	-14575.203	-21044.734
23	8	-14537.663	-21059.805
23	15	-14576.66	-20979.426
23	18	-14581.421	-20972.572
24	1	-14549.796	-20998.059
24	2	-14551.142	-20985.85
24	3	-14548.387	-20936.525
24	4	-14552.183	-20925.756
24	5	-14543.101	-21037.852
24	6	-14545.649	-20991.736
24	7	-14574.95	-21048.066
24	8	-14537.933	-21057.156
24	15	-14576.356	-20982.834
24	18	-14581.131	-20975.732
25	1	-14550.039	-20994.963
25	2	-14551.417	-20982.77
25	3	-14548.75	-20933.78
25	4	-14552.486	-20922.549
25	5	-14543.311	-21034.795
