0	1	10164.892	8251.668
0	2	10164.805	8260.382
0	4	10191.452	8245.246
0	5	10188.168	8252.684
0	6	10205.196	8261.733
0	7	10181.45	8258.317
0	8	10232.674	8265.295
0	9	10160.866	8269.059
0	10	10248.39	8244.449
0	11	10152.983	8279.457
0	12	10260.894	8249.839
0	13	10256.975	8270.983
0	25	10161.849	8263.488
1	1	10164.982	8251.48
1	2	10164.81	8260.243
1	3	10250.067	8237.083
1	4	10192.31	8245.286
1	5	10188.168	8252.684
1	6	10205.196	8261.733
1	7	10181.45	8258.317
1	8	10232.674	8265.295
1	9	10160.866	8269.059
1	10	10248.363	8244.533
1	11	10152.983	8279.457
1	12	10260.894	8249.839
1	13	10256.975	8270.983
1	25	10161.849	8263.488
2	1	10165.08	8251.28
2	2	10164.812	8260.087
2	4	10193.165	8245.328
2	5	10188.168	8252.684
2	6	10205.196	8261.733
2	7	10181.45	8258.317
2	8	10232.674	8265.295
2	9	10160.866	8269.059
2	10	10248.356	8244.597
2	11	10152.983	8279.457
2	12	10260.894	8249.839
2	13	10256.975	8270.983
2	25	10161.849	8263.488
3	1	10165.181	8251.083
3	2	10164.814	8259.952
3	4	10194.017	8245.373
3	5	10188.168	8252.684
3	6	10205.196	8261.733
3	7	10181.45	8258.317
3	8	10232.674	8265.295
3	9	10160.866	8269.059
3	10	10248.335	8244.666
3	11	10152.983	8279.457
3	12	10260.894	8249.839
3	13	10256.975	8270.983
3	14	10269.771	8257.1
3	25	10161.849	8263.488
4	1	10165.298	8250.88
4	2	10164.82	8259.806
4	4	10194.863	8245.422
4	5	10188.168	8252.684
4	6	10205.196	8261.733
4	7	10181.45	8258.317
4	8	10232.674	8265.295
4	9	10160.866	8269.059
4	10	10248.328	8244.71
4	11	10152.983	8279.457
4	12	10260.894	8249.839
4	13	10256.975	8270.983
4	14	10269.771	8257.1
4	25	10161.849	8263.488
5	1	10165.404	8250.672
5	2	10164.823	8259.648
5	3	10250.074	8237.239
5	4	10195.706	8245.473
5	5	10188.168	8252.684
5	6	10205.196	8261.733
5	7	10181.45	8258.317
5	8	10232.674	8265.295
5	9	10160.866	8269.059
5	10	10248.312	8244.734
5	11	10152.983	8279.457
5	12	10260.894	8249.839
5	13	10256.975	8270.983
5	14	10269.771	8257.1
5	25	10161.849	8263.488
6	1	10165.551	8250.447
6	2	10164.826	8259.502
6	3	10250.059	8237.322
6	4	10196.546	8245.527
6	5	10188.168	8252.684
6	6	10205.196	8261.733
6	7	10181.45	8258.317
6	8	10232.674	8265.295
6	9	10160.866	8269.059
6	10	10248.314	8244.752
6	11	10152.983	8279.457
6	12	10260.894	8249.839
6	13	10256.975	8270.983
6	14	10269.771	8257.1
6	25	10161.849	8263.488
7	1	10165.686	8250.233
7	2	10164.83	8259.339
7	3	10250.067	8237.315
7	4	10197.382	8245.585
7	5	10188.168	8252.684
7	6	10205.196	8261.733
7	7	10181.45	8258.317
7	8	10232.674	8265.295
7	9	10160.866	8269.059
7	10	10248.309	8244.789
7	11	10152.983	8279.457
7	12	10260.894	8249.839
7	13	10256.975	8270.983
7	14	10269.771	8257.1
7	25	10161.849	8263.488
8	1	10165.848	8249.975
8	2	10164.833	8259.185
8	3	10250.085	8237.2705
8	4	10198.212	8245.6455
8	5	10188.168	8252.684
8	6	10205.196	8261.733
8	7	10181.45	8258.317
8	8	10232.674	8265.295
8	9	10160.866	8269.059
8	10	10248.3	8244.817
8	11	10152.983	8279.457
8	12	10260.894	8249.839
8	13	10256.975	8270.983
8	14	10269.771	8257.1
9	1	10166.021	8249.73
9	2	10164.83	8259.025
9	3	10250.07	8237.35
9	4	10199.038	8245.712
9	5	10188.168	8252.684
9	6	10205.196	8261.733
9	7	10181.45	8258.317
9	8	10232.674	8265.295
9	9	10160.866	8269.059
9	10	10248.299	8244.817
9	11	10152.983	8279.457
9	12	10260.894	8249.839
9	13	10256.975	8270.983
9	14	10269.771	8257.1
10	1	10166.197	8249.4795
10	2	10164.842	8258.875
10	3	10250.081	8237.24
10	4	10199.861	8245.779
10	5	10188.168	8252.684
10	6	10205.196	8261.733
10	7	10181.45	8258.317
10	8	10232.674	8265.295
10	9	10160.866	8269.059
10	10	10248.281	8244.8545
10	11	10152.983	8279.457
10	12	10260.894	8249.839
10	13	10256.975	8270.983
10	14	10269.771	8257.1
11	1	10166.376	8249.248
11	2	10164.853	8258.727
11	3	10250.039	8237.43
11	4	10200.681	8245.852
11	5	10188.168	8252.684
11	6	10205.196	8261.733
11	7	10181.45	8258.317
11	8	10232.674	8265.295
