0	1	2278.9502	-2769.2788
0	2	2346.4556	-2803.8555
0	4	2286.1584	-2770.0454
0	5	2283.8152	-2764.3347
0	6	2273.9146	-2766.1401
0	7	2321.217	-2773.6714
0	8	2296.9736	-2781.1309
0	9	2301.6528	-2775.9497
0	10	2322.351	-2770.1013
0	11	2268.2756	-2759.246
0	12	2302.4868	-2766.2114
0	13	2278.4094	-2788.5479
0	14	2262.0579	-2759.431
0	15	2313.4082	-2786.6714
0	16	2289.4282	-2745.555
0	17	2265.3203	-2783.6611
0	18	2249.8606	-2743.802
0	19	2275.0103	-2736.6821
0	20	2344.2295	-2759.227
0	21	2349.0215	-2782.52
0	22	2270.1838	-2733.7634
0	23	2328.785	-2800.5242
0	24	2346.8179	-2753.9722
0	25	2265.7126	-2730.9407
0	27	2354.943	-2786.3547
0	28	2235.7642	-2743.3435
0	29	2267.9856	-2744.2852
0	33	2239.1912	-2749.4495
0	34	2256.3655	-2725.3628
0	35	2267.2507	-2736.2695
0	38	2226.7532	-2729.4897
0	66	2254.0156	-2816.932
0	67	2255.3066	-2825.5486
0	68	2273.7612	-2795.8872
0	69	2273.864	-2798.691
0	71	2246.9512	-2713.074
0	72	2288.836	-2719.422
0	73	2242.0522	-2720.4177
0	74	2237.1104	-2725.7126
0	75	2218.8225	-2745.9136
0	76	2290.9841	-2720.8994
1	1	2279.9868	-2769.9187
1	2	2347.8818	-2804.754
1	4	2287.34	-2770.7974
1	5	2285.1055	-2765.1323
1	6	2274.9626	-2766.7852
1	7	2319.7266	-2772.7358
1	8	2298.1594	-2781.8748
1	9	2303.0337	-2776.8123
1	10	2321.058	-2769.3145
1	11	2269.472	-2759.979
1	12	2301.0464	-2765.353
1	13	2278.4094	-2788.5479
1	14	2263.0862	-2760.0764
1	15	2314.6143	-2787.4246
1	16	2289.4282	-2745.555
1	17	2265.3203	-2783.6611
1	18	2251.248	-2744.6704
1	19	2275.0103	-2736.6821
1	20	2344.2295	-2759.227
1	21	2349.0215	-2782.52
1	22	2270.1838	-2733.7634
1	23	2330.011	-2801.271
1	24	2346.8179	-2753.9722
1	25	2265.7126	-2730.9407
1	27	2354.943	-2786.3547
1	28	2236.904	-2744.0317
1	29	2266.625	-2743.441
1	32	2361.4941	-2790.467
1	33	2239.1912	-2749.4495
1	34	2256.3655	-2725.3628
1	35	2265.8228	-2735.3884
1	38	2227.9763	-2730.28
1	66	2253.8623	-2817.2166
1	67	2255.3066	-2825.5486
1	68	2273.7612	-2795.8872
