0	1	9225.242	2184.727
0	2	9211.756	2218.6262
0	3	9225.28	2211.8362
0	4	9243.499	2230.6025
0	5	9245.371	2209.7327
0	6	9243.514	2233.339
0	7	9198.875	2209.0396
0	8	9237.832	2191.1309
0	9	9237.03	2187.736
0	11	9244.553	2165.5605
0	16	9172.701	2238.807
0	17	9245.029	2168.2214
1	1	9225.25	2185.6953
1	2	9211.766	2218.6274
1	3	9225.3125	2212.644
1	4	9243.499	2230.6025
1	5	9245.371	2209.7327
1	6	9243.514	2233.339
1	7	9198.875	2209.0396
1	8	9237.832	2191.1309
1	9	9237.03	2187.736
1	10	9244.595	2184.2502
1	11	9244.553	2165.5605
1	16	9172.701	2238.807
1	17	9245.029	2168.2214
2	1	9225.257	2186.6719
2	2	9211.772	2218.6262
2	3	9225.346	2213.4446
2	4	9243.499	2230.6025
2	5	9245.371	2209.7327
2	6	9243.514	2233.339
2	7	9198.875	2209.0396
2	8	9237.832	2191.1309
2	9	9237.03	2187.736
2	10	9244.562	2184.2441
2	11	9244.553	2165.5605
2	16	9172.701	2238.807
2	17	9245.029	2168.2214
3	1	9225.273	2187.654
3	2	9211.769	2218.6313
3	3	9225.382	2214.2417
3	4	9243.499	2230.6025
3	5	9245.371	2209.7327
3	6	9243.514	2233.339
3	7	9198.875	2209.0396
3	8	9237.832	2191.1309
3	9	9237.03	2187.736
3	10	9244.426	2184.287
3	11	9244.553	2165.5605
3	16	9172.701	2238.807
3	17	9245.029	2168.2214
4	1	9225.286	2188.6294
4	2	9211.768	2218.6328
4	3	9225.42	2215.0352
4	4	9243.499	2230.6025
4	5	9245.371	2209.7327
4	6	9243.514	2233.339
4	7	9198.875	2209.0396
4	8	9237.832	2191.1309
4	9	9237.03	2187.736
4	10	9244.426	2184.2725
4	11	9244.553	2165.5605
4	16	9172.701	2238.807
4	17	9245.029	2168.2214
5	1	9225.293	2189.5095
5	2	9211.7705	2218.6353
5	3	9225.459	2215.8245
5	4	9243.499	2230.6025
5	5	9245.371	2209.7327
5	6	9243.514	2233.339
5	7	9198.875	2209.0396
5	8	9237.832	2191.1309
5	9	9237.03	2187.736
5	10	9244.36	2184.2712
5	11	9244.553	2165.5605
5	16	9172.701	2238.807
5	17	9245.029	2168.2214
6	1	9225.296	2190.4846
6	2	9211.775	2218.6375
6	3	9225.503	2216.6086
6	4	9243.499	2230.6025
6	5	9245.371	2209.7327
6	6	9243.514	2233.339
6	7	9198.875	2209.0396
6	8	9237.832	2191.1309
6	9	9237.03	2187.736
6	10	9244.463	2184.2053
6	11	9244.553	2165.5605
6	16	9172.701	2238.807
7	1	9225.307	2191.4229
7	2	9211.779	2218.643
7	3	9225.545	2217.3877
7	4	9243.499	2230.6025
7	5	9245.371	2209.7327
7	6	9243.514	2233.339
7	7	9198.875	2209.0396
7	8	9237.832	2191.1309
7	9	9237.03	2187.736
7	11	9244.553	2165.5605
7	16	9172.701	2238.807
8	1	9225.307	2192.4136
8	2	9211.785	2218.6458
8	3	9225.591	2218.1628
8	4	9243.499	2230.6025
8	5	9245.371	2209.7327
8	6	9243.514	2233.339
8	7	9198.875	2209.0396
8	8	9237.832	2191.1309
8	9	9237.03	2187.736
8	11	9244.553	2165.5605
8	15	9243.899	2184.207
8	16	9172.701	2238.807
9	1	9225.311	2193.3306
9	2	9211.772	2218.6414
9	3	9225.638	2218.9329
9	4	9243.499	2230.6025
9	5	9245.371	2209.7327
9	6	9243.514	2233.339
9	7	9198.875	2209.0396
9	8	9237.832	2191.1309
9	9	9237.03	2187.736
9	10	9244.126	2184.159
9	11	9244.553	2165.5605
10	1	9225.315	2194.277
10	2	9211.762	2218.6409
10	3	9225.687	2219.6982
10	4	9243.499	2230.6025
10	5	9245.371	2209.7327
10	6	9243.514	2233.339
10	7	9198.875	2209.0396
10	8	9237.832	2191.1309
10	9	9237.03	2187.736
10	10	9243.988	2184.2163
10	11	9244.553	2165.5605
11	1	9225.326	2195.208
11	2	9211.76	2218.6423
11	3	9225.734	2220.4607
11	4	9243.499	2230.6025
11	5	9245.371	2209.7327
11	6	9243.514	2233.339
11	7	9198.875	2209.0396
11	8	9237.832	2191.1309
11	9	9237.03	2187.736
11	10	9244.079	2184.122
11	11	9244.553	2165.5605
11	12	9219.919	2296.223
12	1	9225.34	2196.152
12	2	9211.746	2218.6406
12	3	9225.785	2221.217
12	4	9243.499	2230.6025
12	5	9245.371	2209.7327
12	6	9243.514	2233.339
12	7	9198.875	2209.0396
12	8	9237.832	2191.1309
12	9	9237.03	2187.736
12	11	9244.553	2165.5605
12	12	9219.917	2295.522
12	15	9243.899	2184.207
13	1	9225.343	2197.0403
13	2	9211.744	2218.6426
13	3	9225.836	2221.9658
13	4	9243.499	2230.6025
13	5	9245.371	2209.7327
13	6	9243.514	2233.339
13	7	9198.875	2209.0396
13	8	9237.832	2191.1309
13	9	9237.03	2187.736
13	11	9244.553	2165.5605
13	12	9219.899	2294.7476
13	15	9243.899	2184.207
14	1	9225.361	2197.9612
14	2	9211.748	2218.6438
14	3	9225.889	2222.7087
14	4	9243.499	2230.6025
14	5	9245.371	2209.7327
14	6	9243.514	2233.339
14	7	9198.875	2209.0396
