0	1	1608.7971	842.6757
0	2	1599.4425	843.6922
0	3	1676.3765	826.90125
0	4	1616.0176	888.0728
0	5	1632.3862	852.2971
0	6	1677.8723	842.8055
0	7	1612.6659	820.3137
0	8	1683.8145	842.8721
1	1	1609.1215	842.44824
1	2	1599.5476	843.6981
1	3	1676.3593	826.8774
1	4	1616.046	887.2245
1	5	1632.2908	852.297
1	6	1677.8723	842.8055
1	7	1612.6577	819.0976
1	8	1683.8145	842.8721
2	1	1609.4679	842.1901
2	2	1599.6497	843.70386
2	3	1676.5593	826.97345
2	4	1616.0836	886.40485
2	5	1632.1846	852.2969
2	6	1677.8723	842.8055
2	7	1612.6575	817.91974
2	8	1683.8145	842.8721
3	1	1609.8242	841.9076
3	2	1599.7169	843.709
3	3	1676.4822	826.98883
3	4	1616.115	885.54425
3	5	1632.066	852.29706
3	6	1677.8723	842.8055
3	7	1612.6577	816.7178
3	8	1683.8145	842.8721
4	1	1610.1494	841.6103
4	2	1599.7983	843.71173
4	3	1676.4188	826.72235
4	4	1616.1475	884.7497
4	5	1631.9352	852.29694
4	6	1677.8723	842.8055
4	7	1612.6498	815.4852
4	8	1683.8145	842.8721
5	1	1610.4651	841.27826
5	2	1599.8456	843.71405
5	3	1676.3857	826.67004
5	4	1616.1678	883.99036
5	5	1631.7921	852.29675
5	6	1677.8723	842.8055
5	7	1612.6467	814.233
5	8	1683.8145	842.8721
6	1	1610.7911	840.9148
6	2	1599.8995	843.71454
6	3	1676.537	826.9217
6	4	1616.1906	883.2245
6	5	1631.6365	852.2961
6	6	1677.8723	842.8055
6	7	1612.6506	812.99036
6	8	1683.8145	842.8721
7	1	1611.1	840.52985
7	2	1599.9447	843.72046
7	3	1676.5123	826.69476
7	4	1616.2148	882.4839
7	5	1631.4685	852.29614
7	6	1677.8723	842.8055
7	7	1612.6538	811.73505
7	8	1683.8145	842.8721
8	1	1611.3872	840.1215
8	2	1599.9633	843.7255
8	3	1676.5822	826.8477
8	4	1616.2294	881.7772
8	5	1631.287	852.2972
8	6	1677.8723	842.8055
8	7	1612.6575	810.46436
8	8	1683.8145	842.8721
9	1	1611.6722	839.67596
9	2	1600.0	843.7211
9	3	1676.5968	826.88153
9	4	1616.2546	881.0688
9	5	1631.0925	852.2967
9	6	1677.8723	842.8055
9	7	1612.6641	809.1785
9	8	1683.8145	842.8721
10	1	1611.9158	839.22705
10	2	1600.0186	843.7229
10	3	1676.509	826.68774
10	4	1616.2744	880.36163
10	5	1630.885	852.29486
10	6	1677.8723	842.8055
10	7	1612.6631	807.8824
10	8	1683.8145	842.8721
11	1	1612.1483	838.7605
11	2	1600.039	843.7338
11	3	1676.5321	826.8662
11	4	1616.2913	879.7014
11	5	1630.6635	852.29456
11	6	1677.8723	842.8055
11	7	1612.6763	806.6333
11	8	1683.8145	842.8721
12	1	1612.3518	838.24896
12	2	1600.0513	843.7324
12	3	1676.5276	826.8526
12	4	1616.3075	879.03467
12	5	1630.4277	852.29266
12	6	1677.8723	842.8055
12	7	1612.6759	805.3638
12	8	1683.8145	842.8721
12	9	1707.3682	852.215
13	1	1612.5536	837.71375
13	2	1600.0529	843.73035
13	3	1676.5481	826.8204
13	4	1616.3285	878.38794
13	5	1630.1785	852.2916
13	6	1677.8723	842.8055
13	7	1612.6835	804.0386
13	8	1683.8145	842.8721
13	9	1706.6212	852.2236
13	10	1567.1306	818.38824
14	1	1612.7107	837.1835
14	2	1600.0547	843.72955
14	3	1676.4827	827.0524
14	4	1616.3458	877.76306
14	5	1629.915	852.2863
14	6	1677.8723	842.8055
14	7	1612.6857	802.69556
14	8	1683.8145	842.8721
14	9	1705.1858	852.20276
14	10	1567.1306	818.38824
15	1	1612.8549	836.6183
15	2	1600.0435	843.7345
15	3	1676.4467	826.75476
15	4	1616.3564	877.1627
15	5	1629.6378	852.2822
15	6	1677.8723	842.8055
15	7	1612.6989	801.4254
15	8	1683.8145	842.8721
15	9	1703.8468	852.19824
15	10	1567.1306	818.38824
16	1	1612.9662	836.041
16	2	1600.0585	843.7303
16	3	1676.5614	826.83264
16	4	1616.3706	876.55334
16	5	1629.3462	852.2767
16	6	1677.8723	842.8055
16	7	1612.6971	800.0968
16	8	1683.8145	842.8721
16	9	1702.5371	852.1795
16	10	1567.1306	818.38824
17	1	1613.0688	835.427
17	2	1600.056	843.72516
17	3	1676.4868	826.9692
17	4	1616.3892	875.997
17	5	1629.0405	852.2657
17	6	1677.8723	842.8055
17	7	1612.697	798.77606
17	8	1683.8145	842.8721
17	9	1701.1788	852.1737
17	10	1567.1306	818.38824
18	1	1613.1318	834.8256
18	2	1600.069	843.72125
18	3	1676.4553	826.806
18	4	1616.4023	875.4156
18	5	1628.721	852.25635
18	6	1677.8723	842.8055
18	7	1612.715	797.4637
18	8	1683.8145	842.8721
18	9	1699.7866	852.16583
18	10	1567.1306	818.38824
19	1	1613.161	834.162
19	2	1600.0795	843.71497
19	3	1676.5156	826.9708
