0	1	-6755.001	-11173.548
0	2	-6735.029	-11150.497
0	3	-6800.613	-11188.038
0	4	-6801.504	-11198.951
0	5	-6796.813	-11176.765
0	6	-6756.2256	-11177.111
0	7	-6763.2407	-11223.568
0	8	-6763.2007	-11226.082
0	9	-6751.329	-11209.261
0	10	-6743.4062	-11209.918
0	11	-6734.818	-11177.027
0	12	-6741.63	-11181.268
0	25	-6854.8657	-11155.957
1	1	-6754.3228	-11173.552
1	2	-6735.2417	-11150.755
1	3	-6800.613	-11188.038
1	4	-6801.486	-11198.793
1	5	-6795.9204	-11176.763
1	6	-6755.6035	-11177.117
1	7	-6763.2407	-11223.568
1	8	-6763.2007	-11226.082
1	9	-6751.329	-11209.261
1	10	-6743.4062	-11209.918
1	11	-6734.431	-11177.031
1	12	-6740.2124	-11181.244
1	25	-6856.5083	-11155.928
2	1	-6753.6514	-11173.549
2	2	-6735.52	-11151.075
2	3	-6800.613	-11188.038
2	4	-6801.471	-11198.6455
2	5	-6795.0117	-11176.76
2	6	-6754.981	-11177.123
2	7	-6763.2407	-11223.568
2	8	-6763.2007	-11226.082
2	9	-6751.329	-11209.261
2	10	-6743.4062	-11209.918
2	11	-6734.0073	-11177.055
2	12	-6738.8213	-11181.246
2	25	-6858.1265	-11155.943
3	1	-6753.0015	-11173.561
3	2	-6735.7007	-11151.243
3	3	-6800.613	-11188.038
3	4	-6801.4663	-11198.512
3	5	-6794.1167	-11176.757
3	6	-6754.3936	-11177.13
3	7	-6763.2407	-11223.568
3	8	-6763.2007	-11226.082
3	9	-6751.329	-11209.261
3	10	-6743.4062	-11209.918
3	11	-6733.625	-11177.037
3	12	-6737.4316	-11181.239
3	25	-6859.7705	-11155.943
4	1	-6752.3267	-11173.557
4	2	-6735.9805	-11151.563
4	3	-6800.6123	-11188.038
4	4	-6801.4526	-11198.332
4	5	-6793.22	-11176.761
4	6	-6753.7983	-11177.129
4	7	-6763.2407	-11223.568
4	8	-6763.2007	-11226.082
4	9	-6751.329	-11209.261
4	10	-6743.4062	-11209.918
4	11	-6733.229	-11177.0625
4	12	-6736.0376	-11181.24
4	13	-6875.707	-11176.525
4	25	-6861.3813	-11155.958
5	1	-6751.668	-11173.569
5	2	-6736.2373	-11151.8125
5	3	-6800.6123	-11188.038
5	4	-6801.4404	-11198.259
5	5	-6792.3228	-11176.753
5	6	-6753.1978	-11177.142
5	7	-6763.2407	-11223.568
5	8	-6763.2007	-11226.082
5	9	-6751.329	-11209.261
5	10	-6743.4062	-11209.918
5	11	-6732.876	-11177.031
5	12	-6734.63	-11181.243
5	13	-6874.188	-11176.63
5	25	-6862.9556	-11155.948
6	1	-6751.0156	-11173.567
6	2	-6736.4478	-11151.976
6	3	-6800.6123	-11188.038
6	4	-6801.4307	-11198.143
6	5	-6791.4385	-11176.754
6	6	-6752.618	-11177.142
6	7	-6763.2407	-11223.568
6	8	-6763.2007	-11226.082
6	9	-6751.329	-11209.261
6	10	-6743.4062	-11209.918
6	11	-6732.487	-11177.0625
6	12	-6733.2627	-11181.246
6	13	-6872.595	-11176.689
6	25	-6864.578	-11155.949
7	1	-6750.371	-11173.565
7	2	-6736.708	-11152.171
7	3	-6800.6123	-11188.038
7	4	-6801.419	-11198.055
7	5	-6790.5483	-11176.749
7	6	-6752.0405	-11177.157
7	7	-6763.2407	-11223.568
7	8	-6763.2007	-11226.082
7	9	-6751.329	-11209.261
7	10	-6743.4062	-11209.918
7	11	-6732.1826	-11177.028
7	12	-6731.9204	-11181.251
7	13	-6871.11	-11176.712
7	25	-6866.2295	-11155.927
8	1	-6749.757	-11173.574
8	2	-6736.9434	-11152.302
8	3	-6800.6123	-11188.038
8	4	-6801.408	-11197.956
8	5	-6789.6514	-11176.747
8	6	-6751.451	-11177.164
8	7	-6763.2407	-11223.568
8	8	-6763.2007	-11226.082
8	9	-6751.329	-11209.261
8	10	-6743.4062	-11209.918
8	11	-6731.864	-11177.007
8	12	-6730.5005	-11181.193
8	25	-6867.818	-11155.926
9	1	-6749.129	-11173.578
9	2	-6737.2144	-11152.523
9	3	-6800.6123	-11188.037
9	4	-6801.4043	-11197.883
9	5	-6788.7544	-11176.743
9	6	-6750.881	-11177.178
9	7	-6763.2407	-11223.568
9	8	-6763.2007	-11226.082
9	9	-6751.329	-11209.261
9	10	-6743.4062	-11209.918
9	11	-6731.552	-11177.018
9	12	-6729.093	-11181.161
9	25	-6869.43	-11155.935
10	1	-6748.5195	-11173.589
10	2	-6737.445	-11152.636
10	3	-6800.6123	-11188.038
10	4	-6801.3955	-11197.786
10	5	-6787.875	-11176.741
10	6	-6750.3364	-11177.176
10	7	-6763.2407	-11223.568
10	8	-6763.2007	-11226.082
10	9	-6751.329	-11209.261
10	10	-6743.4062	-11209.918
10	11	-6731.237	-11177.032
10	12	-6727.7495	-11181.15
11	1	-6747.9224	-11173.591
11	2	-6737.734	-11152.804
11	3	-6800.6123	-11188.038
11	4	-6801.3916	-11197.718
11	5	-6786.9917	-11176.738
11	6	-6749.778	-11177.184
11	7	-6763.2407	-11223.568
11	8	-6763.2007	-11226.082
11	9	-6751.329	-11209.261
11	10	-6743.4062	-11209.918
11	11	-6730.909	-11177.023
11	12	-6726.32	-11181.137
11	13	-6864.9727	-11176.731
12	1	-6747.323	-11173.599
12	2	-6738.0293	-11152.9375
12	3	-6800.6123	-11188.038
12	4	-6801.386	-11197.658
12	5	-6786.116	-11176.744
12	6	-6749.2266	-11177.173
12	7	-6763.2407	-11223.568
12	8	-6763.2007	-11226.082
12	9	-6751.329	-11209.261
12	10	-6743.4062	-11209.918
12	11	-6730.594	-11177.032
12	12	-6724.948	-11181.13
12	13	-6863.5347	-11176.715
13	1	-6746.7515	-11173.592
13	2	-6738.3213	-11153.112
13	3	-6800.6123	-11188.038
13	4	-6801.3833	-11197.585
13	5	-6785.225	-11176.747
13	6	-6748.707	-11177.181
13	7	-6763.2407	-11223.568
13	8	-6763.2007	-11226.082
13	9	-6751.329	-11209.261
13	10	-6743.4062	-11209.918
13	11	-6730.2896	-11177.016
13	13	-6862.016	-11176.678
14	1	-6746.1665	-11173.599
14	2	-6738.536	-11153.203
14	3	-6800.6123	-11188.038
14	4	-6801.381	-11197.562
14	5	-6784.3486	-11176.745
14	6	-6748.168	-11177.177
14	7	-6763.2407	-11223.568
14	8	-6763.2007	-11226.082
14	9	-6751.329	-11209.261
14	10	-6743.4062	-11209.918
14	11	-6729.9883	-11176.997
14	13	-6860.497	-11176.622
15	1	-6745.5913	-11173.599
15	2	-6738.864	-11153.386
15	3	-6800.6123	-11188.038
15	4	-6801.3755	-11197.501
15	5	-6783.461	-11176.743
15	6	-6747.6523	-11177.18
15	7	-6763.2407	-11223.568
15	8	-6763.2007	-11226.082
15	9	-6751.329	-11209.261
15	10	-6743.4062	-11209.918
15	11	-6729.6655	-11176.959
15	13	-6859.0073	-11176.639
16	1	-6745.0366	-11173.603
16	2	-6739.1895	-11153.502
16	3	-6800.6123	-11188.038
16	4	-6801.3687	-11197.489
16	5	-6782.5815	-11176.74
16	6	-6747.139	-11177.174
16	7	-6763.2407	-11223.568
16	8	-6763.2007	-11226.082
16	9	-6751.329	-11209.261
16	10	-6743.4062	-11209.918
16	11	-6729.3423	-11176.969
16	13	-6857.482	-11176.659
17	1	-6744.4766	-11173.6045
17	2	-6739.64	-11153.713
17	3	-6800.6123	-11188.038
17	4	-6801.367	-11197.467
17	5	-6781.7046	-11176.737
17	6	-6746.6284	-11177.177
17	7	-6763.2407	-11223.568
17	8	-6763.2007	-11226.082
17	9	-6751.329	-11209.261
17	10	-6743.4062	-11209.918
17	11	-6729.0825	-11176.966
17	13	-6856.0303	-11176.708
18	1	-6743.9175	-11173.609
18	2	-6740.099	-11153.919
18	3	-6800.6123	-11188.038
18	4	-6801.3735	-11197.419
18	5	-6780.8267	-11176.736
18	6	-6746.137	-11177.177
18	7	-6763.2407	-11223.568
18	8	-6763.2007	-11226.082
