0	1	-1195.6787	1670.2572
0	2	-1163.1672	1639.6128
0	3	-1172.1527	1637.2491
0	4	-1168.7258	1637.3674
0	7	-1197.7241	1681.3213
0	8	-1199.9014	1742.3333
0	9	-1189.1615	1705.7444
0	10	-1184.5157	1698.672
0	11	-1184.2786	1707.0597
0	12	-1181.0286	1700.6582
0	13	-1184.8601	1691.5411
0	14	-1180.7651	1707.6493
0	15	-1181.3615	1691.1863
0	16	-1184.121	1713.9268
0	17	-1174.8113	1700.9993
0	18	-1180.3308	1714.7931
0	19	-1190.1519	1684.3567
0	20	-1175.493	1689.3982
0	21	-1179.7512	1721.2783
0	22	-1183.0894	1723.7266
0	23	-1173.8402	1727.3159
0	24	-1163.8531	1684.5013
0	25	-1178.6284	1728.186
0	26	-1182.2628	1730.9786
0	27	-1187.4479	1664.935
0	28	-1177.8208	1735.556
0	29	-1181.4298	1737.8951
0	30	-1171.2394	1741.9113
0	31	-1206.4966	1671.9904
0	32	-1202.6537	1663.8358
0	33	-1210.1168	1664.6962
0	34	-1152.6023	1676.2028
0	35	-1145.008	1695.2997
0	36	-1201.9341	1658.0382
0	37	-1168.1027	1726.7681
0	38	-1176.6901	1745.0013
0	39	-1152.0947	1673.3242
0	40	-1180.0168	1746.9647
0	41	-1209.242	1658.0042
0	42	-1200.9756	1655.0566
0	43	-1219.67	1663.8547
0	44	-1149.1831	1727.2987
0	45	-1150.6675	1670.3593
0	46	-1208.5488	1654.5518
0	48	-1166.1343	1663.5225
0	49	-1226.153	1663.4342
0	50	-1152.1543	1663.7345
0	51	-1143.0013	1673.4929
0	53	-1135.9402	1720.08
0	54	-1144.4744	1664.268
0	55	-1234.0505	1663.824
0	56	-1168.4696	1762.6677
0	59	-1167.537	1775.6881
0	62	-1120.3086	1673.9028
0	64	-1138.133	1676.5472
0	65	-1145.8606	1679.6858
0	92	-1135.9805	1673.2987
0	94	-1205.5887	1777.8413
0	97	-1212.2655	1773.6876
1	1	-1196.3986	1670.6067
1	2	-1163.1691	1639.6238
1	3	-1172.1697	1637.2793
1	4	-1168.7319	1637.3817
1	7	-1197.8191	1681.2758
1	8	-1199.8695	1742.2098
1	9	-1189.1919	1705.2347
1	10	-1184.5243	1698.6707
1	11	-1184.2811	1707.0576
1	12	-1181.0277	1700.6512
1	13	-1184.8604	1691.559
1	14	-1180.7699	1707.6456
1	15	-1181.3617	1691.1973
1	16	-1184.119	1713.927
1	17	-1174.8252	1700.4993
1	18	-1180.3252	1714.7985
1	19	-1190.1646	1684.2876
1	20	-1175.4971	1689.3209
1	21	-1179.7512	1721.2754
1	22	-1183.0928	1723.7214
1	23	-1173.8867	1726.5789
1	24	-1164.2341	1684.8894
1	25	-1178.6284	1728.186
1	26	-1182.2633	1730.9788
1	27	-1188.0609	1665.5172
1	28	-1177.8191	1735.5583
1	29	-1181.4304	1737.8872
1	30	-1171.3455	1741.2264
1	31	-1207.2943	1672.1566
1	32	-1202.6537	1663.8358
1	34	-1152.6023	1676.2028
1	35	-1145.008	1695.2997
1	36	-1201.9341	1658.0382
1	37	-1168.0511	1728.0493
1	38	-1176.6901	1745.0013
1	39	-1152.0947	1673.3242
1	40	-1180.0271	1746.9508
1	41	-1209.242	1658.0042
1	42	-1200.9756	1655.0566
1	43	-1219.67	1663.8547
1	44	-1149.1831	1727.2987
1	45	-1150.6675	1670.3593
1	46	-1208.5488	1654.5518
1	48	-1165.5503	1663.0637
1	49	-1226.153	1663.4342
1	50	-1152.1543	1663.7345
1	51	-1143.0013	1673.4929
1	53	-1135.9402	1720.08
1	54	-1144.4744	1664.268
1	55	-1234.0505	1663.824
1	56	-1168.5574	1762.1315
1	59	-1167.6022	1775.1917
1	62	-1120.3086	1673.9028
1	64	-1138.5135	1676.5625
1	65	-1146.251	1679.6953
1	92	-1135.9805	1673.2987
