0	1	-2864.17	-10007.209
0	2	-2905.5632	-10027.663
0	3	-2915.3267	-10027.982
0	4	-2931.1584	-10027.844
0	6	-2909.4016	-10023.08
0	7	-2908.9797	-10019.619
0	8	-2908.3218	-10016.18
0	9	-2918.9033	-10016.123
0	10	-2885.7915	-10041.362
0	11	-2890.4744	-10036.802
0	12	-2885.728	-10048.781
0	13	-2890.5354	-10050.673
0	14	-2886.9368	-9984.132
0	15	-2863.4573	-10000.5205
0	16	-2844.666	-9999.905
1	1	-2864.1682	-10007.236
1	2	-2905.465	-10027.663
1	3	-2915.092	-10027.9795
1	4	-2930.436	-10027.836
1	5	-2839.4048	-9999.906
1	6	-2909.4016	-10023.08
1	7	-2908.9783	-10019.617
1	8	-2908.3208	-10016.178
1	9	-2918.7515	-10016.115
1	10	-2885.805	-10041.362
1	11	-2890.755	-10038.07
1	12	-2885.7349	-10048.778
1	13	-2890.5408	-10051.747
1	14	-2886.935	-9984.145
1	15	-2863.4365	-10000.53
1	16	-2844.9934	-9999.911
2	1	-2864.1853	-10007.232
2	2	-2905.3564	-10027.668
2	3	-2914.8887	-10027.984
2	4	-2929.7388	-10027.826
2	5	-2839.4683	-9999.962
2	6	-2909.4016	-10023.08
2	7	-2908.9983	-10019.615
2	8	-2908.3232	-10016.178
2	9	-2918.604	-10016.113
2	10	-2885.7852	-10041.394
2	11	-2891.016	-10039.36
2	12	-2885.738	-10048.766
2	13	-2890.54	-10052.871
2	14	-2886.9336	-9984.144
2	15	-2863.4424	-10000.532
2	16	-2845.2495	-9999.946
3	1	-2864.1956	-10007.23
3	2	-2905.2546	-10027.671
3	3	-2914.6821	-10027.974
3	4	-2929.083	-10027.819
3	5	-2839.587	-9999.921
3	6	-2909.4016	-10023.08
3	7	-2908.9905	-10019.614
3	8	-2908.327	-10016.178
3	9	-2918.4795	-10016.112
3	10	-2885.785	-10041.382
3	11	-2891.2605	-10040.685
3	12	-2885.7344	-10048.782
3	13	-2890.5327	-10054.002
3	14	-2886.9324	-9984.139
3	15	-2863.4604	-10000.526
3	16	-2845.602	-9999.947
4	1	-2864.2063	-10007.233
4	2	-2905.1233	-10027.676
