0	1	368.12482	1567.4186
0	2	366.95636	1549.4796
0	3	425.21567	1569.3182
0	4	400.5071	1587.4576
0	5	397.95462	1587.1821
0	6	394.674	1586.7329
0	7	391.69434	1586.952
0	8	369.02188	1555.9852
0	9	362.25754	1555.9862
0	10	390.84036	1602.6979
0	11	409.99313	1606.3618
0	12	423.08566	1603.3882
0	13	403.5526	1611.2719
0	14	410.88184	1526.7859
0	15	398.49045	1527.1088
0	17	364.71542	1587.1444
0	18	380.8318	1531.5498
0	19	430.39185	1609.1498
0	20	409.782	1616.0682
0	22	370.439	1602.2792
0	23	419.79834	1521.3022
0	25	410.50208	1518.9309
0	26	370.79922	1609.0693
0	28	371.93155	1611.5054
0	29	451.28476	1599.7917
0	30	359.1434	1601.3213
0	31	371.9426	1614.8198
0	32	364.85562	1529.2198
0	34	459.46304	1546.916
0	35	460.67627	1548.1901
0	36	458.61316	1542.6025
0	38	441.70755	1563.5613
0	39	371.56506	1618.3411
0	40	371.9153	1519.8676
0	41	452.0962	1608.5286
0	43	390.79727	1627.9022
0	45	445.1144	1556.5905
0	47	454.02823	1528.9655
0	56	432.26697	1501.8936
1	1	367.36108	1567.3662
1	2	366.95844	1549.5267
1	3	423.28378	1569.31
1	4	400.5071	1587.4576
1	5	397.95462	1587.1821
1	6	394.674	1586.7329
1	7	391.69434	1586.952
1	8	370.6676	1556.031
1	9	363.99265	1555.9658
1	10	390.84036	1602.6979
1	11	409.99313	1606.3618
1	12	423.08566	1603.3882
1	13	403.5526	1611.2719
1	14	410.88184	1526.7859
1	15	398.49045	1527.1088
1	16	423.6719	1609.0862
1	17	364.7072	1587.1774
1	18	380.8318	1531.5498
1	19	430.39185	1609.1498
1	20	409.782	1616.0682
1	23	419.79834	1521.3022
1	24	371.31287	1605.41
1	25	410.50208	1518.9309
1	26	370.79922	1609.0693
1	28	371.93155	1611.5054
1	29	451.28476	1599.7917
1	30	359.1434	1601.3213
1	31	371.9426	1614.8198
1	32	364.88272	1529.5964
1	34	459.45258	1546.9304
1	35	460.6735	1548.1812
1	36	458.61316	1542.6025
1	38	444.03314	1563.5679
1	39	371.56506	1618.3411
1	40	371.9153	1519.8676
1	41	452.0962	1608.5286
1	43	390.79727	1627.9022
1	45	447.2637	1556.5609
1	47	454.02823	1528.9655
1	50	371.99646	1624.6577
1	56	432.26697	1501.8936
2	1	366.6537	1567.3107
2	2	366.94916	1549.5793
2	3	421.3599	1569.3013
2	4	400.5071	1587.4576
2	5	397.95462	1587.1821
2	6	394.674	1586.7329
2	7	391.69434	1586.952
2	8	372.3989	1556.0491
2	9	365.68622	1555.9729
2	10	390.84036	1602.6979
2	11	409.99313	1606.3618
2	12	423.08566	1603.3882
2	13	403.5526	1611.2719
2	14	410.88184	1526.7859
2	15	398.49045	1527.1088
2	16	423.6719	1609.0862
2	17	364.70074	1587.2032
2	18	380.8318	1531.5498
2	19	430.39185	1609.1498
2	20	409.782	1616.0682
2	23	419.79834	1521.3022
2	24	371.31287	1605.41
2	25	410.50208	1518.9309
2	26	370.79922	1609.0693
2	28	371.93155	1611.5054
2	29	451.28476	1599.7917
2	30	359.1434	1601.3213
2	31	371.9426	1614.8198
2	32	364.88544	1529.6514
2	33	459.6176	1548.6111
2	34	459.50723	1546.8812
2	35	460.6869	1548.1991
2	36	458.61316	1542.6025
2	37	358.77896	1604.1118
2	38	446.36127	1563.5698
2	39	371.56506	1618.3411
2	40	371.9153	1519.8676
2	41	452.0962	1608.5286
2	43	390.79727	1627.9022
2	44	353.69653	1601.3176
2	45	449.41882	1556.5323
2	47	454.02823	1528.9655
2	49	358.9469	1613.2267
2	56	432.26697	1501.8936
3	1	365.8702	1567.2742
3	2	366.95673	1549.6719
3	3	419.44238	1569.2933
3	4	400.5071	1587.4576
3	5	397.95462	1587.1821
3	6	394.674	1586.7329
3	7	391.69434	1586.952
3	8	374.02347	1556.061
3	9	367.3028	1555.9576
3	10	390.84036	1602.6979
3	11	409.99313	1606.3618
3	12	423.08566	1603.3882
3	13	403.5526	1611.2719
3	14	410.88184	1526.7859
3	15	398.49045	1527.1088
3	16	423.6719	1609.0862
3	17	364.69547	1587.206
3	18	380.8318	1531.5498
3	19	430.39185	1609.1498
3	20	409.782	1616.0682
3	23	419.79834	1521.3022
3	24	371.31287	1605.41
