0	1	406.414	2990.3225
0	2	424.53174	2996.0686
0	6	444.0612	2980.8267
0	8	471.05484	3012.881
0	9	385.79385	2991.1125
0	10	453.93005	2929.7466
0	11	479.52267	2947.8013
0	12	415.2695	3037.361
0	13	482.24902	2947.854
0	14	484.95978	2947.8804
0	15	427.52182	3044.1316
0	16	374.0286	2953.0525
0	17	487.47528	2948.4756
0	20	481.37656	2935.5273
0	23	495.3953	2948.6792
0	25	433.3575	3054.1787
0	26	498.59628	2949.0256
1	1	405.88962	2990.3223
1	2	424.52646	2996.0208
1	6	442.78125	2980.7805
1	7	385.2021	2994.711
1	8	471.05484	3012.881
1	9	385.32812	2991.303
1	10	453.93005	2929.7466
1	11	479.52267	2947.8013
1	12	415.2695	3037.361
1	13	482.24902	2947.854
1	14	484.95978	2947.8804
1	15	427.52182	3044.1316
1	16	374.00598	2953.0437
1	17	487.47528	2948.4756
1	19	415.52277	3044.964
1	20	481.37656	2935.5273
1	23	495.3953	2948.6792
1	25	433.3575	3054.1787
1	26	498.59628	2949.0256
2	1	405.41275	2990.3174
2	2	424.52173	2995.9998
2	3	517.71796	2984.5813
2	6	441.50888	2980.7417
2	7	385.19632	2994.6868
2	8	471.05484	3012.881
2	9	384.79727	2991.534
2	10	453.93005	2929.7466
2	11	479.52267	2947.8013
2	12	415.2695	3037.361
2	13	482.24902	2947.854
2	14	484.95978	2947.8804
2	15	427.52182	3044.1316
2	16	374.01245	2953.0261
2	17	487.47528	2948.4756
2	19	415.52277	3044.964
2	20	481.37656	2935.5273
2	21	373.6996	2945.154
2	23	495.3953	2948.6792
2	25	433.3575	3054.1787
2	26	498.59628	2949.0256
3	1	404.9322	2990.31
3	2	424.52112	2995.9739
3	3	516.1971	2984.615
3	4	370.1501	2953.9438
3	6	440.2426	2980.7056
3	7	385.18137	2994.6692
3	8	471.05484	3012.881
3	9	384.27774	2991.7974
3	10	453.93005	2929.7466
3	11	479.52267	2947.8013
3	12	415.2695	3037.361
3	13	482.24902	2947.854
3	14	484.95978	2947.8804
3	15	427.52182	3044.1316
3	16	374.00748	2953.04
3	17	487.47528	2948.4756
3	19	415.52277	3044.964
3	20	481.37656	2935.5273
3	21	373.70325	2945.1458
3	23	495.3953	2948.6792
3	25	433.3575	3054.1787
3	26	498.59628	2949.0256
4	1	404.4651	2990.305
4	2	424.51602	2995.955
4	3	514.7667	2984.546
4	4	370.15918	2953.949
4	5	368.22845	3007.4866
4	6	438.98584	2980.675
4	7	385.20258	2994.6733
4	8	471.05484	3012.881
4	9	383.7447	2992.1018
4	10	453.93005	2929.7466
4	11	479.52267	2947.8013
4	12	415.2695	3037.361
4	13	482.24902	2947.854
4	14	484.95978	2947.8804
4	15	427.52182	3044.1316
4	16	374.01358	2953.049
4	17	487.47528	2948.4756
4	19	415.52277	3044.964
4	20	481.37656	2935.5273
4	21	373.69247	2945.1858
4	23	495.3953	2948.6792
4	25	433.3575	3054.1787
4	26	498.59628	2949.0256
5	1	404.01617	2990.302
5	2	424.5106	2995.9343
5	3	513.2913	2984.4795
5	4	370.16376	2953.955
5	5	368.2242	3007.4622
5	6	437.74048	2980.6497
5	7	385.20605	2994.6707
5	8	471.05484	3012.881
5	9	383.26578	2992.4006
5	10	453.93005	2929.7466
5	11	479.52267	2947.8013
5	12	415.2695	3037.361
5	13	482.24902	2947.854
5	14	484.95978	2947.8804
5	15	427.52182	3044.1316
5	16	374.01428	2953.0437
5	17	487.47528	2948.4756
5	18	437.53854	2915.3953
5	19	415.52277	3044.964
5	20	481.37656	2935.5273
5	21	373.67062	2945.1877
5	23	495.3953	2948.6792
5	25	433.3575	3054.1787
5	26	498.59628	2949.0256
6	1	403.5661	2990.2974
6	2	424.5094	2995.921
6	3	511.9533	2984.4424
