0	1	-1749.7378	-8945.245
0	2	-1762.0345	-8952.622
0	3	-1734.3136	-8945.281
0	4	-1764.1356	-8991.744
0	5	-1746.4813	-9001.201
0	6	-1794.3002	-8988.342
0	7	-1789.6625	-8999.327
0	8	-1804.0642	-8988.861
0	9	-1795.2262	-9011.528
0	10	-1746.5833	-9028.7
0	12	-1698.9934	-8993.545
0	16	-1794.0681	-9019.524
0	23	-1766.2875	-8991.671
1	1	-1750.5583	-8945.232
1	2	-1761.7122	-8952.633
1	3	-1735.0304	-8945.28
1	4	-1764.1473	-8991.815
1	5	-1746.4839	-9000.684
1	6	-1794.3441	-8988.299
1	7	-1789.6625	-8999.327
1	8	-1804.0483	-8988.926
1	9	-1795.2262	-9011.528
1	10	-1746.6029	-9028.053
1	11	-1695.4568	-8987.398
1	12	-1698.9934	-8993.545
1	16	-1794.0681	-9019.524
1	23	-1766.1808	-8991.599
2	1	-1751.4224	-8945.222
2	2	-1761.3898	-8952.644
2	3	-1735.818	-8945.287
2	4	-1764.1469	-8991.886
2	5	-1746.4817	-9000.113
2	6	-1794.3772	-8988.272
2	7	-1789.6625	-8999.327
2	8	-1803.9872	-8989.09
2	9	-1795.2262	-9011.528
2	10	-1746.5448	-9027.362
2	12	-1698.9934	-8993.545
2	16	-1794.0681	-9019.524
2	23	-1766.2179	-8991.655
3	1	-1752.2672	-8945.214
3	2	-1761.0671	-8952.653
3	3	-1736.5842	-8945.291
3	4	-1764.1793	-8991.943
3	5	-1746.4935	-8999.598
3	6	-1794.4004	-8988.2705
3	7	-1789.6625	-8999.327
3	8	-1804.0398	-8989.1045
3	9	-1795.2262	-9011.528
3	10	-1746.5702	-9026.664
3	11	-1695.4548	-8987.527
3	12	-1698.9934	-8993.545
3	16	-1794.0681	-9019.524
4	1	-1753.1332	-8945.204
4	2	-1760.7445	-8952.665
4	3	-1737.365	-8945.295
4	4	-1764.2014	-8991.996
4	5	-1746.4967	-8999.044
4	6	-1794.4407	-8988.235
4	7	-1789.6625	-8999.327
4	8	-1804.011	-8989.144
4	9	-1795.2262	-9011.528
4	10	-1746.5546	-9025.95
4	12	-1698.9934	-8993.545
4	16	-1794.0681	-9019.524
5	1	-1754.0293	-8945.191
5	2	-1760.422	-8952.676
5	3	-1738.1952	-8945.301
5	4	-1764.2152	-8992.05
5	5	-1746.5051	-8998.507
5	6	-1794.4581	-8988.219
