0	1	11694.24	1824.3802
0	2	11679.412	1933.7366
0	3	11683.167	1859.386
0	4	11687.004	1848.581
0	5	11690.51	1854.2089
0	6	11703.836	1853.4119
0	7	11679.972	1848.822
0	8	11705.935	1867.4688
0	9	11660.71	1871.1531
0	10	11661.186	1873.5377
0	11	11708.355	1867.5493
0	12	11660.863	1876.4028
0	13	11655.79	1867.4088
0	14	11676.283	1846.0862
0	15	11711.27	1867.608
0	16	11653.033	1867.5178
0	17	11661.017	1881.6432
0	18	11706.412	1882.3792
0	19	11661.167	1884.2537
0	20	11650.706	1867.2323
0	21	11660.646	1887.3322
0	22	11649.92	1878.5465
0	23	11675.409	1913.0092
0	24	11660.951	1892.202
0	26	11718.26	1881.3022
0	27	11717.05	1882.4338
0	28	11660.955	1894.707
0	29	11649.588	1886.1707
0	30	11643.386	1877.1404
0	31	11724.747	1875.9558
0	32	11649.7	1888.8282
0	33	11643.1	1879.5323
0	34	11727.096	1869.3041
0	35	11726.852	1874.5911
0	36	11660.742	1899.9974
0	37	11727.096	1877.444
0	38	11648.834	1894.762
0	39	11686.555	1892.9761
0	41	11661.254	1905.3713
0	42	11686.019	1910.4247
0	43	11613.374	1881.9403
0	51	11643.963	1904.1979
0	63	11681.154	1787.8837
1	1	11694.22	1825.4017
1	2	11679.406	1932.6105
1	3	11683.167	1859.3844
1	4	11686.986	1850.2928
1	5	11690.489	1855.6735
1	6	11703.836	1853.4119
1	7	11679.98	1847.5586
1	8	11705.935	1867.4688
1	9	11660.71	1871.1531
1	10	11661.186	1873.5377
1	11	11708.355	1867.5493
1	12	11660.863	1876.4028
1	13	11655.79	1867.4088
1	14	11676.302	1844.5745
1	15	11711.27	1867.608
1	16	11653.033	1867.5178
1	17	11661.017	1881.6432
1	18	11706.412	1882.3792
1	19	11661.167	1884.2537
1	20	11650.706	1867.2323
1	21	11660.646	1887.3322
1	22	11649.92	1878.5465
1	23	11675.4375	1911.4685
1	24	11660.951	1892.202
1	26	11718.253	1881.2087
1	27	11717.05	1882.4338
1	28	11660.955	1894.707
1	29	11649.588	1886.1707
1	30	11643.386	1877.1404
1	31	11724.76	1875.9271
1	32	11649.7	1888.8282
1	33	11643.1	1879.5323
1	34	11727.096	1869.3041
1	35	11726.879	1874.5955
1	36	11660.742	1899.9974
1	37	11727.096	1877.444
1	38	11648.834	1894.762
1	39	11686.525	1894.6345
1	40	11649.573	1896.8353
1	41	11661.254	1905.3713
1	42	11685.979	1912.0741
1	43	11613.374	1881.9403
1	51	11643.963	1904.1979
1	63	11681.175	1786.3055
2	1	11694.211	1826.4967
2	2	11679.418	1931.3535
2	3	11683.168	1859.379
2	4	11686.976	1852.0001
2	5	11690.471	1857.1249
2	6	11703.836	1853.4119
2	7	11679.993	1846.2932
2	8	11705.935	1867.4688
2	9	11660.71	1871.1531
2	10	11661.186	1873.5377
2	11	11708.355	1867.5493
2	12	11660.863	1876.4028
2	13	11655.79	1867.4088
2	14	11676.325	1843.0598
2	15	11711.27	1867.608
2	16	11653.033	1867.5178
2	17	11661.017	1881.6432
2	18	11706.412	1882.3792
2	19	11661.167	1884.2537
2	20	11650.706	1867.2323
2	21	11660.646	1887.3322
2	22	11649.92	1878.5465
2	23	11675.4795	1909.9193
2	24	11660.951	1892.202
2	26	11718.256	1881.1052
2	27	11717.05	1882.4338
2	28	11660.955	1894.707
2	29	11649.588	1886.1707
2	30	11643.386	1877.1404
2	31	11724.729	1875.9578
2	32	11649.7	1888.8282
2	33	11643.1	1879.5323
2	34	11727.096	1869.3041
2	35	11726.894	1874.5978
2	36	11660.742	1899.9974
2	37	11727.096	1877.444
2	38	11648.834	1894.762
2	39	11686.508	1896.295
2	40	11649.573	1896.8353
2	41	11661.254	1905.3713
2	42	11685.94	1913.72
2	43	11613.374	1881.9403
2	51	11643.963	1904.1979
2	63	11681.192	1784.7019
3	1	11694.197	1827.508
3	2	11679.429	1930.0223
3	3	11683.169	1859.3689
3	4	11686.949	1853.6754
3	5	11690.466	1858.5707
3	6	11703.836	1853.4119
3	7	11680.004	1845.0524
3	8	11705.935	1867.4688
3	9	11660.71	1871.1531
3	10	11661.186	1873.5377
3	11	11708.355	1867.5493
3	12	11660.863	1876.4028
3	13	11655.79	1867.4088
3	14	11676.345	1841.5237
3	15	11711.27	1867.608
3	16	11653.033	1867.5178
3	17	11661.017	1881.6432
3	18	11706.412	1882.3792
3	19	11661.167	1884.2537
3	20	11650.706	1867.2323
3	21	11660.646	1887.3322
3	22	11649.92	1878.5465
3	23	11675.511	1908.3644
3	24	11660.951	1892.202
3	25	11649.369	1881.0133
3	26	11718.232	1881.015
3	27	11717.05	1882.4338
3	28	11660.955	1894.707
3	29	11649.588	1886.1707
3	30	11643.386	1877.1404
3	31	11724.724	1875.9396
3	32	11649.7	1888.8282
3	33	11643.1	1879.5323
3	34	11727.096	1869.3041
3	35	11726.896	1874.5988
3	36	11660.742	1899.9974
3	37	11727.096	1877.444
3	38	11648.834	1894.762
3	39	11686.479	1897.8947
3	40	11649.573	1896.8353
3	41	11661.254	1905.3713
3	42	11685.908	1915.3738
3	43	11613.374	1881.9403
3	51	11643.963	1904.1979
3	63	11681.211	1783.1847
4	1	11694.171	1828.5005
4	2	11679.436	1928.4365
4	3	11683.17	1859.3473
4	4	11686.929	1855.3262
4	5	11690.456	1860.0365
4	6	11703.836	1853.4119
4	7	11680.01	1843.777
4	8	11705.935	1867.4688
4	9	11660.71	1871.1531
4	10	11661.186	1873.5377
4	11	11708.355	1867.5493
4	12	11660.863	1876.4028
4	13	11655.79	1867.4088
4	14	11676.363	1840.0134
4	15	11711.27	1867.608
4	16	11653.033	1867.5178
4	17	11661.017	1881.6432
4	18	11706.412	1882.3792
4	19	11661.167	1884.2537
4	20	11650.706	1867.2323
4	21	11660.646	1887.3322
4	22	11649.92	1878.5465
4	23	11675.531	1906.8075
4	24	11660.951	1892.202
4	25	11649.369	1881.0133
4	26	11718.227	1880.922
4	27	11717.05	1882.4338
4	28	11660.955	1894.707
4	29	11649.588	1886.1707
4	30	11643.386	1877.1404
4	31	11724.725	1875.9414
4	32	11649.7	1888.8282
4	33	11643.1	1879.5323
4	34	11727.096	1869.3041
4	35	11726.913	1874.5911
4	36	11660.742	1899.9974
4	37	11727.096	1877.444
4	38	11648.834	1894.762
4	39	11686.455	1899.5576
4	41	11661.254	1905.3713
4	42	11685.86	1917.0038
4	43	11613.374	1881.9403
4	51	11643.963	1904.1979
5	1	11694.15	1829.4646
5	2	11679.428	1926.8622
5	3	11683.172	1859.3186
5	4	11686.894	1857.036
5	5	11690.456	1861.459
5	6	11703.836	1853.4119
5	7	11680.018	1842.4956
5	8	11705.935	1867.4688
5	9	11660.71	1871.1531
5	10	11661.186	1873.5377
5	11	11708.355	1867.5493
5	12	11660.863	1876.4028
5	13	11655.79	1867.4088
5	14	11676.382	1838.4883
5	15	11711.27	1867.608
