0	1	1380.2001	-54.66349
0	2	1352.1989	-49.066475
0	3	1402.6504	-48.447372
0	4	1316.8413	-56.815147
0	5	1433.7125	-51.48704
0	6	1445.977	-37.234005
0	7	1373.0364	-48.62653
0	8	1384.1562	-51.636955
0	9	1349.2695	-55.88153
0	11	1410.9473	-51.729706
0	12	1330.189	-56.20873
0	13	1319.6145	-52.920383
0	14	1413.9766	-98.81919
0	15	1312.8448	-49.687637
0	17	1323.67	-45.336994
0	20	1314.7402	-45.44182
0	103	1303.6809	-65.64265
1	1	1380.9618	-54.614037
1	2	1353.4149	-49.048157
1	3	1403.8402	-48.43255
1	4	1318.0973	-56.7863
1	5	1434.5277	-51.48959
1	6	1444.346	-37.30421
1	7	1374.2345	-48.601215
1	8	1385.3792	-51.610397
1	9	1350.3289	-55.86162
1	11	1411.8279	-51.729443
1	12	1331.3834	-56.181393
1	13	1321.2311	-52.88883
1	14	1413.9766	-98.81919
1	15	1314.1427	-49.658287
1	16	1413.6807	-102.17274
1	17	1323.6648	-45.334793
1	20	1314.7402	-45.44182
1	103	1303.6798	-65.596016
2	1	1381.7042	-54.553345
2	2	1354.6619	-49.020493
2	3	1405.0198	-48.420403
2	4	1319.3835	-56.764606
2	5	1435.302	-51.48154
2	6	1442.6715	-37.39414
2	7	1375.4309	-48.574406
2	8	1386.5875	-51.595444
2	9	1351.4133	-55.836803
2	11	1412.7137	-51.719585
2	12	1332.5768	-56.14066
2	13	1322.9087	-52.863937
2	14	1413.9766	-98.81919
2	15	1315.53	-49.617687
2	16	1413.6807	-102.17274
2	17	1323.6564	-45.331394
2	19	1426.2461	-104.55492
2	20	1314.7402	-45.44182
2	103	1303.6887	-65.53347
3	1	1382.4595	-54.488266
3	2	1355.8885	-48.999687
3	3	1406.2062	-48.404713
3	4	1320.6353	-56.740154
3	5	1436.1066	-51.467262
3	6	1440.9604	-37.459557
3	7	1376.625	-48.550518
3	8	1387.7792	-51.576866
3	9	1352.4915	-55.814095
3	11	1413.6077	-51.722466
3	12	1333.7666	-56.10383
3	13	1324.446	-52.833317
3	14	1413.9766	-98.81919
3	15	1316.8904	-49.578915
3	16	1413.6807	-102.17274
3	17	1323.6564	-45.330334
3	18	1414.2279	-107.123634
3	19	1426.2461	-104.55492
3	20	1314.7402	-45.44182
3	103	1303.7037	-65.46754
4	1	1383.2201	-54.430935
4	2	1357.11	-48.96596
4	3	1407.378	-48.39003
4	4	1321.8873	-56.70655
4	5	1436.9203	-51.466774
4	6	1439.2966	-37.5453
4	7	1377.8148	-48.52254
4	8	1388.9648	-51.553684
4	9	1353.5569	-55.790527
4	11	1414.4905	-51.71445
4	12	1334.9349	-56.065807
4	13	1326.0942	-52.797745
4	15	1318.2894	-49.536793
4	16	1413.6807	-102.17274
4	17	1323.6527	-45.3295
4	18	1414.2279	-107.123634
4	19	1426.2461	-104.55492
4	20	1314.7402	-45.44182
5	1	1383.9784	-54.350193
5	2	1358.3606	-48.945045
5	3	1408.551	-48.38339
5	4	1323.1763	-56.680134
5	5	1437.7125	-51.47968
5	6	1437.6132	-37.637535
5	7	1379.0038	-48.496956
5	8	1390.1334	-51.542103
5	9	1354.6378	-55.763535
5	11	1415.3542	-51.710026
5	12	1336.1112	-56.037266
5	13	1327.6694	-52.766594
5	14	1413.9766	-98.81919
5	15	1319.6914	-49.49866
5	16	1413.6807	-102.17274
5	17	1323.6477	-45.336533
5	18	1414.2279	-107.123634
5	19	1426.2461	-104.55492
5	20	1314.7402	-45.44182
6	1	1384.7217	-54.272125
6	2	1359.5658	-48.92206
6	3	1409.7152	-48.373234
6	4	1324.4286	-56.6654
6	5	1438.4719	-51.461796
6	6	1435.9011	-37.75422
6	7	1380.1931	-48.46977
6	8	1391.304	-51.525703
6	9	1355.6703	-55.742275
6	10	1388.6383	-80.272255
6	11	1416.2607	-51.70663
6	12	1337.2799	-56.00462
6	13	1329.3115	-52.732094
6	14	1413.9766	-98.81919
6	15	1321.0844	-49.456154
6	17	1323.6526	-45.33916
6	18	1414.2279	-107.123634
6	19	1426.2461	-104.55492
6	20	1314.7402	-45.44182
6	22	1426.2086	-109.71653
7	1	1385.5034	-54.189865
7	2	1360.76	-48.900364
7	3	1410.8698	-48.362
7	4	1325.6952	-56.640537
7	5	1439.2013	-51.471516
7	6	1434.2189	-37.84821
7	7	1381.3806	-48.441936
7	8	1392.4678	-51.51245
7	9	1356.724	-55.716972
7	11	1417.1586	-51.706985
7	12	1338.4523	-55.966583
7	13	1330.8782	-52.698486
7	14	1413.9766	-98.81919
7	15	1322.4913	-49.416306
7	17	1323.6365	-45.334686
7	19	1426.2461	-104.55492
7	20	1314.7402	-45.44182
7	22	1426.2086	-109.71653
7	71	1413.792	-109.898575
8	1	1386.2637	-54.100754
8	2	1361.9376	-48.87018
8	3	1412.0151	-48.348198
8	4	1326.9613	-56.620346
8	5	1439.9259	-51.450844
8	6	1432.5642	-37.938984
8	7	1382.5654	-48.416016
8	8	1393.6199	-51.497177
8	9	1357.7689	-55.697914
8	11	1418.0383	-51.70472
