0	1	11865.234	9679.831
0	2	11888.274	9667.748
0	3	11870.852	9667.883
0	4	11897.113	9658.696
0	5	11879.479	9647.109
0	6	11860.363	9664.312
0	7	11867.602	9651.653
0	8	11879.602	9641.945
0	10	11910.175	9658.071
0	12	11920.145	9651.148
0	13	11920.597	9648.217
0	14	11932.065	9650.898
0	15	11830.461	9666.434
0	16	11825.916	9664.768
0	17	11825.645	9678.073
0	18	11940.539	9641.976
0	19	11902.453	9735.12
0	20	11915.752	9735.158
0	38	11958.864	9645.155
1	1	11865.232	9679.831
1	2	11888.025	9668.028
1	3	11870.852	9667.883
1	4	11897.86	9658.631
1	5	11879.479	9647.109
1	6	11860.363	9664.312
1	7	11867.602	9651.653
1	8	11879.602	9641.945
1	9	11879.576	9639.126
1	10	11910.884	9658.061
1	12	11920.145	9651.148
1	13	11920.597	9648.217
1	14	11932.065	9650.898
1	15	11830.461	9666.434
1	16	11825.916	9664.768
1	17	11825.645	9678.073
1	18	11940.539	9641.976
1	19	11902.453	9735.12
1	20	11915.752	9735.158
1	38	11958.864	9645.155
2	1	11865.2295	9679.835
2	2	11887.778	9668.316
2	3	11870.852	9667.883
2	4	11898.681	9658.584
2	5	11879.479	9647.109
2	6	11860.363	9664.312
2	7	11867.602	9651.653
2	8	11879.602	9641.945
2	9	11879.576	9639.126
2	10	11911.621	9658.058
2	12	11920.145	9651.148
2	13	11920.597	9648.217
2	14	11932.065	9650.898
2	15	11830.461	9666.434
2	17	11825.645	9678.073
2	18	11940.539	9641.976
2	19	11902.453	9735.12
2	20	11915.752	9735.158
2	38	11958.864	9645.155
3	1	11865.224	9679.831
3	2	11887.504	9668.642
3	3	11870.852	9667.883
3	4	11899.464	9658.54
3	5	11879.479	9647.109
3	6	11860.363	9664.312
3	7	11867.602	9651.653
3	8	11879.602	9641.945
3	9	11879.576	9639.126
3	10	11912.347	9658.05
3	12	11920.145	9651.148
3	13	11920.597	9648.217
3	14	11932.065	9650.898
3	15	11830.461	9666.434
3	16	11825.916	9664.768
3	17	11825.645	9678.073
3	18	11940.539	9641.976
3	19	11902.453	9735.12
3	20	11915.752	9735.158
3	38	11958.864	9645.155
4	1	11865.225	9679.829
4	2	11887.254	9668.945
4	3	11870.852	9667.883
4	4	11900.195	9658.508
4	5	11879.479	9647.109
4	6	11860.363	9664.312
4	7	11867.602	9651.653
4	8	11879.602	9641.945
4	9	11879.576	9639.126
4	10	11913.081	9658.042
4	12	11920.145	9651.148
4	13	11920.597	9648.217
4	14	11932.065	9650.898
4	15	11830.461	9666.434
4	16	11825.916	9664.768
4	17	11825.645	9678.073
4	18	11940.539	9641.976
4	19	11902.453	9735.12
4	20	11915.752	9735.158
4	38	11958.864	9645.155
5	1	11865.222	9679.832
5	2	11887.002	9669.257
5	3	11870.852	9667.883
5	4	11900.962	9658.474
5	5	11879.479	9647.109
5	6	11860.363	9664.312
5	7	11867.602	9651.653
5	8	11879.602	9641.945
5	9	11879.576	9639.126
5	10	11913.842	9658.038
5	12	11920.145	9651.148
5	13	11920.597	9648.217
5	14	11932.065	9650.898
5	15	11830.461	9666.434
5	17	11825.645	9678.073
5	18	11940.539	9641.976
5	19	11902.453	9735.12
5	20	11915.752	9735.158
5	38	11958.864	9645.155
6	1	11865.217	9679.829
6	2	11886.746	9669.575
6	3	11870.852	9667.883
6	4	11901.667	9658.455
6	5	11879.479	9647.109
6	6	11860.363	9664.312
6	7	11867.602	9651.653
6	8	11879.602	9641.945
6	9	11879.576	9639.126
6	10	11914.609	9658.029
6	12	11920.145	9651.148
6	13	11920.597	9648.217
6	14	11932.065	9650.898
6	15	11830.461	9666.434
6	16	11825.916	9664.768
6	17	11825.645	9678.073
6	18	11940.539	9641.976
6	19	11902.453	9735.12
6	20	11915.752	9735.158
6	38	11958.864	9645.155
7	1	11865.217	9679.831
7	2	11886.486	9669.901
7	3	11870.852	9667.883
7	4	11902.369	9658.445
7	5	11879.479	9647.109
7	6	11860.363	9664.312
7	7	11867.602	9651.653
7	8	11879.602	9641.945
7	9	11879.576	9639.126
7	10	11915.394	9658.024
7	12	11920.145	9651.148
7	13	11920.597	9648.217
7	14	11932.065	9650.898
7	15	11830.461	9666.434
7	16	11825.916	9664.768
7	17	11825.645	9678.073
7	18	11940.539	9641.976
7	19	11902.453	9735.12
7	20	11915.752	9735.158
8	1	11865.222	9679.833
8	2	11886.221	9670.235
8	3	11870.852	9667.883
8	4	11903.074	9658.435
8	5	11879.479	9647.109
8	6	11860.363	9664.312
8	7	11867.602	9651.653
8	8	11879.602	9641.945
8	9	11879.576	9639.126
8	10	11916.17	9658.015
8	11	11879.827	9636.14
8	12	11920.145	9651.148
8	13	11920.597	9648.217
8	14	11932.065	9650.898
8	15	11830.461	9666.434
8	16	11825.916	9664.768
8	17	11825.645	9678.073
8	18	11940.539	9641.976
8	19	11902.453	9735.12
8	20	11915.752	9735.158
9	1	11865.224	9679.833
9	2	11885.951	9670.576
9	3	11870.852	9667.883
9	4	11903.774	9658.435
9	5	11879.479	9647.109
9	6	11860.363	9664.312
9	7	11867.602	9651.653
9	8	11879.602	9641.945
9	9	11879.576	9639.126
9	10	11916.955	9658.0205
9	11	11879.827	9636.14
9	12	11920.145	9651.148
9	13	11920.597	9648.217
9	14	11932.065	9650.898
9	15	11830.461	9666.434
9	16	11825.916	9664.768
9	17	11825.645	9678.073
9	18	11940.539	9641.976
9	19	11902.453	9735.12
9	20	11915.752	9735.158
9	21	11921.751	9738.016
10	1	11865.226	9679.838
10	2	11885.674	9670.925
10	3	11870.852	9667.883
10	4	11904.458	9658.429
10	5	11879.479	9647.109
10	6	11860.363	9664.312
10	7	11867.602	9651.653
10	8	11879.602	9641.945
10	9	11879.576	9639.126
10	10	11917.761	9658.005
10	11	11879.827	9636.14
10	12	11920.145	9651.148
10	13	11920.597	9648.217
10	14	11932.065	9650.898
10	15	11830.461	9666.434
10	16	11825.916	9664.768
10	17	11825.645	9678.073
10	18	11940.539	9641.976
10	19	11902.453	9735.12
10	20	11915.752	9735.158
10	21	11921.751	9738.016
11	1	11865.2295	9679.84
11	2	11885.391	9671.281
11	3	11870.852	9667.883
11	4	11905.154	9658.429
11	5	11879.479	9647.109
11	6	11860.363	9664.312
11	7	11867.602	9651.653
11	8	11879.602	9641.945
11	9	11879.576	9639.126
11	10	11918.549	9658.005
11	11	11879.827	9636.14
11	12	11920.145	9651.148
11	13	11920.597	9648.217
11	14	11932.065	9650.898
11	15	11830.461	9666.434
11	17	11825.645	9678.073
11	18	11940.539	9641.976
11	19	11902.453	9735.12
11	20	11915.752	9735.158
11	21	11921.751	9738.016
11	22	11825.504	9664.734
12	1	11865.228	9679.844
12	2	11885.101	9671.645
12	3	11870.852	9667.883
12	4	11905.836	9658.423
12	5	11879.479	9647.109
12	6	11860.363	9664.312
12	7	11867.602	9651.653
12	8	11879.602	9641.945
12	9	11879.576	9639.126
