0	1	-1679.6592	1933.8615
0	2	-1662.5151	1966.029
0	3	-1661.1167	1948.5088
0	4	-1678.1923	1953.5708
0	5	-1678.5914	1943.7604
0	7	-1692.5636	1942.9237
0	8	-1626.7561	1962.3678
0	9	-1638.1073	1967.7216
0	10	-1653.3228	1984.915
0	13	-1634.4541	1979.4252
0	15	-1698.5541	1917.5366
0	16	-1629.8478	1983.7048
0	17	-1697.6587	1927.8341
0	18	-1625.6547	1987.0227
0	19	-1691.757	1911.5547
0	20	-1682.1263	1996.7692
0	21	-1687.3527	2002.1271
0	23	-1607.1512	2002.3557
0	32	-1636.0854	1941.4934
1	1	-1679.1235	1934.2983
1	2	-1662.5144	1966.0284
1	3	-1660.8524	1948.7164
1	4	-1678.1923	1953.5708
1	5	-1678.5914	1943.7604
1	7	-1692.5636	1942.9237
1	8	-1626.7561	1962.3678
1	9	-1637.5363	1968.1414
1	10	-1653.3228	1984.915
1	13	-1634.4541	1979.4252
1	15	-1697.8611	1918.1163
1	16	-1629.8478	1983.7048
1	17	-1697.6587	1927.8341
1	18	-1625.6547	1987.0227
1	19	-1691.757	1911.5547
1	20	-1682.1263	1996.7692
1	21	-1687.3527	2002.1271
1	23	-1607.1512	2002.3557
1	32	-1636.0854	1941.4934
2	1	-1678.6023	1934.716
2	2	-1662.4906	1966.0099
2	3	-1660.6022	1948.9166
2	4	-1678.1923	1953.5708
2	5	-1678.5914	1943.7604
2	7	-1692.5636	1942.9237
2	8	-1626.7561	1962.3678
2	9	-1636.9714	1968.5527
2	10	-1653.3228	1984.915
2	13	-1634.4541	1979.4252
2	15	-1697.2667	1918.6124
2	16	-1629.8478	1983.7048
2	17	-1697.6587	1927.8341
2	18	-1625.6547	1987.0227
2	19	-1691.757	1911.5547
2	20	-1682.1263	1996.7692
2	21	-1687.3527	2002.1271
2	23	-1607.1512	2002.3557
2	32	-1636.0854	1941.4934
3	1	-1678.0785	1935.1373
3	2	-1662.4756	1966.0026
3	3	-1660.3636	1949.1083
3	4	-1678.1923	1953.5708
3	5	-1678.5914	1943.7604
3	7	-1692.5636	1942.9237
3	8	-1626.7561	1962.3678
3	9	-1636.3978	1968.9985
3	10	-1653.3228	1984.915
3	13	-1634.4541	1979.4252
3	15	-1696.5623	1919.1631
3	16	-1629.8478	1983.7048
3	17	-1697.6587	1927.8341
3	18	-1625.6547	1987.0227
3	19	-1691.757	1911.5547
3	20	-1682.1263	1996.7692
3	21	-1687.3527	2002.1271
3	23	-1607.1512	2002.3557
4	1	-1677.5686	1935.5446
4	2	-1662.4512	1965.9758
4	3	-1660.1375	1949.288
4	4	-1678.1923	1953.5708
4	5	-1678.5914	1943.7604
4	7	-1692.5636	1942.9237
4	8	-1626.7561	1962.3678
4	9	-1635.8096	1969.4519
4	10	-1653.3228	1984.915
4	11	-1623.915	1946.7843
4	12	-1622.8153	1943.4846
4	13	-1634.4541	1979.4252
4	15	-1695.92	1919.687
4	16	-1629.8478	1983.7048
4	17	-1697.6587	1927.8341
4	18	-1625.6547	1987.0227
4	19	-1691.757	1911.5547
4	20	-1682.1263	1996.7692
4	21	-1687.3527	2002.1271
4	23	-1607.1512	2002.3557
5	1	-1677.0807	1935.9427
5	2	-1662.4122	1965.9463
5	3	-1659.9261	1949.459
5	4	-1678.1923	1953.5708
5	5	-1678.5914	1943.7604
5	7	-1692.5636	1942.9237
5	8	-1626.7561	1962.3678
5	9	-1635.2092	1969.9159
5	10	-1653.3228	1984.915
5	11	-1623.8142	1946.6936
5	12	-1622.8153	1943.4846
5	13	-1634.4541	1979.4252
5	15	-1695.2638	1920.2098
5	16	-1629.8478	1983.7048
5	17	-1697.6587	1927.8341
5	18	-1625.6547	1987.0227
5	19	-1691.757	1911.5547
5	20	-1682.1263	1996.7692
5	21	-1687.3527	2002.1271
5	23	-1607.1512	2002.3557
6	1	-1676.6066	1936.323
6	2	-1662.3638	1965.9142
6	3	-1659.7291	1949.618
6	4	-1678.1923	1953.5708
6	5	-1678.5914	1943.7604
6	7	-1692.5636	1942.9237
6	8	-1626.7561	1962.3678
6	9	-1634.6163	1970.3751
6	10	-1653.3228	1984.915
6	11	-1623.7151	1946.577
6	12	-1622.8153	1943.4846
6	13	-1634.4541	1979.4252
6	14	-1618.3202	1939.8556
6	15	-1694.6057	1920.7362
6	16	-1629.8478	1983.7048
6	17	-1697.6587	1927.8341
6	18	-1625.6547	1987.0227
6	19	-1691.757	1911.5547
6	20	-1682.1263	1996.7692
6	21	-1687.3527	2002.1271
6	23	-1607.1512	2002.3557
7	1	-1676.1322	1936.7046
7	2	-1662.3099	1965.869
7	3	-1659.5443	1949.7664
7	4	-1678.1923	1953.5708
7	5	-1678.5914	1943.7604
7	7	-1692.5636	1942.9237
7	8	-1626.7561	1962.3678
7	9	-1634.0087	1970.8516
7	10	-1653.3228	1984.915
7	11	-1623.5688	1946.465
7	12	-1622.8153	1943.4846
7	13	-1634.4541	1979.4252
7	15	-1693.936	1921.2812
7	16	-1629.8478	1983.7048
7	17	-1697.6587	1927.8341
7	18	-1625.6547	1987.0227
7	19	-1691.757	1911.5547
7	20	-1682.1263	1996.7692
7	21	-1687.3527	2002.1271
7	23	-1607.1512	2002.3557
8	1	-1675.67	1937.0814
8	2	-1662.2506	1965.8176
8	3	-1659.3738	1949.9062
8	4	-1678.1923	1953.5708
8	5	-1678.5914	1943.7604
8	7	-1692.5636	1942.9237
8	8	-1626.7561	1962.3678
8	9	-1633.4054	1971.331
8	10	-1653.3228	1984.915
8	11	-1623.4304	1946.3755
8	12	-1622.8153	1943.4846
8	13	-1634.4541	1979.4252
8	14	-1618.3202	1939.8556
8	15	-1693.3192	1921.791
8	16	-1629.8478	1983.7048
8	17	-1697.6587	1927.8341
8	18	-1625.6547	1987.0227
8	19	-1691.757	1911.5547
8	20	-1682.1263	1996.7692
8	21	-1687.3527	2002.1271
8	23	-1607.1512	2002.3557
9	1	-1675.1989	1937.462
9	2	-1662.1627	1965.7595
9	3	-1659.2172	1950.0356
9	4	-1678.1923	1953.5708
9	5	-1678.5914	1943.7604
9	7	-1692.5636	1942.9237
9	8	-1626.7561	1962.3678
9	9	-1632.7847	1971.8252
9	10	-1653.3228	1984.915
9	11	-1623.3159	1946.267
9	12	-1622.8153	1943.4846
9	13	-1634.4541	1979.4252
9	14	-1618.3202	1939.8556
9	15	-1692.7578	1922.2318
9	16	-1629.8478	1983.7048
9	17	-1697.6587	1927.8341
9	18	-1625.6547	1987.0227
9	19	-1691.757	1911.5547
9	20	-1682.1263	1996.7692
9	21	-1687.3527	2002.1271
9	22	-1706.3121	2001.1251
9	23	-1607.1512	2002.3557
10	1	-1674.7438	1937.833
10	2	-1662.061	1965.6779
10	3	-1659.0736	1950.155
10	4	-1678.1923	1953.5708
10	5	-1678.5914	1943.7604
10	6	-1636.0609	1941.4877
10	7	-1692.5636	1942.9237
10	8	-1626.7561	1962.3678
10	9	-1632.1595	1972.3236
10	10	-1653.3228	1984.915
10	11	-1623.204	1946.1648
10	12	-1622.8153	1943.4846
10	13	-1634.4541	1979.4252
10	14	-1618.3202	1939.8556
10	15	-1692.1548	1922.7283
10	16	-1629.8478	1983.7048
10	17	-1697.6587	1927.8341
10	18	-1625.6547	1987.0227
10	19	-1691.757	1911.5547
10	20	-1682.1263	1996.7692
