0	1	37.199512	11904.031
0	2	3.0428984	11841.974
0	3	-6.868228	11832.721
0	4	56.11297	11937.297
0	5	58.700233	11926.065
0	6	17.691057	11872.586
0	8	-2.438365	11905.006
0	9	-7.4231772	11907.132
0	10	12.637232	11923.514
0	11	-12.842638	11908.91
0	12	7.6112638	11925.978
0	14	-15.333802	11909.79
0	15	-17.92996	11910.932
0	16	-27.076574	11900.834
0	18	-27.414904	11915.157
0	20	-33.95314	11903.209
0	21	-32.514153	11917.011
0	23	-19.951754	11834.749
0	24	-40.159603	11920.023
1	1	37.869785	11905.135
1	2	4.0207095	11843.547
1	3	-6.006295	11834.125
1	4	56.714134	11938.514
1	5	59.09685	11926.716
1	6	18.428982	11873.786
1	8	-2.438365	11905.006
1	9	-7.4231772	11907.132
1	10	12.637232	11923.514
1	11	-12.842638	11908.91
1	12	7.6112638	11925.978
1	14	-15.333802	11909.79
1	15	-17.92996	11910.932
1	16	-27.076574	11900.834
1	18	-27.414904	11915.157
1	19	-15.813826	11929.888
1	20	-33.95314	11903.209
1	21	-32.514153	11917.011
1	23	-19.970675	11834.09
1	24	-40.159603	11920.023
2	1	38.534584	11906.225
2	2	4.99152	11845.119
2	3	-5.15417	11835.548
2	4	57.279087	11939.696
2	5	59.470196	11927.367
2	6	19.160688	11874.9795
2	8	-2.438365	11905.006
2	9	-7.4231772	11907.132
2	10	12.637232	11923.514
2	11	-12.842638	11908.91
2	12	7.6112638	11925.978
2	13	4.987777	11926.632
2	14	-15.333802	11909.79
2	15	-17.92996	11910.932
2	16	-27.076574	11900.834
2	18	-27.414904	11915.157
2	19	-15.813826	11929.888
2	20	-33.95314	11903.209
2	21	-32.514153	11917.011
2	23	-20.01308	11833.4
2	24	-40.159603	11920.023
3	1	39.200813	11907.332
3	2	5.9348598	11846.671
3	3	-4.313137	11836.934
3	4	57.847576	11940.887
3	5	59.82218	11927.942
3	6	19.888962	11876.169
3	8	-2.438365	11905.006
3	9	-7.4231772	11907.132
3	10	12.637232	11923.514
3	11	-12.842638	11908.91
3	12	7.6112638	11925.978
3	14	-15.333802	11909.79
3	15	-17.92996	11910.932
3	16	-27.076574	11900.834
3	18	-27.414904	11915.157
3	19	-15.813826	11929.888
3	20	-33.95314	11903.209
3	21	-32.514153	11917.011
3	23	-20.079866	11832.676
3	24	-40.159603	11920.023
3	27	3.4758942	11912.854
4	1	39.852745	11908.39
4	2	6.89434	11848.24
4	3	-3.453631	11838.333
4	4	58.441628	11942.102
4	5	60.193245	11928.581
4	6	20.614859	11877.355
4	8	-2.438365	11905.006
4	9	-7.4231772	11907.132
4	10	12.637232	11923.514
4	11	-12.842638	11908.91
4	12	7.6112638	11925.978
4	13	4.987777	11926.632
4	14	-15.333802	11909.79
4	15	-17.92996	11910.932
4	16	-27.076574	11900.834
4	18	-27.414904	11915.157
4	19	-15.813826	11929.888
4	20	-33.95314	11903.209
4	21	-32.514153	11917.011
4	23	-20.1564	11831.965
4	24	-40.159603	11920.023
5	1	40.500237	11909.459
5	2	7.8789973	11849.85
5	3	-2.5915742	11839.747
5	4	59.00421	11943.319
5	5	60.548584	11929.167
5	6	21.337784	11878.537
5	8	-2.438365	11905.006
5	9	-7.4231772	11907.132
5	10	12.637232	11923.514
5	11	-12.842638	11908.91
5	12	7.6112638	11925.978
5	13	4.987777	11926.632
5	14	-15.333802	11909.79
5	15	-17.92996	11910.932
5	16	-27.076574	11900.834
5	18	-27.414904	11915.157
5	19	-15.813826	11929.888
5	20	-33.95314	11903.209
5	21	-32.514153	11917.011
5	23	-20.24614	11831.286
5	24	-40.159603	11920.023
6	1	41.15249	11910.525
6	2	8.840302	11851.423
6	3	-1.7542263	11841.129
6	4	59.538624	11944.46
6	5	60.918625	11929.789
6	6	22.05625	11879.713
6	8	-2.438365	11905.006
6	9	-7.4231772	11907.132
6	10	12.637232	11923.514
6	11	-12.842638	11908.91
6	12	7.6112638	11925.978
6	13	4.987777	11926.632
6	14	-15.333802	11909.79
6	15	-17.92996	11910.932
6	16	-27.076574	11900.834
6	17	78.156876	11899.759
6	18	-27.414904	11915.157
6	19	-15.813826	11929.888
6	20	-33.95314	11903.209
6	21	-32.514153	11917.011
6	23	-20.331457	11830.575
6	24	-40.159603	11920.023
7	1	41.816555	11911.616
7	2	9.798909	11852.982
7	3	-0.8924963	11842.532
7	4	60.078583	11945.638
7	5	61.26694	11930.397
7	6	22.77186	11880.884
7	8	-2.438365	11905.006
7	9	-7.4231772	11907.132
7	10	12.637232	11923.514
7	11	-12.842638	11908.91
7	12	7.6112638	11925.978
7	13	4.987777	11926.632
7	14	-15.333802	11909.79
7	15	-17.92996	11910.932
7	16	-27.076574	11900.834
7	17	78.156876	11899.759
7	18	-27.414904	11915.157
7	19	-15.813826	11929.888
7	20	-33.95314	11903.209
7	21	-32.514153	11917.011
7	23	-20.440153	11829.891
7	24	-40.159603	11920.023
8	1	42.44933	11912.648
8	2	10.790323	11854.586
8	3	-0.05171115	11843.898
8	4	60.605972	11946.818
8	5	61.604034	11930.967
8	6	23.484379	11882.051
8	7	8.512904	11911.12
8	8	-2.438365	11905.006
8	9	-7.4231772	11907.132
8	10	12.637232	11923.514
8	11	-12.842638	11908.91
8	12	7.6112638	11925.978
8	13	4.987777	11926.632
8	14	-15.333802	11909.79
8	15	-17.92996	11910.932
8	16	-27.076574	11900.834
8	17	78.156876	11899.759
8	18	-27.414904	11915.157
8	19	-15.813826	11929.888
8	20	-33.95314	11903.209
8	21	-32.514153	11917.011
8	22	-38.734043	11906.023
8	23	-20.558989	11829.184
8	24	-40.159603	11920.023
9	1	43.099094	11913.719
9	2	11.744085	11856.134
9	3	0.78788733	11845.279
9	4	61.169407	11947.992
9	5	61.93102	11931.527
9	6	24.19372	11883.213
9	8	-2.438365	11905.006
9	9	-7.4231772	11907.132
9	10	12.637232	11923.514
9	11	-12.842638	11908.91
9	12	7.6112638	11925.978
9	14	-15.333802	11909.79
9	15	-17.92996	11910.932
9	16	-27.076574	11900.834
9	17	78.156876	11899.759
9	18	-27.414904	11915.157
9	19	-15.813826	11929.888
9	20	-33.95314	11903.209
9	21	-32.514153	11917.011
9	22	-38.734043	11906.023
9	23	-20.68071	11828.498
9	24	-40.159603	11920.023
9	27	3.4758942	11912.854
10	1	43.734776	11914.755
10	2	12.701132	11857.691
10	3	1.6269193	11846.633
10	4	61.677994	11949.145
10	5	62.25818	11932.086
10	6	24.901882	11884.372
10	7	8.512904	11911.12
10	8	-2.438365	11905.006
10	9	-7.4231772	11907.132
10	10	12.637232	11923.514
10	11	-12.842638	11908.91
10	12	7.6112638	11925.978
10	13	4.987777	11926.632
10	14	-15.333802	11909.79
10	15	-17.92996	11910.932
10	16	-27.076574	11900.834
10	17	78.156876	11899.759
10	18	-27.414904	11915.157
10	19	-15.813826	11929.888
10	20	-33.95314	11903.209
10	21	-32.514153	11917.011
10	22	-38.734043	11906.023
10	23	-20.821917	11827.827
10	24	-40.159603	11920.023
10	25	70.681404	11946.941
11	1	44.345825	11915.778
11	2	13.6636305	11859.245
11	3	2.4696574	11848.01
11	4	62.20584	11950.309
11	5	62.567806	11932.615
11	6	25.60886	11885.528
11	7	8.512904	11911.12
11	9	-7.4231772	11907.132
11	10	12.637232	11923.514
11	11	-12.842638	11908.91
11	12	7.6112638	11925.978
11	13	4.987777	11926.632
11	14	-15.333802	11909.79
11	15	-17.92996	11910.932
11	16	-27.076574	11900.834
11	17	78.156876	11899.759
11	18	-27.414904	11915.157
11	19	-15.813826	11929.888
11	20	-33.95314	11903.209
11	21	-32.514153	11917.011
11	22	-38.734043	11906.023
11	23	-20.94975	11827.116
11	24	-40.159603	11920.023
11	25	70.86519	11947.499
11	27	3.4758942	11912.854
12	1	44.979523	11916.807
12	2	14.616685	11860.794
12	3	3.341377	11849.429
12	4	62.75245	11951.481
12	5	62.88277	11933.164
12	6	26.312086	11886.681
12	7	8.512904	11911.12
12	8	-2.438365	11905.006
12	9	-7.4231772	11907.132
12	10	12.637232	11923.514
12	11	-12.842638	11908.91
12	12	7.6112638	11925.978
12	13	4.987777	11926.632
12	14	-15.333802	11909.79
12	15	-17.92996	11910.932
12	16	-27.076574	11900.834
12	17	78.156876	11899.759
12	18	-27.414904	11915.157
12	19	-15.813826	11929.888
12	20	-33.95314	11903.209
12	21	-32.514153	11917.011
12	23	-21.085289	11826.388
12	24	-40.159603	11920.023
12	25	71.133705	11947.885
12	27	3.4758942	11912.854
13	1	45.607986	11917.846
13	2	15.569685	11862.337
13	3	4.14665	11850.756
13	4	63.2507	11952.589
13	5	63.200596	11933.689
13	6	27.014198	11887.828
13	7	8.512904	11911.12
13	8	-2.438365	11905.006
13	9	-7.4231772	11907.132
13	10	12.637232	11923.514
13	11	-12.842638	11908.91
13	12	7.6112638	11925.978
13	13	4.987777	11926.632
13	14	-15.333802	11909.79
13	15	-17.92996	11910.932
13	16	-27.076574	11900.834
13	17	78.156876	11899.759
13	18	-27.414904	11915.157
13	19	-15.813826	11929.888
13	20	-33.95314	11903.209
13	21	-32.514153	11917.011
13	22	-38.734043	11906.023
13	24	-40.159603	11920.023
