0	1	-4749.222	6341.506
0	2	-4740.834	6363.793
0	3	-4745.1943	6360.531
0	4	-4748.5312	6364.5625
0	5	-4744.4224	6373.1396
0	6	-4736.421	6244.7905
0	7	-4730.3364	6315.712
0	9	-4740.0366	6320.247
0	10	-4742.957	6320.074
0	11	-4736.088	6322.2007
0	12	-4745.821	6321.605
0	13	-4736.859	6314.999
0	14	-4740.0806	6313.56
0	15	-4733.068	6324.4688
0	16	-4733.032	6315.3896
0	17	-4742.901	6311.273
0	18	-4736.317	6306.637
0	19	-4752.0933	6342.4033
0	20	-4725.1323	6331.6216
0	21	-4736.4634	6295.9043
0	22	-4763.574	6306.667
0	23	-4727.5054	6340.112
0	24	-4752.2876	6359.443
0	25	-4736.273	6286.096
0	26	-4727.578	6346.7695
0	27	-4709.544	6305.2534
0	28	-4767.869	6340.446
0	29	-4718.0645	6347.9365
0	30	-4775.094	6317.388
0	31	-4766.874	6347.182
0	32	-4771.9736	6343.817
0	33	-4779.458	6321.458
0	34	-4779.882	6318.7026
0	35	-4779.4365	6313.5396
0	36	-4716.6523	6354.013
0	37	-4780.5	6340.1504
0	38	-4774.3105	6347.014
0	39	-4787.2075	6318.952
0	40	-4787.1606	6316.2476
0	41	-4787.3438	6313.503
0	43	-4784.307	6347.0073
0	44	-4689.1943	6307.6377
0	45	-4693.3115	6296.458
0	46	-4696.398	6288.3823
0	47	-4798.016	6343.8525
0	48	-4686.6504	6303.099
0	49	-4803.7417	6316.244
0	50	-4804.317	6324.294
0	51	-4804.4604	6318.874
0	52	-4741.266	6393.2383
0	53	-4695.1562	6270.0776
0	54	-4680.7344	6284.0522
0	55	-4672.77	6291.5156
1	1	-4749.2554	6340.521
1	2	-4740.6797	6362.9976
1	3	-4745.17	6359.841
1	4	-4748.579	6363.8506
1	5	-4744.4883	6372.414
1	6	-4736.4316	6245.891
1	7	-4730.3345	6315.9443
1	8	-4679.474	6287.24
1	9	-4740.036	6320.2466
1	10	-4742.9507	6320.0986
1	11	-4736.0923	6322.2163
1	12	-4745.821	6321.605
1	13	-4736.8623	6314.9785
1	14	-4740.079	6313.5513
1	15	-4733.0654	6324.4775
1	16	-4733.0264	6315.359
1	17	-4742.901	6311.273
1	18	-4736.306	6306.6465
1	19	-4752.1133	6341.4077
1	20	-4725.146	6331.644
1	21	-4736.4575	6295.918
1	22	-4763.574	6306.667
1	23	-4726.3164	6339.902
1	24	-4752.3145	6358.646
1	25	-4736.2744	6286.2417
1	26	-4726.526	6346.346
1	27	-4709.544	6305.2534
1	28	-4767.869	6340.446
1	29	-4718.0645	6347.9365
1	30	-4775.169	6317.507
1	31	-4766.874	6347.182
1	32	-4771.8755	6343.828
1	33	-4779.458	6321.458
1	34	-4779.882	6318.7026
1	35	-4779.4365	6313.5396
1	36	-4716.6523	6354.013
1	37	-4780.2466	6340.156
1	38	-4774.3105	6347.014
1	39	-4787.2075	6318.952
1	40	-4787.1606	6316.2476
1	41	-4787.3438	6313.503
1	43	-4784.307	6347.0073
1	44	-4689.1943	6307.6377
1	45	-4693.2827	6296.453
1	46	-4696.398	6288.3823
1	47	-4797.3535	6343.855
1	48	-4686.6504	6303.099
1	49	-4803.7417	6316.244
1	50	-4804.317	6324.294
1	51	-4804.4604	6318.874
1	52	-4741.3677	6392.81
1	53	-4695.1562	6270.0776
1	54	-4680.7344	6284.0522
1	55	-4672.77	6291.5156
2	1	-4749.274	6339.5024
2	2	-4740.494	6362.1816
2	3	-4745.1104	6359.091
2	4	-4748.6104	6362.9844
2	5	-4744.553	6371.6626
2	6	-4736.416	6246.886
2	7	-4730.2837	6316.2236
2	8	-4679.399	6287.1465
2	9	-4740.036	6320.2466
2	10	-4742.945	6320.094
2	11	-4736.0864	6322.2373
2	12	-4745.821	6321.605
2	13	-4736.857	6314.969
2	14	-4740.076	6313.5444
2	15	-4733.069	6324.4653
2	16	-4733.017	6315.334
2	17	-4742.901	6311.273
2	18	-4736.3037	6306.6406
2	19	-4752.1104	6340.397
2	20	-4725.1094	6331.588
2	21	-4736.448	6295.895
2	22	-4763.574	6306.667
2	23	-4725.116	6339.723
2	24	-4752.3413	6357.811
2	25	-4736.2773	6286.29
2	26	-4725.439	6345.9575
2	27	-4709.544	6305.2534
2	28	-4767.869	6340.446
2	29	-4718.0645	6347.9365
2	30	-4775.269	6317.604
2	31	-4766.874	6347.182
2	32	-4771.738	6343.8237
2	33	-4779.458	6321.458
2	34	-4779.882	6318.7026
2	35	-4779.4365	6313.5396
2	36	-4716.6523	6354.013
2	37	-4779.953	6340.1504
2	38	-4774.3105	6347.014
2	39	-4787.2075	6318.952
2	40	-4787.1606	6316.2476
2	41	-4787.3438	6313.503
2	42	-4747.5317	6375.379
2	43	-4784.307	6347.0073
2	44	-4689.1943	6307.6377
2	45	-4693.3135	6296.4565
2	46	-4696.398	6288.3823
2	47	-4796.4995	6343.835
2	48	-4686.6504	6303.099
2	49	-4803.7417	6316.244
2	50	-4804.317	6324.294
2	51	-4804.4604	6318.874
2	52	-4741.539	6392.152
2	53	-4695.1562	6270.0776
2	54	-4680.7344	6284.0522
2	55	-4672.77	6291.5156
3	1	-4749.2944	6338.4946
3	2	-4740.2705	6361.373
3	3	-4745.0303	6358.337
3	4	-4748.644	6362.1753
3	5	-4744.6147	6370.899
3	6	-4736.4053	6247.8735
3	7	-4730.287	6316.54
3	8	-4679.3306	6287.0454
3	9	-4740.036	6320.247
3	10	-4742.939	6320.0767
3	11	-4736.0845	6322.247
3	12	-4745.821	6321.605
3	13	-4736.8584	6314.971
3	14	-4740.0747	6313.562
3	15	-4733.0522	6324.4673
3	16	-4733.0186	6315.3477
3	17	-4742.901	6311.273
3	18	-4736.3	6306.645
3	19	-4752.1113	6339.369
3	20	-4725.1387	6331.659
3	21	-4736.448	6295.9087
3	22	-4763.574	6306.667
3	23	-4723.923	6339.556
3	24	-4752.3594	6356.998
3	25	-4736.273	6286.38
3	26	-4724.344	6345.597
3	27	-4709.544	6305.2534
3	28	-4767.869	6340.446
3	29	-4718.0645	6347.9365
3	30	-4775.3647	6317.698
3	31	-4766.874	6347.182
3	32	-4771.599	6343.8315
3	33	-4779.458	6321.458
3	34	-4779.882	6318.7026
3	35	-4779.4365	6313.5396
3	36	-4716.6523	6354.013
3	37	-4779.66	6340.1416
3	38	-4774.3105	6347.014
3	39	-4787.2075	6318.952
3	40	-4787.1606	6316.2476
3	41	-4787.3438	6313.503
3	42	-4747.648	6374.5137
3	43	-4784.307	6347.0073
3	44	-4689.1943	6307.6377
3	45	-4693.33	6296.46
3	46	-4696.398	6288.3823
3	47	-4795.7417	6343.827
3	48	-4686.6504	6303.099
3	49	-4803.7417	6316.244
3	50	-4804.317	6324.294
3	51	-4804.4604	6318.874
3	52	-4741.6943	6391.474
3	53	-4695.1562	6270.0776
3	54	-4680.7344	6284.0522
3	55	-4672.77	6291.5156
4	1	-4749.311	6337.4775
4	2	-4740.024	6360.572
4	3	-4744.927	6357.594
4	4	-4748.6753	6361.373
4	5	-4744.6743	6370.171
4	6	-4736.4004	6248.8374
4	7	-4730.26	6316.859
4	8	-4679.2954	6286.968
4	9	-4740.0366	6320.2466
4	10	-4742.945	6320.084
4	11	-4736.0815	6322.2485
4	12	-4745.821	6321.605
4	13	-4736.856	6314.9775
4	14	-4740.0747	6313.5522
4	15	-4733.053	6324.469
4	16	-4733.0186	6315.3506
4	17	-4742.901	6311.273
4	18	-4736.3	6306.6426
4	19	-4752.1133	6338.3633
4	20	-4725.1367	6331.6743
4	21	-4736.4473	6295.913
4	22	-4763.574	6306.667
4	23	-4722.732	6339.421
4	24	-4752.3853	6356.1646
4	25	-4736.275	6286.4556
4	26	-4723.2026	6345.269
4	27	-4709.544	6305.2534
