0	1	-8260.127	-6343.318
0	2	-8251.402	-6269.793
0	3	-8262.42	-6312.1875
0	4	-8250.469	-6310.353
0	5	-8253.692	-6307.639
0	6	-8256.776	-6310.112
0	7	-8253.569	-6316.812
0	8	-8250.724	-6301.834
0	9	-8250.54	-6319.1934
0	10	-8256.816	-6317.553
0	11	-8256.983	-6301.063
0	12	-8260.112	-6316.5093
0	14	-8254.09	-6296.7573
0	15	-8256.792	-6293.382
0	16	-8236.889	-6336.148
0	17	-8275.468	-6291.9673
0	18	-8257.295	-6274.555
0	19	-8290.757	-6311.9355
0	20	-8264.224	-6336.222
0	21	-8244.576	-6283.3726
0	22	-8269.769	-6352.988
0	23	-8292.784	-6277.522
0	24	-8254.325	-6245.122
0	25	-8228.023	-6352.55
0	26	-8309.335	-6307.6304
0	27	-8285.067	-6333.413
0	28	-8247.009	-6370.9834
0	29	-8243.767	-6372.564
0	30	-8306.029	-6277.524
0	39	-8191.69	-6350.5054
1	1	-8259.911	-6343.3013
1	2	-8251.3545	-6270.667
1	3	-8262.365	-6312.4863
1	4	-8250.469	-6310.353
1	5	-8253.692	-6307.639
1	6	-8256.776	-6310.112
1	7	-8253.569	-6316.812
1	8	-8250.724	-6301.834
1	9	-8250.54	-6319.1934
1	10	-8256.816	-6317.553
1	11	-8256.983	-6301.063
1	12	-8260.112	-6316.5093
1	14	-8254.09	-6296.7573
1	15	-8256.792	-6293.382
1	16	-8238.638	-6336.1396
1	17	-8275.468	-6291.9673
1	18	-8257.295	-6274.555
1	19	-8290.725	-6311.9346
1	20	-8266.069	-6336.223
1	21	-8244.569	-6282.0596
1	22	-8267.919	-6352.988
1	23	-8292.784	-6277.522
1	24	-8254.287	-6246.2896
1	25	-8226.311	-6352.5527
1	26	-8309.335	-6307.6304
1	27	-8287.155	-6333.426
1	28	-8247.009	-6370.9834
1	29	-8243.767	-6372.564
1	30	-8306.029	-6277.524
1	39	-8190.431	-6350.616
2	1	-8259.682	-6343.2715
2	2	-8251.278	-6271.729
2	3	-8262.339	-6312.7925
2	4	-8250.469	-6310.353
2	5	-8253.692	-6307.639
2	6	-8256.776	-6310.112
2	7	-8253.569	-6316.812
2	8	-8250.724	-6301.834
2	9	-8250.54	-6319.1934
2	10	-8256.816	-6317.553
2	11	-8256.983	-6301.063
2	12	-8260.112	-6316.5093
2	14	-8254.09	-6296.7573
2	15	-8256.792	-6293.382
2	16	-8240.407	-6336.132
2	17	-8275.468	-6291.9673
2	18	-8257.295	-6274.555
2	19	-8290.683	-6311.932
2	20	-8267.923	-6336.221
2	21	-8244.566	-6280.6055
2	22	-8266.2	-6352.9927
2	23	-8292.784	-6277.522
2	24	-8254.286	-6247.4697
2	25	-8224.609	-6352.5513
2	26	-8309.335	-6307.6304
2	27	-8289.236	-6333.433
2	28	-8247.009	-6370.9834
2	29	-8243.767	-6372.564
2	30	-8306.029	-6277.524
2	39	-8189.2476	-6350.7197
3	1	-8259.404	-6343.2456
3	2	-8251.236	-6272.712
3	3	-8262.34	-6313.067
3	4	-8250.469	-6310.353
3	5	-8253.692	-6307.639
3	6	-8256.776	-6310.112
3	7	-8253.569	-6316.812
3	8	-8250.724	-6301.834
3	9	-8250.54	-6319.1934
3	10	-8256.816	-6317.553
3	11	-8256.983	-6301.063
3	12	-8260.112	-6316.5093
3	14	-8254.09	-6296.7573
3	15	-8256.792	-6293.382
3	16	-8242.168	-6336.1187
3	17	-8275.468	-6291.9673
3	18	-8257.295	-6274.555
3	19	-8290.626	-6311.9365
3	20	-8269.775	-6336.2217
3	21	-8244.557	-6279.304
3	22	-8264.398	-6353.0044
3	23	-8292.784	-6277.522
3	24	-8254.274	-6248.716
3	25	-8222.903	-6352.5557
3	26	-8309.335	-6307.6304
3	27	-8291.361	-6333.4478
3	28	-8247.009	-6370.9834
3	29	-8243.767	-6372.564
3	30	-8306.029	-6277.524
3	39	-8187.911	-6350.8306
4	1	-8259.127	-6343.2026
4	2	-8251.2	-6273.5693
4	3	-8262.306	-6313.3984
4	4	-8250.469	-6310.353
4	5	-8253.692	-6307.639
4	6	-8256.776	-6310.112
4	7	-8253.569	-6316.812
4	8	-8250.724	-6301.834
4	9	-8250.54	-6319.1934
4	10	-8256.816	-6317.553
4	11	-8256.983	-6301.063
4	12	-8260.112	-6316.5093
4	14	-8254.09	-6296.7573
4	15	-8256.792	-6293.382
4	16	-8243.907	-6336.1074
4	17	-8275.468	-6291.9673
4	18	-8257.295	-6274.555
4	19	-8290.569	-6311.9307
4	20	-8271.631	-6336.2217
4	21	-8244.552	-6277.815
4	22	-8262.751	-6353.0073
4	23	-8292.784	-6277.522
4	24	-8254.259	-6249.8794
4	25	-8221.205	-6352.5654
4	26	-8309.335	-6307.6304
4	27	-8293.437	-6333.4526
4	28	-8247.009	-6370.9834
4	29	-8243.767	-6372.564
4	30	-8306.029	-6277.524
4	39	-8186.692	-6350.9287
5	1	-8258.839	-6343.1606
5	2	-8251.138	-6274.4873
5	3	-8262.301	-6313.731
5	4	-8250.469	-6310.353
5	5	-8253.692	-6307.639
5	6	-8256.776	-6310.112
5	7	-8253.569	-6316.812
5	8	-8250.724	-6301.834
5	9	-8250.54	-6319.1934
5	10	-8256.816	-6317.553
5	11	-8256.983	-6301.063
5	12	-8260.112	-6316.5093
5	14	-8254.09	-6296.7573
5	15	-8256.792	-6293.382
5	16	-8245.661	-6336.0996
5	17	-8275.468	-6291.9673
5	18	-8257.295	-6274.555
5	19	-8290.513	-6311.9307
5	20	-8273.504	-6336.218
5	21	-8244.543	-6276.45
5	22	-8261.037	-6353.004
5	23	-8292.784	-6277.522
5	24	-8254.243	-6251.083
5	25	-8219.503	-6352.576
5	26	-8309.335	-6307.6304
5	27	-8295.544	-6333.448
5	28	-8247.009	-6370.9834
5	29	-8243.767	-6372.564
5	30	-8306.029	-6277.524
5	39	-8185.38	-6351.011
6	1	-8258.522	-6343.0986
6	2	-8251.1	-6275.29
6	3	-8262.291	-6314.0156
6	4	-8250.469	-6310.353
6	5	-8253.692	-6307.639
6	6	-8256.776	-6310.112
6	7	-8253.569	-6316.812
6	8	-8250.724	-6301.834
6	9	-8250.54	-6319.1934
6	10	-8256.816	-6317.553
6	11	-8256.983	-6301.063
6	12	-8260.112	-6316.5093
6	14	-8254.09	-6296.7573
6	15	-8256.792	-6293.382
6	16	-8247.394	-6336.09
6	17	-8275.468	-6291.9673
6	18	-8257.295	-6274.555
6	19	-8290.445	-6311.93
6	20	-8275.299	-6336.209
6	21	-8244.544	-6275.0566
6	22	-8259.294	-6353.011
6	23	-8292.784	-6277.522
6	24	-8254.235	-6252.281
6	25	-8217.78	-6352.597
6	26	-8309.335	-6307.6304
6	27	-8297.687	-6333.459
6	28	-8247.009	-6370.9834
6	29	-8243.767	-6372.564
6	30	-8306.029	-6277.524
7	1	-8258.162	-6343.0273
7	2	-8251.067	-6276.1577
7	3	-8262.276	-6314.2803
7	4	-8250.469	-6310.353
7	5	-8253.692	-6307.639
7	6	-8256.776	-6310.112
7	7	-8253.569	-6316.812
7	8	-8250.724	-6301.834
7	9	-8250.54	-6319.1934
7	10	-8256.816	-6317.553
7	11	-8256.983	-6301.063
7	12	-8260.112	-6316.5093
7	14	-8254.09	-6296.7573
7	15	-8256.792	-6293.382
7	16	-8249.12	-6336.075
7	17	-8275.468	-6291.9673
7	18	-8257.295	-6274.555
7	19	-8290.351	-6311.9272
7	20	-8277.193	-6336.188
7	21	-8244.552	-6273.593
7	22	-8257.521	-6353.014
7	23	-8292.784	-6277.522
7	24	-8254.215	-6253.454
