0	1	-1246.184	-3121.8845
0	2	-1222.6245	-3123.822
0	3	-1269.2646	-3142.5376
0	4	-1254.1158	-3119.5803
0	5	-1268.88	-3135.9011
0	6	-1234.6716	-3122.4905
0	7	-1244.4243	-3131.3308
0	8	-1253.4235	-3135.322
0	9	-1282.6466	-3116.8562
0	10	-1277.8174	-3126.7942
0	11	-1287.0404	-3110.5005
0	12	-1228.1031	-3130.1494
0	13	-1276.472	-3105.0625
0	14	-1290.6564	-3117.5833
0	15	-1291.8302	-3102.093
0	16	-1217.5729	-3130.041
0	17	-1297.4036	-3092.5579
0	18	-1201.9152	-3124.833
0	19	-1298.0868	-3128.3396
0	20	-1301.9178	-3085.1646
0	21	-1297.3365	-3169.9521
0	22	-1316.7601	-3157.954
0	23	-1319.518	-3129.3015
0	24	-1293.2886	-3106.8247
0	31	-1230.8198	-3115.212
1	1	-1246.4276	-3121.8613
1	2	-1223.1914	-3123.7842
1	3	-1269.1244	-3142.5308
1	4	-1254.3701	-3119.5134
1	5	-1268.1643	-3135.8655
1	6	-1235.0966	-3122.4355
1	7	-1244.1106	-3131.2705
1	8	-1252.7578	-3135.3206
1	9	-1282.6466	-3116.8562
1	10	-1278.6764	-3126.8557
1	11	-1287.0404	-3110.5005
1	12	-1228.0942	-3130.1482
1	13	-1277.0358	-3104.4111
1	14	-1290.6564	-3117.5833
1	15	-1291.8302	-3102.093
1	16	-1217.4281	-3130.0315
1	17	-1297.4036	-3092.5579
1	18	-1202.4941	-3124.7505
1	19	-1299.0789	-3128.3892
1	20	-1301.9178	-3085.1646
1	21	-1297.3365	-3169.9521
1	22	-1316.7601	-3157.954
1	23	-1320.6467	-3129.346
1	24	-1293.0883	-3107.1516
1	31	-1230.9785	-3115.2957
2	1	-1246.6852	-3121.8262
2	2	-1223.7491	-3123.723
2	3	-1268.9615	-3142.5215
2	4	-1254.6404	-3119.44
2	5	-1267.4702	-3135.8262
2	6	-1235.4863	-3122.3865
2	7	-1243.8289	-3131.2185
2	8	-1252.0895	-3135.3088
2	9	-1282.6466	-3116.8562
2	10	-1279.5254	-3126.9216
2	11	-1287.0404	-3110.5005
2	12	-1228.0854	-3130.151
2	13	-1277.5974	-3103.7385
2	14	-1290.6564	-3117.5833
2	15	-1291.8302	-3102.093
2	16	-1217.2745	-3130.02
2	17	-1297.4036	-3092.5579
2	18	-1203.0958	-3124.7026
2	19	-1300.1135	-3128.452
2	20	-1301.9178	-3085.1646
2	21	-1297.3365	-3169.9521
2	22	-1316.7601	-3157.954
2	23	-1321.7712	-3129.3381
2	24	-1292.8896	-3107.4749
2	31	-1231.1128	-3115.3872
2	32	-1268.1753	-3142.592
3	1	-1246.9176	-3121.7983
3	2	-1224.2506	-3123.6726
3	3	-1268.7892	-3142.5542
3	4	-1254.9257	-3119.357
3	5	-1266.7793	-3135.7969
3	6	-1235.8805	-3122.3455
3	7	-1243.5337	-3131.169
3	8	-1251.4216	-3135.2944
3	9	-1282.6466	-3116.8562
3	10	-1280.4102	-3126.986
3	11	-1287.0404	-3110.5005
3	12	-1228.0593	-3130.1558
3	13	-1278.16	-3103.054
3	14	-1290.6564	-3117.5833
3	15	-1291.8302	-3102.093
3	16	-1217.115	-3130.0005
3	17	-1297.4036	-3092.5579
3	18	-1203.7009	-3124.6262
3	19	-1301.1387	-3128.507
3	20	-1301.9178	-3085.1646
3	21	-1297.3365	-3169.9521
3	22	-1316.7601	-3157.954
3	23	-1322.9042	-3129.3503
3	24	-1292.6848	-3107.7942
3	31	-1231.2504	-3115.4116
3	32	-1268.0115	-3142.5369
4	1	-1247.1477	-3121.7717
4	2	-1224.7455	-3123.631
4	3	-1268.6599	-3142.561
4	4	-1255.2249	-3119.269
4	5	-1266.0773	-3135.7598
4	6	-1236.2476	-3122.3015
4	7	-1243.2467	-3131.1199
4	8	-1250.7311	-3135.287
4	9	-1282.6466	-3116.8562
4	10	-1281.2738	-3127.051
4	11	-1287.0404	-3110.5005
4	12	-1228.0597	-3130.1565
4	13	-1278.7296	-3102.339
4	14	-1290.6564	-3117.5833
4	15	-1291.8302	-3102.093
4	16	-1216.9543	-3129.9983
4	17	-1297.4036	-3092.5579
4	18	-1204.3118	-3124.5598
4	19	-1302.1633	-3128.5645
4	20	-1301.9178	-3085.1646
4	21	-1297.3365	-3169.9521
4	22	-1316.7601	-3157.954
4	23	-1323.9974	-3129.3618
4	24	-1292.5272	-3108.0886
4	32	-1267.8635	-3142.5356
5	1	-1247.3948	-3121.735
5	2	-1225.1841	-3123.5876
5	3	-1268.4875	-3142.5671
