0	1	2003.1774	-2755.3115
0	2	2056.3586	-2788.647
0	3	2003.2075	-2760.251
0	4	1974.6234	-2738.4578
0	5	2008.1405	-2762.746
0	6	2009.9504	-2766.6775
0	7	1999.9727	-2761.1829
0	8	2015.2708	-2769.4453
0	9	1994.7668	-2757.8489
0	10	2020.0205	-2772.9949
0	11	2026.2681	-2766.108
0	12	2022.4596	-2781.4421
0	13	2031.6078	-2769.403
0	14	2028.2277	-2785.4106
0	15	2045.5093	-2779.0178
0	16	2041.3499	-2793.3733
0	17	1960.9924	-2761.2227
0	18	1958.2363	-2767.4163
0	19	1955.1051	-2772.7715
0	20	1947.1085	-2780.0176
0	21	2055.3997	-2793.2952
0	22	2060.021	-2794.829
0	23	1984.4075	-2705.8564
0	24	2071.2974	-2799.4216
0	32	1987.949	-2742.398
1	1	2002.5802	-2754.9673
1	2	2055.866	-2788.4202
1	3	2003.2031	-2760.144
1	4	1974.8672	-2738.826
1	5	2008.1404	-2762.746
1	6	2009.9504	-2766.6775
1	7	1999.9727	-2761.1829
1	8	2015.2708	-2769.4453
1	9	1994.7668	-2757.8489
1	10	2020.0205	-2772.9949
1	11	2026.2681	-2766.108
1	12	2022.4596	-2781.4421
1	13	2031.6078	-2769.403
1	14	2028.2277	-2785.4106
1	15	2045.5093	-2779.0178
1	16	2041.3499	-2793.3733
1	17	1960.9924	-2761.2227
1	18	1958.2363	-2767.4163
1	19	1955.1051	-2772.7715
1	20	1947.6786	-2778.9048
1	21	2055.3997	-2793.2952
1	22	2060.021	-2794.829
1	23	1984.6399	-2705.3774
1	24	2071.2974	-2799.4216
1	32	1987.949	-2742.398
2	1	2001.9688	-2754.6157
2	2	2055.3884	-2788.1763
2	3	2003.1904	-2760.0461
2	4	1975.1421	-2739.2957
2	5	2008.1405	-2762.746
2	6	2009.9504	-2766.6775
2	7	1999.9727	-2761.1829
2	8	2015.2708	-2769.4453
2	9	1994.7668	-2757.8489
2	10	2020.0205	-2772.9949
2	11	2026.2681	-2766.108
2	12	2022.4596	-2781.4421
2	13	2031.6078	-2769.403
2	14	2028.2277	-2785.4106
2	15	2045.5093	-2779.0178
2	16	2041.3499	-2793.3733
2	17	1960.9924	-2761.2227
2	18	1958.2363	-2767.4163
2	19	1955.1051	-2772.7715
2	20	1948.227	-2777.8645
2	21	2055.3997	-2793.2952
2	22	2060.021	-2794.829
2	23	1984.8455	-2704.9707
2	24	2071.2974	-2799.4216
2	32	1987.949	-2742.398
3	1	2001.3726	-2754.2593
3	2	2054.8599	-2787.9094
3	3	2003.1876	-2759.9539
3	4	1975.3572	-2739.64
3	5	2008.1405	-2762.746
3	6	2009.9504	-2766.6775
3	7	1999.9727	-2761.1829
3	8	2015.2708	-2769.4453
3	9	1994.7668	-2757.8489
3	10	2020.0205	-2772.9949
3	11	2026.2681	-2766.108
3	12	2022.4596	-2781.4421
3	13	2031.6078	-2769.403
3	14	2028.2277	-2785.4106
3	15	2045.5093	-2779.0178
3	16	2041.3499	-2793.3733
3	17	1960.9924	-2761.2227
3	18	1958.2363	-2767.4163
3	19	1955.1051	-2772.7715
3	20	1948.765	-2776.766
3	21	2055.3997	-2793.2952
3	22	2060.021	-2794.829
3	23	1985.064	-2704.5278
3	24	2071.2974	-2799.4216
3	32	1987.949	-2742.398
4	1	2000.7665	-2753.9055
4	2	2054.3757	-2787.677
4	3	2003.1794	-2759.856
4	4	1975.6086	-2740.0552
4	5	2008.1404	-2762.746
4	6	2009.9504	-2766.6775
4	7	1999.9727	-2761.1829
4	8	2015.2708	-2769.4453
4	9	1994.7668	-2757.8489
4	10	2020.0205	-2772.9949
4	11	2026.2681	-2766.108
4	12	2022.4596	-2781.4421
4	13	2031.6078	-2769.403
4	14	2028.2277	-2785.4106
4	15	2045.5093	-2779.0178
4	16	2041.3499	-2793.3733
4	17	1960.9924	-2761.2227
4	18	1958.2363	-2767.4163
4	19	1955.1051	-2772.7715
4	20	1949.359	-2775.624
4	21	2055.3997	-2793.2952
4	22	2060.021	-2794.829
4	23	1985.2572	-2704.1333
4	24	2071.2974	-2799.4216
4	32	1987.949	-2742.398
5	1	2000.2057	-2753.57
5	2	2053.8794	-2787.4053
5	3	2003.1688	-2759.7654
5	4	1975.8611	-2740.4011
5	5	2008.1404	-2762.7463
5	6	2009.9504	-2766.6775
5	7	1999.9727	-2761.1829
5	8	2015.2708	-2769.4453
5	9	1994.7668	-2757.8489
5	10	2020.0205	-2772.9949
5	11	2026.2681	-2766.108
