0	1	2211.0356	-4364.958
0	2	2225.5781	-4448.0903
0	3	2215.3315	-4367.8125
0	4	2180.4248	-4348.4414
0	5	2232.4443	-4403.7227
0	6	2178.2627	-4372.459
0	7	2228.5605	-4407.7197
0	8	2239.732	-4406.1533
0	9	2239.367	-4409.0054
0	10	2239.1472	-4411.7563
0	11	2239.3574	-4416.8647
0	12	2210.0654	-4408.9146
0	13	2210.9617	-4411.8335
0	14	2211.8499	-4414.2124
0	15	2208.9397	-4406.1875
0	16	2239.445	-4421.5996
0	17	2207.8508	-4403.811
0	18	2231.2197	-4426.2104
0	19	2207.1426	-4401.2407
0	20	2212.4253	-4420.468
0	21	2206.286	-4398.5176
0	22	2244.8516	-4423.0728
0	23	2212.815	-4423.263
0	24	2239.555	-4427.215
0	26	2204.837	-4396.247
0	29	2213.019	-4425.909
0	30	2221.2192	-4430.157
0	31	2239.483	-4429.5967
0	32	2203.604	-4393.5894
0	33	2203.6094	-4413.9146
0	35	2231.1387	-4375.146
0	36	2239.1763	-4432.4023
0	37	2202.2495	-4391.1196
0	38	2212.9656	-4431.282
0	39	2201.6116	-4388.4697
0	40	2231.2126	-4437.15
0	41	2221.4028	-4436.8228
0	42	2199.589	-4420.9917
0	43	2199.7998	-4425.6177
0	44	2253.3325	-4431.195
0	45	2221.0579	-4442.1313
0	46	2212.7598	-4439.7114
0	47	2231.1084	-4443.376
0	48	2253.565	-4435.3
0	50	2232.529	-4365.592
0	52	2219.2996	-4447.4478
0	54	2212.615	-4445.0312
0	55	2199.587	-4438.1104
0	56	2221.1936	-4448.7246
0	57	2212.0862	-4450.7256
0	58	2202.061	-4450.055
0	59	2282.5068	-4397.597
0	60	2212.6653	-4458.836
0	61	2182.9521	-4365.692
0	62	2228.257	-4345.821
0	63	2199.6492	-4455.739
0	65	2230.613	-4463.8413
0	66	2230.8955	-4345.496
0	67	2233.4907	-4345.4736
0	68	2236.0227	-4345.707
0	69	2222.9458	-4345.5293
0	70	2220.1555	-4345.6953
0	72	2217.414	-4345.7915
0	73	2238.7637	-4345.1455
0	74	2243.6467	-4345.8906
0	75	2292.5405	-4392.6387
0	76	2178.3535	-4364.009
0	78	2238.8376	-4332.3794
0	100	2193.487	-4407.0967
1	1	2210.8481	-4365.0
1	2	2225.583	-4447.022
1	3	2215.488	-4367.7896
1	4	2180.4827	-4348.7124
1	5	2232.4446	-4403.7183
1	6	2178.1567	-4372.3823
1	7	2228.5735	-4407.4165
1	8	2239.732	-4406.1533
1	9	2239.367	-4409.0054
1	10	2239.1472	-4411.7563
1	11	2239.3574	-4416.8647
1	12	2210.0654	-4408.9146
1	13	2210.9617	-4411.8335
1	14	2211.8499	-4414.2124
1	15	2208.9397	-4406.1875
1	16	2239.445	-4421.5996
1	17	2207.8508	-4403.811
1	18	2231.2197	-4426.2104
1	19	2207.1426	-4401.2407
1	20	2212.4253	-4420.468
1	21	2206.286	-4398.5176
1	22	2244.6653	-4423.1016
1	23	2212.815	-4423.263
1	24	2239.555	-4427.215
1	26	2204.837	-4396.247
1	29	2213.019	-4425.909
1	30	2221.2192	-4430.157
1	31	2239.483	-4429.5967
1	32	2203.604	-4393.5894
1	33	2203.5085	-4413.8335
1	35	2230.9873	-4375.143
1	36	2239.1763	-4432.4023
1	37	2202.2495	-4391.1196
1	38	2212.9656	-4431.282
1	39	2201.6116	-4388.4697
1	40	2231.2126	-4437.15
1	41	2221.4028	-4436.8228
1	42	2199.589	-4420.9917
1	43	2199.7998	-4425.6177
1	44	2253.3325	-4431.195
1	45	2221.0579	-4442.1313
1	46	2212.7598	-4439.7114
1	47	2231.1084	-4443.376
1	48	2253.565	-4435.3
1	50	2233.159	-4365.5454
1	52	2219.3286	-4447.347
1	54	2212.615	-4445.0312
1	55	2199.587	-4438.1104
1	56	2221.1936	-4448.7246
1	57	2212.0862	-4450.7256
1	58	2202.0527	-4449.946
1	59	2282.5068	-4397.597
1	60	2212.6653	-4458.836
1	61	2183.0386	-4365.9243
1	62	2228.257	-4345.821
1	63	2199.6492	-4455.739
1	65	2230.4932	-4463.824
1	66	2230.8955	-4345.496
1	67	2233.4907	-4345.4736
1	68	2236.0227	-4345.707
1	69	2222.9458	-4345.5293
1	70	2220.1555	-4345.6953
1	72	2217.414	-4345.7915
1	73	2238.7637	-4345.1455
1	74	2243.6467	-4345.8906
1	75	2292.5405	-4392.6387
1	76	2178.3403	-4363.9966
1	78	2238.8376	-4332.3794
1	80	2274.235	-4346.3237
1	100	2193.3838	-4407.1436
2	1	2210.6313	-4365.059
2	2	2225.5984	-4445.936
2	3	2215.6487	-4367.7563
2	4	2180.6062	-4349.017
2	5	2232.4458	-4403.7183
2	6	2178.0894	-4372.3013
2	7	2228.5874	-4407.1123
2	8	2239.732	-4406.1533
2	9	2239.367	-4409.0054
2	10	2239.1472	-4411.7563
2	11	2239.3574	-4416.8647
2	12	2210.0654	-4408.9146
2	13	2210.9617	-4411.8335
2	14	2211.8499	-4414.2124
2	15	2208.9397	-4406.1875
2	16	2239.445	-4421.5996
2	17	2207.8508	-4403.811
2	18	2231.2197	-4426.2104
2	19	2207.1426	-4401.2407
2	20	2212.4253	-4420.468
2	21	2206.286	-4398.5176
2	22	2244.5676	-4423.1094
2	23	2212.815	-4423.263
2	24	2239.555	-4427.215
2	26	2204.837	-4396.247
2	29	2213.019	-4425.909
2	30	2221.2192	-4430.157
2	31	2239.483	-4429.5967
2	32	2203.604	-4393.5894
2	33	2203.3967	-4413.746
2	35	2230.856	-4375.133
2	36	2239.1763	-4432.4023
2	37	2202.2495	-4391.1196
2	38	2212.9656	-4431.282
2	39	2201.6116	-4388.4697
2	40	2231.2126	-4437.15
2	41	2221.4028	-4436.8228
2	42	2199.589	-4420.9917
2	43	2199.7998	-4425.6177
2	44	2253.3325	-4431.195
2	45	2221.0579	-4442.1313
2	46	2212.7598	-4439.7114
2	47	2231.1084	-4443.376
2	48	2253.565	-4435.3
2	50	2233.8154	-4365.502
2	52	2219.3464	-4447.2397
2	54	2212.615	-4445.0312
2	55	2199.587	-4438.1104
2	56	2221.1936	-4448.7246
2	57	2212.0862	-4450.7256
2	58	2202.0505	-4449.844
2	59	2282.5068	-4397.597
2	60	2212.6653	-4458.836
2	61	2183.1045	-4366.138
2	62	2228.257	-4345.821
2	63	2199.6492	-4455.739
2	64	2225.5786	-4345.8677
2	65	2230.3525	-4463.8066
2	66	2230.8955	-4345.496
2	67	2233.4907	-4345.4736
2	68	2236.0227	-4345.707
2	69	2222.9458	-4345.5293
2	70	2220.1555	-4345.6953
2	72	2217.414	-4345.7915
2	73	2238.7637	-4345.1455
2	74	2243.6467	-4345.8906
2	75	2292.5405	-4392.6387
2	76	2178.3271	-4363.95
2	78	2238.8376	-4332.3794
2	80	2274.235	-4346.3237
2	81	2243.2124	-4331.7485
2	100	2193.2683	-4407.1855
3	1	2210.407	-4365.107
3	2	2225.6116	-4444.8784
3	3	2215.8252	-4367.723
3	4	2180.636	-4349.1826
3	5	2232.4385	-4403.7314
3	6	2177.9954	-4372.2305
3	7	2228.6013	-4406.8057
3	8	2239.732	-4406.1533
3	9	2239.367	-4409.0054
3	10	2239.1472	-4411.7563
3	11	2239.3574	-4416.8647
3	12	2210.0654	-4408.9146
3	13	2210.9617	-4411.8335
3	14	2211.8499	-4414.2124
3	15	2208.9397	-4406.1875
3	16	2239.445	-4421.5996
3	17	2207.8508	-4403.811
3	18	2231.2197	-4426.2104
3	19	2207.1426	-4401.2407
3	20	2212.4253	-4420.468
3	21	2206.286	-4398.5176
3	22	2244.4514	-4423.226
3	23	2212.815	-4423.263
3	24	2239.555	-4427.215
3	26	2204.837	-4396.247
3	29	2213.019	-4425.909
3	30	2221.2192	-4430.157
3	31	2239.483	-4429.5967
3	32	2203.604	-4393.5894
3	33	2203.2952	-4413.672
3	35	2230.7344	-4375.1313
3	36	2239.1763	-4432.4023
3	37	2202.2495	-4391.1196
3	38	2212.9656	-4431.282
3	39	2201.6116	-4388.4697
3	40	2231.2126	-4437.15
3	41	2221.4028	-4436.8228
3	42	2199.589	-4420.9917
3	43	2199.7998	-4425.6177
3	44	2253.3325	-4431.195
3	45	2221.0579	-4442.1313
3	46	2212.7598	-4439.7114
3	47	2231.1084	-4443.376
3	48	2253.565	-4435.3
3	50	2234.4878	-4365.4556
3	52	2219.3604	-4447.137
3	54	2212.615	-4445.0312
3	55	2199.587	-4438.1104
3	56	2221.1936	-4448.7246
3	57	2212.0862	-4450.7256
3	58	2202.0515	-4449.733
3	59	2282.5068	-4397.597
3	60	2212.6653	-4458.836
3	61	2183.2185	-4366.4614
3	62	2228.257	-4345.821
3	63	2199.6492	-4455.739
3	64	2225.5786	-4345.8677
3	65	2230.2163	-4463.7817
3	66	2230.8955	-4345.496
3	67	2233.4907	-4345.4736
3	68	2236.0227	-4345.707
3	69	2222.9458	-4345.5293
3	70	2220.1555	-4345.6953
3	72	2217.414	-4345.7915
3	73	2238.7637	-4345.1455
3	74	2243.6467	-4345.8906
3	75	2292.5405	-4392.6387
3	76	2178.31	-4363.8823
3	78	2238.8376	-4332.3794
3	79	2302.1375	-4397.3813
3	80	2274.235	-4346.3237
3	81	2243.2124	-4331.7485
3	100	2193.141	-4407.251
4	1	2210.2393	-4365.141
4	2	2225.6313	-4443.8003
4	3	2216.0127	-4367.683
4	4	2180.7244	-4349.4844
4	5	2232.4375	-4403.7417
4	6	2177.9055	-4372.1284
4	7	2228.615	-4406.4966
4	8	2239.732	-4406.1533
4	9	2239.367	-4409.0054
4	10	2239.1472	-4411.7563
4	11	2239.3574	-4416.8647
4	12	2210.0654	-4408.9146
4	13	2210.9617	-4411.8335
4	14	2211.8499	-4414.2124
4	15	2208.9397	-4406.1875
4	16	2239.445	-4421.5996
4	17	2207.8508	-4403.811
4	18	2231.2197	-4426.2104
4	19	2207.1426	-4401.2407
4	20	2212.4253	-4420.468
4	21	2206.286	-4398.5176
4	22	2244.4531	-4423.242
4	23	2212.815	-4423.263
4	24	2239.555	-4427.215
4	26	2204.837	-4396.247
4	29	2213.019	-4425.909
4	30	2221.2192	-4430.157
4	31	2239.483	-4429.5967
4	32	2203.604	-4393.5894
4	33	2203.212	-4413.6074
4	35	2230.58	-4375.122
4	36	2239.1763	-4432.4023
4	37	2202.2495	-4391.1196
4	38	2212.9656	-4431.282
4	39	2201.6116	-4388.4697
4	40	2231.2126	-4437.15
4	41	2221.4028	-4436.8228
4	42	2199.589	-4420.9917
4	43	2199.7998	-4425.6177
4	44	2253.3325	-4431.195
4	45	2221.0579	-4442.1313
4	46	2212.7598	-4439.7114
4	47	2231.1084	-4443.376
4	48	2253.565	-4435.3
4	50	2235.1396	-4365.4067
4	52	2219.3635	-4447.02
4	54	2212.615	-4445.0312
4	55	2199.587	-4438.1104
4	56	2221.1936	-4448.7246
4	57	2212.0862	-4450.7256
4	58	2202.0364	-4449.6187
4	59	2282.5068	-4397.597
4	60	2212.6653	-4458.836
4	62	2228.257	-4345.821
4	63	2199.6492	-4455.739
4	64	2225.5786	-4345.8677
4	65	2230.0876	-4463.7534
4	66	2230.8955	-4345.496
4	67	2233.4907	-4345.4736
4	68	2236.0227	-4345.707
4	69	2222.9458	-4345.5293
4	70	2220.1555	-4345.6953
4	72	2217.414	-4345.7915
4	73	2238.7637	-4345.1455
4	74	2243.6467	-4345.8906
4	75	2292.5405	-4392.6387
4	76	2178.2598	-4363.842
4	78	2238.8376	-4332.3794
4	80	2274.235	-4346.3237
4	81	2243.2124	-4331.7485
4	82	2245.7898	-4331.707
4	100	2193.0105	-4407.307
5	1	2210.148	-4365.161
5	2	2225.6567	-4442.7295
5	3	2216.2512	-4367.6494
5	4	2180.7646	-4349.7627
5	5	2232.4302	-4403.766
5	6	2177.8208	-4372.045
5	7	2228.6306	-4406.187
5	8	2239.732	-4406.1533
5	9	2239.367	-4409.0054
5	10	2239.1472	-4411.7563
5	11	2239.3574	-4416.8647
5	12	2210.0654	-4408.9146
5	13	2210.9617	-4411.8335
5	14	2211.8499	-4414.2124
5	15	2208.9397	-4406.1875
5	16	2239.445	-4421.5996
5	17	2207.8508	-4403.811
5	18	2231.2197	-4426.2104
5	19	2207.1426	-4401.2407
5	20	2212.4253	-4420.468
5	21	2206.286	-4398.5176
5	22	2244.3513	-4423.299
5	23	2212.815	-4423.263
5	24	2239.555	-4427.215
5	26	2204.837	-4396.247
5	27	2253.6165	-4411.1196
5	29	2213.019	-4425.909
5	30	2221.2192	-4430.157
5	31	2239.483	-4429.5967
5	32	2203.604	-4393.5894
5	33	2203.1038	-4413.525
5	34	2253.5498	-4416.7896
5	35	2230.4507	-4375.112
5	36	2239.1763	-4432.4023
5	37	2202.2495	-4391.1196
5	38	2212.9656	-4431.282
5	39	2201.6116	-4388.4697
5	40	2231.2126	-4437.15
5	41	2221.4028	-4436.8228
5	42	2199.589	-4420.9917
5	43	2199.7998	-4425.6177
5	44	2253.3325	-4431.195
5	45	2221.0579	-4442.1313
5	46	2212.7598	-4439.7114
5	47	2231.1084	-4443.376
5	48	2253.565	-4435.3
5	50	2235.8252	-4365.3657
5	52	2219.3596	-4446.9175
5	53	2230.4773	-4448.642
5	54	2212.615	-4445.0312
5	55	2199.587	-4438.1104
5	56	2221.1936	-4448.7246
5	57	2212.0862	-4450.7256
5	58	2202.044	-4449.5093
5	59	2282.5068	-4397.597
5	60	2212.6653	-4458.836
5	61	2183.357	-4366.943
5	62	2228.257	-4345.821
5	63	2199.6492	-4455.739
5	64	2225.5786	-4345.8677
5	65	2229.9507	-4463.7285
5	66	2230.8955	-4345.496
5	67	2233.4907	-4345.4736
5	68	2236.0227	-4345.707
5	69	2222.9458	-4345.5293
5	70	2220.1555	-4345.6953
5	71	2288.1663	-4400.1484
5	72	2217.414	-4345.7915
5	74	2243.6467	-4345.8906
5	76	2178.2441	-4363.7607
5	77	2294.9282	-4385.868
5	78	2238.8376	-4332.3794
5	79	2302.1375	-4397.3813
5	80	2274.235	-4346.3237
5	81	2243.2124	-4331.7485
5	82	2245.7898	-4331.707
5	100	2192.9026	-4407.3726
6	1	2210.0435	-4365.191
6	2	2225.679	-4441.6846
6	3	2216.4175	-4367.6167
6	4	2180.8296	-4350.08
6	5	2232.4297	-4403.774
6	6	2177.7112	-4371.955
