0	1	5187.3325	3043.3027
0	2	5186.6626	3073.2615
0	3	5187.306	3058.711
0	4	5171.614	3082.129
0	5	5187.606	3029.1782
0	6	5187.6084	3035.831
0	8	5180.108	3055.4207
0	9	5184.116	3055.542
0	10	5187.1846	3050.9731
0	11	5180.383	3046.532
0	12	5183.87	3047.0737
0	13	5187.2534	3065.7239
0	14	5180.299	3037.9382
0	15	5183.9062	3034.6042
0	16	5184.0566	3026.234
0	17	5187.725	3020.018
0	18	5224.6455	3079.0186
0	19	5195.3447	3100.464
0	21	5224.361	3092.321
0	22	5202.352	3106.4817
0	23	5209.4604	3004.4895
0	24	5224.7197	3095.1606
0	25	5171.8	2995.9585
0	26	5162.4326	2995.4685
0	27	5156.11	2995.309
0	28	5165.3765	2991.509
0	29	5209.206	2996.6123
0	31	5221.8916	2996.888
1	1	5187.327	3043.235
1	2	5186.6772	3073.1726
1	3	5187.3164	3058.678
1	4	5171.652	3082.1213
1	5	5187.612	3028.9148
1	6	5187.6167	3035.702
1	7	5184.208	3131.5466
1	8	5180.108	3055.424
1	9	5184.133	3055.4373
1	10	5187.2	3050.8647
1	11	5180.3877	3046.5012
1	12	5183.865	3047.0388
1	13	5187.252	3065.6838
1	14	5180.3125	3037.8513
1	15	5183.9175	3034.5642
1	16	5184.067	3026.187
1	17	5187.771	3019.666
1	18	5224.6455	3079.0186
1	19	5195.2886	3101.207
1	21	5224.361	3092.321
1	22	5202.737	3106.651
1	23	5209.4604	3004.4895
1	24	5224.7197	3095.1606
1	25	5171.8	2995.9585
1	26	5162.4326	2995.4685
1	27	5156.11	2995.309
1	28	5165.3765	2991.509
1	29	5209.206	2996.6123
1	31	5221.8916	2996.888
2	1	5187.3438	3043.0845
2	2	5186.7017	3073.076
2	3	5187.3164	3058.6436
2	4	5171.6787	3082.1228
2	5	5187.6084	3028.5703
2	6	5187.6147	3035.5168
2	7	5184.2334	3130.403
2	8	5180.1074	3055.4258
2	9	5184.136	3055.3237
2	10	5187.2075	3050.7966
2	11	5180.4053	3046.485
2	12	5183.8784	3047.0369
2	13	5187.2515	3065.6829
2	14	5180.325	3037.8267
2	15	5183.912	3034.5708
2	16	5184.0596	3026.1843
2	17	5187.8066	3019.076
2	18	5224.6455	3079.0186
2	19	5195.295	3102.0833
2	21	5224.361	3092.321
2	22	5203.3013	3106.8474
2	23	5209.4604	3004.4895
2	24	5224.7197	3095.1606
2	25	5171.8	2995.9585
2	26	5162.4326	2995.4685
2	27	5156.11	2995.309
2	28	5165.3765	2991.509
2	29	5209.206	2996.6123
2	31	5221.8916	2996.888
3	1	5187.3506	3042.917
3	2	5186.726	3072.9775
3	3	5187.326	3058.608
3	4	5171.683	3082.119
3	5	5187.616	3028.2732
3	6	5187.6055	3035.2551
3	7	5184.2725	3129.237
3	8	5180.1074	3055.4275
3	9	5184.1187	3055.2183
3	10	5187.209	3050.735
3	11	5180.4	3046.4783
3	12	5183.878	3047.0237
3	13	5187.253	3065.663
3	14	5180.3286	3037.8125
3	15	5183.9185	3034.5632
3	16	5184.0723	3026.1577
3	17	5187.84	3018.5168
3	18	5224.6455	3079.0186
3	19	5195.3076	3102.938
3	21	5224.361	3092.321
3	22	5203.8013	3106.9885
3	23	5209.4604	3004.4895
3	24	5224.7197	3095.1606
3	25	5171.8	2995.9585
3	26	5162.4326	2995.4685
3	27	5156.11	2995.309
3	28	5165.3765	2991.509
3	29	5209.206	2996.6123
3	31	5221.8916	2996.888
4	1	5187.345	3042.7358
4	2	5186.743	3072.8806
4	3	5187.321	3058.568
4	4	5171.6914	3082.114
4	5	5187.6367	3027.9111
4	6	5187.61	3035.0083
4	7	5184.287	3128.0964
4	8	5180.1074	3055.4275
4	9	5184.1284	3055.1235
4	10	5187.2075	3050.6267
4	11	5180.403	3046.445
4	12	5183.8706	3046.997
4	13	5187.255	3065.6526
4	14	5180.331	3037.7996
4	15	5183.924	3034.5496
4	16	5184.0723	3026.1445
4	17	5187.895	3017.9697
4	18	5224.6455	3079.0186
4	19	5195.3047	3103.797
4	21	5224.361	3092.321
4	22	5204.2417	3107.093
4	23	5209.4604	3004.4895
4	24	5224.7197	3095.1606
4	25	5171.8	2995.9585
4	26	5162.4326	2995.4685
4	27	5156.11	2995.309
4	28	5165.3765	2991.509
4	29	5209.206	2996.6123
4	31	5221.8916	2996.888
4	48	5134.528	3056.599
5	1	5187.337	3042.5205
5	2	5186.7646	3072.7915
5	3	5187.325	3058.5024
5	4	5171.6772	3082.1116
5	5	5187.6426	3027.559
5	6	5187.615	3034.795
5	7	5184.286	3126.9714
5	8	5180.107	3055.4277
5	9	5184.1323	3055.0632
5	10	5187.1978	3050.537
5	11	5180.4165	3046.4473
5	12	5183.873	3046.9817
5	13	5187.2573	3065.65
5	14	5180.333	3037.8103
5	15	5183.9253	3034.5437
5	16	5184.061	3026.1516
5	17	5187.9507	3017.4768
5	18	5224.6455	3079.0186
5	19	5195.294	3104.6277
5	21	5224.361	3092.321
5	22	5204.6685	3107.1614
5	23	5209.4604	3004.4895
5	24	5224.7197	3095.1606
5	25	5171.8	2995.9585
5	26	5162.4326	2995.4685
5	27	5156.11	2995.309
5	28	5165.3765	2991.509
5	29	5209.206	2996.6123
5	31	5221.8916	2996.888
5	48	5134.4785	3056.6638
6	1	5187.3345	3042.3281
6	2	5186.7725	3072.7395
6	3	5187.3267	3058.4626
6	4	5171.673	3082.11
6	5	5187.646	3027.1826
6	6	5187.6045	3034.5115
6	7	5184.3022	3125.8413
6	8	5180.107	3055.428
6	9	5184.1353	3055.0017
6	10	5187.1963	3050.4407
6	11	5180.405	3046.4546
6	12	5183.871	3046.981
6	13	5187.258	3065.654
6	14	5180.3374	3037.809
6	15	5183.9263	3034.5452
6	16	5184.066	3026.1465
6	17	5188.007	3016.948
6	18	5224.6455	3079.0186
6	19	5195.2935	3105.492
6	21	5224.361	3092.321
6	22	5205.124	3107.233
6	23	5209.4604	3004.4895
6	24	5224.7197	3095.1606
6	25	5171.8	2995.9585
6	26	5162.4326	2995.4685
6	27	5156.11	2995.309
6	28	5165.3765	2991.509
6	29	5209.206	2996.6123
6	31	5221.8916	2996.888
6	48	5134.493	3056.6611
7	1	5187.338	3042.0842
7	2	5186.7886	3072.667
7	3	5187.329	3058.4043
7	4	5171.6733	3082.1116
7	5	5187.646	3026.7957
7	6	5187.5967	3034.2324
7	7	5184.309	3124.7153
7	8	5180.107	3055.428
7	9	5184.1323	3054.9358
7	10	5187.197	3050.334
7	11	5180.4062	3046.4492
7	12	5183.8716	3046.9763
7	13	5187.256	3065.6536
7	14	5180.3374	3037.8145
7	15	5183.925	3034.5396
7	16	5184.0615	3026.152
7	17	5188.0684	3016.3638
7	18	5224.6455	3079.0186
7	19	5195.2837	3106.3406
7	21	5224.361	3092.321
7	22	5205.569	3107.3044
7	23	5209.4604	3004.4895
7	24	5224.7197	3095.1606
7	25	5171.8	2995.9585
7	26	5162.4326	2995.4685
7	27	5156.11	2995.309
7	28	5165.3765	2991.509
7	29	5209.206	2996.6123
7	31	5221.8916	2996.888
7	48	5134.5215	3056.6357
8	1	5187.3374	3041.8877
8	2	5186.794	3072.6262
8	3	5187.3228	3058.3523
8	4	5171.6787	3082.1125
8	5	5187.65	3026.371
8	6	5187.6035	3033.947
8	7	5184.3154	3123.63
8	8	5180.1064	3055.428
8	9	5184.1357	3054.9067
8	10	5187.1997	3050.2356
8	11	5180.41	3046.4482
8	12	5183.875	3046.9822
8	13	5187.254	3065.6514
8	14	5180.3335	3037.8103
8	15	5183.9253	3034.5413
8	16	5184.066	3026.1484
8	17	5188.1445	3015.8008
8	18	5224.6455	3079.0186
8	19	5195.3267	3107.1982
8	20	5211.1084	3008.246
8	21	5224.361	3092.321
8	22	5206.0527	3107.3901
