0	1	6843.48	3110.0957
0	2	6885.719	3111.3298
0	3	6865.465	3141.8738
0	4	6859.71	3135.0225
0	5	6942.608	3158.0618
0	14	6825.6675	3131.9814
0	15	6820.483	3131.9526
1	1	6844.899	3110.1855
1	2	6887.357	3111.3186
1	3	6863.9956	3141.984
1	4	6858.214	3135.0408
1	5	6942.608	3158.0618
1	14	6825.263	3132.0237
1	15	6820.1255	3132.0002
2	1	6846.737	3110.2507
2	2	6888.982	3111.2986
2	3	6862.557	3142.0935
2	4	6856.7812	3135.0645
2	5	6942.608	3158.0618
2	14	6824.1963	3132.0203
2	15	6818.9565	3131.9814
3	1	6848.494	3110.3352
3	2	6890.5933	3111.2732
3	3	6861.1533	3142.1848
3	4	6855.4	3135.0737
3	5	6942.608	3158.0618
3	14	6823.586	3132.0024
3	15	6818.5215	3132.0137
4	1	6850.3057	3110.4004
4	2	6892.1904	3111.241
4	3	6859.755	3142.2742
4	4	6854.0273	3135.0938
4	5	6942.608	3158.0618
4	14	6822.993	3132.0137
4	15	6818.0103	3131.9907
5	1	6852.1553	3110.4768
5	2	6893.774	3111.2004
5	3	6858.368	3142.3699
5	4	6852.6626	3135.1064
5	5	6942.608	3158.0618
5	14	6822.3506	3132.0103
6	1	6853.9873	3110.5632
6	2	6895.344	3111.1548
6	3	6856.982	3142.4595
6	4	6851.3687	3135.1208
6	5	6942.608	3158.0618
6	14	6821.725	3132.0105
7	1	6855.8623	3110.6199
7	2	6896.901	3111.1025
7	3	6855.587	3142.5547
7	4	6850.081	3135.1372
7	5	6942.608	3158.0618
8	1	6857.7935	3110.7266
8	2	6898.441	3111.0466
8	3	6854.235	3142.6504
8	4	6848.797	3135.1501
8	5	6942.608	3158.0618
9	1	6859.8027	3110.7942
9	2	6899.9644	3110.982
9	3	6852.886	3142.7302
9	4	6847.514	3135.166
9	5	6942.608	3158.0618
10	1	6861.4785	3110.8608
10	2	6901.475	3110.9116
10	3	6851.514	3142.8196
10	4	6846.2246	3135.1826
10	5	6942.608	3158.0618
11	1	6863.329	3110.8916
11	2	6902.976	3110.8364
11	3	6850.204	3142.8967
11	4	6844.977	3135.1853
11	5	6942.608	3158.0618
12	1	6864.85	3110.9583
12	2	6904.464	3110.7622
12	3	6848.9395	3142.9724
12	4	6843.743	3135.1973
12	5	6942.608	3158.0618
13	1	6866.518	3110.9968
13	2	6905.934	3110.6865
13	3	6847.5996	3143.0525
13	4	6842.5347	3135.1946
13	5	6942.608	3158.0618
14	1	6868.206	3111.054
14	2	6907.39	3110.6143
14	3	6846.2803	3143.127
14	4	6841.362	3135.1987
14	5	6942.608	3158.0618
15	1	6869.88	3111.0935
15	2	6908.832	3110.5432
15	3	6845.009	3143.1584
15	4	6840.2217	3135.2014
15	5	6942.608	3158.0618
16	1	6871.607	3111.1572
16	2	6910.261	3110.4749
16	3	6843.799	3143.2031
16	4	6839.067	3135.183
16	5	6942.608	3158.0618
17	1	6873.3438	3111.1785
17	2	6911.6772	3110.4092
17	3	6842.3975	3143.2622
17	4	6837.8	3135.1846
17	5	6942.608	3158.0618
18	1	6875.036	3111.2175
18	2	6913.077	3110.3496
18	5	6942.608	3158.0618
19	1	6876.735	3111.2385
19	2	6914.4585	3110.294
