0	1	11406.601	1551.3884
0	2	11398.277	1553.1167
0	3	11411.176	1542.423
0	4	11431.831	1545.406
0	5	11449.632	1566.3691
0	6	11441.979	1515.9908
0	7	11447.368	1515.9469
0	8	11439.135	1515.8049
0	9	11463.922	1515.9463
0	10	11433.8955	1509.9244
0	11	11412.562	1526.3049
0	13	11465.245	1578.4861
0	15	11405.928	1526.7799
0	16	11454.061	1502.4692
0	17	11464.932	1504.6211
0	19	11397.715	1563.5039
0	20	11402.592	1526.225
0	21	11399.318	1526.4923
0	22	11402.967	1518.8134
0	24	11478.721	1571.6207
0	25	11471.612	1502.7567
0	26	11399.536	1519.8939
0	27	11392.738	1568.315
0	28	11399.521	1511.8254
0	32	11434.787	1487.2678
0	33	11403.044	1496.7479
0	34	11392.5	1586.9839
0	35	11399.466	1503.2313
0	36	11389.397	1574.9126
0	37	11389.421	1580.572
0	38	11386.171	1574.9526
0	39	11382.647	1548.4894
0	40	11385.784	1582.7181
0	41	11389.376	1593.261
0	87	11364.525	1548.873
0	90	11366.682	1552.1952
0	91	11382.358	1593.1863
0	94	11412.145	1582.5728
0	95	11372.0	1568.4102
0	99	11385.841	1603.5768
0	100	11375.568	1569.4711
0	101	11359.035	1542.2014
0	103	11375.217	1570.1982
0	104	11359.357	1552.1666
0	105	11355.558	1545.5732
0	106	11433.811	1496.6776
1	1	11407.237	1550.937
1	2	11398.748	1552.5168
1	3	11412.052	1542.1946
1	4	11433.018	1545.4058
1	5	11449.58	1566.2059
1	6	11441.979	1515.9908
1	7	11447.368	1515.9469
1	8	11439.135	1515.8049
1	9	11463.922	1515.9463
1	10	11433.8955	1509.9244
1	11	11412.55	1526.2448
1	13	11465.348	1579.3232
1	15	11405.928	1526.7799
1	16	11454.061	1502.4692
1	17	11464.9375	1504.7484
1	19	11397.956	1562.8807
1	20	11402.592	1526.225
1	21	11399.318	1526.4923
1	22	11402.967	1518.8134
1	24	11478.735	1571.6315
1	25	11471.612	1502.7567
1	26	11399.536	1519.8939
1	27	11392.792	1567.5878
1	28	11399.521	1511.8254
1	31	11447.196	1487.5392
1	33	11403.027	1497.2336
1	34	11392.512	1586.1947
1	35	11399.466	1503.2313
1	36	11389.397	1574.9126
1	37	11389.421	1580.572
1	38	11386.171	1574.9526
1	39	11382.038	1548.986
1	40	11385.784	1582.7181
1	41	11389.381	1593.073
1	87	11364.525	1548.873
1	90	11366.682	1552.1952
1	91	11382.358	1593.1863
1	94	11412.154	1582.709
1	95	11371.989	1568.4038
1	99	11385.841	1603.5768
1	100	11375.4375	1569.5144
1	101	11359.24	1542.2034
1	103	11375.072	1570.2783
1	104	11359.357	1552.1666
1	105	11356.233	1545.5511
2	1	11407.895	1550.4889
2	2	11399.218	1551.9283
2	3	11412.953	1541.9923
2	4	11434.223	1545.4111
2	5	11449.526	1566.0211
2	6	11441.979	1515.9908
2	7	11447.368	1515.9469
2	8	11439.135	1515.8049
2	9	11463.922	1515.9463
2	10	11433.8955	1509.9244
2	11	11412.561	1526.26
2	13	11465.252	1578.43
2	15	11405.928	1526.7799
2	16	11454.061	1502.4692
2	17	11464.93	1504.8792
2	19	11398.196	1562.2549
2	20	11402.592	1526.225
2	21	11399.318	1526.4923
2	22	11402.967	1518.8134
2	24	11478.725	1571.6262
2	25	11471.612	1502.7567
2	26	11399.536	1519.8939
2	27	11392.892	1566.7842
2	28	11399.521	1511.8254
2	31	11447.196	1487.5392
2	33	11403.034	1497.6775
2	34	11392.522	1585.3722
2	35	11399.466	1503.2313
2	36	11389.397	1574.9126
2	37	11389.421	1580.572
2	38	11386.171	1574.9526
2	39	11381.41	1549.4882
2	40	11385.784	1582.7181
2	41	11389.383	1592.9698
2	87	11364.525	1548.873
2	90	11366.682	1552.1952
2	91	11382.358	1593.1863
2	94	11412.165	1582.8495
2	95	11371.9795	1568.4019
2	99	11385.841	1603.5768
2	100	11375.317	1569.5677
2	101	11359.407	1542.1813
2	103	11374.9375	1570.3125
2	104	11359.357	1552.1666
2	105	11356.771	1545.5806
3	1	11408.6	1550.0493
3	2	11399.711	1551.3351
3	3	11413.871	1541.8219
3	4	11435.447	1545.4117
3	5	11449.461	1565.84
3	6	11441.979	1515.9908
3	7	11447.368	1515.9469
3	8	11439.135	1515.8049
3	9	11463.922	1515.9463
3	10	11433.8955	1509.9244
3	11	11412.563	1526.2769
3	12	11443.603	1582.2227
3	13	11465.264	1578.3029
3	14	11444.038	1585.2289
3	15	11405.928	1526.7799
3	16	11454.061	1502.4692
3	17	11464.926	1505.0327
3	19	11398.475	1561.6431
3	20	11402.592	1526.225
3	21	11399.318	1526.4923
3	22	11402.967	1518.8134
3	24	11478.734	1571.6304
3	25	11471.612	1502.7567
3	26	11399.536	1519.8939
3	27	11393.004	1566.0503
3	28	11399.521	1511.8254
3	30	11450.7705	1601.8834
3	31	11447.196	1487.5392
3	32	11434.787	1487.2678
3	33	11403.025	1498.1406
3	34	11392.552	1584.5265
3	35	11399.466	1503.2313
3	36	11389.397	1574.9126
3	37	11389.421	1580.572
3	38	11386.171	1574.9526
3	39	11380.749	1550.013
3	40	11385.784	1582.7181
3	41	11389.423	1592.8284
3	87	11364.525	1548.873
3	90	11366.682	1552.1952
3	94	11412.175	1582.9686
3	95	11371.973	1568.3925
3	99	11385.841	1603.5768
3	100	11375.215	1569.6317
3	101	11359.573	1542.1929
4	1	11409.298	1549.6436
4	2	11400.25	1550.7681
4	3	11414.789	1541.6848
4	4	11436.683	1545.407
4	5	11449.393	1565.6649
4	6	11441.979	1515.9908
4	7	11447.368	1515.9469
4	8	11439.135	1515.8049
4	9	11463.922	1515.9463
4	10	11433.8955	1509.9244
4	11	11412.563	1526.2551
4	12	11443.603	1582.2227
4	13	11465.237	1578.2057
4	14	11444.038	1585.2289
4	15	11405.928	1526.7799
4	16	11454.061	1502.4692
4	17	11464.936	1505.1505
4	19	11398.771	1561.0343
4	20	11402.592	1526.225
4	21	11399.318	1526.4923
4	22	11402.967	1518.8134
4	24	11478.737	1571.6311
4	25	11471.612	1502.7567
4	26	11399.536	1519.8939
4	27	11393.126	1565.2863
4	28	11399.521	1511.8254
4	30	11450.7705	1601.8834
4	31	11447.196	1487.5392
4	32	11434.787	1487.2678
4	33	11403.005	1498.5475
4	34	11392.558	1583.5968
4	35	11399.466	1503.2313
4	36	11389.397	1574.9126
4	37	11389.421	1580.572
4	38	11386.171	1574.9526
4	39	11380.055	1550.5143
4	40	11385.784	1582.7181
4	41	11389.404	1592.6917
4	87	11364.525	1548.873
4	90	11366.682	1552.1952
4	91	11382.358	1593.1863
4	94	11412.19	1583.1112
4	95	11371.971	1568.3965
4	99	11385.841	1603.5768
4	102	11386.072	1594.9788
5	1	11410.0205	1549.2566
5	2	11400.792	1550.1997
5	3	11415.739	1541.575
5	4	11437.924	1545.3964
5	5	11449.318	1565.471
5	6	11441.979	1515.9908
5	7	11447.368	1515.9469
5	8	11439.135	1515.8049
5	9	11463.922	1515.9463
5	10	11433.8955	1509.9244
5	11	11412.567	1526.2706
5	12	11443.603	1582.2227
5	13	11465.2	1578.3196
5	14	11444.038	1585.2289
5	15	11405.928	1526.7799
5	16	11454.061	1502.4692
5	17	11464.926	1505.2809
5	19	11399.072	1560.4294
5	20	11402.592	1526.225
5	21	11399.318	1526.4923
5	22	11402.967	1518.8134
