0	1	8210.044	11087.192
0	2	8109.4424	11086.565
0	4	8114.1924	11072.801
0	5	8182.8613	11086.572
0	6	8142.701	11078.036
0	7	8167.479	11066.337
0	8	8164.356	11066.507
0	9	8161.453	11065.634
0	10	8184.0913	11104.71
0	14	8149.152	11066.115
0	15	8145.951	11066.004
0	17	8196.327	11108.388
0	18	8140.1455	11065.549
0	19	8196.426	11115.169
0	20	8203.789	11109.835
0	21	8196.567	11118.214
0	22	8212.425	11078.145
0	23	8203.867	11117.7705
0	25	8212.586	11057.682
0	26	8222.962	11078.574
0	27	8226.346	11074.6045
0	28	8231.774	11078.427
0	29	8218.162	11126.627
0	39	8214.553	11055.389
0	40	8217.235	11052.864
0	49	8218.583	11035.91
0	50	8217.988	11123.762
0	51	8221.731	11049.701
0	57	8203.692	11123.573
0	59	8229.366	11041.308
1	1	8208.79	11087.228
1	2	8108.318	11086.577
1	4	8114.346	11072.805
1	5	8181.536	11086.556
1	6	8143.972	11078.014
1	7	8167.479	11066.337
1	8	8164.356	11066.507
1	9	8161.453	11065.634
1	10	8184.0913	11104.71
1	13	8183.929	11110.672
1	14	8149.152	11066.115
1	15	8145.951	11066.004
1	16	8184.7725	11113.589
1	17	8196.327	11108.388
1	18	8140.1455	11065.549
1	19	8196.426	11115.169
1	20	8203.789	11109.835
1	21	8196.567	11118.214
1	22	8212.561	11078.156
1	23	8203.867	11117.7705
1	25	8212.586	11057.682
1	26	8222.977	11078.583
1	27	8226.466	11074.61
1	28	8231.78	11078.428
1	29	8218.162	11126.627
1	39	8214.553	11055.389
1	40	8217.235	11052.864
1	49	8218.583	11035.91
1	50	8217.988	11123.762
1	51	8221.731	11049.701
2	1	8207.494	11087.284
2	2	8107.1514	11086.559
2	3	8156.11	11060.471
2	4	8114.479	11072.794
2	5	8180.208	11086.54
2	6	8145.236	11078.0
2	7	8167.479	11066.337
2	8	8164.356	11066.507
2	9	8161.453	11065.634
2	10	8184.0913	11104.71
2	13	8183.929	11110.672
2	14	8149.152	11066.115
2	15	8145.951	11066.004
2	16	8184.8057	11113.525
2	17	8196.327	11108.388
2	18	8140.1455	11065.549
2	19	8196.426	11115.169
2	20	8203.789	11109.835
2	21	8196.567	11118.214
2	22	8212.725	11078.147
2	23	8203.867	11117.7705
2	25	8212.586	11057.682
2	26	8222.978	11078.584
2	27	8226.651	11074.597
2	28	8231.778	11078.426
2	29	8218.162	11126.627
2	39	8214.553	11055.389
2	40	8217.235	11052.864
2	49	8218.583	11035.91
2	50	8217.988	11123.762
2	51	8221.731	11049.701
3	1	8206.173	11087.324
3	2	8106.0312	11086.55
3	4	8114.6216	11072.787
3	5	8178.876	11086.527
3	6	8146.5156	11077.979
3	7	8167.479	11066.337
3	8	8164.356	11066.507
