0	1	179.1062	450.68973
0	2	193.62524	463.18896
0	5	206.8797	507.96765
0	6	166.55177	441.37195
0	7	209.49377	514.19116
0	8	216.4614	530.6527
0	9	153.57365	414.71896
0	21	154.8638	417.11832
0	24	166.04883	429.53403
0	25	156.08774	471.69638
0	26	160.90306	458.9027
1	1	179.49535	450.73505
1	2	194.03728	464.01566
1	4	167.49318	469.42947
1	5	206.8797	507.96765
1	6	166.55177	441.37195
1	7	209.49377	514.19116
1	8	216.4614	530.6527
1	9	153.57365	414.71896
1	21	154.8638	417.11832
1	24	166.07811	429.5494
1	25	156.08774	471.69638
1	26	160.90306	458.9027
2	1	179.89906	450.80405
2	2	194.45264	464.84747
2	5	206.8797	507.96765
2	6	166.55177	441.37195
2	7	209.49377	514.19116
2	8	216.4614	530.6527
2	9	153.57365	414.71896
2	21	154.8638	417.11832
2	24	166.0824	429.54364
2	26	160.90306	458.9027
3	1	180.30794	450.88086
3	2	194.86707	465.6851
3	5	206.8797	507.96765
3	6	166.55177	441.37195
3	7	209.49377	514.19116
3	8	216.4614	530.6527
3	9	153.57365	414.71896
3	21	154.8638	417.11832
3	24	166.07481	429.54813
3	25	156.08774	471.69638
3	26	160.90306	458.9027
4	1	180.75502	450.9868
4	2	195.24033	466.4415
4	4	167.49318	469.42947
4	5	206.8797	507.96765
4	6	166.55177	441.37195
4	7	209.49377	514.19116
4	8	216.4614	530.6527
4	9	153.57365	414.71896
4	21	154.8638	417.11832
4	24	166.06909	429.5216
4	25	156.08774	471.69638
4	26	160.90306	458.9027
5	1	181.19666	451.11215
5	2	195.65424	467.2816
5	4	167.49318	469.42947
5	5	206.8797	507.96765
5	6	166.55177	441.37195
5	7	209.49377	514.19116
5	8	216.4614	530.6527
5	9	153.57365	414.71896
5	21	154.8638	417.11832
5	24	165.8999	429.44318
5	25	156.08774	471.69638
6	1	181.63792	451.25403
6	2	196.06705	468.12402
6	3	207.82004	477.61557
6	4	167.49318	469.42947
6	5	206.8797	507.96765
6	6	166.55177	441.37195
6	7	209.49377	514.19116
6	8	216.4614	530.6527
6	9	153.57365	414.71896
6	21	154.8638	417.11832
6	24	165.27557	429.58432
6	25	156.08774	471.69638
6	27	153.63954	464.61566
7	1	182.12085	451.43393
7	2	196.47784	468.96384
7	3	207.3428	476.0518
7	4	167.49318	469.42947
7	5	206.8797	507.96765
7	6	166.55177	441.37195
7	7	209.49377	514.19116
7	8	216.4614	530.6527
7	9	153.57365	414.71896
7	21	154.8638	417.11832
7	24	165.4749	430.06738
7	25	156.08774	471.69638
7	27	153.63954	464.61566
8	1	182.59045	451.6274
8	2	196.88263	469.79422
8	3	206.64311	474.7659
8	4	167.49318	469.42947
8	5	206.8797	507.96765
8	6	166.55177	441.37195
8	7	209.49377	514.19116
8	8	216.4614	530.6527
8	9	153.57365	414.71896
8	21	154.8638	417.11832
8	27	153.63954	464.61566
9	1	183.06456	451.85092
9	2	197.28256	470.6206
9	3	205.92088	473.42343
9	4	167.49318	469.42947
9	5	206.8797	507.96765
9	6	166.55177	441.37195
9	7	209.49377	514.19116
9	8	216.4614	530.6527
9	9	153.57365	414.71896
10	1	183.53745	452.0951
10	2	197.67563	471.43762
10	3	205.27386	472.08688
10	4	167.49318	469.42947
10	5	206.8797	507.96765
10	6	166.55177	441.37195
10	7	209.49377	514.19116
10	8	216.4614	530.6527
10	9	153.57365	414.71896
11	1	184.02809	452.37378
11	2	198.06337	472.2461
11	3	204.62679	470.7875
11	4	167.49318	469.42947
11	5	206.8797	507.96765
11	6	166.55177	441.37195
11	7	209.49377	514.19116
11	8	216.4614	530.6527
12	1	184.50128	452.6642
12	2	198.44559	473.04688
12	3	203.99489	469.46313
12	5	206.8797	507.96765
12	6	166.55177	441.37195
12	7	209.49377	514.19116
12	8	216.4614	530.6527
12	9	153.57365	414.71896
12	17	187.5242	538.31384
13	1	184.98451	452.98755
13	2	198.82588	473.83594
13	3	203.36845	468.16022
13	5	206.8797	507.96765
13	6	166.55177	441.37195
13	7	209.49377	514.19116
13	8	216.4614	530.6527
13	9	153.57365	414.71896
13	17	187.64343	538.4993
14	1	185.44617	453.3141
14	2	199.19603	474.61673
14	3	202.70883	466.80975
14	5	206.8797	507.96765
14	6	166.55177	441.37195
14	7	209.49377	514.19116
14	8	216.4614	530.6527
14	9	153.57365	414.71896
14	17	187.7936	538.7136
14	19	166.01079	429.61948
14	21	154.8638	417.11832
15	1	185.96695	453.7166
15	2	199.56017	475.3862
15	3	202.06325	465.46585
15	5	206.8797	507.96765
15	6	166.55177	441.37195
15	7	209.49377	514.19116
15	8	216.4614	530.6527
15	9	153.57365	414.71896
15	17	187.93666	538.93384
15	19	165.91455	429.49298
15	21	154.8638	417.11832
16	1	186.44116	454.121
16	2	199.92244	476.14853
16	3	201.44734	464.2223
16	5	206.8797	507.96765
16	6	166.55177	441.37195
16	7	209.49377	514.19116
16	8	216.4614	530.6527
16	17	188.09494	539.1448
16	19	166.04944	429.5091
16	21	154.8638	417.11832
17	1	186.92014	454.5495
17	2	200.27942	476.90668
17	3	200.70432	462.82727
17	5	206.8797	507.96765
17	6	166.55177	441.37195
17	7	209.49377	514.19116
17	8	216.4614	530.6527
17	17	188.26996	539.3585
17	19	166.0663	429.53638
17	21	154.8638	417.11832
18	1	187.4358	455.0523
18	2	200.6325	477.65787
18	3	199.99542	461.4733
18	5	206.8797	507.96765
18	6	166.55177	441.37195
18	7	209.49377	514.19116
18	8	216.4614	530.6527
18	17	188.45825	539.60205
18	19	166.04599	429.5626
19	1	187.88968	455.53735
19	2	200.98384	478.40094
19	5	206.8797	507.96765
19	6	166.55177	441.37195
19	7	209.49377	514.19116
19	8	216.4614	530.6527
19	17	188.6112	539.81726
19	19	166.0416	429.5417
20	1	188.32971	456.02332
20	2	201.33	479.13864
20	5	206.8797	507.96765
20	6	166.55177	441.37195
20	7	209.49377	514.19116
20	8	216.4614	530.6527
20	17	188.74498	539.9966
21	1	188.77573	456.5527
21	2	201.67352	479.87192
21	5	206.8797	507.96765
21	6	166.55177	441.37195
21	7	209.49377	514.19116
21	8	216.4614	530.6527
21	17	188.92625	540.2103
22	1	189.20705	457.09784
22	2	202.01686	480.60318
22	5	206.8797	507.96765
22	6	166.55177	441.37195
22	7	209.49377	514.19116
22	8	216.4614	530.6527
22	11	173.15044	512.0088
22	17	189.11768	540.4483
23	1	189.6533	457.687
23	2	202.3575	481.33167
23	5	206.8797	507.96765
23	6	166.55177	441.37195
23	7	209.49377	514.19116
23	8	216.4614	530.6527
23	17	189.30988	540.65814
23	19	165.99835	429.59952
24	1	190.07945	458.28894
24	2	202.69617	482.0549
24	5	206.8797	507.96765
24	6	166.55177	441.37195
24	7	209.49377	514.19116
24	8	216.4614	530.6527
24	11	173.15044	512.0088
24	17	189.49481	540.90405
24	19	165.86809	429.60767
25	1	190.50894	458.91718
25	2	203.03156	482.77597
25	5	206.8797	507.96765
25	6	166.55177	441.37195
25	7	209.49377	514.19116
25	8	216.4614	530.6527
25	10	226.36691	556.3414
25	11	173.15044	512.0088
25	17	189.68513	541.11865
26	1	190.9364	459.55862
26	2	203.36664	483.49432
26	5	206.8797	507.96765
26	6	166.55177	441.37195
26	7	209.49377	514.19116
26	8	216.4614	530.6527
26	10	226.36691	556.3414
26	11	173.15044	512.0088
26	17	189.89458	541.3649
26	19	166.05516	429.57117
27	1	191.37099	460.23465
27	2	203.70135	484.2111
27	5	206.8797	507.96765
27	6	166.55177	441.37195
27	7	209.49377	514.19116
27	8	216.4614	530.6527
27	10	226.36691	556.3414
27	11	173.15044	512.0088
27	17	190.07947	541.57184
27	19	166.05232	429.59714
28	1	191.7906	460.90784
28	2	204.03311	484.9288
28	5	206.8797	507.96765
28	6	166.55177	441.37195
28	7	209.49377	514.19116
28	8	216.4614	530.6527
28	10	226.36691	556.3414
28	11	173.15044	512.0088
28	17	190.29297	541.8082
28	18	166.98863	515.5842
