0	1	11733.131	9530.677
0	2	11726.637	9531.375
0	3	11714.457	9490.552
0	4	11713.114	9512.185
0	5	11730.1	9546.578
0	7	11724.195	9500.099
0	8	11714.92	9498.427
0	9	11710.565	9498.002
0	10	11711.061	9491.573
0	11	11706.221	9491.324
0	12	11745.567	9487.021
0	13	11705.476	9482.431
0	14	11739.708	9478.186
0	15	11741.811	9479.812
0	16	11737.747	9476.297
0	17	11749.39	9488.414
0	18	11736.002	9474.041
0	19	11734.543	9471.658
0	20	11733.09	9469.285
0	21	11699.314	9478.587
0	22	11731.269	9466.625
0	23	11757.859	9487.08
0	24	11729.77	9463.894
0	25	11760.825	9487.18
0	26	11728.813	9461.05
0	27	11751.393	9470.717
0	28	11763.658	9487.221
0	29	11755.287	9472.465
0	30	11694.231	9470.12
0	31	11766.64	9486.948
0	32	11751.979	9464.169
0	33	11724.205	9453.637
0	34	11769.621	9487.021
0	35	11759.2705	9468.355
0	36	11748.9	9459.727
0	38	11719.921	9548.236
0	39	11724.225	9548.674
0	40	11722.554	9450.865
0	41	11772.351	9487.08
0	42	11720.93	9448.23
0	43	11719.747	9445.566
0	44	11723.47	9554.828
0	45	11687.946	9458.9795
0	46	11768.659	9466.043
0	47	11732.908	9557.777
0	49	11783.575	9487.306
0	50	11727.087	9560.814
0	51	11735.899	9563.389
0	52	11732.035	9541.116
0	56	11740.294	9570.722
0	61	11727.98	9548.871
1	1	11733.404	9530.084
1	2	11726.737	9530.602
1	3	11714.683	9490.932
1	4	11713.188	9512.863
1	5	11729.838	9546.106
1	7	11724.195	9500.1
1	8	11714.918	9498.417
1	9	11710.56	9498.0
1	10	11711.064	9491.574
1	11	11706.221	9491.324
1	12	11745.567	9487.021
1	13	11705.488	9482.447
1	14	11739.708	9478.186
1	15	11741.811	9479.812
1	16	11737.747	9476.297
1	17	11749.39	9488.414
1	18	11736.002	9474.041
1	19	11734.543	9471.658
1	20	11733.09	9469.285
1	21	11699.338	9478.631
1	22	11731.269	9466.625
1	23	11757.859	9487.08
1	24	11729.77	9463.894
1	25	11760.825	9487.18
1	26	11728.813	9461.05
1	27	11751.393	9470.717
1	28	11763.658	9487.221
1	29	11755.287	9472.465
1	30	11694.247	9470.167
1	31	11766.64	9486.948
1	32	11751.979	9464.169
1	33	11724.205	9453.637
1	34	11769.621	9487.021
1	35	11759.2705	9468.355
1	36	11748.9	9459.727
1	38	11719.921	9548.236
1	39	11724.225	9548.674
1	40	11722.554	9450.865
1	41	11772.351	9487.08
1	42	11720.93	9448.23
1	43	11719.747	9445.566
1	44	11723.47	9554.828
1	45	11687.951	9458.99
1	46	11768.659	9466.043
1	47	11732.908	9557.777
1	49	11783.575	9487.306
1	50	11727.087	9560.814
1	51	11735.899	9563.389
1	52	11731.901	9540.412
1	56	11740.294	9570.722
1	61	11727.98	9548.871
2	1	11733.697	9529.502
2	2	11726.865	9529.835
2	3	11714.906	9491.322
2	4	11713.259	9513.555
2	5	11729.548	9545.582
2	7	11724.196	9500.101
2	8	11714.911	9498.423
2	9	11710.56	9497.996
2	10	11711.061	9491.568
2	11	11706.221	9491.324
2	12	11745.567	9487.021
2	13	11705.501	9482.473
2	14	11739.708	9478.186
2	15	11741.811	9479.812
2	16	11737.747	9476.297
2	17	11749.39	9488.414
2	18	11736.002	9474.041
2	19	11734.543	9471.658
2	20	11733.09	9469.285
2	21	11699.38	9478.687
2	22	11731.269	9466.625
2	23	11757.859	9487.08
2	24	11729.77	9463.894
2	25	11760.825	9487.18
2	26	11728.813	9461.05
2	27	11751.393	9470.717
2	28	11763.658	9487.221
2	29	11755.287	9472.465
2	30	11694.268	9470.192
2	31	11766.64	9486.948
2	32	11751.979	9464.169
2	33	11724.205	9453.637
2	34	11769.621	9487.021
2	35	11759.2705	9468.355
2	36	11748.9	9459.727
2	38	11719.921	9548.236
2	39	11724.225	9548.674
2	40	11722.554	9450.865
2	41	11772.351	9487.08
2	42	11720.93	9448.23
2	43	11719.747	9445.566
2	44	11723.47	9554.828
2	45	11687.939	9458.974
2	46	11768.659	9466.043
2	47	11732.908	9557.777
2	49	11783.575	9487.306
2	50	11727.087	9560.814
2	51	11735.899	9563.389
2	52	11731.813	9539.705
2	56	11740.294	9570.722
2	61	11727.98	9548.871
3	1	11734.015	9528.935
3	2	11727.029	9529.102
3	3	11715.114	9491.682
3	4	11713.291	9514.244
3	5	11729.265	9545.068
3	7	11724.197	9500.102
3	8	11714.914	9498.42
3	9	11710.56	9497.996
3	10	11711.064	9491.572
3	11	11706.221	9491.324
3	12	11745.567	9487.021
3	13	11705.511	9482.486
3	14	11739.708	9478.186
3	15	11741.811	9479.812
3	16	11737.747	9476.297
3	17	11749.39	9488.414
3	18	11736.002	9474.041
3	19	11734.543	9471.658
3	20	11733.09	9469.285
3	21	11699.418	9478.753
3	22	11731.269	9466.625
3	23	11757.859	9487.08
3	24	11729.77	9463.894
3	25	11760.825	9487.18
3	26	11728.813	9461.05
3	27	11751.393	9470.717
3	28	11763.658	9487.221
3	29	11755.287	9472.465
3	30	11694.292	9470.261
3	31	11766.64	9486.948
3	32	11751.979	9464.169
3	33	11724.205	9453.637
3	34	11769.621	9487.021
3	35	11759.2705	9468.355
3	36	11748.9	9459.727
3	38	11719.921	9548.236
3	39	11724.225	9548.674
3	40	11722.554	9450.865
3	41	11772.351	9487.08
3	42	11720.93	9448.23
3	43	11719.747	9445.566
3	44	11723.47	9554.828
3	45	11687.944	9458.974
3	46	11768.659	9466.043
3	47	11732.908	9557.777
3	49	11783.575	9487.306
3	50	11727.087	9560.814
3	51	11735.899	9563.389
3	52	11731.742	9539.025
3	56	11740.294	9570.722
3	61	11727.98	9548.871
4	1	11734.3545	9528.364
4	2	11727.222	9528.318
4	3	11715.311	9492.015
4	4	11713.298	9514.943
4	5	11728.995	9544.585
4	7	11724.197	9500.102
4	8	11714.915	9498.412
4	9	11710.562	9497.997
4	10	11711.0625	9491.571
4	11	11706.221	9491.324
4	12	11745.567	9487.021
4	13	11705.5205	9482.506
4	14	11739.708	9478.186
4	15	11741.811	9479.812
4	16	11737.747	9476.297
4	17	11749.39	9488.414
4	18	11736.002	9474.041
4	19	11734.543	9471.658
4	20	11733.09	9469.285
4	21	11699.46	9478.826
4	22	11731.269	9466.625
4	23	11757.859	9487.08
4	24	11729.77	9463.894
4	25	11760.825	9487.18
4	26	11728.813	9461.05
4	27	11751.393	9470.717
4	28	11763.658	9487.221
4	29	11755.287	9472.465
4	30	11694.299	9470.278
4	31	11766.64	9486.948
4	32	11751.979	9464.169
4	33	11724.205	9453.637
4	34	11769.621	9487.021
4	35	11759.2705	9468.355
4	36	11748.9	9459.727
4	38	11719.921	9548.236
4	39	11724.225	9548.674
4	40	11722.554	9450.865
4	41	11772.351	9487.08
4	42	11720.93	9448.23
4	43	11719.747	9445.566
4	44	11723.47	9554.828
4	45	11687.947	9458.971
4	46	11768.659	9466.043
4	47	11732.908	9557.777
4	49	11783.575	9487.306
4	50	11727.087	9560.814
