0	1	2833.4202	-3143.0522
0	2	2822.5737	-3109.9556
0	3	2850.6667	-3149.7473
0	4	2844.8057	-3150.106
0	5	2819.3271	-3190.4783
0	7	2815.7332	-3128.1255
0	8	2809.502	-3128.3752
0	9	2816.5671	-3137.3003
0	10	2822.3706	-3140.861
0	11	2840.4734	-3129.1177
0	12	2809.9639	-3132.6362
0	13	2852.279	-3140.6357
0	14	2825.6123	-3124.3584
0	15	2799.2012	-3118.1223
0	16	2832.5261	-3138.2258
0	17	2853.0662	-3132.4805
0	18	2834.0144	-3148.4055
0	19	2813.5527	-3149.767
0	20	2803.3628	-3128.6528
0	21	2826.972	-3112.8088
0	22	2858.019	-3140.2112
0	23	2840.377	-3151.5413
0	24	2830.9001	-3107.415
0	25	2797.3147	-3125.6685
0	26	2790.748	-3116.7156
0	27	2825.5024	-3104.2166
0	28	2844.3555	-3112.7769
0	29	2832.3591	-3104.6775
0	30	2838.452	-3159.6929
0	32	2791.2327	-3139.752
0	34	2833.406	-3164.0823
0	35	2827.7168	-3099.2117
0	37	2789.9526	-3120.6577
0	38	2812.0715	-3108.143
0	39	2829.3447	-3096.9294
0	40	2810.3845	-3111.0603
0	42	2831.101	-3094.8022
0	43	2815.422	-3093.7495
0	44	2860.4167	-3115.8853
0	46	2832.7407	-3092.3208
0	47	2850.2861	-3097.6375
0	48	2781.868	-3115.1953
0	49	2827.3171	-3176.9563
0	50	2854.8762	-3099.4124
0	51	2800.2302	-3108.805
0	52	2775.36	-3103.3928
0	54	2864.025	-3109.1714
0	55	2870.9343	-3130.0662
0	56	2776.0818	-3107.7878
0	57	2837.0188	-3085.5679
0	58	2800.0483	-3104.1023
0	59	2792.9749	-3091.8008
0	62	2812.3948	-3182.4167
0	63	2857.7246	-3094.7258
0	64	2838.415	-3083.0222
0	65	2862.0452	-3098.2522
0	66	2788.807	-3089.0488
0	68	2764.2864	-3096.4883
0	70	2873.658	-3093.9307
0	71	2846.4656	-3192.0413
0	73	2783.2102	-3097.688
0	75	2812.1687	-3201.043
0	77	2750.293	-3096.4639
0	79	2752.0913	-3109.9468
0	80	2752.6943	-3093.4302
0	115	2798.8662	-3095.446
1	1	2833.9067	-3143.3547
1	2	2822.5688	-3109.9512
1	3	2851.3372	-3150.159
1	4	2845.2703	-3150.3901
1	5	2819.177	-3190.443
1	7	2816.4536	-3128.572
1	8	2810.18	-3128.8027
1	9	2816.5706	-3137.3064
1	10	2822.3667	-3140.8557
1	11	2839.3628	-3128.4595
1	12	2809.9639	-3132.6362
1	13	2850.689	-3139.67
1	14	2824.4824	-3123.6577
1	15	2800.0168	-3118.6267
1	16	2833.1914	-3138.6448
