0	1	-2923.3704	1917.2686
0	2	-2918.6765	1909.5364
0	3	-2924.044	1898.027
0	4	-2984.111	1958.6813
0	5	-2984.0093	1963.4609
0	6	-2907.1543	1923.3611
0	7	-2926.8508	1915.0022
0	8	-2933.6018	1924.0393
0	9	-2942.919	1930.0281
0	10	-2950.2722	1935.3778
0	11	-2907.005	1924.0314
0	12	-2904.6965	1924.3787
0	13	-2904.7412	1925.9879
0	14	-2904.31	1924.9812
0	15	-2959.8564	1941.4178
0	16	-2928.299	1890.461
0	17	-2925.0784	1957.7725
0	18	-2899.0762	1910.7087
0	19	-2905.2957	1944.709
0	20	-2896.4236	1943.4403
0	21	-2890.7822	1904.006
0	22	-2954.8936	1964.7007
0	23	-2882.5134	1888.7524
0	24	-2874.7815	1893.8141
0	25	-2871.8267	1897.1259
0	54	-2904.6567	1948.8447
0	55	-2887.9563	1952.822
0	56	-2954.5225	1971.369
0	57	-2882.9836	1899.5419
1	1	-2923.1655	1917.1104
1	2	-2918.6958	1909.2168
1	3	-2924.1167	1897.9202
1	4	-2983.8787	1958.4983
1	5	-2982.5374	1962.5198
1	6	-2907.0603	1923.3047
1	7	-2926.7375	1914.8726
1	8	-2933.5376	1923.9973
1	9	-2942.8203	1929.961
1	10	-2950.1458	1935.2915
1	11	-2906.9028	1923.9803
1	12	-2904.5928	1924.3142
1	13	-2904.6272	1925.94
1	14	-2904.184	1924.9081
1	15	-2959.6753	1941.2968
1	16	-2928.3616	1890.3607
1	17	-2924.993	1957.7206
1	18	-2899.1526	1910.7605
1	19	-2905.0425	1944.5837
1	20	-2896.1223	1943.5947
1	21	-2890.8647	1904.054
1	22	-2954.8936	1964.7007
1	23	-2882.5134	1888.7524
1	24	-2874.8474	1893.8673
1	25	-2871.8267	1897.1259
1	54	-2904.4426	1948.7559
1	55	-2887.903	1952.8734
1	56	-2954.5225	1971.369
1	57	-2882.9836	1899.5419
2	1	-2922.9517	1916.9431
2	2	-2918.737	1908.9181
2	3	-2924.194	1897.7965
2	4	-2983.6816	1958.3365
2	5	-2981.0825	1961.6138
2	6	-2906.9722	1923.2551
2	7	-2926.6611	1914.7749
2	8	-2933.4714	1923.9534
2	9	-2942.731	1929.9026
2	10	-2950.044	1935.2195
2	11	-2906.7937	1923.9149
2	12	-2904.5044	1924.2596
2	13	-2904.5173	1925.898
2	14	-2904.0942	1924.8396
2	15	-2959.4817	1941.1678
2	16	-2928.4233	1890.2605
2	17	-2924.8745	1957.6427
2	18	-2899.2231	1910.8085
2	19	-2904.884	1944.5098
2	20	-2895.8796	1943.7213
2	21	-2890.928	1904.0912
2	22	-2954.8936	1964.7007
2	23	-2882.5134	1888.7524
2	24	-2874.9277	1893.9225
2	25	-2871.8267	1897.1259
2	54	-2904.2878	1948.691
2	55	-2887.809	1952.9381
2	56	-2954.5225	1971.369
3	1	-2922.727	1916.768
3	2	-2918.781	1908.6155
3	3	-2924.2673	1897.6826
3	4	-2983.4258	1958.1421
3	5	-2979.6016	1960.7015
3	6	-2906.8743	1923.193
3	7	-2926.559	1914.647
3	8	-2933.4011	1923.9077
3	9	-2942.6272	1929.8359
3	10	-2949.9263	1935.1398
3	11	-2906.7002	1923.8412
3	12	-2904.406	1924.1835
3	13	-2904.4114	1925.858
3	14	-2903.9907	1924.7671
3	15	-2959.2722	1941.0262
3	16	-2928.5054	1890.1471
3	17	-2924.7744	1957.5782
3	18	-2899.31	1910.8651
3	19	-2904.5437	1944.3577
3	20	-2895.6135	1943.9023
3	21	-2891.0095	1904.1305
3	22	-2954.8936	1964.7007
3	23	-2882.5134	1888.7524
3	24	-2874.998	1893.9644
3	25	-2871.8267	1897.1259
3	54	-2904.1384	1948.6483
3	55	-2887.7507	1953.0394
3	56	-2954.5225	1971.369
4	1	-2922.5208	1916.5901
4	2	-2918.8389	1908.3215
4	3	-2924.344	1897.5511
4	4	-2983.1567	1957.9456
4	5	-2978.1277	1959.7654
4	6	-2906.785	1923.1292
4	7	-2926.4592	1914.5186
4	8	-2933.3281	1923.8596
4	9	-2942.5386	1929.7784
4	10	-2949.8228	1935.0681
4	11	-2906.6038	1923.7742
4	12	-2904.2915	1924.1145
4	13	-2904.3062	1925.8196
4	14	-2903.8835	1924.7018
4	15	-2959.0872	1940.9065
4	16	-2928.563	1890.0536
4	17	-2924.6943	1957.5176
4	18	-2899.368	1910.9054
4	19	-2904.3047	1944.2689
4	20	-2895.3154	1944.0884
4	21	-2891.0735	1904.1835
