0	1	1466.2991	1613.4653
0	2	1462.1417	1619.8182
0	3	1449.1421	1640.8823
0	4	1468.814	1588.7208
0	5	1465.8325	1595.327
0	6	1472.6172	1581.2516
0	7	1460.6665	1608.9662
0	8	1463.1285	1585.7119
0	9	1464.5535	1579.157
0	10	1465.9546	1575.0027
0	11	1459.2582	1571.9923
0	12	1474.1154	1617.1246
0	13	1435.5704	1606.8263
0	14	1427.5009	1601.4904
0	15	1500.2678	1571.7172
0	16	1437.1665	1588.2184
0	17	1457.8917	1626.9348
0	18	1419.6389	1596.8759
0	19	1426.9852	1613.5908
0	20	1453.7518	1633.2101
0	21	1506.4816	1604.7412
0	22	1503.5471	1610.4583
0	23	1505.3961	1607.796
0	24	1422.9392	1611.5658
0	25	1414.3986	1594.7483
0	26	1505.0577	1614.697
0	27	1510.9548	1612.861
0	28	1513.871	1607.108
0	29	1512.9296	1610.0618
0	30	1422.1173	1628.4801
0	31	1408.8815	1613.7639
0	32	1409.4736	1616.6769
0	34	1518.9536	1615.1882
0	35	1416.974	1570.276
0	36	1520.9984	1612.8079
0	37	1403.4958	1613.8954
0	38	1403.7484	1623.2291
0	40	1402.2908	1630.4712
0	48	1395.1003	1611.5791
0	52	1510.2299	1523.077
1	1	1466.3137	1613.4161
1	2	1462.1836	1619.7352
1	3	1449.2567	1640.7339
1	4	1468.8374	1588.5842
1	5	1465.7919	1595.4987
1	6	1472.5161	1581.6764
1	7	1460.8397	1608.7574
1	8	1463.1285	1585.7118
1	9	1464.5535	1579.157
1	10	1465.9489	1575.0065
1	11	1459.3495	1572.0266
1	12	1474.1154	1617.1246
1	13	1435.5704	1606.8263
1	14	1427.5009	1601.4904
1	15	1500.2587	1571.7471
1	16	1435.8252	1587.6256
1	17	1457.9806	1626.7893
1	18	1419.6389	1596.8759
1	19	1426.9852	1613.5908
1	20	1453.8668	1633.0427
1	21	1506.4816	1604.7412
1	22	1503.5471	1610.4583
1	23	1505.3961	1607.796
1	24	1422.9392	1611.5658
1	25	1414.3986	1594.7483
1	26	1505.0758	1614.6989
1	27	1510.9548	1612.861
1	28	1513.871	1607.108
1	29	1512.9296	1610.0618
1	30	1422.1173	1628.4801
1	31	1408.8815	1613.7639
1	32	1409.4736	1616.6769
1	34	1518.9536	1615.1882
1	35	1415.6984	1569.4415
1	36	1520.9984	1612.8079
1	37	1403.4958	1613.8954
1	38	1403.7484	1623.2291
1	40	1402.2908	1630.4712
1	48	1395.0831	1611.701
2	1	1466.3374	1613.3608
2	2	1462.2156	1619.6691
2	3	1449.376	1640.5795
2	4	1468.8608	1588.4525
2	5	1465.748	1595.6704
2	6	1472.4033	1582.08
2	7	1461.0325	1608.5945
2	8	1463.1287	1585.7117
2	9	1464.5535	1579.157
2	10	1465.9476	1575.0051
2	11	1459.4236	1572.058
2	12	1474.1154	1617.1246
2	13	1435.5704	1606.8263
2	14	1427.5009	1601.4904
2	15	1500.2451	1571.7837
