0	1	776.6458	-760.8218
0	3	751.13684	-813.21466
0	4	750.9587	-782.44806
0	5	736.43005	-800.8261
0	6	753.6428	-776.9924
0	7	728.3769	-795.65485
0	8	701.8825	-798.9925
0	9	744.5061	-861.5039
0	11	706.6688	-856.9149
0	31	690.1697	-793.2904
0	35	684.4822	-790.5066
0	37	736.3519	-800.04333
0	42	698.3382	-788.75183
0	43	679.8148	-788.1438
0	44	688.7899	-784.0274
0	46	703.1525	-864.3338
0	47	734.80725	-881.0193
0	49	701.7109	-866.77515
0	51	733.2863	-883.3221
1	1	777.09906	-759.8772
1	3	751.8047	-811.8463
1	4	750.9587	-782.44806
1	5	736.4541	-800.81085
1	6	753.6428	-776.9924
1	7	728.3769	-795.65485
1	8	701.8825	-798.9925
1	9	744.5061	-861.5039
1	11	706.6688	-856.9149
1	31	690.1697	-793.2904
1	35	684.4822	-790.5066
1	37	736.4054	-800.03186
1	38	795.4819	-863.73505
1	42	698.3382	-788.75183
1	43	679.8148	-788.1438
1	44	688.7899	-784.0274
1	46	703.1525	-864.3338
1	47	734.80725	-881.0193
1	49	701.7109	-866.77515
1	51	733.2863	-883.3221
2	1	777.55975	-758.94305
2	3	752.46893	-810.4836
2	4	750.9587	-782.44806
2	5	736.4936	-800.77637
2	6	753.6428	-776.9924
2	7	728.3769	-795.65485
2	8	701.8825	-798.9925
2	9	744.5061	-861.5039
2	11	706.6688	-856.9149
2	31	690.1697	-793.2904
2	35	684.4822	-790.5066
2	37	736.3579	-800.0036
2	38	795.54944	-863.77466
2	39	795.5739	-864.4126
2	42	698.3382	-788.75183
2	43	679.8148	-788.1438
2	44	688.7899	-784.0274
2	46	703.1525	-864.3338
2	47	734.80725	-881.0193
2	49	701.7109	-866.77515
3	1	778.00195	-758.023
3	2	780.1387	-738.8677
3	3	753.1304	-809.1248
3	4	750.9587	-782.44806
3	5	736.5295	-800.755
3	6	753.6428	-776.9924
3	7	728.3769	-795.65485
3	8	701.8825	-798.9925
3	9	744.5061	-861.5039
3	11	706.6688	-856.9149
