0	1	2547.9988	-392.9722
0	2	2541.0789	-402.01398
0	3	2535.8386	-393.25122
0	4	2555.0383	-386.82797
0	5	2573.8074	-382.5038
0	6	2531.538	-382.73465
0	8	2535.7996	-402.26584
0	9	2554.566	-425.2472
0	10	2554.4668	-415.85727
0	11	2554.314	-436.0026
0	12	2540.635	-426.47662
0	13	2554.2368	-447.57504
0	14	2550.586	-457.96655
0	15	2526.3704	-427.73575
0	16	2525.6816	-438.57947
0	17	2523.0957	-438.2641
0	18	2540.3118	-446.09543
0	19	2518.842	-438.4805
0	20	2571.4988	-466.39514
0	21	2530.4597	-387.11398
0	22	2509.7407	-437.56955
0	23	2571.2295	-469.32953
0	24	2524.053	-383.0467
0	25	2502.5317	-438.2108
0	26	2562.346	-374.5039
0	27	2570.965	-477.25876
0	28	2584.5708	-472.30115
0	29	2571.458	-480.0176
0	30	2508.49	-393.20636
0	31	2497.5427	-433.94934
0	32	2496.5022	-431.06326
0	33	2520.4543	-376.09222
0	34	2517.0667	-378.3432
0	35	2580.5527	-370.95255
0	36	2549.1223	-371.16925
0	37	2540.4438	-471.7988
0	38	2506.4702	-385.30957
0	39	2513.919	-372.18005
0	41	2566.977	-351.60428
0	53	2580.0142	-357.4752
1	1	2547.7039	-393.46237
1	2	2541.0264	-402.70013
1	3	2535.8203	-393.24725
1	4	2554.5435	-387.0912
1	5	2573.3994	-382.33975
1	6	2531.5342	-382.72833
1	8	2535.8174	-402.2714
1	9	2554.566	-425.2472
1	10	2554.4668	-415.85727
1	11	2554.314	-436.0026
1	12	2540.625	-427.52017
1	13	2554.239	-447.3365
1	14	2550.5857	-457.00107
1	15	2526.3704	-427.73575
1	16	2525.6816	-438.57947
1	17	2523.0957	-438.2641
1	18	2540.3103	-447.29636
1	19	2518.842	-438.4805
1	20	2571.4988	-466.39514
1	21	2530.4902	-387.1257
1	22	2509.7407	-437.56955
1	23	2571.2295	-469.32953
1	24	2524.0486	-383.04425
1	25	2502.5317	-438.2108
1	26	2561.7913	-374.1689
1	27	2570.965	-477.25876
1	28	2584.5708	-472.30115
1	29	2571.458	-480.0176
1	30	2508.3816	-393.13596
1	31	2497.5427	-433.94934
1	32	2496.5022	-431.06326
1	33	2520.4543	-376.09222
1	34	2517.0674	-378.3429
1	35	2580.5527	-370.95255
1	36	2548.4263	-370.7644
1	37	2540.4363	-473.0618
1	38	2506.4702	-385.30957
1	39	2513.9192	-372.1795
1	40	2577.6067	-356.09152
1	41	2567.057	-351.60895
1	53	2580.0142	-357.4752
2	1	2547.419	-393.97003
2	2	2540.978	-403.3859
2	3	2535.8303	-393.2521
2	4	2554.0515	-387.37833
2	5	2572.9502	-382.15265
2	6	2531.5386	-382.72556
2	8	2535.7944	-402.27368
2	9	2554.566	-425.24713
2	10	2554.4668	-415.85727
2	11	2554.314	-436.0026
2	12	2540.6104	-428.5825
2	13	2554.2427	-447.10464
2	14	2550.589	-456.03717
2	15	2526.3704	-427.73575
2	16	2525.6816	-438.57947
2	17	2523.0957	-438.2641
2	18	2540.312	-448.48117
2	19	2518.842	-438.4805
2	20	2571.4988	-466.39514
2	21	2530.4722	-387.12247
2	22	2509.7407	-437.56955
2	23	2571.2295	-469.32953
2	24	2524.0513	-383.04596
2	25	2502.5317	-438.2108
2	26	2561.2473	-373.83395
2	27	2570.965	-477.25876
2	28	2584.5708	-472.30115
2	29	2571.458	-480.0176
2	30	2508.278	-393.0577
2	31	2497.5427	-433.94934
2	32	2496.5022	-431.06326
2	33	2520.4543	-376.09222
2	34	2517.0708	-378.34796
2	35	2580.5527	-370.95255
2	36	2547.692	-370.32773
2	37	2540.423	-474.33524
2	38	2506.4702	-385.30957
2	39	2513.9226	-372.19022
2	40	2577.549	-356.08218
2	41	2567.1753	-351.61356
2	53	2580.0142	-357.4752
3	1	2547.1348	-394.50565
3	2	2540.932	-404.0722
3	3	2535.8076	-393.24298
3	4	2553.5847	-387.6839
3	5	2572.5015	-381.96478
3	6	2531.5386	-382.73373
3	8	2535.8032	-402.2743
3	9	2554.566	-425.2471
3	10	2554.4668	-415.85727
3	11	2554.314	-436.0026
3	12	2540.5994	-429.64435
3	13	2554.248	-446.8994
3	14	2550.59	-455.09836
3	15	2526.3704	-427.73575
3	16	2525.6816	-438.57947
3	17	2523.0957	-438.2641
3	18	2540.307	-449.7036
3	19	2518.842	-438.4805
3	20	2571.4988	-466.39514
3	21	2530.4817	-387.13525
3	22	2509.7407	-437.56955
3	23	2571.2295	-469.32953
3	24	2524.0466	-383.04428
3	25	2502.5317	-438.2108
3	26	2560.6763	-373.4895
3	27	2570.965	-477.25876
3	28	2584.5708	-472.30115
3	29	2571.458	-480.0176
3	30	2508.1624	-392.9841
3	31	2497.5427	-433.94934
3	32	2496.5022	-431.06326
3	33	2520.4543	-376.09222
3	34	2517.0818	-378.3511
3	35	2580.5527	-370.95255
3	36	2546.9412	-369.8887
3	37	2540.4126	-475.64642
3	38	2506.4702	-385.30957
3	39	2513.9338	-372.18228
3	41	2567.2734	-351.61276
3	51	2547.861	-351.44162
3	53	2580.0142	-357.4752
4	1	2546.8608	-395.05447
4	2	2540.8916	-404.77478
4	3	2535.818	-393.25104
4	4	2553.1384	-387.9983
4	5	2572.0159	-381.75916
4	6	2531.5435	-382.7286
4	7	2630.045	-422.15408
4	8	2535.812	-402.27338
4	9	2554.566	-425.24716
4	10	2554.4668	-415.85727
4	11	2554.314	-436.0026
4	12	2540.5823	-430.7319
4	13	2554.2498	-446.69116
4	14	2550.5876	-454.1523
4	15	2526.3704	-427.73575
4	16	2525.6816	-438.57947
4	17	2523.0957	-438.2641
4	18	2540.3047	-450.9094
4	19	2518.842	-438.4805
4	20	2571.4988	-466.39514
4	21	2530.4277	-387.1165
4	22	2509.7407	-437.56955
4	23	2571.2295	-469.32953
4	24	2524.059	-383.0547
4	25	2502.5317	-438.2108
4	26	2560.076	-373.12146
4	27	2570.965	-477.25876
4	28	2584.5708	-472.30115
4	29	2571.458	-480.0176
4	30	2508.0425	-392.93652
4	31	2497.5427	-433.94934
4	32	2496.5022	-431.06326
4	33	2520.4543	-376.09222
4	34	2517.089	-378.362
4	35	2580.5527	-370.95255
4	36	2546.198	-369.44803
4	37	2540.4067	-476.96967
4	38	2506.4702	-385.30957
4	39	2513.9421	-372.18927
4	41	2567.3806	-351.61606
4	51	2547.861	-351.44162
4	53	2580.0142	-357.4752
5	1	2546.599	-395.61917
5	2	2540.8528	-405.4938
5	3	2535.8247	-393.25885
5	4	2552.6777	-388.31567
5	5	2571.5322	-381.56436
5	6	2531.5415	-382.7314
5	7	2628.814	-421.6595
5	8	2535.8152	-402.27472
5	9	2554.566	-425.24707
5	10	2554.4668	-415.85727
5	11	2554.314	-436.0026
5	12	2540.5642	-431.77087
5	13	2554.252	-446.50226
5	14	2550.588	-453.2369
5	15	2526.3704	-427.73575
5	16	2525.6816	-438.57947
5	17	2523.0957	-438.2641
5	18	2540.3005	-452.1342
5	19	2518.842	-438.4805
5	20	2571.4988	-466.39514
5	21	2530.475	-387.13763
5	22	2509.7407	-437.56955
5	23	2571.2295	-469.32953
5	24	2524.0522	-383.05313
5	25	2502.5317	-438.2108
5	26	2559.4834	-372.75974
5	27	2570.965	-477.25876
5	28	2584.5708	-472.30115
5	29	2571.458	-480.0176
5	30	2507.9348	-392.86377
5	31	2497.5427	-433.94934
5	32	2496.5022	-431.06326
5	33	2520.4543	-376.09222
5	34	2517.0862	-378.35748
5	35	2580.5527	-370.95255
5	36	2545.4146	-368.9805
5	37	2540.4043	-478.23016
5	38	2506.4702	-385.30957
5	39	2513.959	-372.2036
5	41	2567.4863	-351.62027
5	51	2547.861	-351.44162
5	53	2580.0142	-357.4752
6	1	2546.341	-396.2103
6	2	2540.8179	-406.19772
6	3	2535.8232	-393.25882
6	4	2552.249	-388.69186
6	5	2570.9927	-381.34433
6	6	2531.5447	-382.73816
6	7	2627.5654	-420.99707
6	8	2535.8098	-402.27048
6	9	2554.566	-425.247
6	10	2554.4668	-415.85727
6	11	2554.314	-436.0026
6	12	2540.5415	-432.88388
6	13	2554.2534	-446.3088
6	14	2550.5886	-452.31116
6	15	2526.3704	-427.73575
