0	1	9717.72	-3259.7815
0	2	9721.393	-3351.5454
0	3	9721.995	-3386.8936
0	4	9717.806	-3317.6245
0	5	9720.903	-3315.7478
0	6	9724.435	-3318.2505
0	7	9728.458	-3316.082
0	8	9728.145	-3329.3398
0	9	9731.278	-3348.407
0	10	9745.214	-3343.7156
0	11	9746.367	-3295.9326
0	12	9714.363	-3258.6462
0	13	9710.585	-3257.0674
0	14	9709.607	-3369.9749
0	15	9678.409	-3378.197
1	1	9717.717	-3259.786
1	2	9721.375	-3350.6853
1	3	9721.885	-3385.4263
1	4	9717.806	-3317.6245
1	5	9720.901	-3315.746
1	6	9724.435	-3318.2505
1	7	9728.458	-3316.082
1	8	9728.142	-3329.3428
1	9	9731.279	-3347.4673
1	10	9745.212	-3343.7134
1	11	9748.066	-3295.9302
1	12	9714.363	-3258.6462
1	13	9710.585	-3257.0674
1	14	9709.619	-3371.5818
1	15	9678.409	-3378.197
2	1	9717.709	-3259.78
2	2	9721.362	-3349.84
2	3	9721.782	-3383.9648
2	4	9717.806	-3317.6245
2	5	9720.903	-3315.7454
2	6	9724.435	-3318.2505
2	7	9728.458	-3316.082
2	8	9728.142	-3329.3433
2	9	9731.282	-3346.5632
2	10	9745.213	-3343.7097
2	11	9749.77	-3295.9277
2	12	9714.363	-3258.6462
2	13	9710.585	-3257.0674
2	14	9709.663	-3373.1345
2	15	9678.409	-3378.197
3	1	9717.722	-3259.792
3	2	9721.348	-3348.9893
3	3	9721.689	-3382.5042
3	4	9717.806	-3317.6245
3	5	9720.902	-3315.7476
3	6	9724.435	-3318.2505
3	7	9728.458	-3316.082
3	8	9728.14	-3329.344
3	9	9731.287	-3345.6992
3	10	9745.211	-3343.714
3	11	9751.447	-3295.9253
3	12	9714.363	-3258.6462
3	13	9710.585	-3257.0674
3	14	9709.695	-3374.74
3	15	9678.409	-3378.197
4	1	9717.719	-3259.7837
4	2	9721.335	-3348.1904
4	3	9721.595	-3381.1218
4	4	9717.806	-3317.6245
4	5	9720.902	-3315.745
4	6	9724.435	-3318.2505
