0	1	-19033.14	-24253.318
0	2	-19058.068	-24243.979
0	3	-19024.861	-24233.432
0	4	-19074.576	-24235.875
0	5	-19051.04	-24247.861
0	6	-19045.084	-24236.215
0	7	-19036.354	-24248.523
0	8	-19040.94	-24261.303
0	9	-19067.117	-24235.916
0	10	-19041.197	-24264.244
0	12	-19074.29	-24235.123
0	13	-19023.768	-24261.387
0	14	-19023.783	-24228.588
0	15	-19013.303	-24243.613
0	16	-19026.375	-24191.229
0	17	-19060.576	-24313.174
0	28	-19032.162	-24190.838
1	1	-19033.148	-24253.168
1	2	-19058.854	-24243.986
1	3	-19024.842	-24233.549
1	4	-19074.44	-24235.875
1	5	-19051.04	-24247.861
1	6	-19045.213	-24236.184
1	7	-19036.342	-24249.182
1	8	-19040.951	-24261.441
1	9	-19066.97	-24235.93
1	10	-19041.193	-24264.43
1	12	-19074.176	-24235.121
1	13	-19023.773	-24261.543
1	14	-19023.783	-24228.44
1	15	-19013.48	-24243.617
1	16	-19026.373	-24191.365
1	17	-19060.576	-24313.174
1	28	-19032.217	-24189.943
2	1	-19033.174	-24253.064
2	2	-19059.662	-24243.99
2	3	-19024.818	-24233.664
2	4	-19074.303	-24235.88
2	5	-19051.04	-24247.861
2	6	-19045.363	-24236.152
2	7	-19036.336	-24249.863
2	8	-19040.97	-24261.57
2	9	-19066.826	-24235.945
2	10	-19041.188	-24264.62
2	11	-19074.143	-24235.469
2	12	-19074.055	-24235.121
2	13	-19023.78	-24261.693
2	14	-19023.785	-24228.285
2	15	-19013.646	-24243.625
2	16	-19026.363	-24191.508
2	17	-19060.576	-24313.174
2	28	-19032.266	-24189.04
3	1	-19033.188	-24252.87
3	2	-19060.518	-24243.982
3	3	-19024.797	-24233.781
3	4	-19074.164	-24235.889
3	5	-19051.04	-24247.861
3	6	-19045.514	-24236.129
3	7	-19036.32	-24250.553
3	8	-19040.986	-24261.713
3	9	-19066.678	-24235.959
3	10	-19041.184	-24264.809
3	11	-19074.064	-24235.506
3	12	-19073.926	-24235.121
3	13	-19023.785	-24261.86
3	14	-19023.79	-24228.13
3	15	-19013.777	-24243.635
3	16	-19026.357	-24191.654
3	17	-19060.576	-24313.174
3	28	-19032.328	-24188.059
4	1	-19033.217	-24252.676
4	2	-19061.352	-24243.982
4	3	-19024.777	-24233.912
4	4	-19074.02	-24235.902
4	5	-19051.04	-24247.861
4	6	-19045.668	-24236.107
4	7	-19036.305	-24251.246
4	8	-19041.0	-24261.855
4	9	-19066.537	-24235.975
4	10	-19041.174	-24265.004
4	12	-19073.8	-24235.129
4	13	-19023.795	-24262.004
4	14	-19023.783	-24227.988
4	15	-19013.928	-24243.633
4	16	-19026.352	-24191.787
4	17	-19060.576	-24313.174
4	28	-19032.387	-24187.268
5	1	-19033.24	-24252.42
5	2	-19062.188	-24243.977
5	3	-19024.748	-24234.037
5	4	-19073.885	-24235.918
5	5	-19051.04	-24247.861
5	6	-19045.814	-24236.088
5	7	-19036.285	-24251.928
5	8	-19041.02	-24261.994
5	9	-19066.398	-24235.988
5	10	-19041.166	-24265.19
5	12	-19073.664	-24235.133
5	13	-19023.805	-24262.166
5	14	-19023.791	-24227.824
5	15	-19014.035	-24243.637
5	16	-19026.348	-24191.94
5	17	-19060.576	-24313.174
6	1	-19033.31	-24252.184
6	2	-19063.059	-24243.97
6	3	-19024.715	-24234.16
6	4	-19073.734	-24235.936
6	5	-19051.04	-24247.861
6	6	-19045.965	-24236.074
6	7	-19036.27	-24252.637
6	8	-19041.031	-24262.162
6	9	-19066.258	-24236.002
6	10	-19041.16	-24265.377
6	12	-19073.53	-24235.14
6	13	-19023.809	-24262.32
6	14	-19023.799	-24227.684
6	15	-19014.105	-24243.643
6	16	-19026.35	-24192.082
6	17	-19060.576	-24313.174
7	1	-19033.379	-24251.92
7	2	-19063.95	-24243.959
7	3	-19024.69	-24234.271
7	4	-19073.59	-24235.955
7	5	-19051.04	-24247.861
7	6	-19046.117	-24236.062
7	7	-19036.244	-24253.334
7	8	-19041.055	-24262.303
7	9	-19066.107	-24236.016
7	10	-19041.16	-24265.559
7	11	-19073.46	-24235.56
7	12	-19073.385	-24235.146
7	13	-19023.814	-24262.469
7	14	-19023.803	-24227.52
7	15	-19014.193	-24243.652
7	16	-19026.348	-24192.21
7	17	-19060.576	-24313.174
8	1	-19033.451	-24251.662
8	2	-19064.84	-24243.951
8	3	-19024.66	-24234.389
8	4	-19073.44	-24235.975
8	5	-19051.04	-24247.861
8	6	-19046.271	-24236.064
8	7	-19036.219	-24254.035
8	8	-19041.076	-24262.445
8	9	-19065.955	-24236.025
8	10	-19041.154	-24265.752
8	12	-19073.246	-24235.154
8	13	-19023.82	-24262.625
8	14	-19023.807	-24227.363
8	15	-19014.27	-24243.65
8	16	-19026.35	-24192.352
8	17	-19060.576	-24313.174
9	1	-19033.53	-24251.389
9	2	-19065.746	-24243.94
9	3	-19024.63	-24234.506
9	4	-19073.285	-24235.992
9	5	-19051.04	-24247.861
9	6	-19046.434	-24236.043
9	7	-19036.193	-24254.744
9	8	-19041.088	-24262.605
9	9	-19065.81	-24236.031
9	10	-19041.148	-24265.936
9	11	-19073.172	-24235.637
9	12	-19073.098	-24235.16
9	13	-19023.822	-24262.787
9	14	-19023.81	-24227.205
9	15	-19014.281	-24243.662
9	16	-19026.344	-24192.498
9	17	-19060.576	-24313.174
10	1	-19033.637	-24251.115
10	2	-19066.656	-24243.928
10	3	-19024.602	-24234.633
