0	1	468.344	-1933.5372
0	4	471.93668	-1879.3368
0	5	472.20966	-1870.2599
0	6	475.45532	-1870.9962
0	7	465.70703	-1869.5325
0	8	462.42	-1869.1343
0	9	517.5675	-1833.2096
0	10	465.56918	-1813.5155
0	11	459.27863	-1812.71
0	18	483.82132	-1805.3135
1	1	468.34723	-1931.9539
1	2	475.31552	-1955.7595
1	4	471.9367	-1879.337
1	5	472.20602	-1870.2744
1	6	475.45847	-1871.0009
1	7	465.70804	-1869.533
1	8	462.4196	-1869.1257
1	9	515.9841	-1833.218
1	10	465.57336	-1813.5255
1	11	459.2795	-1812.7118
2	1	468.3464	-1930.3824
2	2	475.11414	-1954.6338
2	4	471.93665	-1879.3369
2	5	472.19223	-1870.2968
2	6	475.4559	-1870.9995
2	7	465.70465	-1869.5302
2	8	462.4196	-1869.1262
2	9	514.38983	-1833.2318
2	10	465.5687	-1813.528
2	11	459.28378	-1812.7062
3	1	468.3255	-1928.8025
3	2	475.13004	-1953.0381
3	4	471.9367	-1879.3368
3	5	472.19916	-1870.2816
3	6	475.4523	-1871.0051
3	7	465.70697	-1869.5275
3	8	462.41898	-1869.1322
3	9	512.81494	-1833.2258
3	10	465.56955	-1813.5248
3	11	459.28354	-1812.71
4	1	468.32645	-1927.2493
4	2	475.12823	-1951.5422
4	4	471.93677	-1879.3368
4	5	472.19598	-1870.2938
4	6	475.4532	-1871.0017
4	7	465.7067	-1869.5236
4	8	462.41818	-1869.1344
4	9	511.2566	-1833.2223
4	10	465.57098	-1813.536
4	11	459.28125	-1812.705
5	1	468.31836	-1925.6844
5	2	475.1088	-1949.8357
5	3	533.1702	-1836.4755
5	4	471.93668	-1879.3368
5	5	472.1903	-1870.3043
5	6	475.45404	-1870.9956
5	7	465.7081	-1869.528
5	8	462.41504	-1869.1362
5	9	509.69107	-1833.2407
5	10	465.573	-1813.5364
5	11	459.30383	-1812.7368
6	1	468.3227	-1924.1746
6	2	475.153	-1947.688
6	3	531.58636	-1836.519
6	4	471.93658	-1879.3368
6	5	472.19827	-1870.2775
6	6	475.45325	-1870.9984
6	7	465.7071	-1869.5286
6	8	462.41705	-1869.1365
6	9	508.08197	-1833.2292
6	10	465.57928	-1813.5375
6	11	459.31076	-1812.7166
6	13	483.7674	-1805.4104
7	1	468.32315	-1922.6595
7	2	475.16034	-1946.043
7	3	530.047	-1836.5596
7	4	471.93658	-1879.3368
7	5	472.18927	-1870.3063
7	6	475.45966	-1871.0024
7	7	465.70724	-1869.533
7	8	462.41574	-1869.1425
7	9	506.4977	-1833.2318
7	10	465.57083	-1813.5177
7	11	459.29358	-1812.6909
7	12	468.04144	-1954.9115
7	13	483.75745	-1805.3938
8	1	468.32138	-1921.1504
8	2	475.16223	-1944.5182
8	3	528.4887	-1836.5952
8	4	471.93652	-1879.3368
8	5	472.2004	-1870.2819
8	6	475.45633	-1871.001
8	7	465.707	-1869.5295
8	8	462.42206	-1869.1349
8	9	504.8867	-1833.2249
8	10	465.56778	-1813.5249
8	11	459.29236	-1812.6896
8	12	467.99567	-1953.3389
8	13	483.78906	-1805.4049
9	1	468.33124	-1919.6697
9	2	475.16815	-1943.089
9	3	526.99084	-1836.6099
9	4	471.93646	-1879.3368
9	5	472.19687	-1870.2793
9	6	475.46112	-1871.002
9	7	465.70767	-1869.5356
9	8	462.4173	-1869.1398
9	9	503.3063	-1833.2228
9	10	465.57193	-1813.5225
9	11	459.2962	-1812.7014
9	12	467.98965	-1951.6946
9	13	483.79486	-1805.4182
10	1	468.32645	-1918.2498
10	2	475.16953	-1941.6998
10	3	525.55774	-1836.6202
10	4	471.9364	-1879.3369
10	5	472.1911	-1870.3038
10	6	475.46048	-1870.9978
10	7	465.70892	-1869.5316
10	8	462.41647	-1869.1404
10	9	501.7213	-1833.2341
10	10	465.5664	-1813.5247
10	11	459.30087	-1812.7025
10	12	468.0069	-1950.0819
10	13	483.82812	-1805.4258
11	1	468.3162	-1916.8027
11	2	475.1734	-1940.336
11	3	524.12683	-1836.6464
11	4	471.9364	-1879.3369
11	5	472.1962	-1870.2754
11	6	475.45163	-1870.9957
11	7	465.70804	-1869.5269
11	8	462.42062	-1869.129
11	9	500.13818	-1833.2429
11	10	465.55923	-1813.5089
11	11	459.29456	-1812.7139
11	12	468.0505	-1948.4315
12	1	468.32117	-1915.3751
12	2	475.17593	-1939.0332
12	3	522.7041	-1836.67
12	4	471.93643	-1879.3368
12	5	472.18994	-1870.289
12	6	475.45325	-1870.9935
12	7	465.70938	-1869.5221
12	8	462.4202	-1869.1335
12	9	498.6391	-1833.2351
12	10	465.5682	-1813.5188
12	11	459.28513	-1812.701
12	12	468.0846	-1946.8668
12	13	483.79532	-1805.4028
13	1	468.32477	-1913.991
13	2	475.19913	-1937.7094
13	3	521.3785	-1836.6605
13	4	471.93646	-1879.3368
13	5	472.19077	-1870.309
13	6	475.451	-1870.9976
13	7	465.70663	-1869.5221
13	8	462.42294	-1869.1403
13	9	497.07248	-1833.2404
13	10	465.56244	-1813.5231
13	11	459.2749	-1812.7236
13	12	468.1161	-1945.2858
13	14	471.7717	-1955.4049
14	1	468.3213	-1912.6156
14	2	475.20038	-1936.4385
14	3	520.0635	-1836.6838
14	4	471.93643	-1879.3369
14	5	472.18616	-1870.2974
14	6	475.45316	-1871.0024
14	7	465.7076	-1869.5199
14	8	462.4227	-1869.1383
14	9	495.3108	-1833.2422
14	10	465.57214	-1813.522
14	11	459.28326	-1812.7047
14	12	468.1342	-1943.7439
14	14	471.76157	-1954.7733
15	1	468.31668	-1911.2505
15	2	475.208	-1935.1832
15	3	518.70074	-1836.7059
15	4	471.93646	-1879.3368
15	5	472.19232	-1870.3022
15	6	475.45172	-1871.0032
15	7	465.70792	-1869.5168
15	8	462.42368	-1869.1359
15	9	493.69226	-1833.2375
15	10	465.57498	-1813.5325
15	11	459.28302	-1812.7045
15	12	468.1444	-1942.1838
15	14	471.77676	-1953.553
16	1	468.31598	-1909.9003
16	2	475.20697	-1933.9137
16	3	517.4184	-1836.7124
16	4	471.9363	-1879.3368
16	5	472.19427	-1870.2651
16	6	475.4523	-1870.9905
16	7	465.7061	-1869.5199
16	8	462.42252	-1869.145
16	9	492.0392	-1833.2654
16	10	465.57126	-1813.5302
16	11	459.27435	-1812.7013
16	12	468.1658	-1940.6196
16	14	471.7991	-1952.2401
17	1	468.3163	-1908.5851
17	2	475.20947	-1932.6976
17	3	516.1506	-1836.706
17	4	471.93628	-1879.3369
17	5	472.18973	-1870.2998
17	6	475.4494	-1870.9943
17	7	465.70786	-1869.5189
17	8	462.42374	-1869.1416
17	9	490.38342	-1833.2418
17	10	465.57184	-1813.5254
17	11	459.28088	-1812.6956
17	12	468.18796	-1939.1107
17	14	471.8263	-1950.9044
18	1	468.31528	-1907.2557
18	2	475.22003	-1931.4843
18	3	514.968	-1836.731
18	4	471.9362	-1879.3368
18	5	472.19455	-1870.2623
18	6	475.46112	-1870.9968
18	7	465.70554	-1869.5212
18	8	462.42157	-1869.1372
18	9	488.81616	-1833.2281
18	10	465.58072	-1813.5254
18	11	459.28842	-1812.7014
18	12	468.21423	-1937.5918
18	14	471.8468	-1949.5886
19	1	468.3195	-1905.989
19	2	475.2228	-1930.2909
19	3	513.7878	-1836.7352
19	4	471.93622	-1879.3368
19	5	472.18762	-1870.3073
19	6	475.45993	-1871.0061
19	7	465.70447	-1869.5226
19	8	462.42447	-1869.1393
19	9	487.24747	-1833.2234
19	10	465.5742	-1813.5398
19	11	459.28833	-1812.711
19	12	468.229	-1936.0873
19	14	471.87326	-1948.2189
20	1	468.31952	-1904.7528
20	2	475.2277	-1929.0809
20	3	512.6431	-1836.728
20	4	471.93625	-1879.3368
20	5	472.18848	-1870.309
20	6	475.46118	-1870.993
20	7	465.70914	-1869.5275
20	8	462.42276	-1869.1436
