0	1	627.4677	1837.2522
0	2	610.2702	1793.3772
0	3	590.041	1801.2828
0	4	635.72546	1849.8516
0	5	615.2329	1833.7604
0	6	597.44684	1835.6107
0	7	624.427	1826.2609
0	8	611.5076	1818.2017
0	9	606.2854	1818.1288
0	10	625.3303	1823.675
0	11	594.2271	1835.0383
0	12	611.8228	1815.4114
0	13	606.5966	1815.1583
0	14	625.92535	1820.7306
0	15	630.60095	1826.5803
0	16	625.9003	1817.6399
0	17	590.35077	1834.6211
0	18	614.7928	1810.5215
0	19	606.0862	1811.7316
0	20	612.0959	1809.4663
0	21	626.20044	1814.354
0	22	606.5581	1809.0139
0	23	632.9057	1845.2915
0	24	631.6427	1817.3046
0	25	589.7698	1817.904
0	26	625.7742	1810.4985
0	27	591.10114	1815.503
0	28	584.73334	1835.1157
0	29	606.82324	1806.245
0	30	625.47797	1806.8708
0	31	637.72034	1846.3849
0	32	582.58673	1839.2782
0	33	585.1445	1819.1956
0	34	606.9981	1803.2839
0	35	611.73114	1802.9264
0	36	595.43353	1808.4863
0	37	591.11066	1808.6096
0	38	643.53955	1830.6888
0	39	640.2748	1847.2024
0	40	625.75555	1803.7616
0	41	606.57404	1799.8643
0	44	590.3837	1804.7814
0	45	576.40314	1834.5914
0	46	644.3738	1819.1575
0	47	645.11816	1848.401
0	48	648.512	1824.6127
0	49	644.5529	1808.745
0	50	649.10535	1849.2657
0	51	649.9206	1817.9796
0	52	589.32166	1797.5752
0	53	649.4525	1814.4701
0	54	571.93054	1818.0193
0	55	572.2465	1815.0449
0	56	651.51764	1849.3838
0	57	585.10065	1798.2393
0	58	649.7661	1811.5627
0	60	654.0613	1849.7522
0	61	649.31036	1805.39
0	62	566.9087	1814.5612
0	63	656.5169	1851.8741
0	64	662.4094	1837.783
0	65	585.4804	1787.4253
0	66	663.32355	1820.1354
0	67	607.5787	1779.3004
0	68	572.48267	1793.7559
0	69	663.7396	1853.5939
0	70	666.5017	1853.7048
0	71	553.554	1817.4628
0	72	553.4025	1814.053
0	73	554.0272	1803.9779
0	74	567.50854	1784.7073
0	75	548.2414	1814.2529
0	76	639.72723	1770.1771
0	78	549.19147	1797.9401
0	79	671.1815	1791.6893
0	81	680.48895	1857.9596
0	82	673.77185	1791.4395
0	83	676.25793	1791.5538
1	1	627.2497	1837.1898
1	2	609.898	1793.3871
1	3	590.041	1801.2828
1	4	635.58997	1849.8068
1	5	614.87	1833.6696
1	6	597.44684	1835.6107
1	7	624.427	1826.2609
1	8	611.5076	1818.2017
1	9	606.2854	1818.1288
1	10	625.3303	1823.675
1	11	594.2271	1835.0383
1	12	611.8228	1815.4114
1	13	606.5966	1815.1583
1	14	625.92535	1820.7306
1	15	630.60095	1826.5803
1	16	625.9003	1817.6399
1	17	590.35077	1834.6211
1	18	614.82007	1810.6316
1	19	606.0862	1811.7316
1	20	612.0959	1809.4663
1	21	626.20044	1814.354
1	22	606.5581	1809.0139
1	23	632.9057	1845.2915
1	24	631.6427	1817.3046
1	25	589.7698	1817.904
1	26	625.7742	1810.4985
1	27	591.1053	1815.5065
1	28	584.73334	1835.1157
1	29	606.82324	1806.245
1	30	625.47797	1806.8708
1	31	637.72034	1846.3849
1	32	582.5889	1839.2837
1	33	585.1445	1819.1956
1	34	606.9981	1803.2839
1	35	611.73114	1802.9264
1	36	595.3875	1808.3473
1	37	591.11066	1808.6096
1	38	643.53955	1830.6888
1	39	640.2748	1847.2024
1	40	625.75555	1803.7616
1	41	606.57404	1799.8643
1	44	590.3837	1804.7814
1	45	576.40314	1834.5914
1	46	644.3738	1819.1575
1	47	645.11816	1848.401
1	48	648.512	1824.6127
1	49	644.5529	1808.745
1	50	649.10535	1849.2657
1	51	649.9206	1817.9796
1	52	589.32166	1797.5752
1	53	649.4525	1814.4701
1	54	571.93054	1818.0193
1	55	572.2735	1815.0499
1	56	651.51764	1849.3838
1	57	585.10065	1798.2393
1	58	649.7661	1811.5627
1	59	585.4888	1795.5319
1	60	654.0613	1849.7522
1	61	649.31036	1805.39
1	62	566.9087	1814.5612
1	63	656.5169	1851.8741
1	64	662.4094	1837.783
1	65	585.4804	1787.4253
1	66	663.32355	1820.1354
1	67	607.5787	1779.3004
1	68	572.48267	1793.7559
1	69	663.72125	1853.6337
1	70	666.5017	1853.7048
1	71	553.554	1817.4628
1	72	553.4025	1814.053
1	73	554.0272	1803.9779
1	75	548.2414	1814.2529
1	76	639.72723	1770.1771
1	78	549.19147	1797.9401
1	79	671.1815	1791.6893
1	80	549.1692	1794.8086
1	81	680.48895	1857.9596
1	82	673.77185	1791.4395
1	83	676.25793	1791.5538
2	1	627.0457	1837.1405
2	2	609.6593	1793.386
2	3	590.041	1801.2828
