0	1	-306.6674	1169.8167
0	2	-328.005	1138.5518
0	3	-298.73944	1147.0865
0	4	-343.24335	1215.2476
0	5	-284.3382	1158.744
0	6	-272.62943	1142.5865
0	7	-319.33075	1148.2076
0	8	-331.23108	1158.1842
0	9	-331.83438	1158.4813
0	10	-291.43085	1147.5249
0	11	-328.8594	1123.7802
0	12	-311.12775	1178.1653
0	13	-316.78394	1186.5061
0	14	-308.34702	1179.8301
0	15	-288.9159	1174.7667
0	16	-281.50677	1178.6768
0	18	-274.54318	1182.6217
0	19	-278.3215	1198.0116
0	20	-257.49634	1118.5394
0	21	-355.19043	1091.1938
0	22	-267.2173	1198.7251
0	23	-268.92615	1201.1047
0	24	-358.30432	1089.5569
0	25	-253.52986	1113.8184
0	36	-352.0374	1107.9753
1	1	-306.60263	1170.4088
1	2	-327.45865	1138.9083
1	3	-298.5465	1146.3243
1	4	-342.76202	1214.4869
1	5	-284.3813	1158.7682
1	6	-272.67883	1142.6831
1	7	-319.15506	1148.325
1	8	-331.13266	1158.2231
1	9	-331.7183	1158.5626
1	10	-291.44003	1147.5397
1	11	-328.8594	1123.7802
1	12	-311.12775	1178.1653
1	13	-316.78394	1186.5061
1	14	-308.7315	1180.5352
1	15	-288.92123	1174.7593
1	16	-281.48642	1178.6812
1	18	-274.55933	1182.6077
1	19	-278.3215	1198.0116
1	20	-257.49634	1118.5394
1	21	-355.19043	1091.1938
1	22	-267.2173	1198.7251
1	23	-268.92615	1201.1047
1	24	-358.30432	1089.5569
1	25	-253.52986	1113.8184
1	36	-352.0374	1107.9753
2	1	-306.55835	1170.9955
2	2	-326.92023	1139.2712
2	3	-298.33377	1145.578
2	4	-342.23596	1213.6816
2	5	-284.43567	1158.7921
2	6	-272.7202	1142.7726
2	7	-318.9859	1148.4382
2	8	-331.02554	1158.2825
2	9	-331.60773	1158.654
2	10	-291.44406	1147.5486
2	11	-328.8594	1123.7802
2	12	-311.12775	1178.1653
2	13	-316.78394	1186.5061
2	14	-309.1091	1181.2192
2	15	-288.91687	1174.7622
2	16	-281.48422	1178.6821
2	18	-274.56586	1182.6034
2	19	-278.3215	1198.0116
2	20	-257.49634	1118.5394
2	21	-355.19043	1091.1938
2	22	-267.2173	1198.7251
2	23	-268.92615	1201.1047
2	24	-358.30432	1089.5569
2	25	-253.52986	1113.8184
2	36	-352.0374	1107.9753
3	1	-306.53192	1171.5911
3	2	-326.40088	1139.6189
3	3	-298.10132	1144.8345
3	4	-341.76044	1212.9413
3	5	-284.4743	1158.8038
3	6	-272.775	1142.8771
3	7	-318.82227	1148.5479
3	8	-330.93625	1158.3229
3	9	-331.5027	1158.7427
3	10	-291.44537	1147.5411
3	11	-328.8594	1123.7802
3	12	-311.12775	1178.1653
3	13	-316.78394	1186.5061
3	15	-288.92117	1174.7649
3	16	-281.49216	1178.68
3	18	-274.5684	1182.6025
3	19	-278.3215	1198.0116
3	20	-257.49634	1118.5394
3	21	-355.19043	1091.1938
3	22	-267.2173	1198.7251
3	23	-268.92615	1201.1047
3	24	-358.30432	1089.5569
3	25	-253.52986	1113.8184
3	36	-352.0374	1107.9753
4	1	-306.5299	1172.1952
