0	1	62.814575	-6599.8013
0	2	66.56512	-6601.3726
0	3	53.04759	-6598.386
0	4	64.73778	-6658.573
0	5	62.948704	-6608.704
0	6	59.70512	-6609.002
0	7	56.096478	-6607.952
0	8	62.38297	-6616.625
0	9	59.28653	-6617.4326
0	10	59.54385	-6599.5513
0	11	55.828655	-6616.0547
0	12	55.91146	-6599.0513
0	13	56.1773	-6622.616
0	14	59.15311	-6624.7734
0	15	50.08921	-6598.609
0	16	62.51619	-6627.5967
0	17	74.200615	-6591.6274
0	18	74.348656	-6591.6763
0	19	56.192307	-6630.244
0	20	55.307343	-6640.6987
0	21	80.3996	-6638.4897
0	22	84.53976	-6638.4116
0	23	90.93871	-6638.0474
0	24	55.239845	-6655.483
0	25	113.352905	-6595.4526
0	26	95.96957	-6653.73
0	27	7.2503057	-6612.648
0	28	4.2852254	-6617.063
0	29	46.836433	-6550.905
0	30	40.28413	-6550.587
0	31	43.53219	-6548.8535
0	32	61.16026	-6681.0
0	33	56.645447	-6556.287
0	34	37.09274	-6547.6274
0	35	9.829023	-6647.2285
0	36	40.30974	-6544.579
0	37	3.9794195	-6655.4165
0	38	4.466586	-6658.17
1	1	62.81415	-6599.7773
1	2	66.58582	-6601.14
1	3	53.04608	-6598.39
1	4	64.77977	-6657.393
1	5	62.94863	-6608.704
1	6	59.71241	-6609.0176
1	7	56.09553	-6607.9395
1	8	62.38364	-6616.6313
1	9	59.284256	-6617.434
1	10	59.539547	-6599.5366
1	11	55.824306	-6616.063
1	12	55.911877	-6599.0557
1	13	56.18202	-6622.615
1	14	59.149696	-6624.724
1	15	50.09185	-6598.622
1	16	62.516705	-6627.596
1	17	74.200615	-6591.6274
1	18	74.26485	-6591.656
1	19	56.197605	-6630.2437
1	20	55.318462	-6640.686
1	21	80.3996	-6638.4897
1	22	84.53976	-6638.4116
1	23	90.93871	-6638.0474
1	24	55.25374	-6655.2397
1	25	113.352905	-6595.4526
1	26	95.96957	-6653.73
1	27	7.2503057	-6612.648
1	28	4.2852254	-6617.063
1	29	46.836433	-6550.905
1	30	40.273647	-6550.714
1	31	43.541706	-6548.8545
1	32	61.16995	-6680.0684
1	33	56.863697	-6555.048
1	34	37.100292	-6547.688
1	35	9.829023	-6647.2285
1	36	40.30633	-6544.688
1	37	3.9794195	-6655.4165
1	38	4.466586	-6658.17
2	1	62.8143	-6599.7573
2	2	66.59933	-6600.903
2	3	53.050026	-6598.4004
2	4	64.84098	-6656.204
2	5	62.9486	-6608.704
2	6	59.71266	-6609.0205
2	7	56.094894	-6607.92
2	8	62.37877	-6616.632
2	9	59.281902	-6617.43
2	10	59.540474	-6599.5137
2	11	55.82892	-6616.048
2	12	55.91398	-6599.0376
2	13	56.177063	-6622.6167
2	14	59.152035	-6624.685
2	15	50.0874	-6598.599
2	16	62.515247	-6627.6084
2	17	74.200615	-6591.6274
2	18	74.20603	-6591.6675
2	19	56.184254	-6630.272
2	20	55.30732	-6640.695
2	21	80.3996	-6638.4897
2	22	84.53976	-6638.4116
2	23	90.93871	-6638.0474
2	24	55.242672	-6655.0615
2	25	113.352905	-6595.4526
2	26	95.96957	-6653.73
2	27	7.2503057	-6612.648
2	28	4.2852254	-6617.063
2	29	46.836433	-6550.905
2	30	40.275352	-6550.8438
2	31	43.5243	-6548.833
2	32	61.226536	-6679.121
2	33	57.053234	-6553.854
2	34	37.079178	-6547.7046
2	35	9.829023	-6647.2285
2	36	40.302555	-6544.821
2	37	3.9794195	-6655.4165
2	38	4.466586	-6658.17
3	1	62.819317	-6599.7246
3	2	66.616196	-6600.664
3	3	53.048683	-6598.3955
3	4	64.878975	-6655.037
3	5	62.948505	-6608.704
3	6	59.701485	-6609.01
3	7	56.098347	-6607.9126
3	8	62.376495	-6616.6313
3	9	59.288307	-6617.416
3	10	59.534603	-6599.4897
3	11	55.83402	-6616.0454
3	12	55.914085	-6599.026
3	13	56.176434	-6622.619
3	14	59.15558	-6624.639
3	15	50.09206	-6598.619
3	16	62.518707	-6627.604
3	17	74.200615	-6591.6274
3	18	74.18943	-6591.6045
3	19	56.188843	-6630.2583
3	20	55.319298	-6640.6733
3	21	80.3996	-6638.4897
3	22	84.53976	-6638.4116
3	23	90.93871	-6638.0474
3	24	55.251717	-6654.8735
3	25	113.352905	-6595.4526
3	26	95.96957	-6653.73
3	27	7.2503057	-6612.648
3	28	4.2852254	-6617.063
3	29	46.836433	-6550.905
3	30	40.273056	-6551.0454
3	31	43.5425	-6548.8477
3	32	61.227615	-6678.171
3	33	57.2306	-6552.605
3	34	37.07377	-6547.7363
3	35	9.829023	-6647.2285
3	36	40.29327	-6544.9688
3	37	3.9794195	-6655.4165
3	38	4.466586	-6658.17
4	1	62.81652	-6599.6733
4	2	66.63637	-6600.415
4	3	53.049522	-6598.398
4	4	64.94389	-6653.8447
4	5	62.94864	-6608.704
4	6	59.702915	-6609.012
4	7	56.093372	-6607.8857
4	8	62.377613	-6616.623
4	9	59.284374	-6617.407
4	10	59.53407	-6599.4653
4	11	55.82105	-6616.05
4	12	55.913994	-6599.0107
4	13	56.176666	-6622.6196
4	14	59.15353	-6624.6104
4	15	50.09053	-6598.6426
4	16	62.518055	-6627.605
4	17	74.200615	-6591.6274
4	18	74.21318	-6591.621
4	19	56.18752	-6630.257
4	20	55.309128	-6640.701
4	21	80.3996	-6638.4897
4	22	84.53976	-6638.4116
4	23	90.93871	-6638.0474
4	24	55.261303	-6654.712
4	25	113.352905	-6595.4526
4	26	95.96957	-6653.73
4	27	7.2503057	-6612.648
