0	1	-1009.20715	516.30536
0	2	-934.1524	481.27118
0	3	-966.39386	498.57764
0	4	-970.30804	509.47256
0	5	-950.79425	490.07568
0	6	-979.6159	512.1431
0	7	-969.7608	490.5882
0	8	-977.91895	533.58026
0	10	-974.7422	541.35046
0	11	-988.3639	523.5213
0	12	-970.88605	541.2894
0	13	-931.8624	475.7597
0	14	-1008.752	523.838
0	15	-1010.83765	521.6233
0	16	-1007.04913	528.6787
0	17	-1014.9187	529.0417
0	18	-1017.79376	527.0608
0	19	-1021.9636	534.4887
0	20	-959.2109	559.6104
0	21	-1008.09283	534.80994
0	22	-911.95526	459.9023
0	23	-1009.7583	540.424
0	36	-1021.1445	549.13934
1	1	-1009.0219	516.15295
1	2	-935.3652	482.23047
1	3	-967.2093	499.2333
1	4	-971.2884	510.25122
1	5	-951.8177	490.89487
1	6	-980.6048	512.91644
1	7	-969.0029	489.97092
1	8	-977.91895	533.58026
1	9	-978.9049	536.85297
1	10	-974.7422	541.35046
1	11	-989.3834	524.30505
1	12	-970.88605	541.2894
1	13	-932.9412	476.60846
1	14	-1008.752	523.838
1	15	-1010.83765	521.6233
1	16	-1007.04913	528.6787
1	17	-1014.9187	529.0417
1	18	-1017.79376	527.0608
1	19	-1021.9636	534.4887
1	20	-959.2109	559.6104
1	21	-1009.16486	535.63025
1	22	-913.0122	460.74503
1	23	-1010.8301	541.25995
1	36	-1022.26697	550.02405
2	1	-1008.78876	515.9448
2	2	-936.68005	483.26297
2	3	-968.012	499.88
2	4	-972.2745	511.02698
2	5	-952.8443	491.71213
2	6	-981.5853	513.68774
2	7	-968.2818	489.37384
2	8	-977.91895	533.58026
2	9	-978.9049	536.85297
2	10	-974.7422	541.35046
2	11	-990.4315	525.1147
2	12	-970.88605	541.2894
2	13	-934.0063	477.44385
2	14	-1008.752	523.838
2	15	-1010.83765	521.6233
2	16	-1007.04913	528.6787
2	17	-1014.9187	529.0417
2	18	-1017.79376	527.0608
2	19	-1021.9636	534.4887
2	20	-959.2109	559.6104
2	21	-1010.2455	536.4671
2	22	-914.0931	461.59558
2	23	-1011.88837	542.07
2	24	-951.6019	567.9908
2	36	-1023.3402	550.8754
3	1	-1008.572	515.7254
3	2	-938.03125	484.35434
3	3	-968.80634	500.51913
3	4	-973.2423	511.79108
3	5	-953.8706	492.5295
3	6	-982.5642	514.4528
3	7	-967.50525	488.73898
3	8	-977.91895	533.58026
