0	1	-1589.2968	-1285.2136
0	2	-1572.7743	-1270.3834
0	3	-1589.1465	-1276.8655
0	4	-1579.7539	-1279.4224
0	5	-1586.6128	-1301.0195
0	6	-1576.8009	-1279.2462
0	7	-1645.758	-1263.3209
0	8	-1563.9225	-1267.9684
0	9	-1586.0791	-1278.4537
0	10	-1583.011	-1278.7974
0	11	-1586.2787	-1286.9233
0	12	-1583.1626	-1288.6469
0	13	-1580.0156	-1287.648
0	14	-1576.7969	-1289.2324
0	15	-1586.3068	-1293.381
0	16	-1583.4786	-1295.4526
0	17	-1580.4591	-1296.011
0	18	-1576.7979	-1299.3528
0	19	-1583.6095	-1302.8813
0	20	-1580.4962	-1302.5321
0	21	-1583.6143	-1310.7041
0	22	-1623.2075	-1289.5587
0	23	-1556.6316	-1251.8364
0	24	-1583.7526	-1317.9408
0	25	-1557.7019	-1248.5254
0	26	-1580.6519	-1319.3687
0	27	-1629.8793	-1286.794
0	28	-1629.5801	-1289.4734
0	29	-1559.3159	-1242.0332
0	30	-1630.1622	-1294.6215
0	31	-1583.8563	-1325.4731
0	32	-1580.6427	-1326.521
0	34	-1541.2134	-1245.0192
0	35	-1589.4282	-1225.8073
0	36	-1596.064	-1225.8959
0	37	-1599.7507	-1226.2775
0	38	-1592.8531	-1224.6683
0	39	-1584.0845	-1333.2212
0	40	-1580.7772	-1333.869
0	41	-1586.0419	-1218.4778
0	42	-1642.6315	-1286.7308
0	43	-1643.279	-1294.4952
0	44	-1599.5139	-1219.3977
0	45	-1596.1827	-1218.0609
0	46	-1618.139	-1331.7108
0	47	-1643.0938	-1304.6438
0	48	-1592.6974	-1215.6057
0	49	-1648.6901	-1286.7122
0	50	-1522.3081	-1245.0977
0	51	-1623.4844	-1331.4459
0	52	-1584.6919	-1344.7408
0	53	-1627.261	-1331.6255
0	54	-1649.187	-1304.6986
0	55	-1633.555	-1330.4735
0	56	-1649.8142	-1309.9672
0	57	-1592.4932	-1204.4712
0	58	-1641.4873	-1330.6025
0	99	-1581.2147	-1298.4236
1	1	-1589.2969	-1285.2185
1	2	-1572.7109	-1270.0596
1	3	-1589.1527	-1276.8566
1	4	-1579.7528	-1279.4135
1	5	-1586.6122	-1301.0233
1	6	-1576.7826	-1279.2393
1	7	-1644.6931	-1263.3445
1	8	-1563.9451	-1267.9406
1	9	-1586.0791	-1278.4537
1	10	-1583.012	-1278.7955
1	11	-1586.2804	-1286.9304
1	12	-1583.1559	-1288.6438
1	13	-1580.0203	-1287.6376
1	14	-1576.7977	-1289.2268
1	15	-1586.3086	-1293.3925
1	16	-1583.4723	-1295.4148
1	17	-1580.4598	-1296.0114
1	18	-1576.8046	-1299.3643
1	19	-1583.6095	-1302.8813
1	20	-1580.4962	-1302.5321
1	21	-1583.6143	-1310.7041
1	22	-1623.2075	-1289.5587
1	23	-1556.6362	-1251.8389
1	24	-1583.7526	-1317.9408
1	25	-1557.7019	-1248.5254
1	26	-1580.6456	-1319.3827
1	27	-1629.8793	-1286.794
1	28	-1629.5801	-1289.4734
1	29	-1559.3159	-1242.0332
1	30	-1630.1622	-1294.6215
1	31	-1583.8563	-1325.4731
1	32	-1580.6427	-1326.521
1	34	-1541.8676	-1245.0627
1	35	-1589.4305	-1225.7969
1	36	-1596.064	-1225.8959
1	37	-1599.7507	-1226.2775
1	38	-1592.8531	-1224.6683
1	39	-1584.0917	-1333.2092
1	40	-1580.7772	-1333.869
1	41	-1586.0657	-1218.9873
1	42	-1642.6315	-1286.7308
1	43	-1643.279	-1294.4952
1	44	-1599.5173	-1219.4208
1	45	-1596.1516	-1218.0931
1	46	-1618.139	-1331.7108
1	47	-1643.0938	-1304.6438
1	48	-1592.6974	-1215.6057
1	49	-1648.6901	-1286.7122
1	50	-1523.2205	-1245.0906
1	51	-1623.4844	-1331.4459
1	52	-1584.6731	-1344.5638
1	53	-1627.261	-1331.6255
1	54	-1649.187	-1304.6986
1	55	-1633.555	-1330.4735
1	56	-1649.8142	-1309.9672
1	57	-1592.4932	-1204.4712
1	58	-1641.4873	-1330.6025
1	99	-1581.2058	-1298.4346
2	1	-1589.2955	-1285.2069
2	2	-1572.6316	-1269.7253
2	3	-1589.1553	-1276.8551
2	4	-1579.7538	-1279.413
2	5	-1586.6132	-1301.0216
2	6	-1576.7784	-1279.2267
2	7	-1643.637	-1263.3531
2	8	-1563.9487	-1267.9219
2	9	-1586.0791	-1278.4537
2	10	-1583.0121	-1278.8035
2	11	-1586.2786	-1286.928
2	12	-1583.1576	-1288.639
2	13	-1580.0181	-1287.6383
2	14	-1576.7899	-1289.2272
2	15	-1586.3058	-1293.4019
2	16	-1583.4694	-1295.4039
2	17	-1580.4551	-1296.0206
2	18	-1576.8054	-1299.3771
2	19	-1583.6095	-1302.8813
2	20	-1580.4962	-1302.5321
2	21	-1583.6143	-1310.7041
2	22	-1623.2075	-1289.5587
2	23	-1556.6449	-1251.8367
2	24	-1583.7526	-1317.9408
2	25	-1557.7019	-1248.5254
2	26	-1580.658	-1319.3657
2	27	-1629.8793	-1286.794
2	28	-1629.5801	-1289.4734
2	29	-1559.3159	-1242.0332
2	30	-1630.1622	-1294.6215
2	31	-1583.8563	-1325.4731
2	32	-1580.6427	-1326.521
2	34	-1542.5112	-1245.0752
2	35	-1589.4175	-1225.7876
2	36	-1596.064	-1225.8959
2	37	-1599.7507	-1226.2775
2	38	-1592.8531	-1224.6683
2	39	-1584.0902	-1333.2039
2	40	-1580.7772	-1333.869
2	41	-1586.0612	-1219.4623
2	42	-1642.6315	-1286.7308
2	43	-1643.279	-1294.4952
2	44	-1599.5272	-1219.4053
2	45	-1596.1526	-1218.0862
2	46	-1618.139	-1331.7108
2	47	-1643.0938	-1304.6438
2	48	-1592.6974	-1215.6057
2	49	-1648.6901	-1286.7122
2	50	-1524.1421	-1245.1113
2	51	-1623.4844	-1331.4459
2	52	-1584.6871	-1344.4136
2	53	-1627.261	-1331.6255
2	54	-1649.187	-1304.6986
2	55	-1633.555	-1330.4735
2	56	-1649.8142	-1309.9672
2	57	-1592.4932	-1204.4712
2	58	-1641.4873	-1330.6025
2	99	-1581.2268	-1298.4259
3	1	-1589.2964	-1285.2028
3	2	-1572.5338	-1269.3593
3	3	-1589.1527	-1276.8604
3	4	-1579.7539	-1279.41
3	5	-1586.6129	-1301.0187
3	6	-1576.7659	-1279.2183
3	7	-1642.6199	-1263.3694
3	8	-1563.9459	-1267.9432
3	9	-1586.0793	-1278.4536
3	10	-1583.0135	-1278.8031
3	11	-1586.2795	-1286.9255
3	12	-1583.1602	-1288.6501
3	13	-1580.0178	-1287.6254
3	14	-1576.7968	-1289.2546
3	15	-1586.3079	-1293.4012
3	16	-1583.4696	-1295.3932
3	17	-1580.4597	-1296.019
3	18	-1576.7966	-1299.3787
3	19	-1583.6095	-1302.8813
3	20	-1580.4962	-1302.5321
3	21	-1583.6143	-1310.7041
3	22	-1623.2075	-1289.5587
3	23	-1556.6327	-1251.838
3	24	-1583.7526	-1317.9408
3	25	-1557.7019	-1248.5254
3	26	-1580.643	-1319.3617
3	27	-1629.8793	-1286.794
3	28	-1629.5801	-1289.4734
3	29	-1559.3159	-1242.0332
3	30	-1630.1622	-1294.6215
3	31	-1583.8563	-1325.4731
3	32	-1580.6427	-1326.521
3	34	-1543.1031	-1245.1035
3	35	-1589.4258	-1225.8016
3	36	-1596.064	-1225.8959
3	37	-1599.7507	-1226.2775
3	38	-1592.8531	-1224.6683
3	39	-1584.076	-1333.232
3	40	-1580.7772	-1333.869
3	41	-1586.0616	-1219.873
3	42	-1642.6315	-1286.7308
3	43	-1643.279	-1294.4952
3	44	-1599.5194	-1219.4061
3	45	-1596.1359	-1218.0914
3	46	-1618.139	-1331.7108
3	47	-1643.0938	-1304.6438
3	48	-1592.6974	-1215.6057
3	49	-1648.6901	-1286.7122
3	50	-1524.9716	-1245.1222
3	51	-1623.4844	-1331.4459
3	52	-1584.6692	-1344.2675
3	53	-1627.261	-1331.6255
3	54	-1649.187	-1304.6986
3	55	-1633.555	-1330.4735
3	56	-1649.8142	-1309.9672
3	57	-1592.4932	-1204.4712
3	58	-1641.4873	-1330.6025
3	99	-1581.2573	-1298.4225
4	1	-1589.2966	-1285.2041
4	2	-1572.4277	-1269.0
4	3	-1589.1532	-1276.8502
4	4	-1579.7545	-1279.4037
4	5	-1586.6096	-1301.0166
4	6	-1576.7631	-1279.2094
4	7	-1641.6356	-1263.3851
4	8	-1563.9437	-1267.9534
4	9	-1586.0792	-1278.4535
4	10	-1583.0127	-1278.7975
4	11	-1586.2764	-1286.9247
4	12	-1583.1628	-1288.6483
4	13	-1580.0177	-1287.6245
4	14	-1576.7893	-1289.2297
4	15	-1586.3065	-1293.4133
4	16	-1583.4694	-1295.3771
4	17	-1580.4585	-1296.0127
4	18	-1576.8013	-1299.3711
4	19	-1583.6095	-1302.8813
4	20	-1580.4962	-1302.5321
4	21	-1583.6143	-1310.7041
4	22	-1623.2075	-1289.5587
4	23	-1556.6389	-1251.8381
4	24	-1583.7526	-1317.9408
4	25	-1557.7019	-1248.5254
4	26	-1580.658	-1319.372
4	27	-1629.8793	-1286.794
4	28	-1629.5801	-1289.4734
4	29	-1559.3159	-1242.0332
4	30	-1630.1622	-1294.6215
4	31	-1583.8563	-1325.4731
4	32	-1580.6427	-1326.521
4	33	-1551.5834	-1240.8633
4	34	-1543.6417	-1245.1263
4	35	-1589.4225	-1225.7992
4	36	-1596.064	-1225.8959
4	37	-1599.7507	-1226.2775
4	38	-1592.8531	-1224.6683
4	39	-1584.0735	-1333.2102
4	40	-1580.7772	-1333.869
4	41	-1586.0758	-1220.3191
4	42	-1642.6315	-1286.7308
4	43	-1643.279	-1294.4952
4	44	-1599.5182	-1219.4149
4	45	-1596.145	-1218.0851
4	46	-1618.139	-1331.7108
4	47	-1643.0938	-1304.6438
4	48	-1592.6974	-1215.6057
4	49	-1648.6901	-1286.7122
4	50	-1525.8093	-1245.1418
4	51	-1623.4844	-1331.4459
4	52	-1584.6753	-1344.1433
4	53	-1627.261	-1331.6255
4	54	-1649.187	-1304.6986
4	55	-1633.555	-1330.4735
4	56	-1649.8142	-1309.9672
4	57	-1592.4932	-1204.4712
4	58	-1641.4873	-1330.6025
4	99	-1581.2659	-1298.4412
5	1	-1589.2947	-1285.199
5	2	-1572.2837	-1268.6031
5	3	-1589.1499	-1276.8438
5	4	-1579.7565	-1279.398
5	5	-1586.6152	-1301.017
5	6	-1576.7588	-1279.1992
5	7	-1640.6385	-1263.3966
5	8	-1563.9567	-1267.931
5	9	-1586.079	-1278.4528
5	10	-1583.03	-1278.7697
5	11	-1586.278	-1286.923
5	12	-1583.1605	-1288.6497
5	13	-1580.0209	-1287.6068
5	14	-1576.7997	-1289.2659
5	15	-1586.3005	-1293.4103
5	16	-1583.4666	-1295.3706
5	17	-1580.4595	-1296.0201
5	18	-1576.807	-1299.3855
5	19	-1583.6095	-1302.8813
5	20	-1580.4962	-1302.5321
5	21	-1583.6143	-1310.7041
5	22	-1623.2075	-1289.5587
5	23	-1556.6337	-1251.8396
5	24	-1583.7526	-1317.9408
5	25	-1557.7019	-1248.5254
5	26	-1580.6564	-1319.3779
5	27	-1629.8793	-1286.794
5	28	-1629.5801	-1289.4734
5	29	-1559.3159	-1242.0332
5	30	-1630.1622	-1294.6215
5	31	-1583.8563	-1325.4731
5	32	-1580.6427	-1326.521
5	33	-1551.766	-1240.8407
5	34	-1544.1857	-1245.1652
5	35	-1589.4266	-1225.7944
5	36	-1596.064	-1225.8959
5	37	-1599.7507	-1226.2775
5	38	-1592.8531	-1224.6683
5	39	-1584.0665	-1333.2108
5	40	-1580.7772	-1333.869
5	41	-1586.0957	-1220.7533
5	42	-1642.6315	-1286.7308
5	43	-1643.279	-1294.4952
5	44	-1599.5308	-1219.4084
5	45	-1596.1538	-1218.0656
5	46	-1618.139	-1331.7108
5	47	-1643.0938	-1304.6438
5	48	-1592.6974	-1215.6057
5	49	-1648.6901	-1286.7122
5	50	-1526.6588	-1245.1536
5	51	-1623.4844	-1331.4459
5	52	-1584.6678	-1344.0499
5	53	-1627.261	-1331.6255
5	54	-1649.187	-1304.6986
5	55	-1633.555	-1330.4735
5	56	-1649.8142	-1309.9672
5	57	-1592.4932	-1204.4712
5	58	-1641.4873	-1330.6025
5	99	-1581.2682	-1298.432
6	1	-1589.295	-1285.1976
6	2	-1572.1375	-1268.2048
6	3	-1589.1493	-1276.8381
6	4	-1579.7593	-1279.3876
6	5	-1586.6123	-1301.0062
6	6	-1576.7596	-1279.1788
6	7	-1639.663	-1263.3904
6	8	-1563.9584	-1267.9287
6	9	-1586.0787	-1278.4446
6	10	-1583.0118	-1278.7681
6	11	-1586.2764	-1286.9244
6	12	-1583.1608	-1288.65
6	13	-1580.021	-1287.6029
6	14	-1576.7936	-1289.2446
6	15	-1586.3055	-1293.4061
6	16	-1583.4666	-1295.3711
6	17	-1580.4607	-1296.0117
6	18	-1576.8054	-1299.3881
6	19	-1583.6095	-1302.8813
6	20	-1580.4962	-1302.5321
6	21	-1583.6143	-1310.7041
6	22	-1623.2075	-1289.5587
6	23	-1556.6289	-1251.8347
6	24	-1583.7526	-1317.9408
6	25	-1557.7019	-1248.5254
6	26	-1580.6506	-1319.3883
6	27	-1629.8793	-1286.794
6	28	-1629.5801	-1289.4734
6	29	-1559.3159	-1242.0332
6	30	-1630.1622	-1294.6215
6	31	-1583.8563	-1325.4731
6	32	-1580.6427	-1326.521
6	33	-1551.9423	-1240.8925
6	34	-1544.7181	-1245.1929
6	35	-1589.4292	-1225.7853
6	36	-1596.064	-1225.8959
6	37	-1599.7507	-1226.2775
6	38	-1592.8531	-1224.6683
6	39	-1584.0431	-1333.2694
6	40	-1580.7772	-1333.869
6	41	-1586.1064	-1221.1298
6	42	-1642.6315	-1286.7308
6	43	-1643.279	-1294.4952
6	44	-1599.5144	-1219.3829
6	45	-1596.1478	-1218.0518
6	46	-1618.139	-1331.7108
6	47	-1643.0938	-1304.6438
6	48	-1592.6974	-1215.6057
6	49	-1648.6901	-1286.7122
6	50	-1527.4417	-1245.2002
6	51	-1623.4844	-1331.4459
6	52	-1584.6553	-1343.9635
6	53	-1627.261	-1331.6255
6	54	-1649.187	-1304.6986
6	55	-1633.555	-1330.4735
6	56	-1649.8142	-1309.9672
6	57	-1592.4932	-1204.4712
6	58	-1641.4873	-1330.6025
6	99	-1581.2363	-1298.4347
7	1	-1589.2937	-1285.1975
7	2	-1571.9496	-1267.7715
7	3	-1589.1514	-1276.8142
7	4	-1579.7516	-1279.382
7	5	-1586.6188	-1300.9999
7	6	-1576.7462	-1279.1257
7	7	-1638.7039	-1263.3928
7	8	-1563.9598	-1267.9227
