0	1	-3385.6973	2363.5762
0	2	-3392.4956	2369.5554
0	3	-3397.2458	2392.5547
0	4	-3346.0984	2325.3953
0	5	-3381.1016	2353.0798
0	6	-3373.8535	2360.201
0	7	-3368.0994	2363.7534
0	8	-3359.928	2364.0662
0	9	-3355.2126	2360.8542
0	10	-3351.8499	2364.1155
0	11	-3353.7034	2367.4033
0	13	-3357.1228	2331.9275
0	14	-3345.5579	2360.7886
0	15	-3344.7373	2363.8167
0	16	-3345.3823	2367.3557
0	18	-3346.1775	2370.3284
0	19	-3420.11	2359.9766
0	21	-3373.5537	2399.7976
0	22	-3326.1646	2357.615
0	24	-3322.09	2343.7043
0	26	-3329.7573	2342.779
0	27	-3319.082	2344.2878
0	28	-3326.1582	2332.1746
0	30	-3320.166	2394.4316
0	55	-3374.879	2297.9104
0	57	-3404.7795	2328.0454
0	58	-3416.7788	2418.8054
1	1	-3385.066	2363.5906
1	2	-3391.3552	2369.5833
1	3	-3396.7761	2392.654
1	4	-3346.181	2325.6357
1	5	-3380.3552	2353.073
1	6	-3373.3142	2360.2095
1	7	-3368.0676	2363.7517
1	8	-3359.928	2364.0662
1	9	-3355.2104	2360.8506
1	10	-3351.8499	2364.1155
1	11	-3353.7478	2367.4067
1	12	-3391.0337	2333.6323
1	13	-3357.1228	2331.9275
1	14	-3345.5579	2360.7886
1	15	-3344.7373	2363.8167
1	16	-3345.3733	2367.3516
1	18	-3346.1729	2370.3237
1	19	-3419.0935	2359.9854
1	21	-3373.5537	2399.7976
1	22	-3326.1511	2356.1946
1	23	-3404.6257	2311.537
1	24	-3322.09	2343.7043
1	25	-3404.4172	2308.8975
1	26	-3329.733	2340.601
1	27	-3319.082	2344.2878
1	28	-3326.143	2330.6897
1	29	-3309.2185	2327.4229
1	30	-3320.166	2394.4316
1	55	-3374.871	2297.8794
1	57	-3404.7795	2328.0454
2	1	-3384.4385	2363.604
2	2	-3390.2114	2369.6182
2	3	-3396.2808	2392.7476
2	4	-3346.261	2325.8826
2	5	-3379.6177	2353.0686
2	6	-3372.8193	2360.2139
2	7	-3368.0183	2363.7488
2	8	-3359.928	2364.0662
2	9	-3355.1836	2360.8494
2	10	-3351.8499	2364.1155
