0	1	10867.217	3089.7842
0	2	10863.357	3082.9993
0	3	10836.602	3076.045
0	4	10879.031	3090.257
0	5	10912.279	3086.489
0	6	10919.566	3057.1355
0	7	10917.824	3054.7825
1	1	10867.199	3089.785
1	2	10863.315	3082.997
1	3	10836.717	3076.0425
1	4	10878.859	3090.2556
1	5	10910.904	3086.4744
1	6	10919.566	3057.1355
1	7	10917.824	3054.7825
2	1	10867.18	3089.7803
2	2	10863.282	3082.9995
2	3	10836.836	3076.0586
2	4	10878.696	3090.2546
2	5	10909.496	3086.4534
2	6	10919.566	3057.1355
2	7	10917.824	3054.7825
3	1	10867.154	3089.7795
3	2	10863.241	3082.9978
3	3	10836.973	3076.0642
3	4	10878.541	3090.2537
3	5	10908.097	3086.4363
3	6	10919.566	3057.1355
3	7	10917.824	3054.7825
4	1	10867.126	3089.781
4	2	10863.191	3082.998
4	3	10837.116	3076.05
4	4	10878.394	3090.2522
4	5	10906.702	3086.4192
4	6	10919.566	3057.1355
4	7	10917.824	3054.7825
5	1	10867.097	3089.7817
5	2	10863.129	3082.9998
5	3	10837.279	3076.0547
5	4	10878.251	3090.2515
5	5	10905.305	3086.3933
5	6	10919.566	3057.1355
5	7	10917.824	3054.7825
6	1	10867.047	3089.7786
6	2	10863.069	3082.9988
6	3	10837.434	3076.0747
6	4	10878.114	3090.2505
6	5	10903.907	3086.3877
6	6	10919.566	3057.1355
6	7	10917.824	3054.7825
7	1	10867.02	3089.7786
7	2	10862.986	3082.999
7	3	10837.616	3076.0688
7	4	10877.985	3090.249
7	5	10902.49	3086.3647
7	6	10919.566	3057.1355
7	7	10917.824	3054.7825
8	1	10866.9795	3089.7754
8	2	10862.916	3082.998
8	3	10837.83	3076.0645
8	4	10877.861	3090.2483
8	5	10901.061	3086.344
8	6	10919.566	3057.1355
8	7	10917.824	3054.7825
9	1	10866.917	3089.7764
9	2	10862.84	3083.0
9	3	10838.08	3076.0647
9	4	10877.744	3090.2476
9	5	10899.64	3086.3274
9	6	10919.566	3057.1355
9	7	10917.824	3054.7825
10	1	10866.828	3089.7783
10	2	10862.746	3082.999
10	3	10838.31	3076.0654
10	4	10877.633	3090.2466
10	5	10898.207	3086.305
10	6	10919.566	3057.1355
10	7	10917.824	3054.7825
11	1	10866.743	3089.7764
11	2	10862.659	3083.001
11	3	10838.509	3076.043
11	4	10877.527	3090.2458
11	5	10896.796	3086.291
11	6	10919.566	3057.1355
11	7	10917.824	3054.7825
12	1	10866.623	3089.781
12	2	10862.55	3082.9998
12	3	10838.803	3076.0696
12	4	10877.427	3090.245
12	5	10895.364	3086.275
12	6	10919.566	3057.1355
12	7	10917.824	3054.7825
13	1	10866.488	3089.7756
13	2	10862.432	3083.0017
13	3	10839.106	3076.0732
13	4	10877.331	3090.2444
13	5	10893.923	3086.261
13	6	10919.566	3057.1355
13	7	10917.824	3054.7825
14	1	10866.326	3089.777
14	2	10862.314	3082.9978
14	3	10839.393	3076.0754
14	4	10877.24	3090.2437
14	5	10892.502	3086.24
14	6	10919.566	3057.1355
14	7	10917.824	3054.7825
15	1	10866.145	3089.7734
15	2	10862.183	3082.9983
15	3	10839.726	3076.078
15	4	10877.151	3090.2432
15	5	10891.022	3086.2375
15	6	10919.566	3057.1355
15	7	10917.824	3054.7825
16	1	10865.939	3089.7793
16	2	10862.037	3082.9958
16	3	10840.041	3076.082
16	4	10877.063	3090.2424
16	5	10889.567	3086.221
16	6	10919.566	3057.1355
16	7	10917.824	3054.7825
17	1	10865.739	3089.77
17	2	10861.874	3082.9966
17	3	10840.38	3076.0818
17	4	10876.976	3090.2417
17	5	10888.093	3086.2148
17	6	10919.566	3057.1355
17	7	10917.824	3054.7825
18	1	10865.488	3089.764
18	2	10861.692	3082.9966
18	3	10840.756	3076.0854
18	4	10876.886	3090.2412
18	5	10886.638	3086.1992
18	6	10919.566	3057.1355
18	7	10917.824	3054.7825
19	1	10865.186	3089.7627
19	2	10861.503	3082.9927
19	3	10841.114	3076.081
19	4	10876.792	3090.2407
19	5	10885.143	3086.1865
19	6	10919.566	3057.1355
