0	1	1608.4038	-1420.5686
0	2	1639.5997	-1416.4117
0	3	1627.6235	-1464.2059
0	4	1628.9597	-1445.0908
0	5	1625.6714	-1451.4529
0	6	1627.9503	-1455.4036
0	7	1619.1458	-1450.9296
0	8	1631.7356	-1432.1306
0	9	1634.6475	-1425.2169
0	10	1634.9911	-1424.424
0	11	1650.7771	-1445.5852
0	12	1628.3944	-1464.4476
0	13	1653.8086	-1447.0559
0	14	1632.4939	-1469.2322
0	15	1647.306	-1421.1588
0	16	1611.1384	-1467.2196
0	17	1619.5208	-1472.4976
0	18	1649.5807	-1416.3739
0	19	1612.355	-1411.4591
0	20	1612.8265	-1411.0195
0	21	1598.0696	-1424.6263
0	22	1665.3323	-1452.5603
0	23	1668.1809	-1445.2892
0	24	1638.4788	-1406.1768
0	25	1612.4774	-1406.4963
0	26	1672.3765	-1447.5
0	27	1592.4943	-1422.0781
0	28	1595.0745	-1409.6843
0	30	1610.0526	-1491.2289
0	31	1600.6388	-1488.0975
0	32	1588.2338	-1480.616
0	33	1685.631	-1454.0072
0	34	1586.2599	-1401.3556
0	36	1583.8867	-1489.6335
0	37	1594.5771	-1500.8085
0	38	1581.1835	-1493.9576
0	39	1579.8832	-1393.1713
0	69	1593.5345	-1511.6119
1	1	1607.3148	-1420.0261
1	2	1639.5277	-1416.5533
1	3	1627.5593	-1464.3105
1	4	1629.0227	-1444.9526
1	5	1625.6921	-1451.4019
1	6	1627.9503	-1455.4036
1	7	1619.1458	-1450.9296
1	8	1632.1106	-1431.9951
1	9	1634.4983	-1425.1682
1	10	1634.8751	-1424.3839
1	11	1650.7771	-1445.5852
1	12	1628.3333	-1464.559
1	13	1653.8086	-1447.0559
1	14	1632.4939	-1469.2322
1	15	1647.306	-1421.1588
1	16	1611.1384	-1467.2196
1	17	1619.5208	-1472.4976
1	18	1649.5807	-1416.3739
1	19	1612.358	-1411.4518
1	20	1612.8173	-1411.0195
1	21	1598.0696	-1424.6263
1	22	1665.3323	-1452.5603
1	23	1668.1809	-1445.2892
1	24	1638.519	-1406.1119
1	25	1612.4774	-1406.4963
1	26	1672.3765	-1447.5
1	27	1592.4943	-1422.0781
1	28	1595.0745	-1409.6843
1	30	1610.0526	-1491.2289
1	31	1600.6388	-1488.0975
1	32	1588.2338	-1480.616
1	33	1685.631	-1454.0072
1	34	1586.2599	-1401.3556
1	36	1583.8867	-1489.6335
1	37	1594.5771	-1500.8085
1	38	1581.1835	-1493.9576
1	39	1579.8832	-1393.1713
1	69	1592.9205	-1512.8374
2	1	1606.2616	-1419.5016
2	2	1639.455	-1416.7074
2	3	1627.4937	-1464.4302
2	4	1629.0928	-1444.801
2	5	1625.7161	-1451.3474
2	6	1627.9503	-1455.4036
2	7	1619.1458	-1450.9296
2	8	1632.4884	-1431.841
2	9	1634.405	-1425.1099
2	10	1634.745	-1424.3458
2	11	1650.7771	-1445.5852
2	12	1628.2786	-1464.6796
2	13	1653.8086	-1447.0559
2	14	1632.4939	-1469.2322
2	15	1647.306	-1421.1588
2	16	1611.1384	-1467.2196
2	17	1619.5208	-1472.4976
2	18	1649.5807	-1416.3739
2	19	1612.3604	-1411.4607
2	20	1612.8152	-1411.0199
2	21	1598.0696	-1424.6263
2	22	1665.3323	-1452.5603
2	23	1668.1809	-1445.2892
2	24	1638.51	-1406.0282
2	25	1612.4774	-1406.4963
2	26	1672.3765	-1447.5
2	27	1592.4943	-1422.0781
2	28	1595.0745	-1409.6843
2	30	1610.0526	-1491.2289
2	31	1600.6388	-1488.0975
2	32	1588.2338	-1480.616
2	33	1685.631	-1454.0072
2	34	1586.2599	-1401.3556
2	36	1583.8867	-1489.6335
2	37	1594.5771	-1500.8085
2	38	1581.1835	-1493.9576
2	39	1579.8832	-1393.1713
3	1	1605.2032	-1418.965
3	2	1639.4001	-1416.8245
3	3	1627.4421	-1464.5499
3	4	1629.166	-1444.6356
3	5	1625.7377	-1451.2999
3	6	1627.9503	-1455.4036
3	7	1619.1458	-1450.9296
