0	1	-7024.3794	12383.685
0	2	-7089.1553	12379.986
0	3	-7009.9067	12386.621
0	4	-7051.614	12378.936
0	5	-7040.231	12376.205
0	6	-7045.853	12376.018
0	7	-7041.031	12393.581
0	8	-7057.305	12375.194
0	9	-7049.2446	12393.192
0	10	-7036.785	12393.667
0	11	-7062.6025	12374.976
0	12	-7062.005	12392.405
0	13	-7018.472	12380.786
0	14	-7067.7363	12374.755
0	15	-7068.911	12392.049
0	16	-7080.0356	12391.383
0	17	-7085.6245	12390.949
0	18	-7087.769	12364.987
0	19	-7104.542	12376.056
0	20	-7098.326	12390.265
0	21	-7097.719	12363.79
0	22	-6982.523	12379.694
0	23	-7103.652	12390.083
0	24	-6977.666	12380.088
0	25	-7109.9067	12389.643
0	26	-7110.7583	12372.417
0	27	-7121.42	12374.551
0	29	-7116.5405	12371.91
0	37	-7121.5938	12388.968
0	40	-7125.099	12371.517
1	1	-7024.053	12383.703
1	2	-7087.714	12380.075
1	3	-7009.824	12386.564
1	4	-7050.658	12378.989
1	5	-7040.231	12376.205
1	6	-7045.853	12376.018
1	7	-7041.031	12393.581
1	8	-7057.305	12375.194
1	9	-7049.2446	12393.192
1	10	-7036.785	12393.667
1	11	-7062.6025	12374.976
1	12	-7062.005	12392.405
1	13	-7018.479	12380.779
1	14	-7067.7363	12374.755
1	15	-7068.911	12392.049
1	16	-7080.0356	12391.383
1	17	-7085.6245	12390.949
1	18	-7087.769	12364.987
1	19	-7103.5806	12376.12
1	20	-7098.326	12390.265
1	21	-7097.719	12363.79
1	22	-6982.523	12379.694
1	23	-7103.652	12390.083
1	24	-6977.666	12380.088
1	25	-7109.9067	12389.643
1	26	-7110.7583	12372.417
1	27	-7120.6504	12374.607
1	29	-7116.5405	12371.91
1	37	-7121.5938	12388.968
1	40	-7125.099	12371.517
2	1	-7023.7627	12383.718
2	2	-7086.265	12380.167
2	3	-7009.733	12386.483
2	4	-7049.7188	12379.048
2	5	-7040.231	12376.205
2	6	-7045.853	12376.018
2	7	-7041.031	12393.581
2	8	-7057.305	12375.194
2	9	-7049.2446	12393.192
2	10	-7036.785	12393.667
2	11	-7062.6025	12374.976
2	12	-7062.005	12392.405
2	13	-7018.4614	12380.777
2	14	-7067.7363	12374.755
2	15	-7068.911	12392.049
2	16	-7080.0356	12391.383
2	17	-7085.6245	12390.949
2	18	-7087.769	12364.987
2	19	-7102.5835	12376.185
2	20	-7098.326	12390.265
2	21	-7097.719	12363.79
2	22	-6982.523	12379.694
2	23	-7103.652	12390.083
2	24	-6977.666	12380.088
2	25	-7109.9067	12389.643
2	26	-7110.7583	12372.417
2	27	-7119.8633	12374.64
2	29	-7116.5405	12371.91
2	37	-7121.5938	12388.968
2	40	-7125.099	12371.517
3	1	-7023.496	12383.734
3	2	-7084.8438	12380.253
3	3	-7009.627	12386.412
3	4	-7048.7944	12379.104
3	5	-7040.231	12376.205
3	6	-7045.853	12376.018
3	7	-7041.031	12393.581
3	8	-7057.305	12375.194
