0	1	-233.79517	8032.662
0	2	-220.55473	8029.84
0	3	-221.7052	8015.5503
0	4	-248.6076	8037.4844
0	5	-217.06178	8014.0215
0	6	-223.76472	8058.7295
0	7	-237.75443	7979.1475
0	8	-228.00966	8037.0176
0	9	-248.39586	8034.137
0	10	-247.45735	8031.17
0	11	-245.84402	8027.8887
0	12	-236.61917	8056.384
0	13	-246.8885	8024.2065
0	14	-227.34508	8058.614
0	15	-230.6059	8060.419
0	16	-227.12141	8067.3594
0	17	-230.63335	8068.2437
0	18	-223.7555	8066.796
0	19	-220.63913	8006.248
0	20	-260.9507	8041.3154
0	21	-230.38252	8076.295
0	22	-227.27545	8076.121
0	23	-223.48225	8075.971
0	24	-213.7087	8004.171
0	25	-199.91684	8014.791
0	26	-206.91852	8007.5083
0	27	-210.4899	8004.1064
0	28	-230.5222	8084.2974
0	29	-191.30937	8034.2974
0	30	-223.95227	8085.124
0	31	-213.49036	7996.8315
0	32	-284.82645	8053.457
0	33	-272.78326	8037.675
0	34	-260.27542	8085.163
0	36	-183.3413	8034.375
0	37	-213.52191	7989.3374
0	38	-227.51355	8095.056
0	40	-206.46103	7988.0586
0	41	-231.03755	8100.7656
0	42	-186.79312	8027.328
0	43	-213.42166	7982.6616
0	44	-174.0784	8034.4287
0	47	-209.92781	7980.116
0	48	-230.97017	8108.75
0	49	-213.4145	7973.5024
0	50	-269.74643	7978.142
0	51	-260.1925	7973.9634
0	52	-294.04517	8039.559
0	54	-224.13824	8113.9927
0	55	-213.28566	7966.95
0	74	-200.59676	8003.495
0	97	-200.76746	7994.6143
0	99	-157.03473	8025.575
1	1	-234.56355	8033.1274
1	2	-220.95593	8030.505
1	3	-221.86494	8016.2456
1	4	-249.72313	8037.52
1	5	-217.10527	8014.9336
1	6	-223.76355	8058.7373
1	7	-237.75491	7979.4365
1	8	-228.6571	8037.359
1	9	-248.40207	8034.14
1	10	-247.45735	8031.17
1	11	-245.84402	8027.8887
1	12	-236.62497	8056.354
1	13	-246.8885	8024.2065
1	14	-227.34508	8058.614
1	15	-230.60756	8060.4067
1	16	-227.13054	8067.3413
1	17	-230.63335	8068.2437
1	18	-223.7555	8066.796
1	19	-220.70226	8007.054
1	20	-262.027	8041.2876
1	21	-230.38252	8076.295
1	22	-227.27545	8076.121
1	23	-223.48225	8075.971
1	24	-213.72244	8004.1714
1	25	-199.79741	8015.1797
1	26	-206.9247	8007.516
1	27	-210.48146	8004.1465
1	28	-230.5222	8084.2974
1	29	-191.30937	8034.2974
1	30	-223.95227	8085.124
1	31	-213.49036	7996.8315
1	32	-284.83136	8053.4126
1	33	-274.12958	8037.69
1	34	-260.27542	8085.163
1	35	-231.02013	8091.1406
1	36	-183.3413	8034.375
1	37	-213.52191	7989.3374
1	38	-227.51355	8095.056
1	40	-206.46103	7988.0586
1	41	-231.03755	8100.7656
1	42	-185.72505	8027.3164
1	44	-174.0784	8034.4287
1	47	-209.92781	7980.116
1	48	-230.97672	8108.688
1	49	-213.4145	7973.5024
1	50	-269.74643	7978.142
1	51	-260.18292	7973.8657
1	52	-295.48138	8039.6074
1	54	-224.13824	8113.9927
1	55	-213.28566	7966.95
1	74	-200.60143	8003.635
1	97	-200.76746	7994.6143
1	99	-155.54735	8025.4717
2	1	-235.35161	8033.5645
2	2	-221.37971	8031.1567
2	3	-222.04605	8016.9424
2	4	-250.87485	8037.5503
2	5	-217.1627	8015.82
2	6	-223.76373	8058.747
2	7	-237.75325	7979.789
2	8	-229.39752	8037.719
2	9	-248.40364	8034.142
2	10	-247.45735	8031.17
2	11	-245.84402	8027.8887
2	12	-236.6308	8056.339
2	13	-246.8885	8024.2065
2	14	-227.34508	8058.614
2	15	-230.6157	8060.4146
2	16	-227.12976	8067.325
2	17	-230.63335	8068.2437
2	18	-223.7555	8066.796
2	19	-220.76176	8007.8447
2	20	-263.10278	8041.2695
2	21	-230.38252	8076.295
2	22	-227.27545	8076.121
2	23	-223.48225	8075.971
2	24	-213.71664	8004.1665
2	25	-199.67336	8015.602
2	26	-206.92169	8007.517
