0	1	8572.042	10231.116
0	2	8604.038	10192.266
0	3	8574.91	10227.005
0	4	8567.172	10221.592
0	5	8598.646	10166.295
0	6	8600.254	10152.152
0	7	8552.357	10225.589
0	8	8593.141	10124.403
0	9	8607.887	10196.421
0	10	8608.528	10205.313
0	11	8605.526	10205.589
0	13	8600.268	10179.157
0	14	8631.21	10191.632
0	15	8629.95	10184.144
0	16	8628.919	10178.971
0	17	8578.373	10207.828
0	18	8627.921	10176.107
0	19	8604.627	10155.691
0	20	8626.287	10167.067
0	21	8591.618	10229.501
0	22	8578.615	10184.691
0	23	8642.6045	10177.704
0	24	8649.923	10199.915
0	25	8624.3	10156.772
0	26	8639.906	10167.564
0	27	8638.76	10163.714
0	28	8623.534	10154.059
0	29	8638.3	10160.713
0	30	8623.396	10151.367
0	31	8636.922	10155.977
0	32	8656.962	10187.922
0	33	8657.746	10200.611
0	34	8560.993	10228.669
0	35	8636.582	10153.695
0	36	8636.011	10151.335
0	37	8634.994	10148.953
0	38	8662.59	10188.33
0	39	8665.38	10201.259
0	40	8665.093	10188.739
0	41	8598.512	10244.366
0	42	8675.406	10188.707
0	43	8617.296	10126.341
0	44	8631.859	10129.192
0	45	8630.694	10126.4795
0	47	8629.767	10123.705
0	65	8558.955	10231.883
0	67	8549.561	10229.93
1	1	8572.662	10231.141
1	2	8604.07	10192.813
1	3	8575.621	10226.989
1	4	8567.73	10221.279
1	5	8598.761	10167.4795
1	6	8600.432	10153.596
1	7	8552.861	10225.478
1	8	8593.381	10125.821
1	9	8607.887	10196.421
1	10	8608.528	10205.313
1	11	8605.549	10205.582
1	13	8600.332	10180.115
1	14	8631.21	10191.632
1	15	8629.95	10184.144
1	16	8628.919	10178.971
1	17	8578.595	10206.968
1	18	8627.921	10176.107
1	19	8604.745	10156.696
1	20	8626.287	10167.067
1	21	8592.285	10229.799
1	22	8578.569	10183.472
1	23	8642.6045	10177.704
1	24	8649.923	10199.915
1	25	8624.3	10156.772
1	26	8639.906	10167.564
1	27	8638.76	10163.714
1	28	8623.534	10154.059
1	29	8638.3	10160.713
1	30	8623.396	10151.367
1	31	8636.922	10155.977
1	32	8656.962	10187.922
1	33	8657.746	10200.611
1	34	8561.557	10228.61
1	35	8636.582	10153.695
1	36	8636.011	10151.335
1	37	8634.994	10148.953
1	38	8662.59	10188.33
1	39	8665.38	10201.259
1	40	8665.093	10188.739
1	41	8598.922	10245.237
1	42	8675.406	10188.707
1	43	8617.296	10126.341
1	44	8631.859	10129.192
1	45	8630.694	10126.4795
1	47	8629.767	10123.705
1	65	8559.473	10231.826
1	67	8549.879	10229.88
2	1	8573.308	10231.177
2	2	8604.1045	10193.325
